time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
20.85,-9.76,6.17,10.17,7.73,4.57,47.82,0.12,47.89,0.55
20.86,-9.61,6.03,9.98,7.73,4.55,47.83,0.10,47.88,0.57
20.87,-9.42,5.92,8.80,7.68,4.54,47.81,0.10,47.90,0.60
20.88,-8.95,5.47,8.89,7.68,4.52,47.81,0.09,47.89,0.61
20.89,-9.24,5.74,8.90,7.68,4.51,47.83,0.09,47.90,0.59
20.90,-9.34,5.83,9.02,7.68,4.50,47.82,0.10,47.90,0.55
20.91,-9.61,6.08,9.74,7.68,4.49,47.83,0.11,47.90,0.60
20.92,-9.43,5.91,8.72,7.68,4.49,47.83,0.10,47.90,0.62
20.93,-8.98,5.48,8.61,7.68,4.48,47.82,0.10,47.90,0.62
20.94,-8.86,5.37,8.62,7.68,4.47,47.82,0.10,47.90,0.53
20.95,-9.13,5.61,8.58,7.68,4.45,47.83,0.10,47.89,0.59
20.96,-9.12,5.60,8.58,7.68,4.44,47.81,0.11,47.89,0.61
20.97,-9.29,5.81,9.37,7.63,4.43,47.83,0.11,47.89,0.55
20.98,-9.53,6.03,8.38,7.63,4.42,47.81,0.11,47.90,0.57
20.99,-9.39,5.88,7.64,7.63,4.40,47.81,0.11,47.90,0.58
21.00,-8.92,5.44,7.99,7.63,4.40,47.82,0.10,47.91,0.56
21.01,-9.27,5.75,8.14,7.63,4.40,47.82,0.10,47.89,0.61
21.02,-9.23,5.71,10.08,7.63,4.39,47.81,0.10,47.91,0.63
21.03,-9.77,6.21,9.80,7.63,4.37,47.82,0.11,47.89,0.65
21.04,-9.96,6.39,9.19,7.63,4.34,47.82,0.10,47.90,0.58
21.05,-9.27,5.75,9.06,7.63,4.32,47.83,0.10,47.90,0.53
21.06,-8.85,5.35,9.25,7.63,4.31,47.82,0.09,47.90,0.58
21.07,-9.05,5.60,8.99,7.57,4.30,47.81,0.10,47.90,0.61
21.08,-9.35,5.88,9.89,7.57,4.30,47.81,0.11,47.90,0.63
21.09,-9.58,6.09,8.95,7.57,4.28,47.82,0.11,47.89,0.59
21.10,-9.62,6.13,7.99,7.57,4.26,47.81,0.11,47.89,0.55
21.11,-8.97,5.51,8.97,7.57,4.24,47.81,0.11,47.89,0.60
21.12,-8.74,5.29,9.43,7.57,4.22,47.82,0.09,47.90,0.62
21.13,-9.07,5.59,9.01,7.57,4.20,47.83,0.10,47.89,0.58
21.14,-9.02,5.54,8.87,7.57,4.18,47.82,0.10,47.91,0.53
21.15,-9.62,6.10,8.38,7.57,4.16,47.83,0.10,47.89,0.59
21.16,-9.15,5.65,8.85,7.57,4.16,47.82,0.09,47.90,0.57
21.17,-8.78,5.36,9.94,7.52,4.15,47.83,0.09,47.90,0.56
21.18,-8.66,5.25,9.14,7.52,4.13,47.83,0.08,47.90,0.53
21.19,-9.07,5.63,8.72,7.52,4.11,47.81,0.09,47.90,0.58
21.20,-9.51,6.05,8.96,7.52,4.09,47.82,0.11,47.90,0.63
21.21,-9.20,5.75,9.56,7.52,4.07,47.82,0.09,47.90,0.58
21.22,-9.39,5.92,10.30,7.52,4.05,47.82,0.10,47.90,0.60
21.23,-9.60,6.12,9.77,7.52,4.04,47.82,0.12,47.89,0.60
21.24,-9.43,5.96,8.91,7.52,4.04,47.81,0.10,47.90,0.53
21.25,-9.47,6.01,9.71,7.52,4.03,47.82,0.11,47.90,0.60
21.26,-9.31,5.86,9.61,7.52,4.03,47.82,0.10,47.89,0.61
21.27,-9.98,6.49,9.35,7.52,4.01,47.82,0.11,47.90,0.62
21.28,-9.16,5.78,8.93,7.47,4.00,47.81,0.10,47.90,0.60
21.29,-9.41,6.01,8.42,7.47,3.97,47.82,0.10,47.90,0.51
21.30,-9.29,5.89,7.41,7.47,3.96,47.82,0.10,47.89,0.58
21.31,-8.40,5.05,9.25,7.47,3.96,47.82,0.09,47.90,0.55
21.32,-8.55,5.18,9.58,7.47,3.95,47.81,0.08,47.90,0.55
21.33,-9.44,6.01,7.70,7.47,3.93,47.82,0.10,47.90,0.55
21.34,-9.30,5.87,7.44,7.47,3.92,47.81,0.11,47.89,0.57
21.35,-8.87,5.46,8.35,7.47,3.90,47.81,0.10,47.91,0.54
21.36,-8.31,4.93,8.89,7.47,3.89,47.81,0.08,47.89,0.59
21.37,-8.59,5.17,8.56,7.47,3.87,47.81,0.10,47.89,0.57
21.38,-8.73,5.35,7.94,7.41,3.84,47.82,0.11,47.90,0.53
21.39,-8.75,5.35,7.31,7.41,3.84,47.82,0.09,47.90,0.52
21.40,-8.22,4.85,8.41,7.41,3.83,47.82,0.09,47.90,0.54
21.41,-8.59,5.20,9.77,7.41,3.82,47.82,0.10,47.89,0.62
21.42,-9.20,5.75,9.47,7.41,3.79,47.82,0.10,47.90,0.62
21.43,-9.55,6.09,8.76,7.41,3.77,47.81,0.11,47.90,0.57
21.44,-9.35,5.90,8.27,7.41,3.75,47.82,0.11,47.90,0.51
21.45,-8.98,5.54,7.64,7.41,3.73,47.83,0.10,47.90,0.57
21.46,-8.94,5.50,9.74,7.41,3.71,47.81,0.10,47.90,0.58
21.47,-9.35,5.88,9.65,7.41,3.69,47.81,0.11,47.89,0.57
21.48,-9.57,6.14,8.15,7.36,3.69,47.82,0.11,47.90,0.52
21.49,-8.99,5.59,7.20,7.36,3.66,47.82,0.11,47.90,0.55
21.50,-8.94,5.54,8.83,7.36,3.65,47.82,0.10,47.90,0.51
21.51,-8.76,5.37,9.11,7.36,3.64,47.82,0.10,47.90,0.55
21.52,-8.82,5.42,9.03,7.36,3.62,47.82,0.10,47.90,0.59
21.53,-9.61,6.16,7.60,7.36,3.60,47.82,0.12,47.89,0.54
21.54,-8.61,5.21,7.63,7.36,3.59,47.82,0.09,47.90,0.53
21.55,-8.30,4.91,8.02,7.36,3.59,47.81,0.09,47.89,0.56
21.56,-8.76,5.33,9.75,7.36,3.58,47.82,0.10,47.90,0.51
21.57,-8.74,5.31,9.28,7.36,3.57,47.83,0.09,47.90,0.54
21.58,-9.22,5.82,8.53,7.31,3.57,47.82,0.11,47.89,0.57
21.59,-8.99,5.60,7.60,7.31,3.56,47.81,0.11,47.90,0.55
21.60,-8.64,5.26,8.04,7.31,3.55,47.82,0.08,47.90,0.54
21.61,-8.51,5.14,10.06,7.31,3.55,47.82,0.09,47.90,0.59
21.62,-8.86,5.47,10.67,7.31,3.54,47.82,0.10,47.90,0.63
21.63,-9.75,6.30,9.68,7.31,3.54,47.82,0.11,47.90,0.60
21.64,-9.90,6.45,8.98,7.31,3.54,47.82,0.12,47.89,0.59
21.65,-9.39,5.98,8.18,7.31,3.53,47.81,0.11,47.90,0.54
21.66,-8.92,5.53,9.66,7.31,3.53,47.82,0.10,47.90,0.51
21.67,-9.02,5.63,10.29,7.31,3.53,47.81,0.10,47.90,0.53
21.68,-8.77,5.46,8.83,7.25,3.53,47.81,0.10,47.89,0.54
21.69,-9.32,5.97,7.42,7.25,3.53,47.82,0.10,47.90,0.56
21.70,-9.26,5.92,7.07,7.25,3.53,47.82,0.11,47.90,0.52
21.71,-8.78,5.46,8.31,7.25,3.53,47.81,0.10,47.90,0.56
21.72,-8.65,5.33,9.44,7.25,3.53,47.82,0.10,47.89,0.55
21.73,-8.51,5.19,9.12,7.25,3.52,47.82,0.10,47.89,0.50
21.74,-9.35,5.98,7.58,7.25,3.52,47.82,0.12,47.90,0.55
21.75,-9.41,6.03,7.39,7.25,3.51,47.82,0.11,47.90,0.46
21.76,-8.73,5.39,7.91,7.25,3.51,47.82,0.11,47.90,0.56
21.77,-8.49,5.15,9.52,7.25,3.51,47.82,0.10,47.91,0.55
21.78,-8.32,5.05,9.15,7.20,3.51,47.82,0.08,47.91,0.50
21.79,-8.62,5.32,6.55,7.20,3.50,47.82,0.09,47.89,0.53
21.80,-8.74,5.43,6.31,7.20,3.49,47.82,0.10,47.90,0.51
21.81,-8.06,4.78,8.65,7.20,3.49,47.82,0.07,47.90,0.50
21.82,-8.26,4.96,10.19,7.20,3.49,47.81,0.08,47.90,0.52
21.83,-8.90,5.55,9.69,7.20,3.48,47.82,0.10,47.90,0.54
21.84,-9.40,6.02,7.90,7.20,3.47,47.82,0.10,47.90,0.53
21.85,-9.16,5.80,8.23,7.20,3.46,47.82,0.10,47.89,0.55
21.86,-8.31,5.00,8.51,7.20,3.46,47.82,0.09,47.90,0.48
21.87,-8.14,4.83,8.61,7.20,3.45,47.82,0.08,47.89,0.57
21.88,-8.93,5.62,8.42,7.15,3.44,47.82,0.10,47.90,0.56
21.89,-8.81,5.51,8.47,7.15,3.43,47.82,0.11,47.90,0.49
21.90,-8.64,5.34,7.13,7.15,3.42,47.82,0.10,47.89,0.54
21.91,-8.64,5.34,8.92,7.15,3.41,47.82,0.10,47.91,0.49
21.92,-8.24,4.96,9.84,7.15,3.40,47.82,0.10,47.91,0.51
21.93,-8.79,5.47,9.43,7.15,3.39,47.82,0.10,47.90,0.52
21.94,-8.72,5.41,7.86,7.15,3.39,47.83,0.10,47.89,0.57
21.95,-8.66,5.34,7.80,7.15,3.38,47.82,0.11,47.90,0.48
21.96,-8.32,5.02,7.94,7.15,3.38,47.82,0.09,47.91,0.55
21.97,-8.70,5.37,8.39,7.15,3.37,47.82,0.08,47.90,0.49
21.98,-8.81,5.47,8.09,7.15,3.36,47.82,0.10,47.90,0.54
21.99,-8.52,5.25,7.77,7.09,3.36,47.82,0.09,47.89,0.52
22.00,-8.44,5.16,8.28,7.09,3.35,47.82,0.09,47.90,0.47
22.01,-9.00,5.69,7.46,7.09,3.35,47.82,0.11,47.89,0.53
22.02,-9.02,5.70,9.05,7.09,3.33,47.82,0.11,47.91,0.51
22.03,-9.38,6.04,9.64,7.09,3.32,47.83,0.11,47.91,0.49
22.04,-8.66,5.36,8.95,7.09,3.31,47.82,0.10,47.90,0.51
22.05,-8.62,5.32,7.92,7.09,3.31,47.81,0.10,47.90,0.55
22.06,-8.98,5.67,8.72,7.09,3.30,47.82,0.10,47.91,0.47
22.07,-8.87,5.55,8.76,7.09,3.28,47.82,0.11,47.90,0.53
22.08,-9.02,5.69,9.45,7.09,3.26,47.82,0.11,47.90,0.58
22.09,-8.10,4.89,9.02,7.04,3.26,47.81,0.08,47.89,0.57
22.10,-8.32,5.09,7.91,7.04,3.23,47.83,0.09,47.90,0.46
22.11,-8.48,5.24,7.20,7.04,3.21,47.81,0.10,47.90,0.51
22.12,-8.48,5.24,7.83,7.04,3.20,47.83,0.09,47.90,0.45
22.13,-8.16,4.92,7.82,7.04,3.18,47.82,0.08,47.88,0.54
22.14,-8.00,4.76,8.82,7.04,3.17,47.81,0.09,47.90,0.50
22.15,-7.94,4.70,9.51,7.04,3.15,47.82,0.08,47.90,0.47
22.16,-9.15,5.83,7.55,7.04,3.14,47.81,0.11,47.90,0.53
22.17,-8.57,5.28,7.40,7.04,3.14,47.82,0.11,47.90,0.46
22.18,-8.21,4.94,7.69,7.04,3.14,47.82,0.09,47.90,0.53
22.19,-8.25,5.03,7.91,6.99,3.17,47.82,0.09,47.91,0.48
22.20,-8.32,5.09,6.34,6.99,3.21,47.82,0.10,47.90,0.52
22.21,-8.08,4.85,8.18,6.99,3.25,47.82,0.09,47.90,0.46
22.22,-8.84,5.56,9.08,6.99,3.28,47.83,0.10,47.89,0.54
22.23,-8.30,5.06,8.45,6.99,3.32,47.82,0.10,47.90,0.54
22.24,-8.93,5.64,8.31,6.99,3.36,47.82,0.11,47.90,0.48
22.25,-8.68,5.40,7.84,6.99,3.36,47.81,0.10,47.90,0.53
22.26,-8.55,5.27,7.45,6.99,3.40,47.82,0.10,47.91,0.47
22.27,-8.64,5.36,8.15,6.99,3.44,47.82,0.11,47.89,0.52
22.28,-8.74,5.45,9.97,6.99,3.48,47.81,0.09,47.89,0.59
22.29,-8.76,5.54,9.43,6.93,3.52,47.82,0.10,47.90,0.56
22.30,-8.08,4.89,8.35,6.93,3.55,47.83,0.09,47.90,0.49
22.31,-8.05,4.86,6.47,6.93,3.59,47.82,0.07,47.90,0.51
22.32,-8.08,4.88,6.92,6.93,3.63,47.82,0.08,47.90,0.46
22.33,-8.47,5.24,8.65,6.93,3.63,47.83,0.10,47.90,0.53
22.34,-8.33,5.10,9.81,6.93,3.67,47.82,0.09,47.90,0.51
22.35,-8.66,5.41,9.18,6.93,3.71,47.82,0.10,47.90,0.49
22.36,-8.34,5.11,7.92,6.93,3.72,47.82,0.10,47.90,0.51
22.37,-8.69,5.44,8.09,6.93,3.73,47.82,0.10,47.90,0.49
22.38,-8.24,5.02,7.77,6.93,3.72,47.82,0.09,47.90,0.50
22.39,-7.79,4.65,8.90,6.88,3.69,47.81,0.09,47.90,0.54
22.40,-7.98,4.83,9.31,6.88,3.69,47.82,0.08,47.90,0.50
22.41,-8.33,5.15,7.98,6.88,3.67,47.82,0.09,47.90,0.46
22.42,-8.80,5.59,6.06,6.88,3.65,47.83,0.11,47.90,0.47
22.43,-7.76,4.61,7.19,6.88,3.64,47.81,0.09,47.90,0.51
22.44,-7.77,4.61,8.58,6.88,3.63,47.82,0.08,47.90,0.46
22.45,-8.51,5.29,8.36,6.88,3.62,47.82,0.09,47.89,0.50
22.46,-8.49,5.27,8.79,6.88,3.60,47.82,0.09,47.90,0.54
22.47,-7.73,4.55,9.17,6.88,3.57,47.81,0.07,47.90,0.48
22.48,-8.65,5.41,8.29,6.88,3.57,47.82,0.10,47.91,0.50
22.49,-9.05,5.79,7.99,6.88,3.55,47.84,0.11,47.89,0.49
22.50,-8.56,5.38,8.95,6.83,3.54,47.82,0.10,47.90,0.46
22.51,-8.39,5.22,8.66,6.83,3.53,47.81,0.10,47.90,0.53
22.52,-8.05,4.91,8.92,6.83,3.51,47.81,0.10,47.90,0.54
22.53,-8.50,5.33,7.92,6.83,3.48,47.82,0.10,47.90,0.45
22.54,-8.82,5.62,7.03,6.83,3.46,47.82,0.09,47.90,0.50
22.55,-7.16,4.05,7.49,6.83,3.47,47.82,0.08,47.91,0.45
22.56,-8.16,4.97,7.57,6.83,3.47,47.82,0.10,47.90,0.50
22.57,-8.65,5.42,7.22,6.83,3.47,47.82,0.09,47.90,0.45
22.58,-8.10,4.91,8.16,6.83,3.46,47.81,0.09,47.90,0.51
22.59,-7.98,4.79,9.14,6.83,3.44,47.83,0.09,47.90,0.44
22.60,-8.08,4.95,8.12,6.77,3.43,47.82,0.08,47.90,0.49
22.61,-8.70,5.52,6.84,6.77,3.42,47.82,0.10,47.90,0.45
22.62,-8.28,5.12,6.67,6.77,3.40,47.81,0.11,47.89,0.50
22.63,-7.73,4.60,8.09,6.77,3.40,47.82,0.09,47.90,0.44
22.64,-8.07,4.91,7.12,6.77,3.40,47.81,0.08,47.90,0.49
22.65,-8.14,4.97,7.69,6.77,3.39,47.83,0.09,47.90,0.43
22.66,-7.78,4.63,8.40,6.77,3.38,47.81,0.09,47.90,0.53
22.67,-8.12,4.94,8.38,6.77,3.37,47.83,0.09,47.90,0.45
22.68,-8.17,4.98,8.26,6.77,3.36,47.82,0.10,47.90,0.47
22.69,-8.17,4.97,7.64,6.77,3.35,47.82,0.10,47.89,0.51
22.70,-8.10,4.97,7.61,6.72,3.34,47.82,0.08,47.90,0.46
22.71,-7.93,4.81,8.17,6.72,3.34,47.82,0.08,47.90,0.50
22.72,-8.57,5.40,9.13,6.72,3.34,47.81,0.11,47.91,0.44
22.73,-8.16,5.02,8.23,6.72,3.33,47.82,0.09,47.90,0.51
22.74,-8.18,5.03,7.71,6.72,3.33,47.82,0.10,47.91,0.46
22.75,-7.88,4.74,7.57,6.72,3.31,47.83,0.09,47.90,0.48
22.76,-8.24,5.08,7.35,6.72,3.30,47.81,0.09,47.89,0.44
22.77,-8.14,4.97,7.83,6.72,3.30,47.82,0.09,47.90,0.50
22.78,-8.05,4.88,8.64,6.72,3.29,47.82,0.10,47.90,0.48
22.79,-8.24,5.06,9.13,6.72,3.29,47.82,0.10,47.91,0.45
22.80,-8.38,5.25,7.22,6.67,3.28,47.82,0.09,47.90,0.50
22.81,-7.56,4.48,7.25,6.67,3.28,47.81,0.07,47.91,0.44
22.82,-7.33,4.25,6.96,6.67,3.27,47.82,0.08,47.90,0.47
22.83,-7.24,4.15,7.61,6.67,3.27,47.82,0.08,47.90,0.45
22.84,-7.63,4.51,7.25,6.67,3.27,47.82,0.08,47.90,0.47
22.85,-7.64,4.50,7.58,6.67,3.26,47.83,0.08,47.90,0.49
22.86,-8.50,5.31,7.90,6.67,3.25,47.82,0.10,47.90,0.46
22.87,-8.36,5.17,7.51,6.67,3.25,47.82,0.09,47.90,0.47
22.88,-7.76,4.60,7.64,6.67,3.25,47.82,0.08,47.90,0.46
22.89,-8.08,4.89,7.69,6.67,3.25,47.82,0.09,47.90,0.50
22.90,-8.27,5.12,8.34,6.61,3.25,47.82,0.09,47.89,0.47
22.91,-7.99,4.86,8.86,6.61,3.26,47.82,0.09,47.89,0.44
22.92,-8.18,5.03,7.92,6.61,3.28,47.82,0.10,47.90,0.50
22.93,-8.13,4.99,7.98,6.61,3.31,47.82,0.09,47.91,0.45
22.94,-8.71,5.52,7.44,6.61,3.35,47.82,0.09,47.90,0.49
22.95,-8.26,5.10,8.78,6.61,3.35,47.82,0.10,47.90,0.50
22.96,-7.99,4.85,7.96,6.61,3.37,47.82,0.09,47.91,0.43
22.97,-8.34,5.18,7.87,6.61,3.39,47.82,0.09,47.90,0.50
22.98,-8.58,5.40,8.64,6.61,3.42,47.83,0.10,47.89,0.44
22.99,-7.79,4.66,8.48,6.61,3.45,47.82,0.09,47.90,0.47
23.00,-7.82,4.75,7.33,6.56,3.48,47.82,0.08,47.90,0.48
23.01,-8.16,5.06,7.15,6.56,3.52,47.82,0.09,47.90,0.45
23.02,-8.07,4.98,7.51,6.56,3.55,47.82,0.10,47.90,0.43
23.03,-8.00,4.91,7.01,6.56,3.55,47.82,0.09,47.89,0.47
23.04,-7.97,4.87,8.23,6.56,3.57,47.82,0.08,47.91,0.46
23.05,-8.49,5.36,8.38,6.56,3.60,47.83,0.10,47.89,0.47
23.06,-8.59,5.45,7.63,6.56,3.63,47.82,0.11,47.90,0.50
23.07,-7.93,4.83,6.78,6.56,3.66,47.83,0.09,47.91,0.44
23.08,-7.71,4.62,6.52,6.56,3.69,47.82,0.08,47.90,0.41
23.09,-8.02,4.90,7.39,6.56,3.70,47.81,0.09,47.90,0.49
23.10,-7.85,4.74,8.00,6.56,3.71,47.82,0.09,47.91,0.42
23.11,-7.84,4.78,7.63,6.51,3.71,47.82,0.09,47.89,0.47
23.12,-8.34,5.25,7.25,6.51,3.70,47.83,0.11,47.89,0.42
23.13,-7.77,4.72,5.88,6.51,3.70,47.82,0.08,47.90,0.45
23.14,-7.70,4.64,7.70,6.51,3.71,47.82,0.09,47.90,0.46
23.15,-7.86,4.78,8.96,6.51,3.70,47.83,0.10,47.90,0.49
23.16,-8.64,5.52,8.21,6.51,3.70,47.83,0.11,47.89,0.43
23.17,-7.68,4.61,7.68,6.51,3.69,47.83,0.08,47.89,0.47
23.18,-7.42,4.38,9.19,6.51,3.69,47.82,0.07,47.90,0.45
23.19,-8.45,5.34,8.15,6.51,3.69,47.82,0.10,47.90,0.43
23.20,-8.54,5.42,7.47,6.51,3.69,47.82,0.10,47.89,0.47
23.21,-7.50,4.50,8.10,6.45,3.69,47.82,0.09,47.90,0.44
23.22,-7.67,4.67,7.78,6.45,3.69,47.81,0.09,47.90,0.48
23.23,-7.97,4.94,6.53,6.45,3.69,47.82,0.08,47.90,0.42
23.24,-7.45,4.45,7.26,6.45,3.70,47.82,0.08,47.91,0.43
23.25,-7.55,4.53,8.93,6.45,3.71,47.82,0.09,47.90,0.46
23.26,-8.40,5.33,8.01,6.45,3.71,47.82,0.10,47.91,0.49
23.27,-7.84,4.80,8.07,6.45,3.71,47.82,0.08,47.90,0.41
23.28,-7.42,4.40,6.74,6.45,3.71,47.83,0.08,47.90,0.47
23.29,-7.77,4.72,6.43,6.45,3.71,47.82,0.09,47.90,0.43
23.30,-7.77,4.71,6.87,6.45,3.71,47.81,0.08,47.91,0.40
23.31,-7.05,4.08,7.72,6.40,3.73,47.82,0.08,47.90,0.46
23.32,-7.04,4.07,8.16,6.40,3.73,47.82,0.07,47.90,0.43
23.33,-7.88,4.84,7.15,6.40,3.73,47.82,0.09,47.90,0.46
23.34,-6.69,3.72,7.64,6.40,3.73,47.83,0.07,47.91,0.40
23.35,-7.68,4.65,7.08,6.40,3.73,47.82,0.09,47.90,0.46
23.36,-8.01,4.95,6.90,6.40,3.74,47.81,0.09,47.91,0.42
23.37,-7.54,4.50,8.48,6.40,3.76,47.82,0.08,47.89,0.49
23.38,-7.11,4.09,9.65,6.40,3.76,47.81,0.07,47.90,0.46
23.39,-8.42,5.33,9.20,6.40,3.76,47.82,0.10,47.90,0.42
23.40,-8.26,5.17,6.73,6.40,3.76,47.82,0.10,47.90,0.47
23.41,-6.68,3.75,7.53,6.35,3.76,47.82,0.06,47.91,0.40
23.42,-8.03,5.02,7.41,6.35,3.76,47.82,0.09,47.90,0.44
23.43,-8.05,5.03,7.01,6.35,3.76,47.81,0.10,47.91,0.43
23.44,-7.00,4.03,8.19,6.35,3.76,47.82,0.07,47.90,0.46
23.45,-7.11,4.13,7.82,6.35,3.75,47.83,0.08,47.90,0.44
23.46,-8.08,5.04,7.43,6.35,3.73,47.82,0.10,47.90,0.46
23.47,-7.32,4.32,6.23,6.35,3.73,47.82,0.08,47.90,0.43
23.48,-7.20,4.20,7.06,6.35,3.72,47.83,0.08,47.90,0.39
23.49,-7.97,4.91,7.43,6.35,3.72,47.82,0.09,47.90,0.48
23.50,-7.91,4.85,7.90,6.35,3.71,47.82,0.09,47.90,0.42
23.51,-7.61,4.62,7.24,6.29,3.69,47.83,0.09,47.91,0.45
23.52,-7.89,4.88,5.96,6.29,3.68,47.82,0.09,47.90,0.43
23.53,-7.39,4.41,6.66,6.29,3.67,47.81,0.08,47.90,0.41
23.54,-7.43,4.43,6.91,6.29,3.67,47.82,0.09,47.90,0.43
23.55,-7.87,4.85,7.39,6.29,3.66,47.82,0.10,47.90,0.45
23.56,-8.00,4.96,8.03,6.29,3.64,47.83,0.09,47.89,0.44
23.57,-7.26,4.26,7.85,6.29,3.64,47.82,0.08,47.90,0.46
23.58,-7.80,4.77,7.17,6.29,3.62,47.82,0.10,47.90,0.40
23.59,-8.05,5.00,6.97,6.29,3.61,47.82,0.09,47.90,0.45
23.60,-8.08,5.03,7.59,6.29,3.61,47.82,0.09,47.90,0.40
23.61,-7.91,4.88,8.31,6.29,3.61,47.81,0.09,47.91,0.49
23.62,-8.40,5.40,8.21,6.24,3.59,47.82,0.10,47.90,0.43
23.63,-8.39,5.39,7.44,6.24,3.57,47.81,0.10,47.90,0.44
23.64,-7.40,4.46,6.57,6.24,3.56,47.82,0.09,47.89,0.38
23.65,-7.57,4.63,7.19,6.24,3.56,47.82,0.08,47.89,0.44
23.66,-8.47,5.46,8.52,6.24,3.56,47.83,0.11,47.89,0.40
23.67,-7.46,4.52,8.11,6.24,3.56,47.82,0.09,47.91,0.46
23.68,-7.53,4.58,7.39,6.24,3.54,47.83,0.09,47.89,0.40
23.69,-7.76,4.79,6.04,6.24,3.52,47.81,0.08,47.90,0.43
23.70,-7.67,4.71,6.01,6.24,3.52,47.82,0.09,47.90,0.42
23.71,-7.45,4.50,7.43,6.24,3.51,47.81,0.09,47.89,0.39
23.72,-7.86,4.94,7.69,6.19,3.50,47.83,0.09,47.89,0.44
23.73,-7.58,4.67,8.14,6.19,3.50,47.82,0.09,47.91,0.42
23.74,-6.72,3.86,7.44,6.19,3.48,47.82,0.07,47.89,0.44
23.75,-7.43,4.52,7.00,6.19,3.45,47.82,0.08,47.90,0.39
23.76,-6.38,3.53,6.87,6.19,3.44,47.83,0.07,47.90,0.43
23.77,-7.09,4.19,5.55,6.19,3.44,47.83,0.07,47.89,0.40
23.78,-7.42,4.48,6.71,6.19,3.43,47.82,0.09,47.90,0.43
23.79,-7.05,4.12,7.72,6.19,3.42,47.81,0.08,47.91,0.39
23.80,-6.78,3.87,8.42,6.19,3.39,47.82,0.07,47.91,0.45
23.81,-7.66,4.68,7.57,6.19,3.39,47.82,0.09,47.90,0.42
23.82,-6.70,3.84,5.64,6.13,3.37,47.82,0.07,47.91,0.42
23.83,-7.27,4.36,6.40,6.13,3.37,47.82,0.08,47.90,0.42
23.84,-8.06,5.10,7.34,6.13,3.36,47.82,0.10,47.90,0.38
23.85,-7.55,4.63,7.88,6.13,3.35,47.82,0.08,47.90,0.45
23.86,-7.27,4.36,8.02,6.13,3.33,47.82,0.09,47.90,0.41
23.87,-7.71,4.76,7.64,6.13,3.32,47.82,0.09,47.90,0.44
23.88,-7.65,4.70,7.53,6.13,3.32,47.83,0.08,47.90,0.40
23.89,-7.81,4.85,5.78,6.13,3.31,47.81,0.10,47.90,0.41
23.90,-7.57,4.63,6.46,6.13,3.30,47.82,0.10,47.91,0.41
23.91,-7.09,4.17,8.36,6.13,3.29,47.82,0.07,47.90,0.42
23.92,-7.13,4.26,8.48,6.08,3.27,47.82,0.08,47.90,0.43
23.93,-7.84,4.93,7.53,6.08,3.26,47.82,0.11,47.89,0.45
23.94,-7.20,4.33,5.73,6.08,3.26,47.83,0.08,47.90,0.40
23.95,-6.66,3.81,6.46,6.08,3.26,47.81,0.07,47.90,0.38
23.96,-6.99,4.12,6.00,6.08,3.26,47.82,0.08,47.90,0.36
23.97,-6.78,3.91,6.93,6.08,3.25,47.82,0.08,47.91,0.41
23.98,-6.71,3.83,7.67,6.08,3.23,47.82,0.07,47.90,0.41
23.99,-7.62,4.67,6.51,6.08,3.21,47.82,0.08,47.89,0.43
24.00,-7.14,4.22,5.95,6.08,3.19,47.82,0.09,47.91,0.42
24.01,-7.10,4.18,6.13,6.08,3.19,47.82,0.08,47.90,0.41
24.02,-7.36,4.47,7.14,6.03,3.19,47.83,0.08,47.91,0.35
24.03,-7.49,4.59,7.09,6.03,3.17,47.82,0.09,47.90,0.42
24.04,-7.15,4.27,7.11,6.03,3.17,47.82,0.08,47.89,0.43
24.05,-7.37,4.47,6.77,6.03,3.15,47.81,0.09,47.90,0.38
24.06,-6.80,3.93,6.69,6.03,3.14,47.82,0.07,47.89,0.43
24.07,-6.80,3.92,5.53,6.03,3.13,47.82,0.08,47.90,0.39
24.08,-7.45,4.53,6.17,6.03,3.13,47.81,0.10,47.90,0.38
24.09,-6.78,3.90,8.38,6.03,3.13,47.82,0.07,47.90,0.44
24.10,-7.92,4.96,9.16,6.03,3.11,47.82,0.09,47.90,0.38
24.11,-7.97,5.01,8.31,6.03,3.09,47.83,0.10,47.90,0.41
24.12,-7.92,5.03,6.71,5.97,3.09,47.82,0.10,47.90,0.39
24.13,-7.16,4.32,6.65,5.97,3.09,47.82,0.08,47.90,0.42
24.14,-7.77,4.89,6.98,5.97,3.10,47.82,0.10,47.90,0.40
24.15,-7.58,4.71,7.63,5.97,3.11,47.81,0.10,47.89,0.41
24.16,-7.45,4.59,8.14,5.97,3.10,47.82,0.08,47.90,0.39
24.17,-8.06,5.16,7.46,5.97,3.09,47.82,0.10,47.90,0.44
24.18,-7.27,4.42,6.28,5.97,3.08,47.82,0.08,47.90,0.40
24.19,-6.93,4.10,7.42,5.97,3.08,47.83,0.08,47.90,0.36
24.20,-7.60,4.72,7.03,5.97,3.09,47.81,0.09,47.90,0.42
24.21,-7.34,4.48,7.50,5.97,3.09,47.83,0.08,47.90,0.42
24.22,-7.70,4.88,7.23,5.97,3.09,47.82,0.09,47.91,0.39
24.23,-7.84,5.01,7.75,5.92,3.08,47.82,0.11,47.90,0.42
24.24,-7.20,4.41,7.21,5.92,3.07,47.82,0.07,47.90,0.37
