time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.10,-37.20,6.17,36.58,8.52,4.72,47.82,-0.28,47.89,1.19
21.11,-37.59,6.52,38.53,8.52,4.72,47.83,-0.34,47.88,1.30
21.12,-37.41,6.35,38.26,8.52,4.70,47.82,-0.35,47.88,1.25
21.13,-37.74,6.66,35.54,8.52,4.67,47.82,-0.30,47.89,1.17
21.14,-37.24,6.18,35.16,8.52,4.68,47.82,-0.35,47.88,1.19
21.15,-37.15,6.09,36.96,8.52,4.70,47.82,-0.29,47.90,1.15
21.16,-37.41,6.58,39.13,8.46,4.70,47.82,-0.33,47.88,1.35
21.17,-37.92,7.05,37.49,8.46,4.70,47.83,-0.38,47.89,1.23
21.18,-37.82,6.96,34.25,8.46,4.69,47.83,-0.32,47.88,1.13
21.19,-37.03,6.22,34.67,8.46,4.69,47.82,-0.33,47.88,1.23
21.20,-36.97,6.16,36.80,8.46,4.71,47.81,-0.28,47.89,1.22
21.21,-37.37,6.53,38.15,8.46,4.70,47.83,-0.31,47.89,1.27
21.22,-37.71,6.84,37.58,8.46,4.69,47.81,-0.35,47.88,1.32
21.23,-37.29,6.45,36.14,8.46,4.70,47.82,-0.32,47.88,1.19
21.24,-37.09,6.25,36.40,8.46,4.72,47.83,-0.32,47.89,1.20
21.25,-36.96,6.12,37.77,8.46,4.72,47.82,-0.31,47.89,1.24
21.26,-37.11,6.51,37.51,8.40,4.69,47.82,-0.32,47.88,1.35
21.27,-37.47,6.85,34.77,8.40,4.65,47.82,-0.35,47.88,1.28
21.28,-37.27,6.66,32.99,8.40,4.63,47.83,-0.32,47.89,1.06
21.29,-36.88,6.29,35.37,8.40,4.63,47.82,-0.30,47.89,1.13
21.30,-36.69,6.10,38.07,8.40,4.63,47.83,-0.28,47.88,1.24
21.31,-37.37,6.74,37.80,8.40,4.60,47.82,-0.34,47.88,1.34
21.32,-37.13,6.51,35.26,8.40,4.58,47.82,-0.32,47.89,1.24
21.33,-36.77,6.17,34.04,8.40,4.58,47.81,-0.27,47.88,1.26
21.34,-36.51,5.92,35.46,8.40,4.58,47.83,-0.30,47.90,1.11
21.35,-36.58,5.97,38.17,8.40,4.59,47.83,-0.32,47.88,1.35
21.36,-36.96,6.57,37.74,8.34,4.57,47.84,-0.29,47.88,1.22
21.37,-37.20,6.79,34.95,8.34,4.55,47.82,-0.34,47.89,1.13
21.38,-36.88,6.50,33.05,8.34,4.56,47.83,-0.31,47.87,1.24
21.39,-36.46,6.10,34.24,8.34,4.58,47.83,-0.29,47.89,1.09
21.40,-36.54,6.15,37.91,8.34,4.58,47.82,-0.32,47.88,1.21
21.41,-36.70,6.30,38.83,8.34,4.58,47.82,-0.30,47.88,1.26
21.42,-37.60,7.15,36.80,8.34,4.58,47.83,-0.36,47.88,1.26
21.43,-37.13,6.71,34.47,8.34,4.58,47.83,-0.34,47.89,1.12
21.44,-36.41,6.03,35.41,8.34,4.60,47.81,-0.28,47.89,1.12
21.45,-36.46,6.07,37.80,8.34,4.61,47.82,-0.28,47.89,1.18
21.46,-36.76,6.60,37.75,8.34,4.62,47.83,-0.29,47.87,1.30
21.47,-36.87,6.70,34.53,8.28,4.62,47.83,-0.34,47.88,1.26
21.48,-36.70,6.52,32.02,8.28,4.62,47.83,-0.34,47.89,1.08
21.49,-36.20,6.05,33.06,8.28,4.64,47.83,-0.27,47.89,1.18
21.50,-34.68,4.61,36.69,8.28,4.64,47.82,-0.24,47.87,1.23
21.51,-36.84,6.62,38.55,8.28,4.64,47.83,-0.32,47.88,1.20
21.52,-37.06,6.83,37.30,8.28,4.64,47.83,-0.28,47.88,1.25
21.53,-37.17,6.94,34.77,8.28,4.64,47.84,-0.37,47.88,1.22
21.54,-36.28,6.10,34.52,8.28,4.63,47.82,-0.33,47.89,1.12
21.55,-35.84,5.68,36.46,8.28,4.63,47.82,-0.28,47.89,1.12
21.56,-36.64,6.42,36.68,8.28,4.63,47.83,-0.31,47.89,1.19
21.57,-36.48,6.52,35.10,8.22,4.62,47.82,-0.30,47.89,1.13
21.58,-36.18,6.22,34.12,8.22,4.62,47.82,-0.28,47.88,1.07
21.59,-35.90,5.96,35.23,8.22,4.61,47.82,-0.28,47.88,1.21
21.60,-36.13,6.17,36.95,8.22,4.60,47.82,-0.28,47.89,1.19
21.61,-36.78,6.78,36.71,8.22,4.58,47.84,-0.33,47.88,1.16
21.62,-36.41,6.44,35.30,8.22,4.59,47.82,-0.29,47.89,1.12
21.63,-36.96,6.94,33.96,8.22,4.60,47.82,-0.34,47.88,1.12
21.64,-36.11,6.13,35.55,8.22,4.60,47.83,-0.30,47.88,1.20
21.65,-35.72,5.76,37.41,8.22,4.60,47.82,-0.30,47.89,1.20
21.66,-36.26,6.26,36.13,8.22,4.58,47.83,-0.29,47.88,1.16
21.67,-36.27,6.52,32.59,8.16,4.57,47.84,-0.29,47.88,1.17
21.68,-36.14,6.39,31.15,8.16,4.57,47.81,-0.29,47.89,1.02
21.69,-35.05,5.35,34.21,8.16,4.56,47.83,-0.22,47.88,1.12
21.70,-35.77,6.02,38.15,8.16,4.53,47.82,-0.27,47.88,1.26
21.71,-36.52,6.72,37.75,8.16,4.53,47.82,-0.31,47.89,1.13
21.72,-36.58,6.78,35.14,8.16,4.50,47.81,-0.29,47.89,1.16
21.73,-36.74,6.94,32.63,8.16,4.49,47.83,-0.34,47.89,1.22
21.74,-35.87,6.12,33.58,8.16,4.51,47.84,-0.31,47.90,1.07
21.75,-35.25,5.52,36.72,8.16,4.50,47.83,-0.27,47.89,1.14
21.76,-35.89,6.12,37.23,8.16,4.48,47.82,-0.32,47.88,1.30
21.77,-36.00,6.47,34.35,8.10,4.48,47.83,-0.33,47.88,1.20
21.78,-35.96,6.43,31.15,8.10,4.49,47.83,-0.29,47.88,1.12
21.79,-35.53,6.02,32.08,8.10,4.49,47.82,-0.29,47.89,1.00
21.80,-35.17,5.67,35.98,8.10,4.50,47.82,-0.27,47.89,1.22
21.81,-35.66,6.12,38.12,8.10,4.50,47.82,-0.28,47.88,1.13
21.82,-36.57,6.97,37.04,8.10,4.49,47.83,-0.34,47.88,1.28
21.83,-36.41,6.83,34.06,8.10,4.48,47.82,-0.35,47.88,1.15
21.84,-35.52,6.00,33.78,8.10,4.48,47.82,-0.29,47.89,1.07
21.85,-35.35,5.83,35.86,8.10,4.48,47.82,-0.30,47.89,1.13
21.86,-35.96,6.40,36.15,8.10,4.48,47.83,-0.31,47.89,1.17
21.87,-35.49,6.21,35.31,8.04,4.48,47.83,-0.29,47.90,1.13
21.88,-35.79,6.49,33.35,8.04,4.49,47.83,-0.32,47.88,1.20
21.89,-35.16,5.90,32.77,8.04,4.49,47.82,-0.29,47.89,1.04
21.90,-34.84,5.58,34.83,8.04,4.49,47.82,-0.26,47.88,1.18
21.91,-35.66,6.34,36.36,8.04,4.51,47.81,-0.29,47.88,1.22
21.92,-33.65,4.45,36.26,8.04,4.53,47.82,-0.22,47.88,1.13
21.93,-35.79,6.46,34.01,8.04,4.54,47.83,-0.26,47.88,1.21
21.94,-35.46,6.14,33.75,8.04,4.54,47.83,-0.27,47.88,1.09
21.95,-35.45,6.12,34.77,8.04,4.54,47.83,-0.29,47.90,1.07
21.96,-35.48,6.15,35.81,8.04,4.55,47.81,-0.26,47.89,1.11
21.97,-35.64,6.55,34.98,7.98,4.56,47.82,-0.29,47.88,1.13
21.98,-35.54,6.46,32.95,7.98,4.57,47.83,-0.29,47.88,1.18
21.99,-34.74,5.70,32.75,7.98,4.55,47.82,-0.26,47.89,1.04
22.00,-34.75,5.69,34.34,7.98,4.53,47.83,-0.25,47.88,1.11
22.01,-35.00,5.92,35.41,7.98,4.50,47.83,-0.28,47.89,1.13
22.02,-35.47,6.36,34.88,7.98,4.50,47.83,-0.26,47.89,1.12
22.03,-35.79,6.66,33.95,7.98,4.50,47.83,-0.28,47.89,1.09
22.04,-35.29,6.18,33.49,7.98,4.48,47.84,-0.28,47.89,1.15
22.05,-35.29,6.18,34.89,7.98,4.45,47.82,-0.28,47.88,1.13
22.06,-35.06,5.96,36.26,7.98,4.42,47.83,-0.27,47.89,1.18
22.07,-35.56,6.68,35.12,7.98,4.39,47.82,-0.32,47.89,1.08
22.08,-35.43,6.56,32.26,7.92,4.37,47.83,-0.30,47.88,1.07
22.09,-34.58,5.76,30.84,7.92,4.35,47.83,-0.28,47.89,1.00
22.10,-34.06,5.26,33.33,7.92,4.34,47.83,-0.23,47.89,0.99
22.11,-34.72,5.86,36.26,7.92,4.34,47.82,-0.27,47.89,1.08
22.12,-34.81,5.94,36.28,7.92,4.31,47.83,-0.26,47.88,1.17
22.13,-35.68,6.76,33.69,7.92,4.29,47.83,-0.30,47.90,1.06
22.14,-35.21,6.32,32.14,7.92,4.26,47.82,-0.31,47.89,1.11
22.15,-34.36,5.52,33.53,7.92,4.25,47.82,-0.23,47.89,1.04
22.16,-34.70,5.83,35.50,7.92,4.24,47.83,-0.24,47.88,1.15
22.17,-35.28,6.62,36.13,7.92,4.23,47.82,-0.30,47.88,1.11
22.18,-35.20,6.55,33.58,7.86,4.23,47.84,-0.32,47.88,1.18
22.19,-34.63,6.02,31.25,7.86,4.22,47.83,-0.28,47.88,1.07
22.20,-34.11,5.52,31.96,7.86,4.23,47.82,-0.24,47.88,0.98
22.21,-34.10,5.50,34.64,7.86,4.25,47.83,-0.25,47.88,1.17
22.22,-34.85,6.19,35.50,7.86,4.26,47.83,-0.27,47.89,1.19
22.23,-35.00,6.33,34.70,7.86,4.27,47.83,-0.28,47.88,1.17
22.24,-35.20,6.53,32.79,7.86,4.27,47.82,-0.30,47.89,1.03
22.25,-34.25,5.63,32.32,7.86,4.29,47.82,-0.23,47.90,1.01
22.26,-34.24,5.61,34.44,7.86,4.29,47.82,-0.24,47.89,1.05
22.27,-34.50,5.84,36.17,7.86,4.35,47.83,-0.26,47.88,1.09
22.28,-34.70,6.28,34.59,7.80,4.35,47.83,-0.28,47.88,1.18
22.29,-34.20,5.81,32.11,7.80,4.36,47.82,-0.22,47.90,1.07
22.30,-34.57,6.16,31.16,7.80,4.38,47.83,-0.26,47.88,1.10
22.31,-34.21,5.81,32.48,7.80,4.40,47.83,-0.28,47.89,1.13
22.32,-33.83,5.44,34.95,7.80,4.43,47.83,-0.24,47.89,1.08
22.33,-34.35,5.93,36.23,7.80,4.46,47.82,-0.25,47.88,1.13
22.34,-35.15,6.68,35.43,7.80,4.46,47.83,-0.29,47.88,1.17
22.35,-34.92,6.47,33.62,7.80,4.46,47.81,-0.28,47.89,1.00
22.36,-34.43,6.01,32.44,7.80,4.46,47.82,-0.24,47.88,1.09
22.37,-33.87,5.47,34.11,7.80,4.46,47.82,-0.25,47.89,0.97
22.38,-34.29,6.11,34.79,7.74,4.49,47.83,-0.28,47.88,1.09
22.39,-34.47,6.27,33.22,7.74,4.49,47.82,-0.27,47.88,1.17
22.40,-34.23,6.04,31.60,7.74,4.47,47.83,-0.27,47.89,1.07
22.41,-33.74,5.59,31.31,7.74,4.46,47.82,-0.25,47.89,0.98
22.42,-33.79,5.62,33.39,7.74,4.46,47.83,-0.24,47.89,1.06
22.43,-34.01,5.82,34.81,7.74,4.47,47.82,-0.26,47.89,1.04
22.44,-34.39,6.17,34.37,7.74,4.47,47.82,-0.25,47.88,1.04
22.45,-34.48,6.26,33.40,7.74,4.45,47.83,-0.27,47.89,1.13
22.46,-34.08,5.88,32.18,7.74,4.43,47.83,-0.26,47.90,1.00
22.47,-33.70,5.51,32.67,7.74,4.42,47.82,-0.22,47.89,0.96
22.48,-33.85,5.90,34.11,7.68,4.42,47.82,-0.26,47.88,1.01
22.49,-33.97,6.00,34.22,7.68,4.42,47.83,-0.26,47.88,1.19
22.50,-34.10,6.12,31.81,7.68,4.41,47.82,-0.26,47.89,1.00
22.51,-33.58,5.63,30.13,7.68,4.37,47.82,-0.24,47.89,0.97
22.52,-33.44,5.49,31.20,7.68,4.35,47.82,-0.23,47.89,0.95
22.53,-33.45,5.48,35.02,7.68,4.33,47.82,-0.26,47.88,1.13
22.54,-34.22,6.21,36.37,7.68,4.32,47.83,-0.26,47.89,1.14
22.55,-34.58,6.54,34.42,7.68,4.29,47.83,-0.27,47.89,1.14
22.56,-34.36,6.35,31.48,7.68,4.26,47.82,-0.28,47.88,0.97
22.57,-33.65,5.67,31.66,7.68,4.26,47.83,-0.24,47.89,0.94
22.58,-32.99,5.30,35.12,7.62,4.26,47.82,-0.22,47.88,1.03
22.59,-33.51,5.77,35.50,7.62,4.25,47.82,-0.24,47.89,1.08
22.60,-34.04,6.27,32.45,7.62,4.24,47.82,-0.28,47.90,1.08
22.61,-33.48,5.74,29.70,7.62,4.22,47.82,-0.24,47.88,1.00
22.62,-33.18,5.45,29.10,7.62,4.22,47.83,-0.23,47.91,0.86
22.63,-32.94,5.21,32.07,7.62,4.24,47.82,-0.21,47.89,0.88
22.64,-33.37,5.61,35.27,7.62,4.25,47.81,-0.24,47.88,1.07
22.65,-34.39,6.56,35.49,7.62,4.25,47.82,-0.30,47.89,1.12
22.66,-33.86,6.07,33.43,7.62,4.24,47.82,-0.26,47.89,1.14
22.67,-33.73,5.95,31.08,7.62,4.23,47.83,-0.24,47.88,1.04
22.68,-33.37,5.87,31.09,7.62,4.24,47.82,-0.24,47.88,1.03
22.69,-33.08,5.58,32.73,7.56,4.25,47.83,-0.23,47.88,0.97
22.70,-33.03,5.52,33.54,7.56,4.27,47.82,-0.24,47.87,1.05
22.71,-33.00,5.49,32.76,7.56,4.26,47.82,-0.22,47.88,1.00
22.72,-33.26,5.72,31.28,7.56,4.24,47.82,-0.25,47.89,1.05
22.73,-33.41,5.86,30.99,7.56,4.24,47.83,-0.26,47.88,1.06
22.74,-32.79,5.26,32.47,7.56,4.24,47.81,-0.21,47.89,1.04
22.75,-32.89,5.35,33.95,7.56,4.26,47.83,-0.24,47.89,1.03
22.76,-33.32,5.76,33.18,7.56,4.27,47.82,-0.24,47.89,0.96
22.77,-34.12,6.51,32.84,7.56,4.26,47.84,-0.29,47.89,1.06
22.78,-33.25,5.69,32.47,7.56,4.22,47.83,-0.23,47.89,1.04
22.79,-32.74,5.46,32.92,7.50,4.19,47.82,-0.22,47.89,1.00
22.80,-33.19,5.88,33.27,7.50,4.17,47.83,-0.22,47.89,1.08
22.81,-33.71,6.37,33.18,7.50,4.17,47.83,-0.28,47.89,1.02
22.82,-32.91,5.61,31.01,7.50,4.15,47.83,-0.23,47.89,1.08
22.83,-32.43,5.16,29.37,7.50,4.10,47.82,-0.19,47.89,0.95
22.84,-32.32,5.04,29.73,7.50,4.08,47.82,-0.21,47.89,0.86
22.85,-32.82,5.50,32.55,7.50,4.08,47.83,-0.24,47.89,0.99
22.86,-32.67,5.34,34.44,7.50,4.09,47.82,-0.22,47.89,0.98
22.87,-33.40,6.03,33.37,7.50,4.07,47.82,-0.25,47.89,1.12
22.88,-33.59,6.21,31.77,7.50,4.04,47.82,-0.23,47.89,0.94
22.89,-33.29,6.18,31.08,7.44,4.04,47.82,-0.26,47.89,0.92
22.90,-32.70,5.63,32.20,7.44,4.02,47.82,-0.24,47.89,1.00
22.91,-32.76,5.68,33.87,7.44,4.01,47.82,-0.21,47.88,0.95
22.92,-33.14,6.04,33.47,7.44,4.00,47.83,-0.24,47.88,1.07
22.93,-32.87,5.77,31.54,7.44,3.98,47.82,-0.22,47.89,0.95
22.94,-32.58,5.49,28.57,7.44,3.95,47.83,-0.22,47.89,0.97
22.95,-32.24,5.16,28.79,7.44,3.95,47.81,-0.22,47.90,0.86
22.96,-32.36,5.26,31.56,7.44,3.95,47.82,-0.21,47.89,0.89
22.97,-32.36,5.24,34.28,7.44,3.96,47.82,-0.20,47.88,0.99
22.98,-33.12,5.96,34.94,7.44,3.96,47.81,-0.25,47.88,1.12
22.99,-33.29,6.38,32.68,7.38,3.94,47.82,-0.27,47.90,1.01
23.00,-32.94,6.04,30.51,7.38,3.92,47.82,-0.23,47.89,1.00
23.01,-32.24,5.39,31.58,7.38,3.93,47.83,-0.21,47.88,1.04
23.02,-32.40,5.54,33.66,7.38,3.95,47.82,-0.23,47.89,0.98
23.03,-32.53,5.65,33.92,7.38,3.95,47.83,-0.22,47.89,1.09
23.04,-32.90,5.99,31.60,7.38,3.95,47.82,-0.24,47.88,0.95
23.05,-31.98,5.13,28.80,7.38,3.92,47.82,-0.21,47.89,0.95
23.06,-31.89,5.03,28.33,7.38,3.89,47.82,-0.21,47.89,0.89
23.07,-31.97,5.09,30.65,7.38,3.90,47.82,-0.21,47.89,0.87
23.08,-32.00,5.10,33.46,7.38,3.92,47.83,-0.21,47.89,1.06
23.09,-32.64,5.95,33.59,7.32,3.92,47.82,-0.24,47.89,0.96
23.10,-32.51,5.82,31.74,7.32,3.92,47.83,-0.24,47.89,1.06
23.11,-32.40,5.72,30.28,7.32,3.92,47.83,-0.22,47.89,1.02
23.12,-32.29,5.62,30.51,7.32,3.92,47.82,-0.21,47.88,1.00
23.13,-32.47,5.77,32.47,7.32,3.95,47.83,-0.23,47.89,0.98
23.14,-32.54,5.84,33.68,7.32,3.98,47.83,-0.24,47.89,1.02
23.15,-32.73,6.02,31.84,7.32,3.99,47.82,-0.23,47.89,1.03
23.16,-32.19,5.52,29.51,7.32,3.98,47.83,-0.20,47.88,1.01
23.17,-31.60,4.96,29.01,7.32,3.97,47.82,-0.20,47.89,0.88
23.18,-31.86,5.18,30.47,7.32,4.00,47.82,-0.24,47.89,0.86
23.19,-31.59,5.17,32.68,7.32,4.07,47.82,-0.23,47.89,0.92
23.20,-32.12,5.66,33.08,7.26,4.07,47.82,-0.23,47.88,0.99
23.21,-32.33,5.86,31.54,7.26,4.08,47.81,-0.21,47.90,0.88
23.22,-32.35,5.88,29.93,7.26,4.08,47.83,-0.22,47.88,0.86
23.23,-32.27,5.80,29.68,7.26,4.10,47.82,-0.23,47.88,0.93
23.24,-31.65,5.21,32.24,7.26,4.13,47.81,-0.22,47.89,0.89
23.25,-32.01,5.55,34.77,7.26,4.15,47.81,-0.21,47.89,1.03
23.26,-32.71,6.21,33.71,7.26,4.13,47.82,-0.24,47.89,1.00
23.27,-32.54,6.04,30.30,7.26,4.13,47.82,-0.23,47.88,1.01
23.28,-31.89,5.44,27.64,7.26,4.12,47.82,-0.22,47.89,0.84
23.29,-31.51,5.31,27.79,7.26,4.14,47.81,-0.19,47.89,0.82
23.30,-30.80,4.63,31.22,7.20,4.17,47.82,-0.16,47.90,0.80
23.31,-31.02,4.83,33.85,7.20,4.18,47.81,-0.17,47.88,1.02
23.32,-32.00,5.74,33.17,7.20,4.14,47.83,-0.22,47.88,0.93
23.33,-32.21,5.93,30.91,7.20,4.10,47.83,-0.26,47.88,1.01
23.34,-31.65,5.41,29.05,7.20,4.10,47.82,-0.23,47.89,0.87
23.35,-31.22,5.00,29.85,7.20,4.10,47.82,-0.20,47.89,0.82
23.36,-31.53,5.29,31.66,7.20,4.13,47.81,-0.19,47.89,0.85
23.37,-31.61,5.35,33.41,7.20,4.14,47.82,-0.19,47.88,1.04
23.38,-32.30,6.01,32.44,7.20,4.11,47.82,-0.21,47.89,0.94
23.39,-32.21,5.93,30.14,7.20,4.07,47.83,-0.23,47.90,0.90
23.40,-31.70,5.69,28.44,7.14,4.05,47.83,-0.23,47.89,0.96
23.41,-30.76,4.80,28.71,7.14,4.06,47.82,-0.18,47.89,0.82
23.42,-30.44,4.49,31.30,7.14,4.06,47.81,-0.16,47.90,0.87
23.43,-31.51,5.48,32.74,7.14,4.06,47.82,-0.21,47.88,1.04
23.44,-31.79,5.74,32.07,7.14,4.02,47.82,-0.22,47.89,0.90
23.45,-31.43,5.41,30.68,7.14,3.99,47.83,-0.22,47.90,0.89
23.46,-31.54,5.50,29.77,7.14,3.99,47.82,-0.22,47.89,0.87
23.47,-31.04,5.02,31.11,7.14,4.01,47.82,-0.19,47.88,0.89
23.48,-31.28,5.24,32.86,7.14,4.01,47.81,-0.20,47.89,0.95
23.49,-32.01,5.92,32.49,7.14,3.98,47.82,-0.24,47.88,1.05
23.50,-31.99,6.16,30.06,7.08,3.95,47.83,-0.25,47.89,0.96
23.51,-31.02,5.25,26.70,7.08,3.95,47.82,-0.21,47.89,0.86
23.52,-30.51,4.77,26.81,7.08,3.95,47.82,-0.19,47.88,0.89
23.53,-30.28,4.53,30.36,7.08,3.98,47.81,-0.17,47.90,0.79
23.54,-30.52,4.74,32.96,7.08,4.01,47.82,-0.17,47.88,1.00
23.55,-31.54,5.69,32.23,7.08,3.98,47.82,-0.20,47.90,0.96
23.56,-31.70,5.85,30.01,7.08,3.95,47.82,-0.23,47.89,0.90
23.57,-31.14,5.32,28.32,7.08,3.94,47.83,-0.21,47.89,0.95
23.58,-30.91,5.09,29.26,7.08,3.96,47.82,-0.19,47.89,0.81
23.59,-31.02,5.18,31.88,7.08,3.96,47.82,-0.17,47.88,0.90
23.60,-31.05,5.46,33.51,7.02,3.96,47.82,-0.18,47.89,0.96
23.61,-31.36,5.75,30.78,7.02,3.94,47.82,-0.19,47.89,0.90
23.62,-31.53,5.91,27.31,7.02,3.90,47.83,-0.20,47.88,0.94
23.63,-30.97,5.39,26.47,7.02,3.89,47.82,-0.19,47.89,0.77
23.64,-30.07,4.53,28.52,7.02,3.91,47.81,-0.17,47.89,0.79
23.65,-30.28,4.71,31.87,7.02,3.92,47.83,-0.19,47.89,0.85
23.66,-30.73,5.13,33.41,7.02,3.92,47.81,-0.21,47.89,0.92
23.67,-31.31,5.68,31.30,7.02,3.89,47.81,-0.22,47.90,0.86
23.68,-31.13,5.51,28.59,7.02,3.85,47.83,-0.21,47.88,0.82
23.69,-30.74,5.13,27.43,7.02,3.84,47.82,-0.21,47.88,0.79
23.70,-30.00,4.68,29.25,6.96,3.87,47.81,-0.19,47.90,0.83
23.71,-30.23,4.89,31.94,6.96,3.89,47.82,-0.18,47.89,0.85
23.72,-30.77,5.38,32.80,6.96,3.87,47.82,-0.18,47.89,0.90
23.73,-30.83,5.45,31.06,6.96,3.83,47.82,-0.18,47.88,0.96
23.74,-30.83,5.45,27.96,6.96,3.83,47.81,-0.18,47.89,0.81
23.75,-30.34,4.98,26.51,6.96,3.82,47.82,-0.19,47.89,0.88
23.76,-30.23,4.86,28.36,6.96,3.85,47.82,-0.19,47.89,0.81
23.77,-30.53,5.14,30.90,6.96,3.89,47.83,-0.18,47.89,0.87
23.78,-30.92,5.49,32.54,6.96,3.89,47.83,-0.20,47.88,0.86
23.79,-31.02,5.59,32.02,6.96,3.86,47.82,-0.20,47.89,0.97
23.80,-30.69,5.54,30.30,6.96,3.85,47.82,-0.17,47.89,0.93
23.81,-30.14,5.02,28.88,6.90,3.87,47.83,-0.18,47.89,0.79
23.82,-30.14,5.01,28.88,6.90,3.87,47.82,-0.18,47.88,0.88
23.83,-30.15,5.01,30.41,6.90,3.89,47.82,-0.19,47.89,0.93
23.84,-30.51,5.35,31.24,6.90,3.89,47.82,-0.19,47.88,0.97
23.85,-30.73,5.55,30.38,6.90,3.86,47.82,-0.20,47.88,0.96
23.86,-30.15,5.01,29.13,6.90,3.84,47.82,-0.18,47.90,0.91
23.87,-29.98,4.84,27.12,6.90,3.85,47.82,-0.18,47.90,0.81
23.88,-29.77,4.63,27.15,6.90,3.87,47.82,-0.16,47.90,0.75
23.89,-29.95,4.79,29.13,6.90,3.86,47.83,-0.15,47.90,0.89
23.90,-30.26,5.07,31.34,6.90,3.86,47.82,-0.20,47.88,0.92
23.91,-30.64,5.68,31.78,6.84,3.81,47.82,-0.22,47.89,0.86
23.92,-30.61,5.65,29.60,6.84,3.78,47.82,-0.23,47.90,0.83
23.93,-29.92,5.01,27.90,6.84,3.73,47.81,-0.17,47.89,0.93
23.94,-29.17,4.29,28.21,6.84,3.73,47.81,-0.15,47.90,0.75
23.95,-29.70,4.78,30.15,6.84,3.72,47.81,-0.17,47.88,0.82
23.96,-29.68,4.75,31.23,6.84,3.68,47.81,-0.16,47.89,0.85
23.97,-30.30,5.33,29.49,6.84,3.63,47.82,-0.16,47.89,0.84
23.98,-30.81,5.81,27.48,6.84,3.63,47.82,-0.19,47.89,0.89
23.99,-29.75,4.81,27.16,6.84,3.60,47.83,-0.18,47.89,0.83
24.00,-30.08,5.10,28.53,6.84,3.61,47.82,-0.18,47.89,0.75
24.01,-29.86,5.14,30.44,6.78,3.63,47.82,-0.18,47.89,0.74
24.02,-30.02,5.29,31.47,6.78,3.60,47.82,-0.21,47.89,0.80
24.03,-30.16,5.42,29.94,6.78,3.57,47.81,-0.19,47.89,0.79
24.04,-30.34,5.59,28.10,6.78,3.57,47.81,-0.17,47.88,0.85
24.05,-29.42,4.73,27.84,6.78,3.57,47.82,-0.16,47.89,0.75
24.06,-29.61,4.90,29.31,6.78,3.59,47.83,-0.18,47.88,0.87
24.07,-30.21,5.45,31.16,6.78,3.60,47.83,-0.18,47.88,0.88
24.08,-30.14,5.38,31.32,6.78,3.59,47.82,-0.19,47.90,0.83
24.09,-30.32,5.55,29.03,6.78,3.57,47.82,-0.20,47.89,0.84
24.10,-30.05,5.29,25.94,6.78,3.58,47.82,-0.18,47.90,0.74
24.11,-28.96,4.51,25.95,6.72,3.61,47.82,-0.15,47.90,0.71
24.12,-28.55,4.12,27.98,6.72,3.65,47.82,-0.14,47.89,0.85
24.13,-29.30,4.81,30.93,6.72,3.65,47.82,-0.16,47.89,0.94
24.14,-29.86,5.33,31.15,6.72,3.66,47.83,-0.18,47.88,0.98
24.15,-30.13,5.58,28.69,6.72,3.64,47.82,-0.17,47.89,0.91
24.16,-29.94,5.41,26.89,6.72,3.64,47.83,-0.18,47.89,0.83
24.17,-29.30,4.81,26.96,6.72,3.67,47.81,-0.18,47.88,0.71
24.18,-29.61,5.09,28.66,6.72,3.71,47.82,-0.17,47.89,0.83
24.19,-29.50,4.98,31.28,6.72,3.72,47.82,-0.18,47.87,0.88
24.20,-29.70,5.16,32.04,6.72,3.70,47.82,-0.20,47.89,0.89
24.21,-29.78,5.49,29.67,6.66,3.70,47.83,-0.16,47.88,0.86
24.22,-29.25,5.00,26.95,6.66,3.69,47.81,-0.16,47.90,0.75
24.23,-28.72,4.49,25.43,6.66,3.72,47.80,-0.15,47.89,0.75
24.24,-28.98,4.73,25.74,6.66,3.76,47.81,-0.15,47.90,0.71
24.25,-28.94,4.67,28.16,6.66,3.78,47.82,-0.14,47.89,0.84
24.26,-28.95,4.67,30.86,6.66,3.77,47.82,-0.17,47.88,0.89
24.27,-30.11,5.75,30.75,6.66,3.75,47.82,-0.18,47.88,0.93
24.28,-29.60,5.28,29.27,6.66,3.75,47.83,-0.19,47.88,0.90
24.29,-29.55,5.23,27.64,6.66,3.75,47.82,-0.20,47.89,0.76
24.30,-29.47,5.16,27.43,6.66,3.78,47.83,-0.17,47.89,0.84
24.31,-28.92,4.88,29.66,6.60,3.80,47.83,-0.19,47.90,0.76
24.32,-28.86,4.82,31.52,6.60,3.79,47.81,-0.15,47.89,0.80
24.33,-29.33,5.27,30.93,6.60,3.77,47.82,-0.17,47.88,0.85
24.34,-29.68,5.60,28.49,6.60,3.77,47.81,-0.19,47.90,0.79
24.35,-28.91,4.88,26.43,6.60,3.80,47.83,-0.15,47.89,0.77
24.36,-28.76,4.73,25.83,6.60,3.83,47.81,-0.16,47.88,0.77
24.37,-28.60,4.57,27.15,6.60,3.83,47.83,-0.15,47.88,0.85
24.38,-29.03,4.96,28.79,6.60,3.84,47.82,-0.15,47.89,0.72
24.39,-29.51,5.40,30.02,6.60,3.83,47.82,-0.19,47.90,0.77
24.40,-29.25,5.16,29.36,6.60,3.82,47.82,-0.16,47.89,0.84
