time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
20.60,-48.20,14.11,47.70,14.70,9.20,47.81,-0.48,47.83,2.82
20.61,-48.44,14.37,47.21,14.70,9.19,47.83,-0.45,47.81,2.91
20.62,-49.16,15.16,49.50,14.70,9.20,47.81,-0.37,47.83,2.78
20.63,-49.23,15.23,50.63,14.70,9.22,47.81,-0.40,47.83,2.86
20.64,-50.02,16.11,49.20,14.70,9.22,47.81,-0.38,47.83,2.92
20.65,-49.81,16.25,47.76,14.70,9.22,47.82,-0.30,47.82,2.74
20.66,-48.74,15.07,48.56,14.60,9.23,47.81,-0.36,47.81,2.91
20.67,-48.45,14.74,49.74,14.60,9.26,47.82,-0.39,47.82,2.95
20.68,-48.06,14.30,48.62,14.60,9.26,47.81,-0.47,47.83,2.84
20.69,-48.01,14.23,46.77,14.60,9.27,47.83,-0.48,47.84,2.77
20.70,-47.74,13.92,47.07,14.60,9.27,47.83,-0.42,47.82,2.75
20.71,-47.91,14.10,48.68,14.60,9.30,47.82,-0.40,47.82,2.80
20.72,-48.57,14.83,49.95,14.60,9.33,47.83,-0.39,47.81,2.97
20.73,-48.28,14.50,48.80,14.60,9.34,47.81,-0.41,47.82,2.87
20.74,-48.25,14.48,47.84,14.60,9.32,47.82,-0.39,47.82,2.87
20.75,-48.14,14.36,48.27,14.60,9.32,47.81,-0.35,47.84,2.73
20.76,-47.29,13.78,48.48,14.50,9.32,47.82,-0.40,47.82,2.96
20.77,-47.43,13.92,47.70,14.50,9.32,47.82,-0.47,47.84,2.70
20.78,-47.50,13.98,46.33,14.50,9.30,47.82,-0.44,47.83,2.67
20.79,-47.87,14.38,47.25,14.50,9.27,47.81,-0.40,47.83,2.66
20.80,-48.15,14.68,48.73,14.50,9.26,47.81,-0.38,47.81,2.85
20.81,-48.68,15.27,49.60,14.50,9.26,47.83,-0.36,47.81,2.97
20.82,-48.89,15.51,48.77,14.50,9.24,47.82,-0.39,47.83,2.77
20.83,-49.11,15.76,47.34,14.50,9.23,47.82,-0.28,47.82,2.87
20.84,-48.38,14.95,47.60,14.50,9.23,47.82,-0.36,47.82,2.76
20.85,-47.93,14.43,48.80,14.50,9.24,47.82,-0.40,47.83,2.82
20.86,-47.46,14.27,48.27,14.40,9.25,47.81,-0.47,47.82,2.84
20.87,-46.89,13.63,46.42,14.40,9.23,47.82,-0.48,47.83,2.72
20.88,-47.44,14.24,46.51,14.40,9.23,47.81,-0.40,47.84,2.63
20.89,-47.38,14.16,48.17,14.40,9.24,47.83,-0.35,47.83,2.82
20.90,-47.64,14.44,48.78,14.40,9.23,47.81,-0.42,47.83,2.79
20.91,-48.15,15.02,48.23,14.40,9.23,47.81,-0.34,47.82,2.84
20.92,-48.07,14.93,47.03,14.40,9.21,47.81,-0.33,47.82,2.83
20.93,-47.49,14.28,46.59,14.40,9.19,47.82,-0.36,47.82,2.66
20.94,-46.70,13.39,46.86,14.40,9.20,47.81,-0.40,47.84,2.68
20.95,-47.16,13.89,46.80,14.40,9.21,47.82,-0.44,47.84,2.63
20.96,-47.07,14.14,46.98,14.30,9.20,47.83,-0.43,47.82,2.78
20.97,-47.76,14.89,47.62,14.30,9.19,47.83,-0.39,47.82,2.79
20.98,-47.75,14.88,48.26,14.30,9.20,47.79,-0.32,47.83,2.71
20.99,-47.63,14.74,48.61,14.30,9.20,47.82,-0.37,47.82,2.92
21.00,-47.36,14.44,46.78,14.30,9.18,47.82,-0.42,47.84,2.70
21.01,-47.00,14.05,46.63,14.30,9.15,47.80,-0.32,47.83,2.62
21.02,-46.68,13.69,47.25,14.30,9.13,47.81,-0.33,47.83,2.63
21.03,-46.76,13.77,47.60,14.30,9.11,47.82,-0.40,47.82,2.85
21.04,-46.62,13.60,46.82,14.30,9.07,47.83,-0.46,47.83,2.65
21.05,-46.68,13.65,45.40,14.30,9.02,47.83,-0.43,47.84,2.66
21.06,-46.97,14.33,46.47,14.30,8.97,47.82,-0.36,47.83,2.73
21.07,-46.93,14.28,47.88,14.20,8.97,47.81,-0.33,47.83,2.67
21.08,-47.40,14.79,48.42,14.20,8.93,47.82,-0.38,47.82,2.82
21.09,-47.53,14.94,46.94,14.20,8.87,47.82,-0.36,47.83,2.76
21.10,-47.36,14.75,46.06,14.20,8.80,47.80,-0.30,47.83,2.58
21.11,-46.95,14.29,46.90,14.20,8.74,47.81,-0.30,47.84,2.61
21.12,-46.89,14.22,47.58,14.20,8.70,47.83,-0.38,47.83,2.77
21.13,-46.26,13.51,46.37,14.20,8.65,47.82,-0.44,47.82,2.85
21.14,-46.29,13.52,45.55,14.20,8.61,47.82,-0.47,47.82,2.78
21.15,-46.31,13.53,45.97,14.20,8.61,47.82,-0.38,47.83,2.69
21.16,-46.94,14.60,47.73,14.20,8.58,47.82,-0.32,47.82,2.76
21.17,-46.89,14.53,48.40,14.10,8.56,47.82,-0.33,47.83,2.68
21.18,-47.01,14.67,46.85,14.10,8.54,47.82,-0.35,47.83,2.83
21.19,-47.60,15.32,45.51,14.10,8.52,47.82,-0.33,47.82,2.70
21.20,-46.56,14.17,46.04,14.10,8.52,47.82,-0.34,47.83,2.60
21.21,-46.64,14.25,47.27,14.10,8.54,47.82,-0.35,47.82,2.68
21.22,-47.02,14.65,46.76,14.10,8.54,47.81,-0.39,47.84,2.65
21.23,-46.37,13.91,45.08,14.10,8.53,47.83,-0.44,47.83,2.59
21.24,-46.08,13.58,44.91,14.10,8.54,47.83,-0.38,47.83,2.68
21.25,-46.31,13.83,47.01,14.10,8.55,47.82,-0.33,47.83,2.67
21.26,-46.58,14.12,48.45,14.10,8.56,47.81,-0.32,47.84,2.65
21.27,-47.09,15.06,47.48,14.00,8.57,47.82,-0.35,47.83,2.76
21.28,-46.68,14.61,45.03,14.00,8.58,47.82,-0.33,47.83,2.67
21.29,-46.51,14.41,44.45,14.00,8.61,47.81,-0.32,47.83,2.51
21.30,-45.68,13.49,46.33,14.00,8.61,47.82,-0.35,47.83,2.58
21.31,-46.15,14.00,47.60,14.00,8.64,47.83,-0.42,47.82,2.74
21.32,-46.06,13.88,46.10,14.00,8.65,47.83,-0.43,47.82,2.77
21.33,-46.18,14.00,44.92,14.00,8.65,47.83,-0.42,47.83,2.61
21.34,-45.79,13.56,45.50,14.00,8.66,47.82,-0.38,47.84,2.58
21.35,-45.69,13.44,47.31,14.00,8.68,47.82,-0.38,47.82,2.72
21.36,-46.30,14.12,47.10,14.00,8.67,47.82,-0.34,47.82,2.78
21.37,-46.17,14.34,46.55,13.90,8.67,47.81,-0.32,47.82,2.57
21.38,-46.13,14.29,44.98,13.90,8.67,47.83,-0.26,47.83,2.57
21.39,-46.09,14.24,45.63,13.90,8.69,47.82,-0.29,47.84,2.59
21.40,-45.50,13.58,46.13,13.90,8.70,47.82,-0.37,47.83,2.69
21.41,-46.01,14.12,45.54,13.90,8.70,47.83,-0.41,47.83,2.66
21.42,-45.58,13.62,44.29,13.90,8.70,47.82,-0.39,47.83,2.68
21.43,-45.54,13.57,44.74,13.90,8.72,47.81,-0.40,47.84,2.45
21.44,-45.68,13.71,46.08,13.90,8.73,47.81,-0.35,47.83,2.53
21.45,-45.55,13.56,47.16,13.90,8.74,47.81,-0.38,47.83,2.64
21.46,-45.87,13.92,46.36,13.90,8.74,47.82,-0.36,47.81,2.74
21.47,-45.81,14.22,45.99,13.80,8.74,47.82,-0.32,47.82,2.63
21.48,-45.75,14.17,45.52,13.80,8.77,47.82,-0.30,47.81,2.63
21.49,-45.97,14.39,45.90,13.80,8.80,47.82,-0.36,47.82,2.59
21.50,-45.48,13.84,45.53,13.80,8.81,47.82,-0.36,47.84,2.61
21.51,-45.53,13.87,45.02,13.80,8.82,47.82,-0.38,47.83,2.51
21.52,-45.31,13.62,44.69,13.80,8.85,47.82,-0.34,47.83,2.43
21.53,-45.51,13.83,45.21,13.80,8.89,47.83,-0.31,47.83,2.44
21.54,-44.89,13.13,46.28,13.80,8.89,47.82,-0.33,47.84,2.56
21.55,-45.12,13.39,46.20,13.80,8.92,47.82,-0.34,47.83,2.49
21.56,-46.04,14.41,45.37,13.80,8.93,47.82,-0.28,47.84,2.52
21.57,-45.71,14.41,45.55,13.70,8.95,47.82,-0.26,47.83,2.47
21.58,-45.20,13.84,45.74,13.70,8.97,47.82,-0.32,47.83,2.58
21.59,-45.57,14.24,45.38,13.70,8.97,47.82,-0.36,47.83,2.62
21.60,-45.06,13.66,44.19,13.70,8.96,47.81,-0.37,47.84,2.56
21.61,-44.63,13.16,43.28,13.70,8.96,47.82,-0.36,47.84,2.39
21.62,-44.77,13.30,44.46,13.70,8.96,47.81,-0.32,47.83,2.60
21.63,-45.20,13.77,46.13,13.70,8.97,47.81,-0.30,47.82,2.64
21.64,-45.70,14.33,46.39,13.70,8.95,47.82,-0.34,47.82,2.72
21.65,-45.54,14.15,44.59,13.70,8.92,47.82,-0.35,47.83,2.58
21.66,-45.87,14.51,43.83,13.70,8.90,47.82,-0.30,47.83,2.40
21.67,-45.07,13.99,45.20,13.60,8.89,47.82,-0.25,47.83,2.48
21.68,-45.07,13.98,46.14,13.60,8.88,47.82,-0.30,47.83,2.50
21.69,-44.48,13.31,44.51,13.60,8.88,47.83,-0.37,47.84,2.62
21.70,-44.05,12.81,43.61,13.60,8.84,47.82,-0.41,47.84,2.39
21.71,-44.03,12.78,43.95,13.60,8.80,47.82,-0.33,47.83,2.50
21.72,-44.55,13.34,45.67,13.60,8.77,47.82,-0.29,47.83,2.50
21.73,-44.97,13.80,45.77,13.60,8.73,47.81,-0.33,47.83,2.61
21.74,-45.00,13.83,45.25,13.60,8.68,47.82,-0.35,47.83,2.53
21.75,-45.29,14.15,44.16,13.60,8.63,47.81,-0.29,47.84,2.43
21.76,-45.27,14.12,44.40,13.60,8.60,47.82,-0.23,47.84,2.39
21.77,-44.22,13.33,45.70,13.60,8.60,47.82,-0.26,47.84,2.54
21.78,-43.77,12.82,45.57,13.50,8.56,47.83,-0.35,47.83,2.57
21.79,-43.72,12.75,43.10,13.50,8.51,47.81,-0.39,47.84,2.46
21.80,-43.42,12.40,41.74,13.50,8.47,47.81,-0.33,47.83,2.47
21.81,-43.44,12.40,43.29,13.50,8.44,47.82,-0.37,47.83,2.26
21.82,-44.25,13.29,45.39,13.50,8.42,47.82,-0.28,47.83,2.53
21.83,-45.48,14.64,46.21,13.50,8.39,47.82,-0.26,47.82,2.49
21.84,-45.20,14.33,44.59,13.50,8.36,47.82,-0.28,47.83,2.56
21.85,-44.47,13.52,43.27,13.50,8.36,47.82,-0.32,47.84,2.37
21.86,-43.70,12.66,44.00,13.50,8.35,47.82,-0.27,47.83,2.47
21.87,-44.33,13.71,45.48,13.50,8.34,47.83,-0.24,47.82,2.60
21.88,-43.93,13.26,45.22,13.40,8.33,47.82,-0.38,47.82,2.58
21.89,-43.89,13.20,43.07,13.40,8.31,47.83,-0.34,47.85,2.36
21.90,-44.34,13.68,42.04,13.40,8.32,47.82,-0.31,47.84,2.38
21.91,-43.98,13.27,43.00,13.40,8.34,47.82,-0.27,47.83,2.45
21.92,-44.30,13.61,45.43,13.40,8.34,47.82,-0.26,47.83,2.46
21.93,-44.22,13.52,45.70,13.40,8.36,47.82,-0.32,47.84,2.59
21.94,-44.66,14.01,44.23,13.40,8.36,47.81,-0.29,47.84,2.45
21.95,-44.28,13.58,43.38,13.40,8.37,47.81,-0.24,47.83,2.42
21.96,-44.05,13.32,44.21,13.40,8.40,47.82,-0.25,47.84,2.43
21.97,-44.61,13.93,45.69,13.40,8.43,47.82,-0.31,47.83,2.44
21.98,-43.94,13.55,44.19,13.30,8.46,47.83,-0.32,47.85,2.39
21.99,-43.77,13.35,42.37,13.30,8.49,47.82,-0.39,47.83,2.40
22.00,-42.90,12.37,41.98,13.30,8.49,47.83,-0.31,47.83,2.42
22.01,-43.59,13.11,43.77,13.30,8.52,47.82,-0.29,47.86,2.27
22.02,-44.26,13.85,45.21,13.30,8.54,47.81,-0.23,47.83,2.44
22.03,-44.38,13.98,44.36,13.30,8.55,47.82,-0.26,47.83,2.55
22.04,-44.50,14.11,42.78,13.30,8.54,47.82,-0.28,47.84,2.35
22.05,-43.93,13.47,42.11,13.30,8.55,47.82,-0.22,47.83,2.36
22.06,-43.29,12.75,43.74,13.30,8.53,47.81,-0.31,47.84,2.29
22.07,-42.71,12.09,44.51,13.30,8.50,47.83,-0.30,47.83,2.53
22.08,-42.73,12.48,44.07,13.20,8.50,47.82,-0.36,47.84,2.32
22.09,-43.00,12.76,41.92,13.20,8.48,47.83,-0.32,47.84,2.39
22.10,-43.46,13.26,41.91,13.20,8.46,47.82,-0.30,47.84,2.31
22.11,-43.95,13.78,43.54,13.20,8.45,47.81,-0.23,47.85,2.26
22.12,-43.25,12.99,44.31,13.20,8.43,47.82,-0.30,47.83,2.32
22.13,-43.53,13.30,44.70,13.20,8.41,47.82,-0.27,47.83,2.44
22.14,-43.60,13.38,43.31,13.20,8.41,47.81,-0.27,47.85,2.36
22.15,-44.51,14.39,42.67,13.20,8.39,47.82,-0.19,47.83,2.39
22.16,-43.63,13.40,43.71,13.20,8.39,47.82,-0.25,47.85,2.27
22.17,-43.32,13.04,44.26,13.20,8.38,47.82,-0.28,47.84,2.45
22.18,-43.16,13.22,43.45,13.10,8.37,47.82,-0.36,47.83,2.36
22.19,-42.57,12.55,41.50,13.10,8.35,47.82,-0.31,47.83,2.35
22.20,-43.02,13.04,41.93,13.10,8.35,47.82,-0.28,47.84,2.27
22.21,-42.83,12.81,43.70,13.10,8.35,47.80,-0.25,47.84,2.27
22.22,-43.50,13.55,44.27,13.10,8.33,47.82,-0.25,47.84,2.37
22.23,-43.69,13.75,44.15,13.10,8.32,47.82,-0.26,47.83,2.46
22.24,-43.57,13.62,42.87,13.10,8.32,47.83,-0.24,47.85,2.26
22.25,-43.31,13.32,42.21,13.10,8.34,47.81,-0.23,47.84,2.24
22.26,-42.50,12.42,43.02,13.10,8.35,47.81,-0.25,47.84,2.36
22.27,-42.48,12.39,43.33,13.10,8.35,47.81,-0.32,47.83,2.33
22.28,-42.01,12.22,42.90,13.10,8.35,47.82,-0.34,47.83,2.39
22.29,-42.38,12.61,41.53,13.00,8.35,47.83,-0.31,47.84,2.27
22.30,-43.09,13.38,41.40,13.00,8.36,47.82,-0.29,47.86,2.13
22.31,-42.84,13.09,43.26,13.00,8.36,47.82,-0.22,47.84,2.30
22.32,-42.52,12.73,44.50,13.00,8.34,47.82,-0.27,47.84,2.34
22.33,-42.94,13.20,43.53,13.00,8.31,47.82,-0.27,47.83,2.43
22.34,-42.74,12.97,42.19,13.00,8.29,47.83,-0.26,47.85,2.19
22.35,-43.08,13.35,42.29,13.00,8.27,47.81,-0.22,47.85,2.17
22.36,-43.30,13.58,43.20,13.00,8.23,47.82,-0.20,47.82,2.40
22.37,-42.57,12.76,42.99,13.00,8.19,47.82,-0.32,47.85,2.28
22.38,-42.29,12.81,41.90,13.00,8.14,47.82,-0.34,47.84,2.28
22.39,-41.64,12.07,40.66,12.90,8.14,47.81,-0.30,47.85,2.28
22.40,-42.06,12.52,41.43,12.90,8.10,47.81,-0.27,47.83,2.30
22.41,-42.27,12.74,43.39,12.90,8.04,47.81,-0.28,47.85,2.23
22.42,-42.59,13.08,43.88,12.90,8.00,47.81,-0.23,47.83,2.40
22.43,-42.75,13.27,42.50,12.90,7.94,47.84,-0.29,47.85,2.20
22.44,-42.32,12.79,40.48,12.90,7.90,47.83,-0.24,47.85,2.14
22.45,-42.36,12.82,41.20,12.90,7.86,47.82,-0.18,47.84,2.14
22.46,-42.55,13.03,43.48,12.90,7.82,47.82,-0.24,47.84,2.27
22.47,-42.34,12.78,43.41,12.90,7.82,47.81,-0.29,47.84,2.23
22.48,-42.46,12.89,42.33,12.90,7.77,47.82,-0.31,47.85,2.27
22.49,-41.84,12.56,40.53,12.80,7.73,47.82,-0.29,47.84,2.26
22.50,-41.12,11.75,40.42,12.80,7.71,47.82,-0.26,47.84,2.12
22.51,-42.14,12.87,42.34,12.80,7.69,47.81,-0.29,47.84,2.23
22.52,-42.15,12.87,43.49,12.80,7.68,47.82,-0.25,47.85,2.24
22.53,-43.03,13.85,43.03,12.80,7.66,47.80,-0.19,47.84,2.33
22.54,-42.55,13.31,42.04,12.80,7.66,47.82,-0.25,47.82,2.32
22.55,-41.85,12.52,41.22,12.80,7.66,47.83,-0.22,47.85,2.19
22.56,-42.04,12.73,42.32,12.80,7.67,47.81,-0.19,47.85,2.14
22.57,-41.88,12.54,42.94,12.80,7.69,47.81,-0.26,47.84,2.31
22.58,-42.16,12.83,41.58,12.80,7.71,47.82,-0.30,47.83,2.34
22.59,-41.71,12.69,40.28,12.70,7.72,47.82,-0.33,47.84,2.24
22.60,-41.21,12.12,39.96,12.70,7.73,47.81,-0.29,47.83,2.20
22.61,-41.34,12.25,41.95,12.70,7.74,47.81,-0.23,47.84,2.27
22.62,-42.16,13.16,43.55,12.70,7.74,47.83,-0.22,47.84,2.18
22.63,-42.36,13.38,43.12,12.70,7.76,47.81,-0.22,47.84,2.33
22.64,-42.73,13.78,41.46,12.70,7.78,47.82,-0.26,47.84,2.23
22.65,-42.15,13.13,40.84,12.70,7.79,47.83,-0.20,47.84,2.18
22.66,-41.32,12.21,41.70,12.70,7.79,47.82,-0.20,47.85,2.13
22.67,-41.41,12.30,43.18,12.70,7.80,47.81,-0.24,47.85,2.17
22.68,-41.23,12.08,42.98,12.70,7.82,47.82,-0.29,47.83,2.29
22.69,-41.19,12.40,40.84,12.60,7.84,47.83,-0.31,47.85,2.15
22.70,-41.24,12.44,39.05,12.60,7.84,47.81,-0.31,47.84,2.13
22.71,-41.07,12.23,40.51,12.60,7.83,47.82,-0.26,47.83,2.20
22.72,-41.40,12.59,42.98,12.60,7.83,47.82,-0.23,47.83,2.25
22.73,-42.09,13.35,43.45,12.60,7.83,47.81,-0.23,47.84,2.19
22.74,-42.18,13.45,41.87,12.60,7.83,47.81,-0.19,47.83,2.31
22.75,-42.28,13.56,40.58,12.60,7.82,47.81,-0.18,47.83,2.23
22.76,-41.37,12.54,41.17,12.60,7.82,47.82,-0.20,47.83,2.20
22.77,-40.77,11.86,42.08,12.60,7.83,47.82,-0.23,47.84,2.23
22.78,-41.20,12.33,42.22,12.60,7.83,47.82,-0.30,47.86,2.12
22.79,-41.00,12.47,40.84,12.50,7.84,47.82,-0.32,47.85,2.07
22.80,-40.81,12.24,39.31,12.50,7.84,47.82,-0.29,47.85,2.04
22.81,-40.75,12.16,39.78,12.50,7.85,47.82,-0.27,47.85,2.17
22.82,-40.99,12.41,41.65,12.50,7.87,47.81,-0.24,47.83,2.21
22.83,-41.15,12.58,41.82,12.50,7.89,47.83,-0.24,47.85,2.17
22.84,-41.86,13.36,41.21,12.50,7.90,47.81,-0.22,47.85,2.09
22.85,-41.88,13.39,40.39,12.50,7.92,47.82,-0.16,47.84,2.05
22.86,-41.28,12.71,40.90,12.50,7.92,47.83,-0.16,47.85,2.09
22.87,-40.95,12.34,41.76,12.50,7.95,47.83,-0.19,47.85,2.06
22.88,-40.75,12.11,42.20,12.50,7.97,47.82,-0.24,47.85,2.13
22.89,-40.71,12.42,41.70,12.50,8.00,47.83,-0.26,47.84,2.20
22.90,-40.83,12.53,39.93,12.40,8.03,47.81,-0.27,47.86,2.08
22.91,-40.31,11.95,38.74,12.40,8.05,47.82,-0.24,47.85,1.95
22.92,-40.30,11.92,39.98,12.40,8.07,47.81,-0.20,47.85,2.08
22.93,-40.84,12.51,41.72,12.40,8.09,47.82,-0.20,47.85,2.12
22.94,-41.23,12.94,41.94,12.40,8.09,47.82,-0.20,47.85,2.09
22.95,-41.52,13.25,41.00,12.40,8.10,47.83,-0.18,47.85,2.09
22.96,-40.59,12.22,40.10,12.40,8.10,47.82,-0.19,47.85,2.02
22.97,-40.32,11.91,40.91,12.40,8.10,47.81,-0.16,47.85,2.00
22.98,-40.52,12.12,41.27,12.40,8.11,47.82,-0.19,47.85,2.03
22.99,-40.96,12.97,41.14,12.40,8.11,47.82,-0.22,47.84,2.10
23.00,-40.67,12.64,39.47,12.30,8.10,47.81,-0.26,47.85,1.99
23.01,-39.69,11.53,38.68,12.30,8.10,47.82,-0.27,47.84,2.13
23.02,-40.10,11.97,39.74,12.30,8.08,47.81,-0.24,47.85,2.05
23.03,-40.83,12.76,41.10,12.30,8.07,47.81,-0.19,47.84,2.02
23.04,-40.60,12.50,41.64,12.30,8.06,47.81,-0.19,47.84,2.14
23.05,-40.58,12.47,40.58,12.30,8.05,47.80,-0.19,47.85,2.17
23.06,-40.11,11.95,39.51,12.30,8.02,47.82,-0.20,47.85,1.99
23.07,-40.52,12.40,39.78,12.30,7.99,47.81,-0.16,47.84,1.94
23.08,-40.68,12.57,41.57,12.30,7.97,47.82,-0.15,47.85,2.04
23.09,-41.15,13.08,42.48,12.30,7.94,47.81,-0.19,47.85,2.06
23.10,-39.83,11.97,40.43,12.20,7.94,47.82,-0.26,47.85,2.13
23.11,-39.45,11.53,37.92,12.20,7.90,47.83,-0.26,47.85,1.96
23.12,-39.26,11.30,37.93,12.20,7.87,47.82,-0.27,47.85,1.92
23.13,-39.84,11.93,40.06,12.20,7.84,47.82,-0.18,47.86,1.94
23.14,-40.21,12.34,41.62,12.20,7.80,47.82,-0.18,47.85,2.02
23.15,-40.46,12.60,41.25,12.20,7.77,47.81,-0.19,47.85,2.03
23.16,-40.03,12.12,39.85,12.20,7.73,47.82,-0.19,47.85,2.01
23.17,-39.79,11.86,39.00,12.20,7.73,47.82,-0.19,47.85,2.01
23.18,-40.67,12.83,39.94,12.20,7.69,47.81,-0.15,47.84,2.11
23.19,-39.74,11.78,41.40,12.20,7.66,47.83,-0.24,47.83,2.13
23.20,-39.01,11.34,41.34,12.10,7.63,47.81,-0.24,47.84,2.09
23.21,-39.18,11.51,38.55,12.10,7.58,47.82,-0.25,47.85,2.10
23.22,-39.39,11.74,37.55,12.10,7.54,47.83,-0.24,47.85,1.91
23.23,-39.18,11.48,37.83,12.10,7.53,47.81,-0.25,47.86,1.88
23.24,-39.23,11.52,40.49,12.10,7.52,47.82,-0.19,47.86,1.92
23.25,-40.13,12.51,41.31,12.10,7.52,47.81,-0.18,47.84,1.96
23.26,-40.40,12.80,40.00,12.10,7.50,47.82,-0.17,47.84,2.00
23.27,-40.23,12.61,38.55,12.10,7.48,47.80,-0.18,47.83,2.06
23.28,-39.74,12.05,38.43,12.10,7.46,47.81,-0.21,47.86,1.93
23.29,-39.55,11.84,40.13,12.10,7.44,47.82,-0.17,47.85,1.89
23.30,-39.37,12.00,41.71,12.00,7.46,47.81,-0.17,47.85,1.99
23.31,-39.68,12.33,40.82,12.00,7.46,47.83,-0.21,47.86,2.04
23.32,-39.59,12.22,38.10,12.00,7.46,47.81,-0.28,47.85,1.99
23.33,-38.15,10.61,36.84,12.00,7.46,47.82,-0.23,47.85,1.86
23.34,-38.52,11.00,37.34,12.00,7.47,47.82,-0.21,47.85,1.82
23.35,-38.99,11.50,39.93,12.00,7.49,47.82,-0.20,47.84,1.96
23.36,-39.71,12.29,41.79,12.00,7.51,47.83,-0.17,47.85,1.94
23.37,-39.16,11.67,40.85,12.00,7.50,47.82,-0.20,47.85,1.98
23.38,-39.95,12.56,38.68,12.00,7.48,47.82,-0.16,47.85,1.99
23.39,-39.72,12.30,38.37,12.00,7.49,47.81,-0.19,47.85,1.90
23.40,-39.55,12.47,39.66,12.00,7.49,47.82,-0.12,47.84,1.89
23.41,-39.20,12.07,40.29,11.90,7.53,47.82,-0.15,47.85,2.00
23.42,-39.10,11.95,39.49,11.90,7.55,47.82,-0.23,47.84,2.06
23.43,-38.52,11.30,37.82,11.90,7.56,47.83,-0.24,47.84,1.87
23.44,-38.32,11.05,37.06,11.90,7.55,47.81,-0.24,47.84,1.96
23.45,-37.94,10.61,38.34,11.90,7.56,47.82,-0.22,47.86,1.86
23.46,-38.77,11.52,39.55,11.90,7.58,47.81,-0.17,47.84,2.02
23.47,-39.35,12.16,40.63,11.90,7.60,47.82,-0.21,47.84,2.10
23.48,-39.80,12.65,39.70,11.90,7.60,47.82,-0.18,47.84,2.05
23.49,-39.54,12.35,38.10,11.90,7.59,47.82,-0.15,47.86,1.89
23.50,-38.66,11.75,37.96,11.90,7.57,47.81,-0.16,47.85,1.92
23.51,-38.50,11.56,39.07,11.80,7.55,47.82,-0.16,47.86,1.82
23.52,-38.78,11.86,39.74,11.80,7.54,47.81,-0.16,47.84,1.97
23.53,-38.93,12.02,39.09,11.80,7.51,47.81,-0.22,47.85,2.05
23.54,-38.05,11.02,37.40,11.80,7.47,47.82,-0.23,47.86,1.83
23.55,-37.85,10.78,36.73,11.80,7.44,47.82,-0.25,47.86,1.81
23.56,-38.26,11.22,37.88,11.80,7.44,47.81,-0.18,47.85,1.94
23.57,-38.65,11.63,39.52,11.80,7.45,47.82,-0.21,47.87,1.88
23.58,-38.72,11.70,40.40,11.80,7.46,47.82,-0.16,47.84,1.89
23.59,-38.73,11.71,39.90,11.80,7.45,47.82,-0.19,47.85,1.94
23.60,-38.98,11.98,38.43,11.80,7.42,47.82,-0.21,47.85,2.03
23.61,-39.30,12.71,37.71,11.70,7.41,47.82,-0.10,47.86,1.78
23.62,-37.78,11.01,38.19,11.70,7.42,47.83,-0.18,47.83,1.88
23.63,-37.92,11.16,39.08,11.70,7.43,47.81,-0.16,47.85,1.83
23.64,-38.02,11.26,38.81,11.70,7.43,47.81,-0.21,47.85,2.03
23.65,-38.22,11.47,37.62,11.70,7.42,47.83,-0.22,47.87,1.80
23.66,-38.15,11.37,37.15,11.70,7.40,47.83,-0.23,47.86,1.84
23.67,-38.13,11.34,37.85,11.70,7.40,47.81,-0.18,47.84,1.92
23.68,-38.39,11.61,39.12,11.70,7.43,47.81,-0.19,47.86,1.90
23.69,-39.19,12.49,39.57,11.70,7.44,47.83,-0.15,47.85,1.85
23.70,-39.09,12.38,38.44,11.70,7.45,47.82,-0.15,47.85,1.97
23.71,-38.03,11.57,37.63,11.60,7.45,47.82,-0.17,47.87,1.80
23.72,-38.42,12.00,37.05,11.60,7.46,47.82,-0.12,47.85,1.89
23.73,-38.22,11.76,37.45,11.60,7.50,47.82,-0.13,47.85,1.86
23.74,-37.63,11.10,39.05,11.60,7.52,47.82,-0.18,47.85,1.80
23.75,-37.42,10.85,38.72,11.60,7.51,47.81,-0.18,47.85,1.84
23.76,-37.71,11.17,37.03,11.60,7.48,47.82,-0.23,47.86,1.83
23.77,-37.68,11.11,36.26,11.60,7.46,47.82,-0.22,47.86,1.88
23.78,-37.82,11.24,36.58,11.60,7.46,47.81,-0.18,47.85,1.87
23.79,-37.95,11.38,38.53,11.60,7.46,47.83,-0.19,47.85,1.80
23.80,-38.99,12.52,39.62,11.60,7.46,47.82,-0.12,47.85,1.95
23.81,-38.29,12.12,39.46,11.50,7.44,47.82,-0.17,47.84,2.02
23.82,-37.89,11.67,37.62,11.50,7.39,47.82,-0.15,47.86,1.75
23.83,-37.69,11.44,36.55,11.50,7.36,47.81,-0.18,47.85,1.77
23.84,-38.07,11.86,36.95,11.50,7.34,47.81,-0.09,47.85,1.87
23.85,-37.42,11.12,37.96,11.50,7.31,47.82,-0.17,47.86,1.84
23.86,-37.50,11.20,38.47,11.50,7.28,47.82,-0.18,47.85,1.86
23.87,-37.03,10.67,37.33,11.50,7.28,47.82,-0.20,47.85,1.87
23.88,-37.48,11.15,36.03,11.50,7.22,47.81,-0.22,47.86,1.74
23.89,-36.82,10.40,36.27,11.50,7.17,47.82,-0.20,47.86,1.70
23.90,-37.82,11.50,37.64,11.50,7.14,47.82,-0.15,47.85,1.80
