time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.59,-9.03,8.82,8.75,10.96,6.79,47.39,0.21,47.46,0.98
21.60,-9.23,9.00,10.04,10.96,6.78,47.39,0.24,47.47,1.02
21.61,-9.09,8.87,9.47,10.96,6.78,47.38,0.22,47.46,0.97
21.62,-9.01,8.80,8.98,10.96,6.77,47.39,0.21,47.47,0.90
21.63,-8.43,8.25,8.89,10.96,6.77,47.39,0.22,47.47,1.00
21.64,-9.16,8.93,8.12,10.96,6.77,47.38,0.23,47.46,0.95
21.65,-9.49,9.24,9.41,10.96,6.76,47.39,0.23,47.47,0.93
21.66,-9.69,9.42,9.60,10.96,6.76,47.40,0.26,47.47,0.93
21.67,-8.80,8.59,9.27,10.96,6.76,47.40,0.22,47.46,0.97
21.68,-9.01,8.85,7.86,10.88,6.77,47.39,0.23,47.46,0.99
21.69,-8.29,8.17,7.80,10.88,6.77,47.40,0.22,47.46,0.87
21.70,-8.59,8.44,8.08,10.88,6.77,47.39,0.22,47.46,0.97
21.71,-9.20,9.01,8.77,10.88,6.77,47.39,0.22,47.46,0.92
21.72,-8.57,8.41,8.21,10.88,6.77,47.39,0.22,47.45,0.95
21.73,-7.62,7.51,7.90,10.88,6.77,47.40,0.19,47.46,0.95
21.74,-8.67,8.48,8.62,10.88,6.77,47.40,0.20,47.47,0.88
21.75,-9.29,9.07,6.83,10.88,6.77,47.38,0.25,47.47,0.94
21.76,-8.41,8.23,8.51,10.88,6.77,47.39,0.23,47.47,0.88
21.77,-8.18,8.00,8.54,10.88,6.76,47.39,0.20,47.46,0.99
21.78,-8.14,8.02,8.43,10.80,6.76,47.38,0.22,47.46,0.98
21.79,-8.77,8.61,7.37,10.80,6.75,47.40,0.24,47.46,0.86
21.80,-8.09,7.95,7.88,10.80,6.75,47.39,0.19,47.47,0.96
21.81,-7.97,7.83,8.29,10.80,6.75,47.39,0.19,47.46,0.88
21.82,-7.94,7.80,8.11,10.80,6.76,47.40,0.19,47.46,0.94
21.83,-8.26,8.09,8.85,10.80,6.75,47.39,0.18,47.47,1.01
21.84,-8.76,8.56,8.49,10.80,6.75,47.39,0.20,47.46,0.88
21.85,-8.84,8.64,8.81,10.80,6.75,47.39,0.21,47.46,0.97
21.86,-8.21,8.05,9.71,10.80,6.74,47.40,0.18,47.46,1.00
21.87,-8.88,8.67,8.87,10.80,6.73,47.39,0.21,47.46,1.00
21.88,-8.87,8.73,8.55,10.72,6.73,47.39,0.22,47.47,0.85
21.89,-9.19,9.02,8.19,10.72,6.72,47.39,0.21,47.45,0.93
21.90,-9.03,8.87,6.55,10.72,6.72,47.39,0.21,47.47,0.89
21.91,-7.81,7.71,8.01,10.72,6.71,47.39,0.21,47.47,0.94
21.92,-8.50,8.35,9.26,10.72,6.71,47.38,0.21,47.47,0.97
21.93,-9.57,9.36,8.99,10.72,6.71,47.39,0.25,47.46,0.90
21.94,-9.10,8.91,7.67,10.72,6.70,47.39,0.25,47.44,0.94
21.95,-8.18,8.04,8.29,10.72,6.69,47.39,0.21,47.48,0.93
21.96,-8.21,8.07,7.96,10.72,6.68,47.40,0.21,47.48,0.87
21.97,-8.53,8.36,7.36,10.72,6.67,47.39,0.23,47.46,0.91
21.98,-8.43,8.31,8.93,10.64,6.66,47.40,0.22,47.47,0.89
21.99,-8.83,8.67,8.85,10.64,6.66,47.39,0.20,47.47,0.96
22.00,-8.70,8.55,8.58,10.64,6.66,47.39,0.22,47.47,0.94
22.01,-8.05,7.94,9.33,10.64,6.64,47.39,0.20,47.46,0.87
22.02,-8.88,8.72,8.82,10.64,6.63,47.40,0.21,47.47,0.89
22.03,-9.46,9.25,7.87,10.64,6.62,47.38,0.26,47.47,0.93
22.04,-8.54,8.39,9.21,10.64,6.61,47.39,0.24,47.47,0.87
22.05,-8.08,7.95,10.02,10.64,6.60,47.39,0.20,47.46,0.90
22.06,-9.21,9.01,9.03,10.64,6.60,47.39,0.24,47.46,0.92
22.07,-9.98,9.74,9.27,10.64,6.59,47.39,0.28,47.47,0.95
22.08,-9.39,9.25,8.10,10.56,6.59,47.38,0.24,47.45,0.96
22.09,-8.66,8.57,7.80,10.56,6.59,47.40,0.24,47.46,0.84
22.10,-8.09,8.03,8.94,10.56,6.59,47.39,0.23,47.46,0.96
22.11,-8.68,8.58,8.77,10.56,6.59,47.38,0.23,47.46,0.92
22.12,-8.81,8.69,6.93,10.56,6.59,47.39,0.23,47.46,0.90
22.13,-7.93,7.85,6.34,10.56,6.59,47.38,0.20,47.46,0.80
22.14,-7.09,7.05,8.20,10.56,6.60,47.38,0.17,47.46,0.93
22.15,-8.80,8.64,8.16,10.56,6.60,47.40,0.23,47.47,0.86
22.16,-8.84,8.67,8.40,10.56,6.60,47.39,0.25,47.46,0.95
22.17,-7.83,7.71,8.22,10.56,6.61,47.39,0.21,47.46,0.95
22.18,-7.65,7.60,7.31,10.56,6.61,47.39,0.19,47.47,0.87
22.19,-8.66,8.53,5.91,10.48,6.64,47.38,0.22,47.46,0.80
22.20,-7.56,7.48,6.50,10.48,6.66,47.38,0.21,47.46,0.89
22.21,-6.95,6.89,8.06,10.48,6.68,47.39,0.18,47.47,0.89
22.22,-7.45,7.35,8.05,10.48,6.68,47.38,0.18,47.48,0.92
22.23,-7.74,7.61,8.20,10.48,6.68,47.39,0.20,47.47,0.82
22.24,-7.60,7.46,8.24,10.48,6.68,47.38,0.20,47.46,0.94
22.25,-8.30,8.12,7.80,10.48,6.68,47.39,0.22,47.48,0.83
22.26,-8.61,8.41,8.46,10.48,6.69,47.39,0.23,47.46,0.91
22.27,-8.54,8.33,8.84,10.48,6.70,47.39,0.22,47.45,0.92
22.28,-8.57,8.35,8.85,10.48,6.70,47.39,0.21,47.47,0.92
22.29,-8.20,8.08,8.04,10.40,6.70,47.39,0.22,47.46,0.89
22.30,-8.88,8.71,8.64,10.40,6.70,47.39,0.23,47.47,0.91
22.31,-9.33,9.13,7.66,10.40,6.70,47.39,0.21,47.47,0.84
22.32,-8.48,8.33,8.19,10.40,6.71,47.40,0.21,47.45,0.91
22.33,-7.64,7.54,9.19,10.40,6.72,47.38,0.20,47.46,0.95
22.34,-8.01,7.88,8.49,10.40,6.72,47.40,0.19,47.47,0.85
22.35,-8.67,8.50,6.68,10.40,6.71,47.39,0.24,47.46,0.89
22.36,-8.14,7.99,7.96,10.40,6.73,47.39,0.22,47.45,0.81
22.37,-7.93,7.79,8.95,10.40,6.74,47.39,0.20,47.46,0.94
22.38,-7.80,7.66,8.91,10.40,6.74,47.39,0.20,47.46,0.92
22.39,-9.04,8.89,8.83,10.32,6.74,47.40,0.23,47.47,0.84
22.40,-8.36,8.25,6.19,10.32,6.73,47.38,0.19,47.46,0.86
22.41,-7.90,7.81,7.17,10.32,6.73,47.39,0.20,47.46,0.83
22.42,-8.31,8.19,7.89,10.32,6.73,47.39,0.22,47.45,0.88
22.43,-7.90,7.80,9.23,10.32,6.74,47.39,0.20,47.46,0.87
22.44,-8.78,8.62,8.18,10.32,6.75,47.39,0.22,47.46,0.89
22.45,-7.61,7.51,8.30,10.32,6.75,47.38,0.21,47.46,0.90
22.46,-7.70,7.60,7.08,10.32,6.75,47.39,0.19,47.46,0.82
22.47,-8.96,8.77,7.03,10.32,6.75,47.39,0.20,47.47,0.87
22.48,-8.95,8.76,8.89,10.32,6.76,47.39,0.24,47.46,0.85
22.49,-8.34,8.24,10.32,10.24,6.77,47.40,0.23,47.45,0.86
22.50,-8.32,8.22,8.21,10.24,6.76,47.39,0.21,47.47,0.91
22.51,-8.95,8.82,7.57,10.24,6.75,47.39,0.25,47.47,0.78
22.52,-8.79,8.65,7.83,10.24,6.75,47.39,0.24,47.47,0.89
22.53,-7.94,7.85,7.87,10.24,6.76,47.39,0.19,47.46,0.84
22.54,-7.52,7.46,8.71,10.24,6.76,47.39,0.18,47.47,0.89
22.55,-8.22,8.11,8.49,10.24,6.76,47.40,0.22,47.47,0.89
22.56,-8.51,8.37,7.79,10.24,6.76,47.39,0.23,47.47,0.83
22.57,-7.59,7.49,6.22,10.24,6.76,47.39,0.20,47.47,0.83
22.58,-7.67,7.56,7.20,10.24,6.76,47.38,0.19,47.45,0.86
22.59,-8.20,8.11,8.30,10.16,6.77,47.39,0.22,47.46,0.85
22.60,-8.01,7.91,7.30,10.16,6.78,47.39,0.21,47.47,0.83
22.61,-7.26,7.20,7.17,10.16,6.78,47.38,0.18,47.46,0.79
22.62,-7.78,7.67,6.56,10.16,6.78,47.38,0.20,47.46,0.87
22.63,-7.31,7.21,6.14,10.16,6.78,47.39,0.20,47.46,0.81
22.64,-7.40,7.29,6.44,10.16,6.79,47.39,0.19,47.46,0.75
22.65,-8.05,7.89,6.96,10.16,6.80,47.39,0.21,47.46,0.85
22.66,-7.82,7.65,8.34,10.16,6.82,47.39,0.22,47.47,0.80
22.67,-6.87,6.74,7.08,10.16,6.82,47.40,0.16,47.46,0.87
22.68,-7.48,7.30,5.93,10.16,6.81,47.39,0.17,47.47,0.81
22.69,-7.91,7.75,7.29,10.08,6.82,47.39,0.22,47.47,0.80
22.70,-7.44,7.30,6.31,10.08,6.82,47.39,0.20,47.46,0.82
22.71,-7.95,7.77,7.98,10.08,6.84,47.39,0.19,47.47,0.82
22.72,-8.02,7.82,8.94,10.08,6.85,47.38,0.21,47.47,0.90
22.73,-8.11,7.90,8.89,10.08,6.85,47.39,0.22,47.48,0.90
22.74,-7.76,7.57,7.19,10.08,6.85,47.38,0.20,47.46,0.79
22.75,-8.09,7.87,7.12,10.08,6.85,47.39,0.21,47.47,0.85
22.76,-7.99,7.77,8.03,10.08,6.87,47.39,0.19,47.48,0.85
22.77,-7.10,6.93,8.17,10.08,6.88,47.38,0.17,47.46,0.87
22.78,-7.42,7.22,7.70,10.08,6.88,47.40,0.19,47.48,0.79
22.79,-8.49,8.21,7.05,10.08,6.88,47.39,0.23,47.46,0.84
22.80,-7.39,7.23,6.25,10.00,6.87,47.39,0.18,47.47,0.81
22.81,-7.79,7.60,7.36,10.00,6.88,47.39,0.19,47.47,0.76
22.82,-8.63,8.38,8.59,10.00,6.89,47.38,0.23,47.47,0.87
22.83,-8.60,8.35,10.10,10.00,6.89,47.38,0.23,47.46,0.92
22.84,-7.62,7.43,8.69,10.00,6.88,47.39,0.17,47.46,0.86
22.85,-8.28,8.05,7.41,10.00,6.87,47.40,0.20,47.47,0.81
22.86,-8.03,7.81,6.14,10.00,6.87,47.39,0.20,47.47,0.79
22.87,-7.73,7.51,6.36,10.00,6.88,47.39,0.20,47.47,0.83
22.88,-7.54,7.32,7.57,10.00,6.90,47.38,0.19,47.47,0.83
22.89,-8.37,8.10,9.14,10.00,6.91,47.39,0.20,47.46,0.88
22.90,-8.59,8.36,7.83,9.92,6.90,47.39,0.22,47.47,0.81
22.91,-7.95,7.76,6.98,9.92,6.89,47.39,0.19,47.46,0.82
22.92,-7.88,7.69,7.70,9.92,6.89,47.39,0.21,47.46,0.77
22.93,-8.90,8.64,7.83,9.92,6.90,47.38,0.24,47.47,0.85
22.94,-8.40,8.17,8.70,9.92,6.90,47.39,0.20,47.46,0.85
22.95,-8.00,7.79,9.57,9.92,6.91,47.40,0.19,47.48,0.82
22.96,-8.52,8.29,8.95,9.92,6.90,47.40,0.22,47.46,0.80
22.97,-9.21,8.94,6.85,9.92,6.89,47.40,0.23,47.46,0.82
22.98,-9.04,8.79,7.98,9.92,6.90,47.39,0.23,47.47,0.83
22.99,-8.29,8.08,8.14,9.92,6.91,47.39,0.23,47.47,0.86
23.00,-7.28,7.20,9.07,9.84,6.92,47.38,0.19,47.46,0.80
23.01,-8.34,8.19,8.44,9.84,6.92,47.39,0.21,47.47,0.81
23.02,-8.88,8.69,6.88,9.84,6.91,47.38,0.24,47.45,0.83
23.03,-7.34,7.25,5.73,9.84,6.91,47.40,0.20,47.47,0.79
23.04,-7.66,7.54,8.09,9.84,6.93,47.39,0.19,47.47,0.74
23.05,-8.21,8.06,8.80,9.84,6.94,47.38,0.22,47.46,0.85
23.06,-8.18,8.03,7.29,9.84,6.94,47.39,0.22,47.47,0.84
23.07,-6.61,6.55,6.72,9.84,6.93,47.39,0.17,47.47,0.81
23.08,-7.85,7.70,7.47,9.84,6.93,47.38,0.21,47.47,0.74
23.09,-7.90,7.74,6.35,9.84,6.94,47.40,0.22,47.47,0.79
23.10,-6.58,6.55,7.39,9.76,6.94,47.40,0.16,47.47,0.80
23.11,-7.32,7.23,7.64,9.76,6.96,47.38,0.18,47.46,0.79
23.12,-7.98,7.84,8.06,9.76,6.97,47.39,0.21,47.47,0.82
23.13,-7.39,7.28,7.11,9.76,6.97,47.39,0.18,47.46,0.79
23.14,-7.25,7.14,5.77,9.76,6.99,47.39,0.18,47.47,0.79
23.15,-8.31,8.13,7.59,9.76,7.01,47.39,0.22,47.47,0.78
23.16,-7.61,7.47,9.01,9.76,7.03,47.40,0.20,47.46,0.86
23.17,-7.63,7.48,9.04,9.76,7.03,47.38,0.18,47.46,0.83
23.18,-8.33,8.13,7.17,9.76,7.04,47.40,0.20,47.47,0.80
23.19,-7.78,7.61,7.10,9.76,7.04,47.39,0.21,47.47,0.77
23.20,-7.22,7.14,7.18,9.68,7.05,47.40,0.19,47.47,0.80
23.21,-7.83,7.71,7.27,9.68,7.07,47.39,0.18,47.47,0.72
23.22,-7.98,7.85,8.47,9.68,7.09,47.39,0.21,47.47,0.86
23.23,-6.39,6.35,8.63,9.68,7.09,47.38,0.18,47.46,0.81
23.24,-6.89,6.80,7.30,9.68,7.09,47.39,0.17,47.47,0.79
23.25,-8.03,7.86,5.81,9.68,7.09,47.39,0.20,47.46,0.69
23.26,-7.06,6.94,6.34,9.68,7.10,47.38,0.19,47.46,0.70
23.27,-7.55,7.40,7.86,9.68,7.13,47.39,0.18,47.46,0.82
23.28,-8.20,8.00,8.52,9.68,7.14,47.38,0.20,47.47,0.78
23.29,-8.05,7.86,9.30,9.68,7.14,47.39,0.21,47.47,0.77
23.30,-7.85,7.74,7.72,9.60,7.13,47.39,0.22,47.47,0.83
23.31,-7.97,7.85,6.31,9.60,7.13,47.40,0.21,47.46,0.72
23.32,-8.16,8.02,6.55,9.60,7.15,47.39,0.20,47.47,0.71
23.33,-7.40,7.30,7.39,9.60,7.15,47.39,0.21,47.45,0.79
23.34,-7.47,7.36,8.39,9.60,7.16,47.38,0.20,47.46,0.75
23.35,-6.83,6.73,7.28,9.60,7.15,47.39,0.18,47.46,0.80
23.36,-6.86,6.74,6.67,9.60,7.14,47.40,0.17,47.46,0.72
23.37,-7.90,7.72,5.89,9.60,7.13,47.39,0.20,47.46,0.73
23.38,-7.35,7.18,6.44,9.60,7.15,47.38,0.21,47.47,0.76
23.39,-7.32,7.15,8.73,9.60,7.16,47.40,0.17,47.47,0.76
23.40,-8.40,8.15,8.71,9.60,7.15,47.39,0.20,47.47,0.85
23.41,-8.28,8.10,8.43,9.52,7.15,47.40,0.22,47.46,0.83
23.42,-7.13,7.03,7.46,9.52,7.13,47.39,0.19,47.47,0.70
23.43,-7.75,7.61,7.10,9.52,7.12,47.39,0.19,47.47,0.79
23.44,-8.65,8.45,6.93,9.52,7.13,47.39,0.22,47.47,0.77
23.45,-7.98,7.81,8.13,9.52,7.15,47.39,0.22,47.47,0.80
23.46,-7.51,7.38,8.14,9.52,7.15,47.39,0.19,47.46,0.75
23.47,-8.58,8.39,7.58,9.52,7.13,47.39,0.22,47.46,0.80
23.48,-7.93,7.77,7.77,9.52,7.13,47.39,0.21,47.46,0.72
23.49,-7.34,7.21,7.03,9.52,7.13,47.39,0.20,47.46,0.79
23.50,-7.70,7.55,6.46,9.52,7.14,47.39,0.20,47.48,0.75
23.51,-8.15,8.04,6.90,9.44,7.15,47.39,0.22,47.46,0.72
23.52,-6.98,6.92,6.96,9.44,7.16,47.39,0.19,47.47,0.78
23.53,-6.96,6.90,8.27,9.44,7.15,47.39,0.18,47.46,0.71
23.54,-7.28,7.20,6.16,9.44,7.14,47.39,0.19,47.46,0.75
23.55,-6.94,6.86,6.01,9.44,7.15,47.39,0.19,47.46,0.76
23.56,-6.66,6.59,6.90,9.44,7.15,47.39,0.18,47.47,0.72
23.57,-8.07,7.90,7.54,9.44,7.17,47.38,0.19,47.47,0.74
23.58,-7.32,7.19,6.87,9.44,7.17,47.39,0.20,47.47,0.75
23.59,-6.64,6.55,6.51,9.44,7.16,47.38,0.18,47.47,0.69
23.60,-7.49,7.32,6.34,9.44,7.15,47.39,0.18,47.47,0.75
23.61,-6.77,6.70,6.00,9.36,7.16,47.39,0.18,47.46,0.73
23.62,-7.12,7.02,5.06,9.36,7.17,47.40,0.18,47.47,0.71
23.63,-7.01,6.90,5.87,9.36,7.17,47.40,0.20,47.46,0.71
23.64,-5.97,5.90,8.26,9.36,7.17,47.39,0.14,47.46,0.71
23.65,-8.16,7.94,8.00,9.36,7.17,47.39,0.22,47.47,0.78
23.66,-6.86,6.71,7.62,9.36,7.15,47.38,0.18,47.46,0.74
23.67,-6.91,6.75,5.43,9.36,7.14,47.39,0.17,47.48,0.73
23.68,-7.82,7.60,5.38,9.36,7.14,47.40,0.20,47.46,0.71
23.69,-6.72,6.56,8.11,9.36,7.15,47.40,0.15,47.47,0.75
23.70,-7.37,7.16,8.82,9.36,7.14,47.39,0.19,47.46,0.81
23.71,-8.21,8.01,8.92,9.28,7.13,47.40,0.22,47.47,0.81
23.72,-7.79,7.61,6.58,9.28,7.13,47.40,0.20,47.48,0.70
23.73,-6.90,6.78,5.98,9.28,7.11,47.38,0.18,47.47,0.65
23.74,-7.46,7.29,6.17,9.28,7.11,47.39,0.21,47.47,0.69
23.75,-6.68,6.54,7.18,9.28,7.12,47.39,0.15,47.46,0.76
23.76,-7.35,7.17,8.67,9.28,7.11,47.39,0.19,47.46,0.72
23.77,-8.05,7.83,7.88,9.28,7.10,47.39,0.21,47.48,0.78
23.78,-7.29,7.11,7.98,9.28,7.09,47.39,0.18,47.46,0.75
23.79,-7.06,6.89,7.01,9.28,7.08,47.40,0.16,47.46,0.74
23.80,-7.72,7.51,5.88,9.28,7.08,47.39,0.20,47.47,0.65
23.81,-6.51,6.42,6.64,9.20,7.09,47.38,0.17,47.47,0.69
23.82,-6.58,6.47,7.19,9.20,7.09,47.39,0.18,47.46,0.76
23.83,-7.20,7.04,7.07,9.20,7.07,47.40,0.17,47.47,0.70
23.84,-7.00,6.84,6.14,9.20,7.06,47.38,0.19,47.48,0.70
23.85,-7.14,6.96,5.80,9.20,7.07,47.39,0.18,47.45,0.71
23.86,-7.43,7.22,7.64,9.20,7.08,47.39,0.20,47.46,0.76
23.87,-7.15,6.95,8.43,9.20,7.08,47.38,0.18,47.47,0.76
23.88,-7.95,7.71,7.90,9.20,7.07,47.40,0.19,47.46,0.72
23.89,-7.97,7.73,7.59,9.20,7.05,47.39,0.21,47.46,0.76
23.90,-7.09,6.90,7.75,9.20,7.04,47.40,0.18,47.47,0.73
23.91,-6.78,6.67,7.47,9.20,7.04,47.39,0.17,47.46,0.77
23.92,-7.98,7.78,6.62,9.12,7.05,47.40,0.21,47.47,0.70
23.93,-6.67,6.55,7.15,9.12,7.05,47.39,0.17,47.47,0.67
23.94,-7.40,7.24,6.86,9.12,7.04,47.40,0.17,47.46,0.74
23.95,-7.77,7.58,7.92,9.12,7.04,47.39,0.21,47.47,0.68
23.96,-7.18,7.02,9.10,9.12,7.03,47.40,0.19,47.46,0.79
23.97,-7.21,7.06,7.90,9.12,7.02,47.40,0.16,47.46,0.74
23.98,-8.58,8.34,6.63,9.12,7.02,47.39,0.22,47.47,0.73
23.99,-7.07,6.91,7.05,9.12,7.02,47.39,0.19,47.47,0.66
24.00,-6.69,6.56,7.24,9.12,7.02,47.40,0.16,47.47,0.74
24.01,-8.08,7.86,6.84,9.12,7.02,47.39,0.21,47.47,0.70
24.02,-6.40,6.33,6.47,9.04,7.02,47.40,0.16,47.49,0.66
24.03,-6.40,6.32,7.19,9.04,7.02,47.39,0.16,47.48,0.74
24.04,-7.68,7.51,6.11,9.04,7.03,47.39,0.20,47.47,0.70
24.05,-6.68,6.57,5.93,9.04,7.04,47.39,0.16,47.47,0.67
24.06,-7.21,7.06,6.52,9.04,7.04,47.39,0.19,47.47,0.62
24.07,-6.96,6.81,7.60,9.04,7.05,47.39,0.18,47.46,0.76
24.08,-6.22,6.11,7.20,9.04,7.05,47.39,0.16,47.46,0.69
24.09,-7.40,7.21,6.20,9.04,7.06,47.39,0.19,47.47,0.66
24.10,-6.31,6.17,5.47,9.04,7.07,47.39,0.18,47.46,0.69
24.11,-6.64,6.47,6.42,9.04,7.07,47.38,0.17,47.46,0.70
24.12,-6.97,6.83,6.70,8.96,7.08,47.40,0.18,47.46,0.72
24.13,-6.10,6.00,5.21,8.96,7.09,47.40,0.15,47.47,0.64
24.14,-7.12,6.94,6.92,8.96,7.09,47.39,0.20,47.47,0.62
24.15,-6.59,6.44,8.17,8.96,7.09,47.40,0.17,47.47,0.74
24.16,-6.63,6.47,7.44,8.96,7.09,47.39,0.16,47.46,0.68
24.17,-7.32,7.10,5.31,8.96,7.10,47.40,0.19,47.47,0.69
24.18,-6.34,6.18,5.26,8.96,7.11,47.40,0.16,47.47,0.66
24.19,-6.86,6.66,6.65,8.96,7.11,47.40,0.19,47.47,0.70
24.20,-7.17,6.93,8.07,8.96,7.12,47.39,0.17,47.46,0.66
24.21,-7.23,6.98,6.53,8.96,7.11,47.39,0.18,47.47,0.72
24.22,-7.56,7.35,7.07,8.88,7.10,47.40,0.19,47.47,0.69
24.23,-6.65,6.48,7.58,8.88,7.09,47.39,0.19,47.47,0.67
24.24,-6.50,6.34,6.19,8.88,7.09,47.38,0.14,47.46,0.69
24.25,-7.81,7.56,5.55,8.88,7.09,47.39,0.20,47.46,0.66
24.26,-6.26,6.10,6.87,8.88,7.09,47.40,0.17,47.47,0.67
24.27,-7.13,6.90,7.11,8.88,7.09,47.38,0.18,47.47,0.68
24.28,-6.63,6.42,7.30,8.88,7.09,47.40,0.16,47.46,0.70
24.29,-6.36,6.17,6.55,8.88,7.09,47.39,0.15,47.47,0.62
24.30,-7.01,6.77,6.49,8.88,7.09,47.39,0.19,47.46,0.71
24.31,-6.36,6.14,6.73,8.88,7.08,47.41,0.16,47.47,0.70
24.32,-6.89,6.70,6.43,8.80,7.07,47.39,0.17,47.47,0.64
24.33,-6.58,6.40,6.43,8.80,7.07,47.39,0.16,47.47,0.67
24.34,-6.27,6.09,6.03,8.80,7.07,47.39,0.17,47.47,0.69
24.35,-7.25,7.00,6.34,8.80,7.08,47.39,0.18,47.46,0.68
24.36,-6.28,6.08,6.84,8.80,7.08,47.40,0.15,47.47,0.62
24.37,-6.48,6.26,6.53,8.80,7.08,47.39,0.16,47.47,0.66
24.38,-7.36,7.07,7.44,8.80,7.09,47.39,0.19,47.47,0.70
24.39,-6.19,5.97,8.06,8.80,7.08,47.40,0.15,47.47,0.68
24.40,-7.32,7.03,6.66,8.80,7.08,47.39,0.18,47.48,0.69
24.41,-7.04,6.76,7.13,8.80,7.08,47.40,0.17,47.48,0.65
24.42,-6.43,6.26,7.52,8.72,7.08,47.39,0.17,47.46,0.70
24.43,-7.29,7.06,7.43,8.72,7.09,47.40,0.19,47.47,0.66
24.44,-7.68,7.43,7.19,8.72,7.10,47.39,0.18,47.47,0.71
24.45,-6.62,6.44,7.61,8.72,7.10,47.39,0.18,47.47,0.70
24.46,-7.69,7.44,8.73,8.72,7.09,47.40,0.20,47.46,0.74
24.47,-8.03,7.77,7.11,8.72,7.09,47.40,0.19,47.47,0.64
24.48,-7.07,6.87,6.94,8.72,7.09,47.40,0.18,47.47,0.68
24.49,-7.45,7.23,6.49,8.72,7.09,47.39,0.20,47.46,0.68
24.50,-7.69,7.44,7.21,8.72,7.09,47.40,0.19,47.47,0.63
24.51,-6.22,6.06,6.70,8.72,7.10,47.39,0.16,47.47,0.66
24.52,-7.12,6.97,6.91,8.72,7.09,47.40,0.17,47.46,0.70
24.53,-7.40,7.22,7.80,8.64,7.09,47.40,0.20,47.47,0.62
24.54,-6.51,6.40,7.02,8.64,7.07,47.38,0.17,47.47,0.68
24.55,-7.25,7.08,5.31,8.64,7.07,47.40,0.17,47.47,0.63
24.56,-6.96,6.80,6.08,8.64,7.06,47.38,0.19,47.46,0.65
24.57,-6.05,5.94,7.29,8.64,7.06,47.39,0.16,47.48,0.62
24.58,-7.33,7.13,6.63,8.64,7.06,47.40,0.19,47.47,0.66
24.59,-6.04,5.91,6.95,8.64,7.05,47.39,0.14,47.47,0.68
24.60,-7.23,7.03,6.11,8.64,7.04,47.40,0.20,47.47,0.60
24.61,-6.74,6.56,6.26,8.64,7.03,47.39,0.17,47.47,0.61
24.62,-6.43,6.26,6.17,8.64,7.02,47.39,0.17,47.47,0.67
24.63,-7.26,7.10,5.62,8.56,7.01,47.39,0.17,47.48,0.65
24.64,-5.76,5.68,7.47,8.56,7.00,47.39,0.16,47.46,0.66
24.65,-6.49,6.35,6.49,8.56,6.99,47.39,0.18,47.47,0.59
24.66,-6.75,6.59,5.05,8.56,6.99,47.39,0.18,47.46,0.63
24.67,-6.67,6.50,6.30,8.56,6.98,47.40,0.16,47.47,0.65
24.68,-6.60,6.43,7.09,8.56,6.98,47.39,0.17,47.47,0.68
24.69,-6.50,6.33,8.16,8.56,6.96,47.40,0.18,47.46,0.64
24.70,-7.32,7.10,6.28,8.56,6.95,47.40,0.19,47.47,0.66
24.71,-7.13,6.91,5.46,8.56,6.94,47.40,0.16,47.46,0.64
24.72,-6.10,5.94,6.46,8.56,6.94,47.39,0.16,47.47,0.62
24.73,-7.25,7.08,7.17,8.48,6.94,47.39,0.19,47.47,0.62
24.74,-6.21,6.09,6.17,8.48,6.94,47.40,0.17,47.47,0.64
24.75,-6.77,6.61,5.91,8.48,6.94,47.40,0.15,47.47,0.64
24.76,-6.51,6.35,7.19,8.48,6.92,47.39,0.16,47.47,0.62
24.77,-6.10,5.96,6.37,8.48,6.91,47.40,0.16,47.45,0.63
24.78,-6.90,6.71,5.45,8.48,6.90,47.40,0.18,47.47,0.64
24.79,-6.22,6.06,5.84,8.48,6.90,47.40,0.16,47.47,0.63
24.80,-6.45,6.27,5.68,8.48,6.90,47.39,0.15,47.46,0.62
24.81,-6.29,6.10,7.04,8.48,6.90,47.40,0.17,47.48,0.61
24.82,-6.27,6.07,6.12,8.48,6.89,47.39,0.15,47.46,0.62
24.83,-6.58,6.42,5.83,8.40,6.88,47.40,0.16,47.46,0.63
24.84,-6.26,6.11,6.34,8.40,6.87,47.41,0.16,47.46,0.64
24.85,-6.71,6.52,6.13,8.40,6.86,47.40,0.18,47.46,0.62
24.86,-5.90,5.75,5.00,8.40,6.85,47.39,0.16,47.46,0.60
24.87,-5.80,5.65,5.02,8.40,6.83,47.39,0.13,47.47,0.59
24.88,-5.67,5.50,6.03,8.40,6.82,47.39,0.14,47.46,0.60
24.89,-6.55,6.31,6.52,8.40,6.82,47.40,0.18,47.47,0.62
24.90,-6.67,6.41,6.09,8.40,6.81,47.39,0.17,47.46,0.64
24.91,-6.17,5.94,6.19,8.40,6.79,47.40,0.16,47.46,0.64
24.92,-6.67,6.40,6.91,8.40,6.77,47.40,0.15,47.48,0.58
24.93,-6.26,6.07,7.94,8.32,6.75,47.39,0.17,47.46,0.67
24.94,-6.86,6.63,6.64,8.32,6.74,47.39,0.17,47.46,0.61
24.95,-7.00,6.75,5.11,8.32,6.72,47.40,0.18,47.47,0.58
24.96,-6.12,5.92,6.03,8.32,6.72,47.40,0.14,47.46,0.57
24.97,-6.95,6.70,6.76,8.32,6.72,47.40,0.18,47.48,0.62
24.98,-6.27,6.05,7.76,8.32,6.71,47.39,0.17,47.46,0.65
