time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.00,-10.78,5.95,9.77,7.00,4.00,47.82,0.09,47.88,0.57
12.01,-10.35,5.55,10.22,7.00,4.01,47.82,0.07,47.89,0.57
12.02,-10.63,5.82,10.56,7.00,4.01,47.81,0.10,47.89,0.61
12.03,-10.30,5.51,9.92,7.00,3.99,47.82,0.08,47.90,0.59
12.04,-10.14,5.37,9.99,7.00,3.99,47.82,0.07,47.89,0.57
12.05,-10.35,5.58,10.08,7.00,3.99,47.82,0.09,47.89,0.59
12.06,-10.03,5.28,9.52,7.00,3.99,47.80,0.08,47.90,0.58
12.07,-9.95,5.20,9.60,7.00,3.99,47.82,0.07,47.90,0.56
12.08,-9.77,5.04,8.16,7.00,3.99,47.82,0.07,47.89,0.54
12.09,-9.91,5.18,9.92,7.00,3.99,47.83,0.08,47.90,0.48
12.10,-9.99,5.25,11.12,7.00,3.99,47.83,0.08,47.90,0.52
12.11,-10.37,5.61,10.08,7.00,3.98,47.82,0.08,47.90,0.54
12.12,-10.37,5.61,9.26,7.00,3.98,47.82,0.08,47.90,0.48
12.13,-10.43,5.67,9.24,7.00,3.97,47.83,0.09,47.91,0.50
12.14,-10.21,5.47,9.07,7.00,3.96,47.82,0.07,47.89,0.54
12.15,-9.99,5.26,10.90,7.00,3.96,47.83,0.08,47.90,0.59
12.16,-10.12,5.38,10.77,7.00,3.96,47.82,0.09,47.90,0.54
12.17,-10.41,5.66,9.44,7.00,3.94,47.82,0.08,47.90,0.54
12.18,-10.12,5.39,9.87,7.00,3.93,47.81,0.08,47.91,0.58
12.19,-9.34,4.66,10.99,7.00,3.92,47.82,0.06,47.89,0.58
12.20,-10.20,5.47,11.34,7.00,3.92,47.82,0.09,47.89,0.52
12.21,-9.93,5.22,10.49,7.00,3.91,47.82,0.08,47.90,0.50
12.22,-10.65,5.90,9.75,7.00,3.89,47.83,0.08,47.90,0.49
12.23,-10.26,5.54,9.08,7.00,3.88,47.83,0.09,47.90,0.52
12.24,-9.79,5.09,8.66,7.00,3.88,47.82,0.08,47.90,0.55
12.25,-9.85,5.14,9.68,7.00,3.87,47.82,0.08,47.90,0.56
12.26,-10.23,5.49,9.13,7.00,3.85,47.82,0.08,47.89,0.52
12.27,-9.61,4.91,9.15,7.00,3.83,47.83,0.06,47.90,0.47
12.28,-9.50,4.80,9.21,7.00,3.83,47.82,0.07,47.90,0.54
12.29,-9.59,4.88,8.61,7.00,3.80,47.83,0.08,47.89,0.54
12.30,-9.30,4.60,8.15,7.00,3.78,47.82,0.07,47.89,0.50
12.31,-9.90,5.16,9.07,7.00,3.76,47.82,0.08,47.90,0.51
12.32,-9.45,4.73,9.98,7.00,3.75,47.82,0.07,47.91,0.54
12.33,-9.80,5.05,9.51,7.00,3.73,47.83,0.07,47.89,0.54
12.34,-9.61,4.87,8.51,7.00,3.70,47.82,0.07,47.90,0.55
12.35,-10.40,5.61,9.22,7.00,3.68,47.82,0.09,47.90,0.51
12.36,-10.25,5.47,10.19,7.00,3.68,47.82,0.08,47.90,0.50
12.37,-9.60,4.86,12.00,7.00,3.66,47.83,0.07,47.90,0.62
12.38,-10.06,5.29,11.69,7.00,3.65,47.83,0.07,47.89,0.60
12.39,-10.34,5.56,9.90,7.00,3.62,47.82,0.08,47.90,0.53
12.40,-10.30,5.54,9.00,7.00,3.59,47.82,0.08,47.89,0.55
12.41,-10.20,5.45,9.94,7.00,3.59,47.82,0.08,47.90,0.58
12.42,-10.20,5.45,10.80,7.00,3.58,47.83,0.09,47.89,0.59
12.43,-9.78,5.06,9.29,7.00,3.55,47.84,0.07,47.90,0.58
12.44,-10.25,5.50,9.17,7.00,3.55,47.82,0.08,47.89,0.54
12.45,-10.33,5.57,8.93,7.00,3.53,47.82,0.09,47.90,0.47
12.46,-9.83,5.10,9.69,7.00,3.52,47.82,0.07,47.90,0.49
12.47,-10.09,5.35,9.16,7.00,3.51,47.81,0.09,47.91,0.53
12.48,-9.74,5.02,9.08,7.00,3.49,47.83,0.07,47.89,0.55
12.49,-9.73,5.00,8.85,7.00,3.48,47.82,0.07,47.90,0.55
12.50,-10.19,5.44,9.69,7.00,3.46,47.82,0.09,47.89,0.53
12.51,-9.82,5.09,10.10,7.00,3.45,47.82,0.08,47.90,0.50
12.52,-9.95,5.21,10.03,7.00,3.45,47.83,0.07,47.89,0.52
12.53,-10.52,5.75,10.01,7.00,3.44,47.82,0.08,47.90,0.49
12.54,-10.31,5.56,10.26,7.00,3.45,47.83,0.08,47.91,0.49
12.55,-10.35,5.60,10.73,7.00,3.46,47.82,0.08,47.90,0.51
12.56,-10.53,5.78,10.41,7.00,3.46,47.82,0.08,47.90,0.50
12.57,-10.38,5.64,11.07,7.00,3.46,47.82,0.08,47.90,0.56
12.58,-10.98,6.21,10.29,7.00,3.46,47.81,0.10,47.90,0.57
12.59,-10.20,5.49,10.90,7.00,3.46,47.82,0.07,47.90,0.58
12.60,-10.44,5.72,10.58,7.00,3.47,47.82,0.09,47.90,0.60
12.61,-10.12,5.41,8.77,7.00,3.48,47.82,0.09,47.89,0.56
12.62,-10.03,5.33,8.98,7.00,3.48,47.82,0.07,47.89,0.48
12.63,-9.63,4.96,9.20,7.00,3.48,47.82,0.07,47.90,0.50
12.64,-9.07,4.43,9.66,7.00,3.49,47.82,0.06,47.89,0.53
12.65,-9.21,4.55,8.90,7.00,3.49,47.82,0.06,47.90,0.54
12.66,-9.91,5.21,9.13,7.00,3.49,47.83,0.09,47.90,0.54
12.67,-9.56,4.87,8.93,7.00,3.49,47.83,0.07,47.90,0.47
12.68,-9.13,4.46,9.66,7.00,3.50,47.82,0.06,47.89,0.50
12.69,-9.12,4.43,8.31,7.00,3.52,47.82,0.07,47.90,0.53
12.70,-8.89,4.21,8.14,7.00,3.52,47.83,0.05,47.90,0.54
12.71,-9.56,4.84,8.11,7.00,3.52,47.81,0.06,47.91,0.45
12.72,-9.65,4.91,8.69,7.00,3.52,47.83,0.08,47.89,0.55
12.73,-9.62,4.88,10.34,7.00,3.52,47.82,0.07,47.89,0.57
12.74,-10.10,5.33,10.79,7.00,3.51,47.82,0.08,47.90,0.57
12.75,-10.32,5.54,10.05,7.00,3.51,47.82,0.08,47.90,0.56
12.76,-10.67,5.88,10.05,7.00,3.50,47.83,0.08,47.89,0.57
12.77,-10.51,5.73,10.31,7.00,3.49,47.82,0.09,47.89,0.57
12.78,-10.19,5.43,10.13,7.00,3.50,47.82,0.08,47.90,0.56
12.79,-10.04,5.29,9.93,7.00,3.50,47.82,0.07,47.90,0.57
12.80,-10.56,5.78,8.70,7.00,3.50,47.83,0.10,47.90,0.53
12.81,-10.01,5.27,10.34,7.00,3.50,47.83,0.08,47.90,0.57
12.82,-9.95,5.21,11.18,7.00,3.50,47.81,0.08,47.90,0.60
12.83,-9.97,5.24,10.47,7.00,3.50,47.82,0.08,47.90,0.58
12.84,-10.43,5.67,9.33,7.00,3.50,47.81,0.08,47.90,0.57
12.85,-10.06,5.32,9.35,7.00,3.49,47.82,0.08,47.90,0.55
12.86,-9.83,5.10,9.94,7.00,3.50,47.83,0.06,47.90,0.54
12.87,-9.87,5.15,9.53,7.00,3.52,47.82,0.07,47.90,0.52
12.88,-9.91,5.18,9.96,7.00,3.52,47.83,0.08,47.90,0.48
12.89,-9.95,5.21,10.01,7.00,3.52,47.83,0.08,47.90,0.48
12.90,-10.57,5.80,9.62,7.00,3.52,47.82,0.08,47.89,0.51
12.91,-10.22,5.48,10.37,7.00,3.52,47.82,0.09,47.90,0.53
12.92,-9.97,5.25,10.83,7.00,3.53,47.81,0.08,47.90,0.50
12.93,-10.56,5.80,10.54,7.00,3.54,47.82,0.09,47.90,0.50
12.94,-9.84,5.14,11.00,7.00,3.55,47.82,0.07,47.89,0.53
12.95,-10.32,5.59,10.17,7.00,3.56,47.83,0.09,47.90,0.52
12.96,-9.97,5.27,10.19,7.00,3.57,47.82,0.08,47.90,0.51
12.97,-9.93,5.23,9.86,7.00,3.57,47.82,0.07,47.90,0.50
12.98,-10.61,5.87,10.13,7.00,3.57,47.82,0.10,47.91,0.47
12.99,-10.24,5.53,10.78,7.00,3.58,47.82,0.08,47.90,0.51
13.00,-10.24,5.54,9.99,7.00,3.58,47.83,0.07,47.90,0.48
13.01,-10.01,5.32,9.61,7.00,3.59,47.83,0.08,47.90,0.48
13.02,-10.32,5.61,8.58,7.00,3.59,47.82,0.08,47.90,0.54
13.03,-10.01,5.31,9.14,7.00,3.59,47.83,0.08,47.89,0.55
13.04,-9.45,4.78,10.95,7.00,3.60,47.82,0.07,47.89,0.59
13.05,-9.52,4.84,9.13,7.00,3.60,47.82,0.07,47.90,0.57
13.06,-10.04,5.33,8.69,7.00,3.60,47.82,0.08,47.89,0.48
13.07,-9.49,4.80,8.82,7.00,3.60,47.81,0.07,47.90,0.52
13.08,-9.61,4.92,8.87,7.00,3.60,47.82,0.07,47.90,0.56
13.09,-9.90,5.18,10.08,7.00,3.61,47.82,0.08,47.89,0.58
13.10,-9.85,5.12,10.47,7.00,3.61,47.82,0.08,47.90,0.59
13.11,-10.57,5.80,9.35,7.00,3.60,47.81,0.08,47.89,0.57
13.12,-10.15,5.42,10.20,7.00,3.60,47.82,0.09,47.89,0.59
13.13,-10.01,5.28,10.78,7.00,3.61,47.83,0.08,47.90,0.60
13.14,-9.84,5.13,9.91,7.00,3.61,47.82,0.07,47.90,0.58
13.15,-9.99,5.27,9.63,7.00,3.61,47.82,0.08,47.90,0.58
13.16,-10.30,5.56,9.31,7.00,3.61,47.83,0.08,47.90,0.54
13.17,-9.72,5.03,10.16,7.00,3.62,47.83,0.08,47.91,0.54
13.18,-9.55,4.87,10.72,7.00,3.62,47.82,0.06,47.90,0.57
13.19,-9.97,5.27,10.54,7.00,3.62,47.82,0.08,47.89,0.54
13.20,-10.75,5.99,9.97,7.00,3.62,47.83,0.10,47.90,0.50
13.21,-10.08,5.37,9.35,7.00,3.62,47.82,0.08,47.91,0.51
13.22,-9.92,5.21,9.79,7.00,3.62,47.83,0.08,47.91,0.48
13.23,-9.71,5.01,9.68,7.00,3.62,47.83,0.08,47.90,0.49
13.24,-10.18,5.45,9.08,7.00,3.61,47.82,0.08,47.89,0.55
13.25,-9.71,5.01,9.12,7.00,3.60,47.81,0.08,47.91,0.56
13.26,-9.42,4.73,10.22,7.00,3.60,47.82,0.07,47.90,0.58
13.27,-9.73,5.02,9.81,7.00,3.60,47.82,0.06,47.90,0.58
13.28,-9.44,4.74,10.26,7.00,3.60,47.82,0.07,47.90,0.58
13.29,-10.28,5.52,9.76,7.00,3.60,47.82,0.09,47.89,0.57
13.30,-10.67,5.90,9.78,7.00,3.61,47.82,0.09,47.90,0.55
13.31,-10.30,5.56,11.19,7.00,3.63,47.82,0.08,47.89,0.57
13.32,-10.67,5.91,10.60,7.00,3.65,47.82,0.09,47.91,0.60
13.33,-10.82,6.05,9.89,7.00,3.66,47.82,0.09,47.90,0.58
13.34,-10.38,5.65,8.72,7.00,3.67,47.83,0.07,47.90,0.52
13.35,-9.99,5.28,9.66,7.00,3.69,47.82,0.07,47.91,0.48
13.36,-10.16,5.45,9.80,7.00,3.71,47.82,0.09,47.90,0.49
13.37,-9.96,5.25,9.81,7.00,3.71,47.82,0.08,47.90,0.49
13.38,-10.19,5.47,9.22,7.00,3.72,47.81,0.08,47.90,0.52
13.39,-9.25,4.59,8.56,7.00,3.72,47.82,0.06,47.90,0.54
13.40,-9.63,4.94,9.30,7.00,3.74,47.83,0.07,47.90,0.55
13.41,-9.20,4.54,9.90,7.00,3.75,47.82,0.07,47.90,0.52
13.42,-9.73,5.03,9.37,7.00,3.76,47.82,0.07,47.91,0.49
13.43,-9.80,5.09,8.82,7.00,3.77,47.83,0.07,47.90,0.52
13.44,-10.22,5.47,9.11,7.00,3.78,47.82,0.08,47.90,0.55
13.45,-9.62,4.91,9.81,7.00,3.78,47.82,0.07,47.89,0.56
13.46,-9.37,4.67,10.22,7.00,3.80,47.83,0.07,47.90,0.59
13.47,-10.05,5.30,10.30,7.00,3.80,47.82,0.08,47.89,0.60
13.48,-9.64,4.92,10.09,7.00,3.80,47.83,0.07,47.90,0.58
13.49,-10.09,5.34,9.45,7.00,3.79,47.82,0.08,47.89,0.57
13.50,-9.65,4.93,9.22,7.00,3.79,47.82,0.08,47.91,0.53
13.51,-9.85,5.12,9.66,7.00,3.78,47.82,0.07,47.90,0.52
13.52,-10.42,5.66,10.10,7.00,3.77,47.83,0.09,47.90,0.52
13.53,-10.19,5.44,9.48,7.00,3.77,47.83,0.08,47.90,0.47
13.54,-10.04,5.29,9.37,7.00,3.77,47.81,0.07,47.90,0.51
13.55,-9.70,4.97,9.57,7.00,3.77,47.82,0.08,47.90,0.54
13.56,-9.39,4.67,9.35,7.00,3.76,47.82,0.07,47.89,0.58
13.57,-9.46,4.74,9.56,7.00,3.76,47.82,0.07,47.89,0.56
13.58,-9.48,4.76,8.86,7.00,3.76,47.82,0.07,47.90,0.51
13.59,-9.61,4.87,8.69,7.00,3.76,47.81,0.06,47.90,0.51
13.60,-10.42,5.63,8.85,7.00,3.76,47.82,0.10,47.90,0.56
13.61,-10.14,5.36,10.84,7.00,3.77,47.83,0.08,47.90,0.58
13.62,-10.44,5.64,11.05,7.00,3.77,47.82,0.08,47.90,0.57
13.63,-10.57,5.77,10.19,7.00,3.77,47.82,0.09,47.91,0.53
13.64,-10.11,5.34,9.39,7.00,3.77,47.81,0.08,47.90,0.52
13.65,-10.24,5.46,9.88,7.00,3.76,47.80,0.08,47.89,0.56
13.66,-10.23,5.46,11.24,7.00,3.77,47.83,0.08,47.90,0.53
13.67,-10.18,5.42,11.60,7.00,3.77,47.82,0.07,47.89,0.52
13.68,-10.13,5.38,10.55,7.00,3.77,47.83,0.08,47.90,0.57
13.69,-9.71,4.99,9.59,7.00,3.76,47.83,0.07,47.89,0.51
13.70,-9.81,5.09,9.77,7.00,3.76,47.83,0.07,47.89,0.49
13.71,-9.91,5.18,9.18,7.00,3.76,47.82,0.09,47.90,0.51
13.72,-10.17,5.42,9.27,7.00,3.76,47.81,0.08,47.91,0.54
13.73,-10.46,5.70,9.37,7.00,3.76,47.82,0.08,47.88,0.56
13.74,-9.88,5.15,9.47,7.00,3.76,47.82,0.07,47.89,0.58
13.75,-10.06,5.32,9.95,7.00,3.75,47.82,0.08,47.91,0.53
13.76,-10.23,5.48,9.70,7.00,3.75,47.82,0.09,47.90,0.52
13.77,-10.21,5.46,9.39,7.00,3.74,47.83,0.08,47.90,0.48
13.78,-9.72,5.00,9.89,7.00,3.73,47.82,0.06,47.90,0.49
13.79,-9.56,4.85,9.50,7.00,3.73,47.83,0.08,47.89,0.52
13.80,-9.78,5.05,8.61,7.00,3.73,47.83,0.07,47.89,0.56
13.81,-10.19,5.43,9.36,7.00,3.72,47.82,0.08,47.90,0.57
13.82,-9.83,5.10,10.60,7.00,3.71,47.82,0.07,47.90,0.53
13.83,-10.43,5.66,11.54,7.00,3.71,47.82,0.08,47.90,0.61
13.84,-10.70,5.93,10.85,7.00,3.71,47.82,0.09,47.90,0.57
13.85,-10.28,5.53,10.19,7.00,3.71,47.81,0.08,47.90,0.54
13.86,-10.74,5.97,8.54,7.00,3.70,47.82,0.09,47.90,0.55
13.87,-10.24,5.50,9.42,7.00,3.69,47.82,0.09,47.89,0.55
13.88,-10.11,5.37,11.00,7.00,3.69,47.82,0.08,47.90,0.58
13.89,-10.19,5.45,9.73,7.00,3.68,47.83,0.08,47.89,0.56
13.90,-9.82,5.11,9.44,7.00,3.67,47.82,0.07,47.91,0.57
13.91,-9.93,5.21,9.83,7.00,3.65,47.81,0.08,47.91,0.51
13.92,-9.28,4.60,9.02,7.00,3.65,47.82,0.07,47.90,0.47
13.93,-9.59,4.89,9.58,7.00,3.65,47.82,0.07,47.89,0.54
13.94,-9.75,5.03,9.83,7.00,3.65,47.83,0.07,47.89,0.54
13.95,-10.59,5.82,8.86,7.00,3.65,47.82,0.09,47.90,0.56
13.96,-10.22,5.47,9.24,7.00,3.65,47.81,0.08,47.91,0.55
13.97,-9.94,5.20,9.17,7.00,3.66,47.82,0.08,47.90,0.49
13.98,-9.78,5.05,10.16,7.00,3.66,47.83,0.08,47.90,0.49
13.99,-10.10,5.35,10.44,7.00,3.66,47.82,0.07,47.91,0.50
14.00,-10.66,5.89,10.48,7.00,3.65,47.82,0.10,47.89,0.50
14.01,-9.89,5.18,11.59,7.00,3.66,47.82,0.07,47.90,0.60
14.02,-10.36,5.62,10.15,7.00,3.66,47.82,0.07,47.89,0.59
14.03,-9.99,5.28,9.88,7.00,3.66,47.81,0.09,47.90,0.58
14.04,-10.23,5.51,10.05,7.00,3.67,47.81,0.08,47.90,0.56
14.05,-9.87,5.17,9.12,7.00,3.69,47.83,0.08,47.89,0.54
14.06,-9.65,4.97,10.05,7.00,3.70,47.82,0.07,47.91,0.49
14.07,-9.75,5.05,9.61,7.00,3.70,47.82,0.07,47.90,0.49
14.08,-10.02,5.30,8.87,7.00,3.70,47.81,0.09,47.90,0.51
14.09,-10.01,5.29,9.59,7.00,3.70,47.82,0.07,47.90,0.56
14.10,-10.13,5.40,10.14,7.00,3.71,47.81,0.07,47.90,0.56
14.11,-10.04,5.31,9.09,7.00,3.71,47.82,0.09,47.89,0.56
14.12,-9.17,4.50,8.75,7.00,3.72,47.82,0.06,47.90,0.52
14.13,-9.78,5.06,7.99,7.00,3.72,47.82,0.08,47.90,0.50
14.14,-9.89,5.17,10.25,7.00,3.73,47.81,0.08,47.89,0.55
14.15,-9.80,5.07,10.89,7.00,3.73,47.82,0.07,47.89,0.58
14.16,-10.19,5.44,10.11,7.00,3.72,47.81,0.09,47.91,0.54
14.17,-10.31,5.56,9.16,7.00,3.72,47.82,0.09,47.91,0.52
14.18,-10.60,5.84,8.76,7.00,3.71,47.82,0.08,47.90,0.57
14.19,-9.69,4.98,10.34,7.00,3.71,47.82,0.07,47.90,0.59
14.20,-10.27,5.52,10.69,7.00,3.72,47.82,0.08,47.90,0.59
14.21,-10.15,5.41,9.41,7.00,3.71,47.82,0.08,47.90,0.58
14.22,-9.95,5.24,9.36,7.00,3.70,47.82,0.08,47.90,0.53
14.23,-9.68,4.98,10.42,7.00,3.70,47.82,0.06,47.90,0.55
14.24,-10.22,5.49,9.91,7.00,3.70,47.82,0.09,47.90,0.55
14.25,-10.34,5.60,10.03,7.00,3.69,47.82,0.09,47.90,0.52
14.26,-10.41,5.67,9.92,7.00,3.68,47.82,0.08,47.89,0.48
14.27,-10.17,5.45,9.90,7.00,3.67,47.83,0.09,47.90,0.48
14.28,-9.42,4.75,10.65,7.00,3.67,47.82,0.07,47.91,0.50
14.29,-9.67,4.98,10.01,7.00,3.66,47.82,0.08,47.91,0.49
14.30,-9.83,5.13,9.10,7.00,3.65,47.83,0.08,47.90,0.51
14.31,-9.83,5.13,8.27,7.00,3.65,47.82,0.07,47.91,0.54
14.32,-9.84,5.14,9.70,7.00,3.65,47.82,0.09,47.89,0.54
14.33,-10.05,5.33,9.81,7.00,3.65,47.82,0.09,47.90,0.54
14.34,-9.91,5.19,9.91,7.00,3.64,47.82,0.08,47.90,0.54
14.35,-10.16,5.43,9.90,7.00,3.63,47.81,0.08,47.90,0.49
14.36,-10.08,5.35,10.38,7.00,3.63,47.83,0.07,47.90,0.51
14.37,-10.03,5.31,10.62,7.00,3.63,47.82,0.08,47.91,0.51
14.38,-10.35,5.61,10.67,7.00,3.63,47.83,0.09,47.90,0.53
14.39,-10.26,5.53,10.17,7.00,3.62,47.83,0.07,47.90,0.54
14.40,-10.70,5.94,9.94,7.00,3.61,47.83,0.10,47.90,0.55
14.41,-10.07,5.36,11.31,7.00,3.61,47.82,0.08,47.90,0.58
14.42,-10.21,5.49,10.08,7.00,3.62,47.82,0.07,47.89,0.57
14.43,-10.07,5.36,9.19,7.00,3.62,47.83,0.08,47.90,0.56
14.44,-9.67,4.98,8.56,7.00,3.61,47.81,0.07,47.90,0.48
14.45,-9.90,5.20,9.62,7.00,3.62,47.81,0.08,47.90,0.53
14.46,-9.32,4.65,10.58,7.00,3.62,47.82,0.07,47.91,0.58
14.47,-9.67,4.98,9.92,7.00,3.61,47.81,0.06,47.90,0.54
14.48,-9.92,5.20,8.54,7.00,3.61,47.83,0.08,47.89,0.54
14.49,-10.07,5.35,7.96,7.00,3.59,47.83,0.08,47.91,0.51
14.50,-9.66,4.96,9.41,7.00,3.59,47.81,0.07,47.91,0.49
14.51,-9.67,4.96,10.15,7.00,3.59,47.83,0.08,47.91,0.50
14.52,-9.97,5.23,9.19,7.00,3.58,47.82,0.08,47.90,0.52
14.53,-10.12,5.38,8.65,7.00,3.56,47.82,0.07,47.90,0.55
14.54,-9.36,4.66,10.12,7.00,3.56,47.82,0.07,47.90,0.57
14.55,-9.51,4.80,10.39,7.00,3.55,47.82,0.07,47.89,0.57
14.56,-10.27,5.52,10.34,7.00,3.54,47.82,0.08,47.89,0.60
14.57,-10.03,5.30,10.45,7.00,3.53,47.82,0.07,47.89,0.58
14.58,-11.18,6.38,9.91,7.00,3.51,47.81,0.09,47.90,0.58
14.59,-10.33,5.59,10.87,7.00,3.50,47.82,0.09,47.90,0.60
14.60,-10.29,5.56,10.08,7.00,3.49,47.83,0.08,47.89,0.55
14.61,-10.62,5.87,9.36,7.00,3.47,47.81,0.09,47.90,0.56
14.62,-10.88,6.12,9.37,7.00,3.47,47.82,0.10,47.90,0.57
14.63,-10.29,5.57,10.57,7.00,3.46,47.82,0.08,47.90,0.58
14.64,-10.36,5.63,10.58,7.00,3.44,47.82,0.09,47.90,0.60
14.65,-10.13,5.42,9.06,7.00,3.43,47.82,0.08,47.90,0.57
14.66,-10.50,5.77,9.42,7.00,3.40,47.83,0.09,47.90,0.51
14.67,-9.86,5.18,9.73,7.00,3.39,47.83,0.07,47.90,0.51
14.68,-9.14,4.50,10.26,7.00,3.38,47.82,0.06,47.91,0.48
14.69,-9.72,5.04,10.12,7.00,3.37,47.82,0.08,47.91,0.49
14.70,-9.98,5.28,8.93,7.00,3.37,47.83,0.09,47.90,0.50
14.71,-10.46,5.73,8.19,7.00,3.35,47.82,0.09,47.91,0.54
14.72,-9.81,5.11,10.41,7.00,3.34,47.83,0.08,47.91,0.56
14.73,-9.57,4.88,10.33,7.00,3.33,47.82,0.07,47.89,0.58
14.74,-9.86,5.14,9.58,7.00,3.31,47.82,0.07,47.90,0.58
14.75,-9.93,5.21,8.73,7.00,3.30,47.81,0.08,47.90,0.49
14.76,-10.08,5.35,9.81,7.00,3.29,47.82,0.08,47.89,0.48
14.77,-9.49,4.80,11.22,7.00,3.29,47.82,0.06,47.91,0.50
14.78,-9.82,5.11,11.17,7.00,3.28,47.83,0.08,47.90,0.54
14.79,-9.86,5.15,10.11,7.00,3.26,47.82,0.08,47.90,0.56
14.80,-10.68,5.92,8.50,7.00,3.24,47.82,0.09,47.90,0.48
14.81,-10.19,5.47,8.65,7.00,3.24,47.82,0.08,47.90,0.52
14.82,-9.98,5.26,9.82,7.00,3.24,47.82,0.08,47.90,0.58
14.83,-10.29,5.55,9.82,7.00,3.22,47.82,0.09,47.90,0.59
14.84,-10.03,5.30,9.05,7.00,3.20,47.82,0.08,47.89,0.56
14.85,-9.95,5.22,9.13,7.00,3.19,47.83,0.07,47.91,0.50
14.86,-9.60,4.89,9.53,7.00,3.19,47.82,0.07,47.91,0.47
14.87,-9.09,4.41,9.30,7.00,3.19,47.82,0.06,47.90,0.55
14.88,-9.48,4.77,9.28,7.00,3.17,47.81,0.07,47.90,0.57
14.89,-10.09,5.34,8.80,7.00,3.16,47.83,0.09,47.90,0.55
14.90,-9.98,5.23,9.09,7.00,3.16,47.83,0.08,47.90,0.51
14.91,-10.05,5.29,10.28,7.00,3.15,47.83,0.08,47.90,0.50
14.92,-9.93,5.18,10.52,7.00,3.14,47.82,0.08,47.90,0.51
14.93,-10.82,6.01,9.98,7.00,3.14,47.83,0.09,47.90,0.49
14.94,-10.92,6.12,11.02,7.00,3.12,47.82,0.09,47.91,0.50
14.95,-10.31,5.55,11.30,7.00,3.11,47.83,0.08,47.90,0.55
14.96,-10.15,5.41,10.73,7.00,3.11,47.82,0.08,47.90,0.59
14.97,-10.10,5.36,9.57,7.00,3.09,47.82,0.08,47.90,0.54
14.98,-10.36,5.61,9.15,7.00,3.09,47.82,0.08,47.90,0.48
14.99,-9.99,5.27,10.04,7.00,3.10,47.82,0.09,47.90,0.47
15.00,-9.55,4.86,11.03,7.00,3.10,47.83,0.07,47.90,0.50
15.01,-9.69,4.99,10.74,7.00,3.10,47.82,0.07,47.91,0.50
15.02,-10.12,5.40,9.17,7.00,3.08,47.82,0.08,47.90,0.47
15.03,-9.51,4.82,9.78,7.00,3.07,47.82,0.07,47.90,0.52
15.04,-10.00,5.28,10.10,7.00,3.06,47.82,0.08,47.90,0.54
15.05,-10.30,5.55,9.47,7.00,3.07,47.82,0.09,47.89,0.54
15.06,-10.51,5.75,9.08,7.00,3.09,47.81,0.08,47.90,0.56
15.07,-10.37,5.62,9.54,7.00,3.13,47.82,0.09,47.90,0.55
15.08,-9.55,4.86,10.30,7.00,3.19,47.82,0.07,47.90,0.56
15.09,-9.79,5.08,11.10,7.00,3.19,47.82,0.07,47.90,0.62
15.10,-9.53,4.84,10.83,7.00,3.24,47.82,0.07,47.90,0.59
15.11,-9.76,5.06,8.80,7.00,3.28,47.82,0.07,47.89,0.55
15.12,-10.02,5.30,9.45,7.00,3.33,47.82,0.08,47.90,0.55
15.13,-10.20,5.47,10.18,7.00,3.39,47.83,0.08,47.90,0.52
15.14,-10.21,5.47,11.14,7.00,3.45,47.83,0.07,47.90,0.57
15.15,-10.53,5.78,10.11,7.00,3.50,47.82,0.09,47.89,0.58
15.16,-10.13,5.40,9.77,7.00,3.50,47.82,0.09,47.91,0.55
15.17,-10.14,5.41,8.77,7.00,3.55,47.82,0.08,47.91,0.46
15.18,-9.05,4.38,8.58,7.00,3.61,47.83,0.07,47.91,0.54
15.19,-8.76,4.10,9.31,7.00,3.67,47.83,0.06,47.91,0.57
15.20,-9.38,4.67,9.97,7.00,3.71,47.82,0.06,47.90,0.57
15.21,-9.97,5.23,9.66,7.00,3.76,47.82,0.08,47.90,0.52
15.22,-10.02,5.27,9.27,7.00,3.82,47.82,0.08,47.90,0.48
15.23,-9.55,4.82,9.41,7.00,3.86,47.81,0.08,47.91,0.51
15.24,-9.81,5.05,8.54,7.00,3.86,47.82,0.08,47.89,0.54
15.25,-9.54,4.79,9.29,7.00,3.89,47.82,0.07,47.89,0.56
15.26,-9.40,4.66,9.43,7.00,3.89,47.83,0.07,47.90,0.50
15.27,-9.69,4.93,10.21,7.00,3.88,47.82,0.07,47.89,0.48
15.28,-9.79,5.03,10.61,7.00,3.87,47.82,0.07,47.90,0.53
15.29,-10.51,5.70,10.82,7.00,3.86,47.82,0.09,47.90,0.53
15.30,-10.03,5.26,10.71,7.00,3.84,47.82,0.07,47.89,0.55
15.31,-10.42,5.63,10.24,7.00,3.84,47.82,0.08,47.89,0.58
15.32,-10.78,5.98,10.13,7.00,3.84,47.82,0.10,47.90,0.53
15.33,-10.51,5.73,10.34,7.00,3.83,47.83,0.08,47.90,0.54
15.34,-10.98,6.17,10.22,7.00,3.81,47.83,0.10,47.90,0.55
15.35,-10.36,5.60,10.17,7.00,3.80,47.83,0.08,47.90,0.50
15.36,-10.79,6.01,10.12,7.00,3.79,47.82,0.08,47.90,0.49
15.37,-10.33,5.58,9.92,7.00,3.79,47.82,0.09,47.90,0.49
15.38,-10.18,5.44,9.49,7.00,3.78,47.81,0.08,47.90,0.48
15.39,-9.84,5.11,9.47,7.00,3.76,47.82,0.08,47.90,0.51
