time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
20.50,-39.08,15.57,36.99,15.79,9.43,47.80,-0.02,47.82,2.80
20.51,-39.19,15.70,38.56,15.79,9.45,47.81,-0.05,47.84,2.59
20.52,-38.81,15.26,41.36,15.79,9.48,47.81,-0.05,47.82,2.83
20.53,-38.85,15.31,40.62,15.79,9.50,47.82,-0.10,47.83,2.82
20.54,-39.11,15.59,39.04,15.79,9.50,47.80,-0.14,47.81,2.83
20.55,-39.19,15.67,37.18,15.79,9.52,47.82,-0.11,47.85,2.65
20.56,-38.13,14.78,37.54,15.79,9.54,47.79,-0.11,47.83,2.69
20.57,-38.55,15.24,39.26,15.68,9.59,47.81,-0.07,47.82,2.66
20.58,-39.55,16.34,40.55,15.68,9.59,47.81,-0.02,47.83,2.73
20.59,-39.65,16.47,40.19,15.68,9.61,47.81,-0.01,47.82,2.82
20.60,-38.87,15.60,38.88,15.68,9.62,47.81,-0.09,47.82,2.87
20.61,-38.59,15.29,38.28,15.68,9.62,47.81,-0.02,47.83,2.61
20.62,-39.13,15.90,38.89,15.68,9.64,47.82,0.01,47.81,2.78
20.63,-39.01,15.76,40.68,15.68,9.67,47.79,-0.05,47.82,2.89
20.64,-39.18,15.94,40.49,15.68,9.69,47.80,-0.07,47.82,2.92
20.65,-38.64,15.33,38.24,15.68,9.69,47.82,-0.13,47.83,2.67
20.66,-38.33,15.27,36.19,15.68,9.68,47.83,-0.11,47.83,2.68
20.67,-37.72,14.58,36.77,15.57,9.67,47.80,-0.10,47.82,2.70
20.68,-38.87,15.85,38.84,15.57,9.69,47.81,-0.03,47.84,2.64
20.69,-39.18,16.19,41.15,15.57,9.70,47.81,-0.00,47.83,2.72
20.70,-39.52,16.57,40.36,15.57,9.69,47.81,-0.04,47.83,2.74
20.71,-38.75,15.72,38.27,15.57,9.65,47.80,-0.04,47.83,2.85
20.72,-39.14,16.16,37.06,15.57,9.65,47.81,0.04,47.82,2.55
20.73,-38.15,15.05,37.98,15.57,9.65,47.80,-0.06,47.83,2.57
20.74,-38.23,15.13,40.02,15.57,9.67,47.81,-0.03,47.83,2.68
20.75,-38.18,15.08,40.41,15.57,9.67,47.81,-0.11,47.82,2.81
20.76,-38.97,16.24,38.95,15.57,9.66,47.80,-0.06,47.83,2.80
20.77,-38.06,15.22,36.36,15.47,9.65,47.81,-0.11,47.84,2.59
20.78,-37.48,14.56,35.57,15.47,9.67,47.81,-0.08,47.84,2.51
20.79,-37.72,14.82,37.60,15.47,9.69,47.80,-0.07,47.85,2.53
20.80,-39.16,16.40,39.82,15.47,9.71,47.81,0.03,47.83,2.70
20.81,-38.81,16.02,40.08,15.47,9.71,47.81,-0.06,47.82,2.83
20.82,-38.73,15.94,38.51,15.47,9.71,47.81,-0.02,47.83,2.77
20.83,-38.33,15.49,36.98,15.47,9.71,47.80,-0.00,47.83,2.70
20.84,-39.13,16.39,38.14,15.47,9.73,47.80,0.05,47.84,2.54
20.85,-38.18,15.33,40.15,15.47,9.77,47.81,-0.02,47.82,2.70
20.86,-38.15,15.59,39.96,15.47,9.79,47.80,-0.06,47.82,2.79
20.87,-37.57,14.93,37.98,15.36,9.80,47.81,-0.11,47.83,2.71
20.88,-37.72,15.09,35.99,15.36,9.81,47.82,-0.09,47.83,2.60
20.89,-37.16,14.45,35.75,15.36,9.81,47.82,-0.11,47.82,2.62
20.90,-37.50,14.81,37.44,15.36,9.85,47.82,-0.05,47.83,2.69
20.91,-38.35,15.75,39.97,15.36,9.90,47.80,-0.02,47.82,2.77
20.92,-38.71,16.15,39.56,15.36,9.90,47.81,0.01,47.84,2.60
20.93,-38.38,15.78,37.64,15.36,9.88,47.80,-0.05,47.81,2.74
20.94,-38.06,15.43,35.64,15.36,9.89,47.81,-0.00,47.84,2.57
20.95,-37.82,15.16,36.96,15.36,9.92,47.82,-0.03,47.84,2.50
20.96,-38.33,15.72,39.09,15.36,9.93,47.80,0.02,47.82,2.78
20.97,-37.97,15.61,40.19,15.25,9.93,47.82,-0.03,47.83,2.69
20.98,-37.36,14.93,38.16,15.25,9.90,47.82,-0.11,47.84,2.57
20.99,-37.30,14.85,36.34,15.25,9.86,47.82,-0.08,47.83,2.55
21.00,-36.53,13.98,35.22,15.25,9.86,47.81,-0.10,47.85,2.45
21.01,-37.15,14.65,36.93,15.25,9.87,47.81,-0.06,47.84,2.45
21.02,-38.19,15.79,38.53,15.25,9.86,47.81,0.02,47.81,2.70
21.03,-38.23,15.83,39.28,15.25,9.82,47.80,-0.01,47.83,2.66
21.04,-37.55,15.08,38.16,15.25,9.82,47.81,-0.04,47.83,2.65
21.05,-37.90,15.47,36.89,15.25,9.77,47.81,-0.00,47.84,2.53
21.06,-38.37,15.98,36.70,15.25,9.74,47.80,0.03,47.83,2.56
21.07,-38.07,15.94,38.38,15.15,9.74,47.81,0.07,47.82,2.61
21.08,-37.16,14.93,39.62,15.15,9.71,47.81,-0.05,47.83,2.77
21.09,-37.41,15.21,38.08,15.15,9.64,47.81,-0.05,47.83,2.53
21.10,-37.22,14.98,35.87,15.15,9.59,47.81,-0.07,47.83,2.50
21.11,-36.71,14.39,34.17,15.15,9.57,47.82,-0.10,47.84,2.37
21.12,-36.81,14.48,36.05,15.15,9.57,47.80,-0.06,47.85,2.44
21.13,-37.12,14.82,38.56,15.15,9.55,47.81,-0.03,47.83,2.62
21.14,-38.41,16.25,39.58,15.15,9.52,47.80,0.04,47.83,2.56
21.15,-37.85,15.63,38.36,15.15,9.46,47.81,-0.04,47.82,2.69
21.16,-37.27,14.98,36.94,15.15,9.41,47.82,-0.01,47.83,2.55
21.17,-36.77,14.72,35.84,15.15,9.38,47.82,-0.02,47.83,2.42
21.18,-37.61,15.65,36.47,15.04,9.38,47.81,0.05,47.84,2.43
21.19,-37.08,15.05,38.36,15.04,9.35,47.80,0.02,47.83,2.62
21.20,-37.21,15.19,39.02,15.04,9.35,47.81,-0.03,47.83,2.56
21.21,-37.12,15.08,37.44,15.04,9.29,47.80,-0.08,47.83,2.68
21.22,-36.46,14.33,35.15,15.04,9.24,47.81,-0.11,47.82,2.59
21.23,-36.56,14.42,34.71,15.04,9.23,47.82,-0.04,47.83,2.53
21.24,-36.59,14.44,36.51,15.04,9.23,47.80,-0.03,47.84,2.50
21.25,-38.09,16.09,38.54,15.04,9.22,47.81,0.04,47.83,2.55
21.26,-37.06,14.94,39.00,15.04,9.19,47.80,-0.07,47.82,2.73
21.27,-37.25,15.46,37.26,15.04,9.17,47.80,0.01,47.83,2.54
21.28,-37.20,15.40,35.42,14.93,9.17,47.80,0.03,47.85,2.37
21.29,-37.61,15.84,35.69,14.93,9.18,47.81,0.03,47.84,2.32
21.30,-36.49,14.59,37.76,14.93,9.20,47.81,0.01,47.84,2.45
21.31,-36.64,14.75,39.03,14.93,9.21,47.82,-0.02,47.83,2.63
21.32,-37.63,15.86,38.38,14.93,9.19,47.81,0.01,47.83,2.64
21.33,-36.68,14.78,35.68,14.93,9.20,47.83,-0.08,47.83,2.55
21.34,-36.25,14.29,34.15,14.93,9.24,47.81,-0.10,47.84,2.34
21.35,-36.28,14.30,35.16,14.93,9.24,47.81,-0.08,47.84,2.38
21.36,-36.42,14.43,37.16,14.93,9.29,47.83,-0.05,47.85,2.42
21.37,-37.20,15.60,39.06,14.93,9.32,47.81,0.05,47.81,2.70
21.38,-37.61,16.06,37.82,14.83,9.31,47.82,0.05,47.84,2.49
21.39,-37.31,15.72,35.52,14.83,9.31,47.82,-0.01,47.81,2.51
21.40,-35.87,14.12,34.53,14.83,9.33,47.80,-0.04,47.84,2.36
21.41,-35.99,14.25,35.97,14.83,9.38,47.81,0.01,47.84,2.31
21.42,-36.76,15.09,38.19,14.83,9.41,47.81,0.05,47.83,2.56
21.43,-37.06,15.41,38.86,14.83,9.41,47.80,0.02,47.84,2.47
21.44,-36.61,14.92,37.55,14.83,9.41,47.81,-0.07,47.83,2.60
21.45,-35.61,13.80,34.72,14.83,9.40,47.82,-0.12,47.84,2.51
21.46,-35.70,13.88,33.74,14.83,9.41,47.82,-0.09,47.85,2.30
21.47,-35.07,13.45,35.24,14.83,9.44,47.81,-0.08,47.84,2.37
21.48,-36.03,14.50,37.34,14.72,9.45,47.81,-0.02,47.83,2.38
21.49,-36.72,15.27,38.20,14.72,9.43,47.80,0.04,47.83,2.59
21.50,-36.54,15.06,36.96,14.72,9.40,47.81,0.00,47.83,2.43
21.51,-35.45,13.84,35.44,14.72,9.40,47.81,-0.01,47.83,2.37
21.52,-35.70,14.11,34.63,14.72,9.38,47.81,-0.02,47.83,2.37
21.53,-36.65,15.16,35.73,14.72,9.36,47.80,0.06,47.83,2.44
21.54,-35.98,14.41,37.67,14.72,9.33,47.81,-0.01,47.84,2.40
21.55,-36.58,15.07,38.06,14.72,9.27,47.82,-0.03,47.83,2.59
21.56,-36.34,14.80,36.14,14.72,9.21,47.81,-0.05,47.82,2.57
21.57,-35.19,13.50,33.98,14.72,9.19,47.81,-0.11,47.84,2.46
21.58,-35.11,13.68,33.98,14.61,9.19,47.81,-0.08,47.85,2.25
21.59,-35.19,13.75,35.24,14.61,9.19,47.82,-0.07,47.84,2.33
21.60,-36.24,14.91,36.85,14.61,9.21,47.81,-0.01,47.85,2.31
21.61,-35.85,14.48,37.50,14.61,9.18,47.81,-0.01,47.83,2.48
21.62,-36.09,14.73,37.02,14.61,9.15,47.80,-0.00,47.83,2.56
21.63,-36.48,15.17,35.91,14.61,9.15,47.80,0.04,47.84,2.44
21.64,-35.59,14.17,34.44,14.61,9.16,47.81,0.02,47.83,2.46
21.65,-35.68,14.27,35.61,14.61,9.18,47.81,0.03,47.84,2.46
21.66,-36.11,14.74,37.29,14.61,9.17,47.81,0.04,47.83,2.45
21.67,-35.94,14.54,37.82,14.61,9.17,47.82,-0.03,47.85,2.41
21.68,-35.17,13.97,36.73,14.51,9.16,47.82,-0.06,47.84,2.54
21.69,-34.75,13.50,33.78,14.51,9.15,47.82,-0.08,47.84,2.32
21.70,-35.13,13.90,32.79,14.51,9.18,47.81,-0.04,47.83,2.34
21.71,-35.35,14.12,35.23,14.51,9.22,47.81,0.02,47.83,2.39
21.72,-35.84,14.65,37.39,14.51,9.24,47.80,0.04,47.83,2.47
21.73,-37.07,16.02,37.88,14.51,9.24,47.82,0.09,47.84,2.40
21.74,-35.70,14.50,35.94,14.51,9.24,47.82,0.01,47.85,2.40
21.75,-35.42,14.18,34.76,14.51,9.27,47.81,-0.00,47.85,2.26
21.76,-35.87,14.68,34.70,14.51,9.31,47.80,0.05,47.84,2.32
21.77,-35.78,14.56,35.71,14.51,9.33,47.81,0.05,47.84,2.32
21.78,-35.88,14.97,36.88,14.51,9.30,47.81,0.06,47.84,2.34
21.79,-35.18,14.19,36.24,14.40,9.26,47.83,-0.01,47.84,2.33
21.80,-34.86,13.82,34.29,14.40,9.23,47.81,-0.06,47.85,2.25
21.81,-34.43,13.32,33.83,14.40,9.22,47.82,-0.06,47.84,2.40
21.82,-34.43,13.29,34.10,14.40,9.22,47.81,-0.06,47.84,2.25
21.83,-35.03,13.94,35.18,14.40,9.21,47.83,-0.05,47.85,2.25
21.84,-35.81,14.80,36.68,14.40,9.18,47.82,0.02,47.84,2.30
21.85,-35.50,14.45,36.53,14.40,9.14,47.82,-0.03,47.84,2.35
21.86,-36.13,15.16,35.69,14.40,9.09,47.81,0.02,47.82,2.41
21.87,-35.07,13.97,34.40,14.40,9.05,47.80,-0.03,47.84,2.27
21.88,-34.66,13.80,34.51,14.40,9.03,47.81,-0.02,47.83,2.27
21.89,-35.58,14.82,35.07,14.29,8.98,47.80,0.05,47.82,2.38
21.90,-35.34,14.55,35.91,14.29,8.98,47.80,0.05,47.84,2.39
21.91,-35.21,14.39,36.66,14.29,8.91,47.80,0.00,47.84,2.30
21.92,-35.06,14.22,35.42,14.29,8.84,47.80,-0.03,47.83,2.31
21.93,-34.28,13.34,33.25,14.29,8.79,47.83,-0.07,47.84,2.40
21.94,-33.72,12.69,32.51,14.29,8.77,47.81,-0.07,47.85,2.16
21.95,-34.66,13.72,33.70,14.29,8.72,47.81,-0.03,47.83,2.36
21.96,-35.24,14.34,35.87,14.29,8.66,47.81,0.01,47.83,2.40
21.97,-35.79,14.95,37.46,14.29,8.61,47.81,0.05,47.83,2.43
21.98,-35.59,15.03,36.75,14.29,8.61,47.81,0.02,47.83,2.32
21.99,-35.09,14.48,34.40,14.19,8.55,47.81,0.01,47.84,2.26
22.00,-34.66,13.98,32.87,14.19,8.51,47.82,0.05,47.84,2.27
22.01,-34.53,13.83,34.28,14.19,8.49,47.81,0.04,47.84,2.16
22.02,-35.55,14.96,36.05,14.19,8.46,47.81,0.09,47.84,2.23
22.03,-35.00,14.34,36.27,14.19,8.42,47.82,0.00,47.85,2.29
22.04,-34.75,14.05,35.05,14.19,8.38,47.81,-0.04,47.84,2.24
22.05,-35.01,14.33,33.15,14.19,8.38,47.82,-0.01,47.83,2.32
22.06,-34.02,13.20,32.62,14.19,8.37,47.81,-0.06,47.85,2.11
22.07,-33.85,12.99,33.82,14.19,8.37,47.82,-0.07,47.83,2.26
22.08,-35.07,14.33,36.04,14.19,8.37,47.81,0.02,47.84,2.38
22.09,-34.50,13.99,36.99,14.08,8.36,47.80,0.01,47.83,2.42
22.10,-34.94,14.48,35.95,14.08,8.35,47.81,0.03,47.84,2.39
22.11,-35.31,14.89,33.96,14.08,8.38,47.82,0.08,47.83,2.36
22.12,-34.51,14.00,33.05,14.08,8.41,47.81,0.04,47.85,2.09
22.13,-34.74,14.24,33.80,14.08,8.41,47.81,0.04,47.84,2.26
22.14,-34.94,14.46,35.30,14.08,8.43,47.81,0.06,47.83,2.23
22.15,-34.60,14.06,37.00,14.08,8.44,47.81,0.03,47.83,2.44
22.16,-34.29,13.72,35.88,14.08,8.44,47.81,-0.02,47.83,2.40
22.17,-34.65,14.11,33.09,14.08,8.45,47.80,-0.02,47.84,2.29
22.18,-33.93,13.29,31.72,14.08,8.49,47.83,-0.07,47.83,2.25
22.19,-33.64,13.25,32.94,13.97,8.53,47.81,-0.01,47.85,2.09
22.20,-34.68,14.38,34.51,13.97,8.56,47.80,0.05,47.83,2.25
22.21,-34.97,14.69,36.33,13.97,8.56,47.81,0.03,47.83,2.30
22.22,-35.07,14.80,35.90,13.97,8.56,47.81,0.05,47.83,2.31
22.23,-34.95,14.67,34.52,13.97,8.55,47.81,0.07,47.84,2.36
22.24,-34.63,14.31,33.83,13.97,8.57,47.82,0.04,47.85,2.22
22.25,-34.35,13.99,33.40,13.97,8.59,47.79,0.05,47.85,2.18
22.26,-34.62,14.29,34.65,13.97,8.61,47.80,0.04,47.83,2.30
22.27,-34.49,14.13,35.50,13.97,8.60,47.82,0.05,47.84,2.29
22.28,-35.10,14.80,36.14,13.97,8.59,47.81,0.07,47.84,2.34
22.29,-33.63,13.46,34.88,13.87,8.59,47.82,-0.05,47.84,2.28
22.30,-33.12,12.88,32.32,13.87,8.58,47.82,-0.06,47.84,2.09
22.31,-33.11,12.85,31.51,13.87,8.58,47.80,-0.04,47.86,2.03
22.32,-33.71,13.50,33.07,13.87,8.59,47.81,-0.00,47.83,2.22
22.33,-33.85,13.63,34.75,13.87,8.58,47.82,0.04,47.85,2.15
22.34,-34.22,14.04,35.42,13.87,8.56,47.82,0.03,47.84,2.17
22.35,-34.80,14.68,34.96,13.87,8.54,47.81,0.03,47.84,2.20
22.36,-34.43,14.27,33.48,13.87,8.53,47.81,0.03,47.83,2.28
22.37,-34.03,13.82,32.80,13.87,8.53,47.81,0.05,47.85,2.04
22.38,-34.36,14.17,33.44,13.87,8.54,47.81,0.07,47.84,2.20
22.39,-33.97,14.03,34.64,13.87,8.53,47.81,0.06,47.85,2.17
22.40,-33.94,13.98,35.36,13.76,8.51,47.83,0.06,47.83,2.15
22.41,-33.83,13.86,35.15,13.76,8.51,47.82,0.00,47.85,2.17
22.42,-33.08,13.01,32.90,13.76,8.52,47.82,-0.03,47.84,2.18
22.43,-32.80,12.68,31.59,13.76,8.54,47.81,-0.05,47.86,2.02
22.44,-33.57,13.52,31.90,13.76,8.54,47.81,0.02,47.85,2.03
22.45,-33.08,12.94,33.09,13.76,8.56,47.82,-0.01,47.84,2.25
22.46,-34.22,14.21,35.03,13.76,8.57,47.81,0.05,47.83,2.19
22.47,-35.19,15.28,35.62,13.76,8.57,47.82,0.13,47.84,2.19
22.48,-33.75,13.67,34.49,13.76,8.58,47.81,0.02,47.85,2.12
22.49,-34.05,14.31,33.22,13.76,8.61,47.82,0.02,47.83,2.20
22.50,-34.13,14.39,32.83,13.65,8.64,47.81,0.10,47.84,2.06
22.51,-33.06,13.20,33.32,13.65,8.67,47.82,0.03,47.84,2.20
22.52,-33.23,13.38,34.25,13.65,8.67,47.81,0.04,47.84,2.14
22.53,-34.10,14.33,34.69,13.65,8.68,47.81,0.08,47.84,2.08
22.54,-33.33,13.47,33.99,13.65,8.69,47.80,-0.00,47.84,2.20
22.55,-32.90,12.97,32.26,13.65,8.71,47.80,-0.02,47.85,2.11
22.56,-33.45,13.56,31.82,13.65,8.75,47.82,-0.02,47.84,2.16
22.57,-33.33,13.41,32.80,13.65,8.79,47.81,0.02,47.84,2.03
22.58,-33.93,14.06,33.63,13.65,8.79,47.82,0.04,47.84,2.15
22.59,-34.21,14.36,34.83,13.65,8.79,47.81,0.09,47.85,2.05
22.60,-33.10,13.43,35.08,13.55,8.79,47.81,-0.00,47.84,2.13
22.61,-33.26,13.60,32.99,13.55,8.80,47.82,0.05,47.83,2.22
22.62,-33.08,13.38,31.70,13.55,8.81,47.81,0.01,47.85,2.02
22.63,-32.95,13.23,32.26,13.55,8.83,47.81,0.06,47.86,1.99
22.64,-33.25,13.55,33.83,13.55,8.83,47.80,0.06,47.84,2.18
22.65,-33.69,14.04,34.85,13.55,8.81,47.82,0.08,47.84,2.20
22.66,-33.63,13.97,34.93,13.55,8.79,47.82,0.07,47.84,2.16
22.67,-33.74,14.08,33.43,13.55,8.79,47.81,0.04,47.85,2.08
22.68,-32.78,13.00,31.39,13.55,8.79,47.81,-0.02,47.85,1.99
22.69,-32.55,12.72,31.37,13.55,8.81,47.82,-0.03,47.84,2.00
22.70,-32.91,13.40,32.43,13.44,8.80,47.82,-0.02,47.83,2.08
22.71,-32.54,12.97,33.56,13.44,8.77,47.81,0.03,47.86,1.98
22.72,-33.23,13.73,33.89,13.44,8.73,47.82,0.02,47.84,2.17
22.73,-33.52,14.05,33.46,13.44,8.71,47.81,0.08,47.84,2.05
22.74,-33.05,13.51,33.21,13.44,8.69,47.82,0.03,47.85,2.15
22.75,-32.45,12.85,32.37,13.44,8.69,47.81,0.03,47.86,2.00
22.76,-33.14,13.60,32.37,13.44,8.67,47.81,0.03,47.83,2.12
22.77,-32.98,13.42,32.96,13.44,8.63,47.81,0.09,47.86,1.97
22.78,-33.04,13.48,34.29,13.44,8.59,47.81,0.02,47.83,2.22
22.79,-33.37,13.84,34.47,13.44,8.55,47.82,0.06,47.85,2.15
22.80,-32.94,13.66,33.12,13.33,8.51,47.81,0.01,47.85,2.00
22.81,-32.61,13.27,31.01,13.33,8.48,47.81,0.02,47.86,1.93
22.82,-31.58,12.10,30.17,13.33,8.45,47.83,-0.01,47.86,1.86
22.83,-31.98,12.52,31.74,13.33,8.45,47.80,-0.01,47.86,1.91
22.84,-33.00,13.64,33.51,13.33,8.41,47.81,0.04,47.84,2.08
22.85,-33.13,13.78,34.33,13.33,8.37,47.81,0.08,47.84,2.06
22.86,-32.78,13.39,32.94,13.33,8.32,47.81,0.01,47.84,2.08
22.87,-32.86,13.47,31.98,13.33,8.29,47.82,0.06,47.85,1.98
22.88,-32.34,12.89,31.88,13.33,8.27,47.81,0.01,47.85,2.03
22.89,-32.33,12.86,31.84,13.33,8.23,47.81,0.05,47.84,2.12
22.90,-32.31,13.13,33.01,13.33,8.19,47.81,0.06,47.86,1.95
22.91,-32.47,13.30,33.91,13.23,8.19,47.81,0.06,47.85,2.12
22.92,-32.86,13.74,34.26,13.23,8.16,47.81,0.08,47.85,2.10
22.93,-32.28,13.07,32.41,13.23,8.14,47.81,-0.00,47.85,2.08
22.94,-31.29,11.96,30.54,13.23,8.12,47.81,-0.03,47.85,1.95
22.95,-32.07,12.81,29.90,13.23,8.10,47.82,0.01,47.86,1.90
22.96,-31.62,12.28,30.88,13.23,8.08,47.82,0.02,47.84,1.98
22.97,-32.05,12.74,32.86,13.23,8.05,47.82,0.00,47.85,1.95
22.98,-32.62,13.36,34.27,13.23,8.02,47.81,0.05,47.83,2.11
22.99,-32.84,13.60,34.21,13.23,8.02,47.81,0.06,47.84,2.08
23.00,-33.24,14.34,32.69,13.23,8.01,47.81,0.10,47.86,1.98
23.01,-31.97,12.93,30.68,13.12,8.01,47.80,0.05,47.85,1.85
23.02,-31.84,12.77,31.15,13.12,8.02,47.81,0.04,47.84,1.83
23.03,-32.55,13.55,32.25,13.12,8.02,47.81,0.09,47.85,1.94
23.04,-31.97,12.90,33.59,13.12,8.01,47.82,0.08,47.85,2.03
23.05,-31.86,12.77,33.83,13.12,8.02,47.82,0.02,47.84,2.10
23.06,-31.82,12.72,32.71,13.12,8.03,47.81,-0.00,47.84,1.98
23.07,-31.86,12.74,30.80,13.12,8.03,47.81,0.01,47.85,1.86
23.08,-31.07,11.85,30.16,13.12,8.05,47.83,-0.02,47.86,1.87
23.09,-30.76,11.48,30.42,13.12,8.06,47.82,-0.02,47.84,1.90
23.10,-31.25,12.30,31.46,13.12,8.08,47.82,-0.00,47.86,1.88
23.11,-32.35,13.51,32.99,13.01,8.08,47.81,0.07,47.84,2.02
23.12,-31.97,13.08,33.60,13.01,8.08,47.81,0.07,47.85,1.97
23.13,-32.06,13.18,32.29,13.01,8.09,47.81,0.04,47.84,2.03
23.14,-32.66,13.83,30.98,13.01,8.09,47.81,0.08,47.85,2.06
23.15,-32.26,13.39,30.95,13.01,8.10,47.81,0.10,47.84,2.03
23.16,-32.17,13.28,31.69,13.01,8.13,47.81,0.10,47.86,1.95
23.17,-32.35,13.47,32.90,13.01,8.15,47.80,0.07,47.84,1.97
23.18,-32.34,13.45,33.63,13.01,8.19,47.82,0.10,47.85,2.01
23.19,-32.68,13.83,33.23,13.01,8.22,47.81,0.09,47.85,1.97
23.20,-31.79,12.83,31.36,13.01,8.25,47.81,0.02,47.84,2.04
23.21,-30.70,11.89,30.45,12.91,8.26,47.82,-0.03,47.85,1.96
23.22,-30.80,11.99,30.20,12.91,8.26,47.80,-0.05,47.85,1.91
23.23,-30.76,11.92,30.86,12.91,8.27,47.82,-0.02,47.84,1.91
23.24,-31.70,12.96,31.95,12.91,8.28,47.82,0.06,47.84,1.96
23.25,-31.30,12.49,32.27,12.91,8.30,47.80,0.06,47.85,1.88
23.26,-31.23,12.42,32.33,12.91,8.30,47.80,0.04,47.85,1.88
23.27,-32.24,13.53,31.87,12.91,8.29,47.81,0.05,47.84,2.02
23.28,-31.67,12.89,31.25,12.91,8.27,47.81,0.06,47.83,1.98
23.29,-31.51,12.70,31.11,12.91,8.24,47.82,0.07,47.85,1.92
23.30,-31.43,12.60,31.37,12.91,8.24,47.82,0.07,47.85,1.86
23.31,-31.35,12.81,32.13,12.80,8.21,47.80,0.07,47.84,1.83
23.32,-31.67,13.15,31.93,12.80,8.19,47.81,0.05,47.85,1.97
23.33,-30.70,12.07,31.55,12.80,8.17,47.81,0.00,47.85,2.00
23.34,-30.58,11.92,30.69,12.80,8.14,47.82,-0.01,47.84,1.97
23.35,-30.21,11.48,29.63,12.80,8.12,47.81,-0.03,47.84,1.94
23.36,-30.69,12.00,29.75,12.80,8.10,47.81,0.00,47.83,1.93
23.37,-31.20,12.55,30.54,12.80,8.08,47.80,0.05,47.84,1.92
23.38,-31.21,12.55,31.86,12.80,8.08,47.81,0.07,47.84,2.00
23.39,-31.39,12.74,31.92,12.80,8.07,47.82,0.07,47.85,1.93
23.40,-31.40,12.75,31.98,12.80,8.03,47.80,0.03,47.85,1.86
23.41,-30.79,12.36,31.62,12.69,8.01,47.81,0.02,47.87,1.89
23.42,-31.41,13.05,30.50,12.69,8.00,47.81,0.08,47.85,1.92
23.43,-30.98,12.55,29.80,12.69,8.00,47.81,0.09,47.85,1.84
23.44,-30.91,12.47,31.11,12.69,7.99,47.81,0.09,47.85,1.85
23.45,-31.65,13.28,32.66,12.69,7.99,47.82,0.11,47.84,1.98
23.46,-31.61,13.23,33.07,12.69,7.99,47.81,0.10,47.85,1.85
23.47,-31.18,12.75,31.26,12.69,7.98,47.80,0.04,47.85,1.89
23.48,-30.45,11.92,29.56,12.69,7.99,47.82,0.00,47.86,1.80
23.49,-30.26,11.69,28.89,12.69,8.00,47.81,-0.01,47.86,1.74
23.50,-31.06,12.56,29.68,12.69,8.03,47.81,0.04,47.84,1.88
23.51,-30.97,12.73,32.06,12.69,8.05,47.81,0.06,47.84,1.91
23.52,-31.71,13.55,32.40,12.59,8.07,47.80,0.09,47.86,1.83
23.53,-31.27,13.06,31.55,12.59,8.07,47.80,0.05,47.84,1.98
23.54,-31.23,13.00,30.55,12.59,8.09,47.80,0.06,47.84,1.95
23.55,-31.56,13.36,29.85,12.59,8.11,47.80,0.10,47.84,1.86
23.56,-31.01,12.75,30.59,12.59,8.12,47.79,0.09,47.85,1.87
23.57,-30.85,12.55,30.98,12.59,8.11,47.80,0.09,47.85,1.89
23.58,-31.03,12.75,30.96,12.59,8.10,47.80,0.12,47.84,1.91
23.59,-31.00,12.71,31.22,12.59,8.08,47.80,0.11,47.84,1.95
23.60,-31.57,13.34,31.05,12.59,8.08,47.82,0.12,47.85,1.91
23.61,-30.99,12.98,30.06,12.59,8.08,47.81,0.10,47.85,1.93
23.62,-30.07,11.93,29.17,12.48,8.06,47.81,0.03,47.85,1.87
23.63,-29.90,11.72,29.51,12.48,8.04,47.82,0.01,47.86,1.78
23.64,-30.54,12.41,29.61,12.48,8.01,47.82,0.03,47.86,1.68
23.65,-31.10,13.01,30.43,12.48,7.99,47.81,0.05,47.86,1.73
23.66,-31.52,13.47,31.49,12.48,7.98,47.80,0.09,47.86,1.76
23.67,-31.71,13.68,31.71,12.48,7.97,47.80,0.11,47.85,1.84
23.68,-31.22,13.14,31.21,12.48,7.94,47.81,0.08,47.84,1.95
23.69,-31.20,13.11,30.41,12.48,7.94,47.81,0.09,47.85,1.92
23.70,-31.39,13.31,29.87,12.48,7.91,47.80,0.13,47.86,1.83
23.71,-31.05,13.22,30.76,12.48,7.88,47.80,0.14,47.85,1.82
23.72,-31.03,13.19,30.97,12.37,7.85,47.81,0.15,47.84,1.84
23.73,-30.67,12.79,31.04,12.37,7.83,47.81,0.12,47.86,1.90
23.74,-30.14,12.19,30.38,12.37,7.79,47.81,0.06,47.85,1.89
23.75,-30.50,12.58,29.37,12.37,7.73,47.81,0.05,47.85,1.78
23.76,-30.12,12.13,29.31,12.37,7.68,47.82,0.02,47.86,1.70
23.77,-30.30,12.32,29.06,12.37,7.68,47.81,0.03,47.85,1.74
23.78,-29.84,11.78,29.43,12.37,7.63,47.80,0.04,47.85,1.81
23.79,-29.89,11.82,30.08,12.37,7.60,47.81,0.04,47.85,1.82
23.80,-30.34,12.31,30.99,12.37,7.56,47.81,0.07,47.84,1.87
23.81,-29.95,11.87,31.74,12.37,7.52,47.82,0.06,47.84,1.95
23.82,-30.39,12.67,30.78,12.27,7.48,47.82,0.08,47.84,1.84
23.83,-29.93,12.15,29.62,12.27,7.44,47.81,0.08,47.85,1.83
23.84,-29.62,11.80,28.76,12.27,7.44,47.81,0.06,47.85,1.79
23.85,-29.67,11.85,28.74,12.27,7.41,47.81,0.06,47.86,1.64
