time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
12.28,-19.70,15.63,19.03,16.00,9.65,47.79,0.52,47.84,2.13
12.29,-19.84,15.77,18.99,16.00,9.66,47.80,0.57,47.85,2.11
12.30,-19.38,15.25,19.31,16.00,9.67,47.79,0.52,47.85,1.96
12.31,-18.61,14.39,19.07,16.00,9.68,47.80,0.46,47.86,1.97
12.32,-19.54,15.41,19.47,16.00,9.69,47.79,0.55,47.83,2.09
12.33,-20.66,16.65,20.61,16.00,9.69,47.79,0.63,47.83,2.15
12.34,-20.04,15.96,21.47,16.00,9.71,47.78,0.58,47.84,2.13
12.35,-20.01,15.94,21.10,16.00,9.71,47.78,0.60,47.85,2.04
12.36,-20.41,16.39,20.38,16.00,9.71,47.78,0.62,47.86,1.98
12.37,-20.31,16.29,20.28,16.00,9.71,47.79,0.61,47.85,2.02
12.38,-21.22,17.32,20.53,16.00,9.72,47.79,0.72,47.86,2.00
12.39,-20.75,16.80,20.50,16.00,9.72,47.78,0.66,47.86,1.97
12.40,-19.55,15.47,19.69,16.00,9.72,47.79,0.55,47.86,1.98
12.41,-19.78,15.73,19.32,16.00,9.72,47.80,0.60,47.83,2.13
12.42,-20.12,16.10,19.84,16.00,9.73,47.79,0.61,47.84,2.14
12.43,-20.66,16.71,20.74,16.00,9.74,47.79,0.65,47.83,2.16
12.44,-20.86,16.93,21.21,16.00,9.74,47.78,0.70,47.83,2.20
12.45,-20.34,16.37,21.64,16.00,9.73,47.78,0.63,47.85,2.06
12.46,-19.98,15.99,21.30,16.00,9.72,47.80,0.59,47.85,2.03
12.47,-20.60,16.68,20.53,16.00,9.71,47.79,0.67,47.85,2.09
12.48,-20.52,16.59,19.81,16.00,9.70,47.79,0.62,47.85,1.98
12.49,-18.70,14.56,18.73,16.00,9.70,47.79,0.46,47.86,1.99
12.50,-19.22,15.13,18.20,16.00,9.71,47.79,0.54,47.84,2.09
12.51,-19.34,15.24,18.65,16.00,9.71,47.79,0.49,47.85,1.93
12.52,-18.90,14.74,18.72,16.00,9.70,47.79,0.51,47.84,2.02
12.53,-19.38,15.27,19.88,16.00,9.70,47.79,0.52,47.84,2.11
12.54,-19.18,15.04,20.50,16.00,9.68,47.79,0.48,47.84,2.18
12.55,-20.24,16.22,20.74,16.00,9.67,47.79,0.61,47.84,2.16
12.56,-21.57,17.70,20.81,16.00,9.67,47.78,0.72,47.83,2.06
12.57,-20.76,16.81,20.77,16.00,9.66,47.80,0.63,47.84,2.11
12.58,-19.81,15.76,20.32,16.00,9.66,47.78,0.59,47.84,2.08
12.59,-20.45,16.48,20.14,16.00,9.66,47.78,0.62,47.84,2.03
12.60,-20.11,16.11,19.43,16.00,9.67,47.79,0.57,47.84,2.11
12.61,-21.02,17.12,20.02,16.00,9.67,47.79,0.70,47.84,2.18
12.62,-20.23,16.24,20.62,16.00,9.68,47.80,0.62,47.83,2.14
12.63,-19.98,15.97,19.46,16.00,9.70,47.80,0.57,47.84,2.15
12.64,-19.26,15.19,19.93,16.00,9.70,47.80,0.56,47.83,2.12
12.65,-20.52,16.59,21.29,16.00,9.72,47.80,0.65,47.84,2.14
12.66,-21.75,17.96,21.65,16.00,9.73,47.79,0.74,47.84,2.23
12.67,-20.80,16.91,20.52,16.00,9.75,47.78,0.70,47.84,2.16
12.68,-19.04,14.96,20.61,16.00,9.76,47.79,0.53,47.84,2.10
12.69,-18.72,14.60,19.45,16.00,9.78,47.81,0.47,47.83,2.15
12.70,-20.16,16.20,19.06,16.00,9.80,47.81,0.61,47.83,2.14
12.71,-20.35,16.40,19.22,16.00,9.83,47.79,0.60,47.86,1.96
12.72,-18.52,14.35,18.80,16.00,9.83,47.81,0.46,47.86,1.99
12.73,-18.77,14.62,18.99,16.00,9.87,47.80,0.49,47.83,2.13
12.74,-19.99,15.97,19.66,16.00,9.91,47.81,0.56,47.85,2.11
12.75,-19.94,15.90,19.88,16.00,9.94,47.80,0.59,47.84,2.02
12.76,-19.54,15.46,20.10,16.00,9.97,47.79,0.56,47.86,1.96
12.77,-19.97,15.94,20.61,16.00,9.99,47.80,0.58,47.86,2.01
12.78,-20.15,16.15,20.28,16.00,10.01,47.78,0.62,47.85,2.04
12.79,-21.52,17.67,20.32,16.00,10.03,47.79,0.75,47.85,2.02
12.80,-20.71,16.77,20.46,16.00,10.03,47.78,0.64,47.85,1.99
12.81,-19.56,15.50,20.09,16.00,10.04,47.78,0.58,47.86,1.99
12.82,-19.93,15.92,19.23,16.00,10.06,47.80,0.61,47.85,1.99
12.83,-20.35,16.39,20.01,16.00,10.08,47.79,0.61,47.83,2.19
12.84,-20.47,16.52,20.17,16.00,10.10,47.78,0.66,47.83,2.18
12.85,-20.49,16.55,20.51,16.00,10.11,47.79,0.66,47.84,2.13
12.86,-20.20,16.24,20.31,16.00,10.13,47.79,0.62,47.83,2.19
12.87,-20.65,16.75,20.28,16.00,10.15,47.78,0.69,47.84,2.17
12.88,-21.01,17.15,21.00,16.00,10.15,47.79,0.72,47.84,2.14
12.89,-20.48,16.56,21.50,16.00,10.16,47.78,0.62,47.86,2.12
12.90,-19.48,15.46,20.34,16.00,10.16,47.79,0.55,47.84,2.04
12.91,-19.08,15.02,20.27,16.00,10.16,47.78,0.51,47.85,2.00
12.92,-19.35,15.31,18.63,16.00,10.17,47.80,0.50,47.84,2.11
12.93,-19.90,15.91,19.01,16.00,10.19,47.81,0.59,47.84,2.13
12.94,-19.29,15.21,18.84,16.00,10.22,47.78,0.51,47.85,1.91
12.95,-18.95,14.83,19.08,16.00,10.22,47.80,0.49,47.84,2.04
12.96,-19.23,15.13,19.47,16.00,10.23,47.80,0.52,47.84,2.13
12.97,-20.66,16.72,20.26,16.00,10.24,47.80,0.63,47.84,2.18
12.98,-19.93,15.91,20.45,16.00,10.25,47.80,0.57,47.84,2.15
12.99,-19.35,15.26,20.53,16.00,10.26,47.80,0.55,47.83,2.14
13.00,-19.07,14.96,21.08,16.00,10.26,47.81,0.50,47.83,2.18
13.01,-19.56,15.51,20.21,16.00,10.26,47.81,0.55,47.83,2.17
13.02,-21.90,18.11,19.96,16.00,10.27,47.80,0.77,47.83,2.17
13.03,-21.66,17.85,20.28,16.00,10.27,47.81,0.74,47.84,2.15
13.04,-19.55,15.50,20.01,16.00,10.28,47.79,0.58,47.84,2.10
13.05,-20.51,16.57,19.76,16.00,10.29,47.79,0.65,47.84,2.05
13.06,-20.44,16.51,19.79,16.00,10.30,47.80,0.63,47.85,1.99
13.07,-21.40,17.57,21.12,16.00,10.31,47.78,0.74,47.85,2.05
13.08,-21.02,17.16,21.27,16.00,10.32,47.79,0.71,47.84,2.11
13.09,-19.54,15.52,20.80,16.00,10.32,47.80,0.57,47.84,2.14
13.10,-19.58,15.57,19.66,16.00,10.32,47.80,0.57,47.85,2.10
13.11,-20.42,16.51,20.11,16.00,10.32,47.80,0.64,47.84,2.11
13.12,-20.58,16.69,20.45,16.00,10.32,47.80,0.63,47.86,2.10
13.13,-18.91,14.82,19.43,16.00,10.31,47.78,0.52,47.86,1.97
13.14,-18.37,14.22,18.38,16.00,10.29,47.80,0.46,47.84,2.00
13.15,-19.06,14.97,18.71,16.00,10.28,47.82,0.48,47.83,2.12
13.16,-20.15,16.16,19.25,16.00,10.27,47.79,0.61,47.85,2.02
13.17,-19.06,14.93,19.58,16.00,10.26,47.80,0.51,47.87,1.93
13.18,-19.25,15.15,19.52,16.00,10.26,47.78,0.53,47.85,2.02
13.19,-20.06,16.04,19.73,16.00,10.26,47.78,0.60,47.84,2.07
13.20,-20.96,17.04,20.46,16.00,10.24,47.78,0.66,47.83,2.14
13.21,-20.61,16.66,20.39,16.00,10.22,47.80,0.64,47.84,2.15
13.22,-19.88,15.85,20.71,16.00,10.20,47.78,0.59,47.83,2.14
13.23,-19.73,15.69,20.40,16.00,10.17,47.79,0.56,47.84,2.07
13.24,-19.52,15.46,19.33,16.00,10.14,47.80,0.54,47.83,2.12
13.25,-20.62,16.68,18.80,16.00,10.12,47.80,0.66,47.84,2.13
13.26,-20.06,16.05,19.49,16.00,10.12,47.79,0.60,47.85,1.97
13.27,-19.02,14.89,19.68,16.00,10.10,47.79,0.54,47.86,1.95
13.28,-20.71,16.78,20.49,16.00,10.08,47.80,0.67,47.84,2.00
13.29,-21.38,17.54,20.89,16.00,10.05,47.80,0.72,47.86,2.05
13.30,-20.86,16.96,21.54,16.00,10.02,47.80,0.69,47.84,2.14
13.31,-20.04,16.06,21.62,16.00,9.99,47.79,0.61,47.83,2.22
13.32,-19.37,15.33,20.81,16.00,9.95,47.80,0.53,47.83,2.18
13.33,-19.57,15.56,19.64,16.00,9.92,47.80,0.55,47.83,2.15
13.34,-20.04,16.08,19.06,16.00,9.92,47.80,0.59,47.84,2.14
13.35,-19.83,15.82,19.44,16.00,9.89,47.79,0.56,47.86,1.98
13.36,-19.17,15.09,18.25,16.00,9.87,47.78,0.53,47.85,2.01
13.37,-19.67,15.63,18.78,16.00,9.86,47.80,0.56,47.83,2.07
13.38,-20.49,16.52,20.13,16.00,9.85,47.80,0.60,47.84,2.12
13.39,-20.50,16.53,20.70,16.00,9.82,47.79,0.64,47.85,2.10
13.40,-19.78,15.72,20.12,16.00,9.81,47.79,0.57,47.86,2.02
13.41,-19.72,15.67,19.94,16.00,9.79,47.79,0.55,47.85,1.99
13.42,-20.28,16.29,20.40,16.00,9.78,47.78,0.63,47.85,2.03
13.43,-21.36,17.50,21.42,16.00,9.78,47.79,0.72,47.85,2.08
13.44,-20.38,16.42,20.57,16.00,9.77,47.79,0.61,47.84,2.09
13.45,-19.75,15.72,19.53,16.00,9.76,47.79,0.60,47.85,1.98
13.46,-20.21,16.24,19.75,16.00,9.75,47.78,0.62,47.85,1.94
13.47,-19.99,15.99,19.82,16.00,9.74,47.79,0.59,47.85,1.99
13.48,-21.01,17.13,19.83,16.00,9.74,47.78,0.71,47.84,2.02
13.49,-20.15,16.17,20.41,16.00,9.74,47.78,0.60,47.83,2.10
13.50,-19.16,15.08,20.65,16.00,9.74,47.79,0.52,47.84,2.12
13.51,-20.45,16.53,20.70,16.00,9.73,47.79,0.65,47.86,2.04
13.52,-21.64,17.85,21.28,16.00,9.72,47.78,0.76,47.85,2.02
13.53,-21.47,17.67,21.43,16.00,9.70,47.79,0.73,47.85,2.05
13.54,-19.85,15.88,20.24,16.00,9.68,47.78,0.58,47.85,2.02
13.55,-18.86,14.78,19.08,16.00,9.67,47.79,0.49,47.86,1.94
13.56,-19.09,15.03,18.39,16.00,9.65,47.81,0.50,47.84,2.13
13.57,-19.47,15.43,19.25,16.00,9.65,47.80,0.53,47.84,2.03
13.58,-18.72,14.58,19.17,16.00,9.65,47.78,0.47,47.86,1.94
13.59,-18.39,14.20,18.61,16.00,9.64,47.80,0.47,47.84,2.07
13.60,-19.36,15.27,19.37,16.00,9.64,47.80,0.52,47.83,2.13
13.61,-20.68,16.73,20.50,16.00,9.64,47.80,0.62,47.83,2.17
13.62,-20.75,16.81,20.38,16.00,9.64,47.79,0.68,47.84,2.16
13.63,-20.42,16.44,20.28,16.00,9.64,47.80,0.63,47.85,2.06
13.64,-19.94,15.91,20.07,16.00,9.64,47.81,0.57,47.84,2.13
13.65,-20.60,16.65,20.31,16.00,9.64,47.80,0.67,47.83,2.15
13.66,-21.09,17.20,20.23,16.00,9.65,47.81,0.69,47.85,2.10
13.67,-19.85,15.83,18.86,16.00,9.66,47.79,0.57,47.86,1.94
13.68,-19.83,15.81,19.76,16.00,9.68,47.79,0.61,47.84,1.97
13.69,-20.83,16.92,19.95,16.00,9.70,47.78,0.68,47.85,2.00
13.70,-20.30,16.34,20.53,16.00,9.72,47.79,0.64,47.85,2.06
13.71,-20.45,16.51,19.79,16.00,9.75,47.79,0.68,47.82,2.10
13.72,-20.05,16.07,20.36,16.00,9.78,47.78,0.62,47.84,2.15
13.73,-19.56,15.53,21.23,16.00,9.78,47.79,0.58,47.84,2.10
13.74,-20.89,17.02,21.50,16.00,9.81,47.78,0.70,47.85,2.06
13.75,-21.01,17.15,21.40,16.00,9.82,47.79,0.67,47.85,2.11
13.76,-20.11,16.16,20.23,16.00,9.83,47.79,0.59,47.86,2.03
13.77,-19.72,15.72,18.48,16.00,9.85,47.79,0.58,47.85,1.93
13.78,-19.34,15.29,18.67,16.00,9.88,47.80,0.53,47.83,2.12
13.79,-19.80,15.80,19.05,16.00,9.91,47.79,0.57,47.83,2.06
13.80,-19.67,15.63,19.58,16.00,9.93,47.79,0.56,47.85,1.94
13.81,-18.52,14.35,19.18,16.00,9.93,47.79,0.46,47.85,2.07
13.82,-19.42,15.33,18.69,16.00,9.94,47.80,0.54,47.84,2.11
13.83,-20.12,16.11,20.06,16.00,9.94,47.80,0.59,47.84,2.11
13.84,-20.53,16.55,21.05,16.00,9.95,47.80,0.61,47.84,2.11
13.85,-19.87,15.82,21.73,16.00,9.95,47.78,0.60,47.84,2.25
13.86,-19.35,15.26,20.60,16.00,9.95,47.80,0.54,47.83,2.14
13.87,-20.14,16.15,19.88,16.00,9.96,47.80,0.57,47.82,2.18
13.88,-20.40,16.45,19.48,16.00,9.97,47.81,0.66,47.84,2.17
13.89,-20.85,16.93,20.27,16.00,9.97,47.79,0.68,47.85,2.08
13.90,-19.50,15.44,19.49,16.00,9.98,47.81,0.53,47.85,2.03
13.91,-19.02,14.91,19.27,16.00,9.99,47.78,0.54,47.84,1.95
13.92,-20.53,16.59,20.94,16.00,9.99,47.79,0.64,47.85,2.00
13.93,-21.53,17.71,21.05,16.00,9.99,47.80,0.73,47.85,2.09
13.94,-21.43,17.60,20.98,16.00,10.00,47.79,0.76,47.85,2.11
13.95,-20.17,16.21,21.40,16.00,10.01,47.80,0.62,47.84,2.12
13.96,-19.20,15.14,20.53,16.00,10.01,47.81,0.52,47.84,2.15
13.97,-19.84,15.86,20.10,16.00,10.02,47.80,0.59,47.83,2.18
13.98,-19.93,15.95,19.67,16.00,10.02,47.79,0.57,47.85,2.09
13.99,-18.88,14.78,18.84,16.00,10.03,47.79,0.49,47.86,1.93
14.00,-18.24,14.06,17.93,16.00,10.05,47.80,0.46,47.84,2.08
14.01,-18.94,14.82,19.02,16.00,10.07,47.81,0.49,47.84,2.07
14.02,-19.80,15.77,19.82,16.00,10.10,47.79,0.56,47.85,2.02
14.03,-19.69,15.62,19.81,16.00,10.12,47.79,0.57,47.86,1.93
14.04,-19.13,15.00,19.56,16.00,10.12,47.79,0.51,47.85,2.02
14.05,-19.89,15.84,19.32,16.00,10.14,47.79,0.59,47.83,2.11
14.06,-20.70,16.75,20.78,16.00,10.14,47.79,0.65,47.82,2.17
14.07,-20.74,16.78,21.68,16.00,10.15,47.79,0.62,47.84,2.17
14.08,-19.82,15.77,21.03,16.00,10.15,47.79,0.59,47.86,2.06
14.09,-19.45,15.37,19.68,16.00,10.13,47.78,0.54,47.84,1.99
14.10,-19.88,15.85,18.69,16.00,10.11,47.79,0.56,47.84,2.14
14.11,-19.91,15.89,19.18,16.00,10.10,47.80,0.62,47.84,2.11
14.12,-20.10,16.09,20.05,16.00,10.10,47.81,0.61,47.84,2.00
14.13,-19.34,15.25,20.50,16.00,10.09,47.80,0.54,47.85,2.01
14.14,-19.43,15.35,19.75,16.00,10.07,47.80,0.58,47.86,1.98
14.15,-20.95,17.05,20.82,16.00,10.03,47.80,0.69,47.85,1.99
14.16,-20.68,16.76,21.13,16.00,9.99,47.81,0.65,47.85,2.13
14.17,-19.99,15.99,21.02,16.00,9.94,47.80,0.62,47.83,2.14
14.18,-19.59,15.56,21.06,16.00,9.89,47.80,0.56,47.83,2.14
14.19,-19.58,15.54,19.37,16.00,9.85,47.80,0.54,47.83,2.12
14.20,-20.12,16.14,18.95,16.00,9.85,47.79,0.61,47.85,2.03
14.21,-19.38,15.31,18.59,16.00,9.83,47.80,0.53,47.85,2.00
14.22,-18.28,14.08,18.55,16.00,9.82,47.80,0.46,47.85,2.05
14.23,-19.57,15.49,19.46,16.00,9.82,47.79,0.56,47.85,2.01
14.24,-19.63,15.54,19.91,16.00,9.81,47.79,0.52,47.85,2.02
14.25,-19.35,15.23,19.90,16.00,9.81,47.78,0.55,47.85,1.98
14.26,-19.39,15.27,20.27,16.00,9.81,47.79,0.53,47.85,2.00
14.27,-19.35,15.23,20.05,16.00,9.81,47.79,0.51,47.84,2.05
14.28,-20.46,16.46,20.40,16.00,9.81,47.78,0.64,47.85,2.02
14.29,-21.00,17.07,20.62,16.00,9.82,47.78,0.67,47.85,2.02
14.30,-20.16,16.13,20.61,16.00,9.83,47.79,0.57,47.85,2.04
14.31,-19.23,15.11,20.88,16.00,9.84,47.78,0.54,47.85,2.03
14.32,-20.01,15.98,20.01,16.00,9.86,47.79,0.58,47.84,1.97
14.33,-20.39,16.41,19.29,16.00,9.90,47.78,0.59,47.85,2.03
14.34,-20.72,16.78,19.68,16.00,9.96,47.79,0.68,47.83,2.14
14.35,-20.39,16.41,20.59,16.00,9.96,47.79,0.64,47.83,2.15
14.36,-19.30,15.21,20.15,16.00,10.01,47.81,0.54,47.84,2.19
14.37,-19.83,15.81,20.62,16.00,10.05,47.80,0.62,47.82,2.19
14.38,-22.33,18.59,21.63,16.00,10.09,47.78,0.83,47.85,2.07
14.39,-21.54,17.72,20.79,16.00,10.10,47.78,0.71,47.85,2.06
14.40,-19.85,15.85,19.76,16.00,10.12,47.79,0.61,47.84,2.03
14.41,-18.94,14.83,19.29,16.00,10.13,47.80,0.51,47.83,2.10
14.42,-18.98,14.87,18.77,16.00,10.14,47.81,0.47,47.84,2.11
14.43,-19.78,15.74,19.42,16.00,10.14,47.79,0.57,47.85,2.02
14.44,-19.37,15.28,19.46,16.00,10.15,47.78,0.52,47.86,1.96
14.45,-18.39,14.18,19.11,16.00,10.16,47.79,0.45,47.83,2.09
14.46,-19.78,15.73,19.90,16.00,10.17,47.79,0.58,47.83,2.16
14.47,-20.62,16.65,20.33,16.00,10.18,47.79,0.63,47.84,2.19
14.48,-20.10,16.07,20.05,16.00,10.19,47.79,0.60,47.84,2.13
14.49,-19.48,15.39,20.40,16.00,10.19,47.80,0.57,47.85,2.11
14.50,-19.69,15.63,20.59,16.00,10.19,47.80,0.55,47.85,2.16
14.51,-20.43,16.45,19.60,16.00,10.19,47.81,0.63,47.83,2.13
14.52,-21.25,17.36,19.96,16.00,10.19,47.79,0.72,47.84,2.08
14.53,-20.58,16.62,20.19,16.00,10.19,47.79,0.63,47.85,2.03
14.54,-20.02,16.00,20.16,16.00,10.18,47.79,0.63,47.86,2.02
14.55,-20.58,16.63,19.79,16.00,10.18,47.78,0.67,47.87,1.96
14.56,-20.42,16.45,19.21,16.00,10.18,47.79,0.64,47.85,2.01
14.57,-19.83,15.80,20.05,16.00,10.18,47.78,0.62,47.83,2.15
14.58,-20.08,16.08,21.15,16.00,10.17,47.78,0.62,47.83,2.09
14.59,-20.17,16.19,21.28,16.00,10.17,47.78,0.60,47.84,2.04
14.60,-20.22,16.25,20.79,16.00,10.16,47.79,0.64,47.85,2.02
14.61,-20.97,17.09,20.16,16.00,10.14,47.77,0.69,47.85,2.01
14.62,-19.74,15.71,19.32,16.00,10.12,47.79,0.55,47.85,2.02
14.63,-18.69,14.54,18.55,16.00,10.11,47.80,0.52,47.83,2.09
14.64,-19.56,15.49,19.39,16.00,10.10,47.79,0.54,47.85,2.01
14.65,-18.80,14.64,19.76,16.00,10.08,47.79,0.47,47.85,2.03
14.66,-19.13,14.99,18.69,16.00,10.08,47.80,0.52,47.86,1.99
14.67,-18.50,14.29,18.47,16.00,10.06,47.80,0.46,47.85,2.04
14.68,-19.02,14.86,19.13,16.00,10.04,47.79,0.51,47.85,1.99
14.69,-21.15,17.21,21.21,16.00,10.03,47.79,0.69,47.84,2.08
14.70,-21.46,17.56,21.83,16.00,10.02,47.80,0.70,47.84,2.18
14.71,-20.18,16.14,20.44,16.00,10.00,47.80,0.62,47.83,2.18
14.72,-20.61,16.64,20.37,16.00,9.99,47.80,0.66,47.83,2.19
14.73,-20.18,16.16,20.18,16.00,9.97,47.79,0.59,47.83,2.16
14.74,-20.89,16.96,20.05,16.00,9.97,47.80,0.66,47.83,2.18
14.75,-20.87,16.94,19.75,16.00,9.96,47.80,0.68,47.84,2.13
14.76,-19.43,15.33,19.83,16.00,9.94,47.79,0.55,47.85,2.01
14.77,-18.79,14.63,20.07,16.00,9.93,47.79,0.53,47.85,2.02
14.78,-20.13,16.13,20.06,16.00,9.91,47.79,0.63,47.84,2.03
14.79,-21.66,17.83,19.88,16.00,9.90,47.79,0.75,47.85,1.99
14.80,-21.18,17.30,20.55,16.00,9.88,47.77,0.74,47.85,2.03
14.81,-20.32,16.35,21.12,16.00,9.86,47.79,0.66,47.85,2.04
14.82,-20.01,16.01,20.79,16.00,9.86,47.79,0.59,47.86,2.05
14.83,-19.75,15.72,19.53,16.00,9.83,47.79,0.59,47.85,2.02
14.84,-20.44,16.49,19.23,16.00,9.79,47.78,0.63,47.85,1.94
14.85,-19.39,15.31,19.21,16.00,9.76,47.80,0.52,47.85,2.13
14.86,-19.09,14.97,18.36,16.00,9.74,47.79,0.53,47.85,2.04
14.87,-19.88,15.83,19.12,16.00,9.71,47.79,0.55,47.85,1.93
14.88,-19.88,15.82,19.71,16.00,9.68,47.79,0.57,47.85,2.00
14.89,-19.74,15.65,19.50,16.00,9.65,47.79,0.56,47.83,2.10
14.90,-20.00,15.94,19.56,16.00,9.65,47.79,0.58,47.83,2.12
14.91,-19.67,15.58,20.74,16.00,9.61,47.79,0.56,47.83,2.17
14.92,-21.00,17.05,21.51,16.00,9.57,47.78,0.68,47.82,2.21
14.93,-21.01,17.07,21.38,16.00,9.54,47.79,0.66,47.84,2.08
14.94,-19.74,15.67,19.82,16.00,9.50,47.79,0.56,47.85,2.05
14.95,-20.02,15.99,19.30,16.00,9.46,47.80,0.59,47.81,2.12
14.96,-20.08,16.06,19.81,16.00,9.44,47.80,0.59,47.83,2.15
14.97,-20.61,16.65,20.09,16.00,9.42,47.81,0.64,47.83,2.17
14.98,-20.55,16.59,20.10,16.00,9.42,47.80,0.65,47.84,2.12
14.99,-19.83,15.79,20.31,16.00,9.40,47.80,0.59,47.85,2.07
15.00,-19.81,15.78,20.70,16.00,9.38,47.80,0.59,47.84,2.10
15.01,-20.85,16.94,21.34,16.00,9.36,47.80,0.70,47.83,2.21
15.02,-21.66,17.85,21.34,16.00,9.34,47.78,0.75,47.83,2.17
15.03,-20.46,16.53,20.74,16.00,9.31,47.79,0.65,47.85,2.11
15.04,-20.00,16.01,19.84,16.00,9.30,47.79,0.62,47.84,2.14
15.05,-19.94,15.95,19.10,16.00,9.28,47.81,0.57,47.84,2.13
15.06,-19.16,15.07,18.45,16.00,9.28,47.79,0.54,47.85,1.98
15.07,-19.50,15.43,19.19,16.00,9.31,47.78,0.55,47.84,2.00
15.08,-18.53,14.35,19.46,16.00,9.32,47.80,0.45,47.84,2.17
15.09,-18.93,14.78,18.68,16.00,9.33,47.80,0.51,47.83,2.10
15.10,-19.92,15.87,19.03,16.00,9.34,47.79,0.56,47.86,1.96
15.11,-19.82,15.75,19.93,16.00,9.35,47.79,0.56,47.85,1.99
15.12,-19.99,15.93,20.63,16.00,9.36,47.79,0.61,47.85,2.01
15.13,-20.45,16.45,21.18,16.00,9.36,47.79,0.63,47.86,2.03
15.14,-20.14,16.12,20.48,16.00,9.37,47.79,0.60,47.85,2.04
15.15,-21.45,17.58,20.58,16.00,9.38,47.79,0.75,47.85,2.06
15.16,-20.19,16.18,20.76,16.00,9.39,47.79,0.61,47.85,2.06
15.17,-19.62,15.55,19.26,16.00,9.41,47.80,0.55,47.86,2.02
15.18,-19.11,14.99,19.25,16.00,9.43,47.79,0.54,47.85,1.95
15.19,-19.94,15.92,20.04,16.00,9.47,47.78,0.59,47.85,2.00
15.20,-21.21,17.32,20.26,16.00,9.50,47.78,0.70,47.84,2.05
15.21,-21.04,17.15,19.72,16.00,9.50,47.79,0.70,47.83,2.08
15.22,-19.05,14.94,20.92,16.00,9.54,47.79,0.52,47.85,2.12
15.23,-18.89,14.77,20.92,16.00,9.57,47.78,0.49,47.84,2.06
15.24,-20.15,16.18,20.76,16.00,9.60,47.79,0.62,47.85,2.01
15.25,-21.03,17.16,20.15,16.00,9.62,47.78,0.68,47.84,1.98
15.26,-19.67,15.65,19.48,16.00,9.64,47.79,0.56,47.85,2.01
15.27,-19.06,14.96,19.20,16.00,9.67,47.80,0.54,47.83,2.14
15.28,-19.76,15.73,19.02,16.00,9.69,47.79,0.55,47.85,2.06
15.29,-19.98,15.97,19.17,16.00,9.69,47.79,0.58,47.85,1.96
15.30,-19.60,15.53,19.42,16.00,9.71,47.79,0.56,47.85,2.01
15.31,-19.12,14.99,19.61,16.00,9.73,47.80,0.48,47.84,2.17
15.32,-19.46,15.37,19.36,16.00,9.74,47.81,0.55,47.83,2.13
15.33,-20.29,16.28,20.32,16.00,9.75,47.81,0.61,47.85,2.08
15.34,-20.01,15.97,20.81,16.00,9.76,47.81,0.58,47.84,2.14
15.35,-19.94,15.89,20.77,16.00,9.76,47.79,0.60,47.83,2.21
15.36,-20.39,16.41,20.15,16.00,9.76,47.80,0.62,47.83,2.14
15.37,-20.07,16.06,20.18,16.00,9.76,47.81,0.58,47.84,2.15
15.38,-20.81,16.89,20.30,16.00,9.77,47.79,0.69,47.84,2.14
15.39,-20.52,16.57,20.31,16.00,9.77,47.80,0.64,47.84,2.09
15.40,-19.53,15.48,19.44,16.00,9.78,47.80,0.54,47.84,2.06
15.41,-19.94,15.94,19.19,16.00,9.79,47.79,0.62,47.84,1.97
15.42,-20.30,16.33,20.22,16.00,9.80,47.78,0.64,47.85,1.96
15.43,-20.58,16.65,20.97,16.00,9.80,47.79,0.65,47.86,2.02
15.44,-21.01,17.14,21.50,16.00,9.80,47.79,0.72,47.85,2.06
15.45,-20.51,16.59,22.09,16.00,9.81,47.80,0.65,47.84,2.19
15.46,-19.87,15.89,20.69,16.00,9.80,47.80,0.57,47.82,2.21
15.47,-19.78,15.80,19.56,16.00,9.79,47.79,0.59,47.84,2.19
15.48,-20.08,16.12,19.20,16.00,9.79,47.80,0.59,47.84,2.08
15.49,-18.79,14.69,18.75,16.00,9.79,47.79,0.50,47.85,1.94
15.50,-18.75,14.63,18.43,16.00,9.80,47.79,0.51,47.83,2.08
15.51,-19.39,15.32,18.77,16.00,9.81,47.80,0.51,47.84,2.07
15.52,-19.69,15.64,19.00,16.00,9.81,47.79,0.56,47.85,1.95
15.53,-19.34,15.24,19.46,16.00,9.81,47.78,0.54,47.84,1.99
15.54,-19.07,14.94,20.52,16.00,9.80,47.79,0.51,47.84,2.09
15.55,-19.65,15.59,20.54,16.00,9.78,47.77,0.60,47.84,2.05
15.56,-21.77,17.94,20.88,16.00,9.76,47.77,0.76,47.84,2.01
15.57,-21.68,17.84,20.87,16.00,9.74,47.77,0.73,47.85,2.03
15.58,-19.97,15.94,20.73,16.00,9.73,47.79,0.61,47.86,2.03
15.59,-20.39,16.42,20.13,16.00,9.72,47.78,0.64,47.85,2.02
15.60,-20.43,16.48,19.55,16.00,9.72,47.79,0.61,47.85,1.97
15.61,-21.38,17.54,19.93,16.00,9.72,47.77,0.75,47.84,2.04
15.62,-21.16,17.29,20.18,16.00,9.73,47.78,0.71,47.84,2.03
15.63,-19.40,15.34,19.80,16.00,9.74,47.79,0.54,47.84,2.15
15.64,-18.98,14.89,19.50,16.00,9.75,47.81,0.55,47.83,2.13
15.65,-20.25,16.30,20.62,16.00,9.76,47.80,0.64,47.83,2.14
15.66,-20.92,17.04,21.54,16.00,9.76,47.78,0.67,47.83,2.24
15.67,-20.38,16.44,21.27,16.00,9.76,47.79,0.66,47.83,2.12
