time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.50,-45.59,-0.60,45.02,0.92,0.60,47.81,0.07,47.88,0.13
21.51,-47.19,0.91,42.96,0.92,0.60,47.80,-0.03,47.88,0.15
21.52,-46.55,0.34,42.27,0.92,0.61,47.82,-0.06,47.89,0.14
21.53,-44.55,-1.55,43.10,0.92,0.63,47.81,0.09,47.89,0.08
21.55,-45.98,-0.22,44.91,0.92,0.65,47.80,0.07,47.88,0.13
21.55,-46.23,0.01,46.26,0.92,0.65,47.80,0.02,47.89,0.07
21.56,-46.16,-0.04,47.15,0.92,0.63,47.80,0.01,47.90,0.12
21.57,-45.72,-0.46,46.88,0.92,0.61,47.81,0.06,47.89,0.14
21.58,-46.03,0.15,45.62,0.91,0.61,47.81,-0.01,47.88,0.20
21.59,-46.42,0.52,43.70,0.91,0.59,47.80,-0.02,47.89,0.16
21.60,-45.87,0.02,43.43,0.91,0.59,47.81,-0.03,47.89,0.16
21.61,-44.55,-1.23,43.16,0.91,0.62,47.81,0.06,47.89,0.11
21.62,-45.70,-0.17,43.36,0.91,0.64,47.82,0.06,47.90,0.12
21.63,-46.13,0.25,44.46,0.91,0.64,47.80,0.02,47.88,0.14
21.65,-45.52,-0.33,46.06,0.91,0.63,47.81,0.01,47.89,0.10
21.65,-45.17,-0.66,46.74,0.91,0.60,47.81,0.03,47.88,0.13
21.66,-45.79,-0.09,45.73,0.91,0.60,47.80,0.04,47.88,0.16
21.67,-46.01,0.13,43.86,0.91,0.58,47.82,-0.01,47.89,0.20
21.68,-46.11,0.54,43.81,0.91,0.58,47.81,-0.03,47.89,0.10
21.69,-44.17,-1.28,44.05,0.91,0.60,47.80,0.07,47.90,0.17
21.70,-44.86,-0.65,43.53,0.91,0.62,47.80,0.11,47.90,0.12
21.71,-45.70,0.15,43.87,0.91,0.63,47.81,0.04,47.90,0.12
21.72,-45.18,-0.34,44.86,0.91,0.63,47.81,0.03,47.89,0.13
21.73,-45.11,-0.41,46.06,0.91,0.61,47.81,0.05,47.88,0.12
21.74,-44.55,-0.95,45.43,0.91,0.61,47.81,0.09,47.88,0.11
21.75,-46.34,0.74,43.42,0.91,0.59,47.81,0.02,47.90,0.14
21.76,-45.85,0.29,42.47,0.91,0.58,47.82,-0.01,47.89,0.13
21.77,-44.72,-0.77,43.14,0.91,0.61,47.81,0.00,47.88,0.11
21.78,-43.91,-1.23,43.73,0.90,0.64,47.80,0.12,47.89,0.16
21.79,-44.94,-0.27,43.53,0.90,0.65,47.81,0.06,47.90,0.09
21.80,-45.35,0.12,43.90,0.90,0.65,47.81,0.00,47.89,0.15
21.81,-44.86,-0.33,44.64,0.90,0.63,47.81,-0.02,47.90,0.10
21.82,-44.49,-0.69,44.43,0.90,0.63,47.81,0.07,47.89,0.09
21.83,-45.26,0.03,43.38,0.90,0.61,47.81,0.02,47.89,0.15
21.84,-46.13,0.86,43.17,0.90,0.60,47.81,-0.04,47.89,0.13
21.85,-44.42,-0.73,43.95,0.90,0.60,47.81,0.00,47.89,0.15
21.86,-44.05,-1.10,44.40,0.90,0.62,47.81,0.11,47.88,0.10
21.87,-44.99,-0.22,44.99,0.90,0.63,47.82,0.05,47.89,0.09
21.88,-45.20,0.29,45.90,0.89,0.63,47.81,0.03,47.89,0.12
21.89,-45.00,0.11,45.62,0.89,0.61,47.80,0.01,47.89,0.15
21.90,-45.45,0.53,42.86,0.89,0.61,47.81,-0.02,47.90,0.18
21.91,-45.89,0.97,41.29,0.89,0.59,47.81,-0.06,47.89,0.14
21.92,-44.10,-0.71,41.81,0.89,0.59,47.82,-0.00,47.91,0.15
21.93,-43.53,-1.26,42.61,0.89,0.60,47.81,0.15,47.88,0.12
21.95,-44.79,-0.08,43.11,0.89,0.61,47.80,0.05,47.89,0.13
21.95,-44.59,-0.27,44.04,0.89,0.60,47.81,0.06,47.88,0.10
21.96,-44.30,-0.55,44.88,0.89,0.60,47.81,0.07,47.88,0.11
21.98,-44.68,-0.20,44.93,0.89,0.58,47.81,0.05,47.89,0.15
21.98,-44.93,0.35,43.37,0.89,0.58,47.80,0.03,47.89,0.13
21.99,-45.28,0.70,42.16,0.89,0.55,47.81,-0.02,47.89,0.14
22.00,-43.90,-0.60,41.62,0.89,0.55,47.81,0.00,47.89,0.12
22.01,-43.43,-1.04,42.11,0.89,0.57,47.80,0.07,47.89,0.14
22.02,-43.99,-0.54,43.30,0.89,0.57,47.82,0.06,47.89,0.15
22.03,-44.05,-0.48,44.01,0.89,0.57,47.81,0.05,47.89,0.08
22.05,-44.42,-0.14,44.95,0.89,0.57,47.81,0.05,47.89,0.16
22.05,-44.22,-0.33,45.36,0.89,0.57,47.81,0.02,47.89,0.11
22.06,-44.29,-0.27,44.67,0.89,0.55,47.82,0.06,47.90,0.13
22.07,-44.77,0.19,42.75,0.89,0.54,47.81,0.03,47.89,0.10
22.08,-45.57,0.95,41.68,0.89,0.54,47.82,-0.03,47.89,0.17
22.09,-43.96,-0.23,41.50,0.88,0.56,47.81,-0.03,47.89,0.13
22.10,-42.98,-1.17,41.55,0.88,0.59,47.80,0.06,47.89,0.07
22.11,-43.74,-0.46,41.80,0.88,0.60,47.82,0.05,47.89,0.07
22.12,-43.62,-0.58,42.10,0.88,0.58,47.81,0.06,47.89,0.11
22.13,-44.44,0.19,43.22,0.88,0.58,47.81,0.06,47.89,0.12
22.14,-43.43,-0.76,44.90,0.88,0.56,47.80,0.06,47.89,0.13
22.15,-43.54,-0.67,44.56,0.88,0.56,47.81,0.10,47.89,0.14
22.16,-44.79,0.51,43.02,0.88,0.56,47.80,-0.02,47.89,0.16
22.17,-45.04,0.76,42.48,0.88,0.56,47.81,-0.04,47.89,0.13
22.18,-43.55,-0.63,43.13,0.88,0.58,47.81,-0.03,47.90,0.10
22.19,-43.19,-0.67,43.33,0.87,0.60,47.81,0.01,47.89,0.14
22.20,-43.56,-0.32,42.58,0.87,0.59,47.81,0.06,47.89,0.10
22.21,-44.47,0.54,43.29,0.87,0.59,47.80,-0.03,47.89,0.17
22.22,-42.96,-0.88,43.67,0.87,0.57,47.81,0.02,47.88,0.08
22.23,-43.82,-0.08,42.71,0.87,0.56,47.81,0.04,47.90,0.15
22.25,-44.42,0.49,41.71,0.87,0.56,47.81,-0.00,47.90,0.10
22.25,-43.78,-0.10,41.36,0.87,0.58,47.81,-0.01,47.89,0.12
22.26,-42.98,-0.85,41.42,0.87,0.60,47.81,0.04,47.89,0.15
22.27,-43.63,-0.25,41.74,0.87,0.61,47.82,0.02,47.89,0.14
22.28,-44.01,0.11,42.58,0.87,0.61,47.81,-0.00,47.89,0.13
22.29,-42.96,-0.56,43.72,0.87,0.61,47.81,0.03,47.90,0.10
22.30,-43.13,-0.41,43.27,0.87,0.59,47.80,0.05,47.89,0.12
22.31,-43.44,-0.12,42.06,0.87,0.56,47.81,0.04,47.90,0.09
22.32,-43.97,0.38,41.19,0.87,0.55,47.82,0.02,47.89,0.11
22.33,-43.22,-0.31,41.58,0.87,0.56,47.81,0.01,47.89,0.13
22.35,-42.97,-0.56,41.88,0.87,0.57,47.81,0.03,47.89,0.18
22.35,-43.08,-0.47,42.19,0.87,0.58,47.80,0.09,47.88,0.10
22.36,-43.25,-0.31,42.19,0.87,0.59,47.82,0.05,47.89,0.07
22.37,-43.24,-0.32,42.52,0.87,0.59,47.81,0.05,47.89,0.13
22.38,-42.96,-0.58,43.44,0.87,0.59,47.80,0.05,47.89,0.13
22.39,-42.64,-0.58,43.58,0.86,0.58,47.80,0.10,47.90,0.07
22.40,-43.26,0.01,42.12,0.86,0.57,47.81,-0.01,47.90,0.16
22.41,-43.51,0.24,39.48,0.86,0.57,47.81,-0.02,47.88,0.11
22.42,-43.16,-0.07,39.32,0.86,0.58,47.81,0.01,47.90,0.14
22.43,-42.04,-1.13,40.48,0.86,0.60,47.81,0.04,47.89,0.12
22.45,-42.41,-0.79,42.36,0.86,0.61,47.81,0.14,47.89,0.09
22.45,-42.94,-0.30,43.30,0.86,0.61,47.81,0.04,47.89,0.13
22.46,-42.53,-0.68,43.47,0.86,0.60,47.81,0.07,47.89,0.07
22.47,-43.04,-0.20,44.40,0.86,0.58,47.81,0.04,47.88,0.15
22.48,-42.78,-0.46,44.35,0.86,0.56,47.81,0.05,47.88,0.10
22.49,-43.72,0.74,42.17,0.86,0.56,47.82,0.02,47.90,0.13
22.50,-43.73,0.77,40.19,0.85,0.57,47.81,-0.02,47.89,0.17
22.51,-43.00,0.10,39.50,0.85,0.59,47.82,-0.05,47.89,0.12
22.52,-41.05,-1.75,40.13,0.85,0.59,47.81,0.10,47.89,0.10
22.53,-42.56,-0.34,41.86,0.85,0.62,47.81,0.06,47.89,0.13
22.54,-42.65,-0.26,43.07,0.85,0.62,47.81,0.06,47.89,0.08
22.55,-42.73,-0.18,43.94,0.85,0.60,47.81,0.02,47.90,0.10
22.56,-41.93,-0.94,43.64,0.85,0.58,47.81,0.11,47.89,0.10
22.57,-43.19,0.24,42.09,0.85,0.57,47.81,0.03,47.89,0.15
22.59,-43.01,0.08,40.59,0.85,0.57,47.81,0.02,47.89,0.18
22.59,-43.63,0.68,40.44,0.85,0.58,47.82,-0.04,47.89,0.13
22.60,-41.01,-1.47,40.23,0.85,0.58,47.81,0.03,47.89,0.11
22.61,-42.25,-0.33,39.83,0.85,0.60,47.81,0.07,47.89,0.16
22.62,-42.55,-0.04,40.33,0.85,0.61,47.81,0.04,47.89,0.12
22.63,-42.33,-0.24,41.98,0.85,0.60,47.81,0.00,47.90,0.08
22.65,-42.06,-0.51,43.38,0.85,0.57,47.81,0.05,47.88,0.12
22.65,-42.20,-0.38,43.06,0.85,0.55,47.80,0.06,47.89,0.09
22.66,-42.81,0.20,41.20,0.85,0.54,47.80,0.03,47.89,0.15
22.67,-43.36,0.73,39.95,0.85,0.55,47.82,-0.03,47.90,0.17
22.68,-42.37,-0.19,39.95,0.85,0.55,47.81,-0.02,47.89,0.12
22.69,-41.23,-1.27,39.47,0.85,0.57,47.81,0.06,47.89,0.10
22.70,-42.34,0.07,39.28,0.84,0.59,47.82,0.03,47.89,0.09
22.71,-41.51,-0.71,39.54,0.84,0.60,47.82,0.06,47.89,0.10
22.72,-41.55,-0.68,40.83,0.84,0.58,47.80,0.07,47.89,0.10
22.73,-41.30,-0.91,42.79,0.84,0.56,47.81,0.12,47.90,0.09
22.75,-41.98,-0.28,43.77,0.84,0.55,47.81,0.04,47.90,0.13
22.75,-42.15,-0.12,42.44,0.84,0.54,47.81,0.04,47.89,0.08
22.76,-42.69,0.40,41.77,0.84,0.54,47.81,-0.00,47.89,0.15
22.77,-41.86,-0.38,40.80,0.84,0.54,47.81,-0.00,47.89,0.10
22.78,-41.93,-0.32,40.44,0.84,0.56,47.81,0.05,47.89,0.11
22.79,-41.71,-0.53,39.97,0.84,0.58,47.81,0.05,47.89,0.11
22.80,-41.60,-0.32,40.12,0.83,0.57,47.81,0.03,47.89,0.12
22.81,-41.61,-0.31,40.58,0.83,0.56,47.80,0.05,47.89,0.15
22.82,-41.58,-0.34,41.39,0.83,0.56,47.81,0.03,47.88,0.10
22.83,-40.90,-0.98,41.80,0.83,0.55,47.81,0.07,47.89,0.12
22.84,-41.99,0.04,41.43,0.83,0.55,47.81,0.04,47.89,0.13
22.85,-42.05,0.10,41.37,0.83,0.54,47.82,0.02,47.91,0.11
22.86,-41.71,-0.21,40.75,0.83,0.55,47.81,-0.00,47.89,0.09
22.87,-41.08,-0.80,39.91,0.83,0.57,47.81,0.06,47.89,0.09
22.88,-41.61,-0.32,39.40,0.83,0.57,47.81,0.05,47.89,0.08
22.89,-41.67,-0.26,40.09,0.83,0.57,47.81,0.02,47.88,0.13
22.90,-41.35,-0.25,41.31,0.83,0.56,47.82,0.03,47.88,0.12
22.91,-40.68,-0.89,41.40,0.83,0.56,47.81,0.13,47.88,0.13
22.92,-41.71,0.08,40.29,0.83,0.55,47.80,0.02,47.89,0.13
22.93,-42.18,0.53,39.29,0.83,0.54,47.81,-0.01,47.89,0.16
22.94,-41.55,-0.05,39.52,0.83,0.54,47.82,-0.01,47.89,0.12
22.95,-40.69,-0.86,39.73,0.83,0.57,47.82,0.04,47.89,0.07
22.96,-41.10,-0.48,39.84,0.83,0.58,47.81,0.05,47.89,0.09
22.97,-41.18,-0.41,40.36,0.83,0.58,47.82,0.03,47.89,0.14
22.98,-41.18,-0.41,41.02,0.83,0.57,47.82,0.06,47.89,0.11
22.99,-40.93,-0.65,41.77,0.83,0.57,47.81,0.08,47.89,0.12
23.00,-41.15,-0.14,41.96,0.82,0.55,47.81,0.05,47.89,0.15
23.01,-41.63,0.31,40.79,0.82,0.54,47.81,0.03,47.88,0.09
23.02,-42.27,0.94,40.10,0.82,0.52,47.81,-0.05,47.90,0.09
23.03,-41.03,-0.21,39.62,0.82,0.53,47.81,-0.03,47.90,0.09
23.05,-40.46,-0.76,38.79,0.82,0.55,47.81,0.03,47.89,0.14
23.05,-41.58,0.29,37.70,0.82,0.56,47.82,-0.00,47.90,0.11
23.06,-41.37,0.11,38.34,0.82,0.57,47.81,-0.00,47.89,0.12
23.07,-40.02,-1.17,40.12,0.82,0.57,47.81,0.06,47.90,0.09
23.08,-40.17,-1.04,41.45,0.82,0.57,47.81,0.12,47.88,0.05
23.09,-40.69,-0.56,41.59,0.82,0.56,47.81,0.09,47.88,0.08
23.10,-41.05,0.09,40.77,0.82,0.54,47.81,0.04,47.89,0.09
23.11,-41.78,0.79,39.94,0.81,0.52,47.80,-0.02,47.89,0.09
23.12,-41.00,0.07,39.44,0.81,0.54,47.81,-0.02,47.89,0.08
23.13,-40.37,-0.53,38.93,0.81,0.55,47.81,0.03,47.90,0.11
23.15,-40.46,-0.45,38.53,0.81,0.56,47.82,0.04,47.89,0.13
23.15,-40.35,-0.56,38.89,0.81,0.56,47.81,0.06,47.89,0.08
23.16,-40.07,-0.83,40.09,0.81,0.56,47.82,0.08,47.90,0.11
23.17,-40.28,-0.63,41.12,0.81,0.55,47.81,0.07,47.88,0.13
23.18,-40.30,-0.62,40.72,0.81,0.54,47.81,0.07,47.88,0.11
23.20,-40.63,-0.31,38.85,0.81,0.54,47.81,0.05,47.88,0.16
23.20,-41.04,0.08,38.57,0.81,0.54,47.80,0.02,47.89,0.13
23.21,-40.79,0.17,39.15,0.81,0.56,47.81,-0.03,47.89,0.09
23.22,-39.80,-0.77,40.04,0.81,0.57,47.81,0.03,47.88,0.10
23.23,-40.00,-0.59,40.18,0.81,0.57,47.81,0.09,47.88,0.11
23.24,-40.53,-0.09,39.55,0.81,0.56,47.82,0.03,47.88,0.10
23.25,-40.35,-0.26,38.68,0.81,0.54,47.81,0.02,47.89,0.07
23.26,-40.31,-0.29,38.88,0.81,0.54,47.82,0.01,47.89,0.15
23.27,-39.34,-1.21,39.07,0.81,0.54,47.81,0.17,47.89,0.09
23.28,-40.06,-0.54,38.86,0.81,0.53,47.82,0.08,47.90,0.08
23.29,-40.69,0.05,38.62,0.81,0.53,47.81,0.02,47.89,0.12
23.30,-40.66,0.03,39.02,0.81,0.54,47.81,0.01,47.89,0.08
23.31,-39.88,-0.39,39.38,0.80,0.54,47.81,0.02,47.89,0.08
23.32,-39.88,-0.39,38.94,0.80,0.55,47.81,0.02,47.89,0.10
23.33,-40.37,0.07,38.18,0.80,0.54,47.81,0.01,47.89,0.09
23.35,-40.50,0.20,38.81,0.80,0.53,47.81,-0.00,47.89,0.15
23.35,-39.44,-0.79,39.73,0.80,0.52,47.81,0.02,47.90,0.08
23.36,-39.53,-0.72,40.22,0.80,0.52,47.81,0.07,47.89,0.05
23.37,-39.82,-0.45,40.01,0.80,0.51,47.81,0.05,47.89,0.11
23.38,-40.46,0.15,40.15,0.80,0.51,47.81,0.02,47.90,0.13
23.39,-40.07,-0.21,40.13,0.80,0.51,47.82,0.01,47.90,0.11
23.40,-40.32,0.03,38.94,0.80,0.51,47.81,0.01,47.89,0.15
23.41,-40.57,0.59,37.43,0.79,0.51,47.81,-0.02,47.89,0.10
23.42,-40.18,0.23,36.94,0.79,0.51,47.82,-0.03,47.89,0.12
23.43,-39.14,-0.74,37.86,0.79,0.51,47.82,0.02,47.90,0.07
23.45,-39.11,-0.78,38.56,0.79,0.52,47.81,0.07,47.89,0.07
23.45,-39.56,-0.36,39.04,0.79,0.53,47.82,0.05,47.91,0.13
23.46,-39.44,-0.48,38.62,0.79,0.53,47.82,0.05,47.89,0.10
23.47,-39.66,-0.27,38.17,0.79,0.52,47.81,0.05,47.90,0.07
23.48,-39.59,-0.34,38.62,0.79,0.51,47.81,0.06,47.89,0.10
23.49,-39.31,-0.61,39.20,0.79,0.51,47.81,0.09,47.88,0.11
23.50,-40.01,0.05,39.38,0.79,0.50,47.82,0.06,47.88,0.11
23.51,-39.22,-0.38,39.13,0.79,0.50,47.82,0.03,47.89,0.10
23.52,-39.87,0.23,38.48,0.79,0.49,47.81,0.03,47.89,0.09
23.53,-38.96,-0.62,38.49,0.79,0.50,47.81,0.01,47.89,0.12
23.54,-39.04,-0.55,38.18,0.79,0.50,47.82,0.09,47.88,0.07
23.55,-39.33,-0.29,37.71,0.79,0.50,47.81,0.05,47.89,0.12
23.56,-39.71,0.07,37.47,0.79,0.50,47.81,0.04,47.89,0.08
23.57,-39.03,-0.57,37.79,0.79,0.50,47.81,0.03,47.88,0.13
23.58,-38.62,-0.95,38.44,0.79,0.52,47.80,0.13,47.90,0.07
23.59,-39.19,-0.43,39.03,0.79,0.52,47.81,0.04,47.88,0.10
23.60,-39.47,-0.17,38.56,0.79,0.52,47.82,0.06,47.89,0.09
23.61,-39.73,0.40,37.99,0.78,0.51,47.82,-0.02,47.89,0.14
23.62,-38.90,-0.37,38.18,0.78,0.51,47.81,0.02,47.90,0.06
23.63,-38.46,-0.79,38.25,0.78,0.51,47.81,0.06,47.88,0.10
23.64,-38.38,-0.87,38.08,0.78,0.50,47.81,0.07,47.90,0.08
23.65,-39.16,-0.15,37.36,0.78,0.50,47.81,0.05,47.89,0.14
23.66,-39.07,-0.23,36.93,0.78,0.50,47.81,0.01,47.89,0.08
23.67,-39.09,-0.20,37.63,0.78,0.52,47.81,0.03,47.90,0.09
23.68,-38.58,-0.69,37.74,0.78,0.52,47.81,0.06,47.89,0.13
23.69,-38.82,-0.47,37.86,0.78,0.52,47.80,0.05,47.89,0.08
23.70,-39.56,0.23,37.53,0.78,0.52,47.81,0.02,47.89,0.10
23.71,-39.16,-0.14,38.61,0.78,0.51,47.81,0.02,47.89,0.10
23.72,-38.49,-0.45,39.32,0.77,0.52,47.81,0.02,47.90,0.08
23.73,-38.42,-0.52,39.87,0.77,0.51,47.80,0.05,47.88,0.10
23.75,-38.67,-0.29,38.44,0.77,0.50,47.80,0.05,47.89,0.12
23.75,-39.74,0.72,37.65,0.77,0.50,47.80,-0.02,47.89,0.11
23.76,-38.48,-0.46,37.74,0.77,0.50,47.81,0.02,47.90,0.11
23.77,-38.44,-0.50,37.91,0.77,0.51,47.81,0.05,47.90,0.08
23.78,-38.70,-0.25,37.54,0.77,0.51,47.81,0.03,47.89,0.11
23.79,-39.08,0.11,36.69,0.77,0.50,47.82,0.02,47.90,0.09
23.80,-38.48,-0.46,36.78,0.77,0.51,47.81,0.02,47.89,0.06
23.81,-38.06,-0.86,37.34,0.77,0.52,47.81,0.05,47.89,0.10
23.82,-38.50,-0.13,37.91,0.77,0.52,47.81,0.05,47.89,0.10
23.83,-38.32,-0.30,37.87,0.77,0.51,47.81,0.04,47.89,0.07
23.85,-38.48,-0.15,37.21,0.77,0.50,47.81,0.00,47.89,0.11
23.85,-38.31,-0.31,37.07,0.77,0.50,47.81,0.04,47.89,0.09
23.86,-38.13,-0.48,37.18,0.77,0.51,47.81,0.03,47.89,0.07
23.87,-38.44,-0.19,37.12,0.77,0.52,47.81,0.04,47.89,0.09
23.88,-38.23,-0.39,36.96,0.77,0.51,47.81,0.04,47.89,0.10
23.89,-38.21,-0.41,37.40,0.77,0.51,47.81,0.04,47.89,0.07
23.90,-38.02,-0.59,38.07,0.77,0.51,47.81,0.06,47.90,0.08
23.91,-37.80,-0.80,37.84,0.77,0.52,47.82,0.10,47.89,0.12
23.92,-38.23,-0.08,37.00,0.76,0.52,47.81,0.02,47.90,0.06
23.93,-37.84,-0.46,35.95,0.76,0.52,47.81,0.04,47.89,0.10
23.94,-38.17,-0.14,35.82,0.76,0.52,47.81,0.04,47.90,0.13
23.95,-37.63,-0.65,36.40,0.76,0.54,47.81,0.04,47.89,0.12
23.96,-37.98,-0.33,37.66,0.76,0.55,47.81,0.05,47.89,0.11
23.97,-37.51,-0.77,37.72,0.76,0.54,47.80,0.12,47.89,0.07
23.98,-38.26,-0.07,37.16,0.76,0.53,47.81,0.03,47.89,0.08
23.99,-37.90,-0.40,36.90,0.76,0.53,47.81,0.02,47.89,0.12
24.00,-37.79,-0.52,37.58,0.76,0.53,47.81,0.03,47.89,0.10
24.01,-37.89,-0.42,37.50,0.76,0.53,47.81,0.07,47.89,0.08
24.02,-38.09,0.08,37.44,0.75,0.52,47.81,0.03,47.89,0.10
24.03,-37.69,-0.29,36.57,0.75,0.52,47.82,0.00,47.89,0.07
24.05,-37.66,-0.32,36.03,0.75,0.53,47.80,0.02,47.89,0.07
24.05,-38.02,0.02,36.85,0.75,0.53,47.81,0.03,47.89,0.09
24.06,-36.90,-1.03,37.33,0.75,0.53,47.82,0.06,47.89,0.11
24.07,-37.99,-0.01,37.19,0.75,0.52,47.82,0.06,47.89,0.09
24.08,-38.06,0.05,36.16,0.75,0.51,47.81,0.01,47.90,0.08
24.09,-37.72,-0.26,35.60,0.75,0.51,47.81,0.02,47.89,0.10
24.10,-37.39,-0.57,36.20,0.75,0.51,47.80,0.02,47.89,0.08
24.11,-36.81,-1.12,37.40,0.75,0.52,47.81,0.12,47.90,0.07
24.12,-37.04,-0.61,37.58,0.75,0.52,47.82,0.07,47.89,0.10
24.13,-37.59,-0.09,37.20,0.75,0.51,47.81,0.03,47.89,0.06
24.15,-37.99,0.29,36.56,0.75,0.50,47.82,-0.01,47.89,0.10
24.15,-36.72,-0.89,36.47,0.75,0.50,47.81,0.05,47.89,0.11
24.16,-36.85,-0.78,35.87,0.75,0.49,47.81,0.09,47.89,0.11
24.17,-37.52,-0.15,35.63,0.75,0.49,47.81,0.05,47.90,0.09
24.18,-37.85,0.16,36.50,0.75,0.49,47.82,0.03,47.89,0.10
24.19,-37.14,-0.50,37.40,0.75,0.50,47.81,0.03,47.90,0.09
24.20,-36.76,-0.87,37.47,0.75,0.50,47.81,0.06,47.89,0.06
24.22,-37.29,-0.37,36.75,0.75,0.49,47.81,0.06,47.89,0.10
24.22,-37.20,-0.15,35.52,0.75,0.48,47.82,0.05,47.89,0.12
24.23,-37.65,0.28,34.86,0.74,0.49,47.81,-0.00,47.89,0.11
24.25,-37.17,-0.16,35.90,0.74,0.49,47.80,0.01,47.90,0.10
24.25,-36.48,-0.81,36.48,0.74,0.49,47.81,0.06,47.89,0.12
24.26,-37.05,-0.28,36.63,0.74,0.49,47.81,0.03,47.89,0.11
24.27,-36.82,-0.49,35.90,0.74,0.48,47.81,0.07,47.88,0.10
24.28,-37.76,0.38,35.36,0.74,0.48,47.82,0.03,47.89,0.08
24.29,-37.31,-0.02,36.21,0.74,0.48,47.80,0.00,47.88,0.11
24.30,-35.78,-1.47,36.19,0.74,0.48,47.81,0.10,47.89,0.08
24.31,-37.34,-0.01,36.31,0.74,0.47,47.81,0.04,47.90,0.08
24.32,-36.33,-0.96,35.98,0.74,0.47,47.81,0.08,47.89,0.06
24.33,-36.48,-0.51,35.69,0.73,0.47,47.81,0.04,47.90,0.07
24.34,-36.46,-0.53,35.83,0.73,0.48,47.81,0.03,47.89,0.05
24.35,-36.78,-0.24,36.21,0.73,0.49,47.81,0.05,47.89,0.08
24.36,-37.16,0.13,36.27,0.73,0.48,47.82,0.01,47.90,0.09
24.37,-36.76,-0.25,35.94,0.73,0.48,47.81,0.03,47.88,0.11
24.38,-36.79,-0.22,35.78,0.73,0.47,47.82,0.03,47.88,0.10
24.39,-36.78,-0.22,36.16,0.73,0.47,47.82,0.03,47.87,0.08
24.40,-36.27,-0.71,36.41,0.73,0.47,47.81,0.07,47.89,0.10
24.41,-36.59,-0.41,36.01,0.73,0.47,47.81,0.08,47.89,0.11
24.42,-37.06,0.03,34.76,0.73,0.48,47.81,0.03,47.89,0.14
24.43,-36.08,-0.57,34.21,0.73,0.48,47.80,0.01,47.90,0.12
24.45,-36.02,-0.63,34.85,0.73,0.48,47.80,0.05,47.89,0.08
24.45,-36.08,-0.58,35.78,0.73,0.48,47.81,0.06,47.90,0.06
24.46,-36.00,-0.66,36.40,0.73,0.47,47.82,0.07,47.89,0.04
24.47,-36.42,-0.26,36.51,0.73,0.47,47.81,0.05,47.90,0.06
24.48,-36.79,0.09,36.64,0.73,0.47,47.82,0.03,47.90,0.09
24.49,-36.55,-0.14,36.78,0.73,0.47,47.82,0.03,47.89,0.11
24.50,-35.62,-1.01,35.81,0.73,0.46,47.81,0.05,47.89,0.09
24.51,-36.16,-0.50,34.10,0.73,0.46,47.81,0.05,47.89,0.11
24.52,-36.53,-0.16,32.60,0.73,0.47,47.81,0.04,47.88,0.11
24.53,-36.43,0.07,32.79,0.72,0.48,47.81,0.02,47.90,0.07
24.55,-35.33,-0.97,34.06,0.72,0.49,47.81,0.05,47.89,0.08
24.55,-35.72,-0.62,35.67,0.72,0.48,47.81,0.08,47.89,0.04
24.56,-35.24,-1.07,36.48,0.72,0.48,47.81,0.07,47.88,0.08
24.57,-36.25,-0.13,36.37,0.72,0.47,47.82,0.05,47.89,0.05
24.58,-37.01,0.60,36.15,0.72,0.46,47.82,0.00,47.89,0.07
24.59,-36.12,-0.24,35.97,0.72,0.45,47.82,-0.00,47.89,0.06
24.60,-35.88,-0.46,35.86,0.72,0.45,47.80,0.05,47.89,0.08
24.61,-35.94,-0.41,35.18,0.72,0.45,47.81,0.06,47.89,0.10
24.62,-36.12,-0.24,33.84,0.72,0.47,47.81,0.02,47.89,0.12
24.63,-36.74,0.66,33.50,0.71,0.47,47.81,0.00,47.89,0.06
24.64,-35.27,-0.71,33.75,0.71,0.47,47.81,0.00,47.89,0.10
24.65,-35.07,-0.91,34.90,0.71,0.47,47.81,0.10,47.90,0.04
24.66,-35.59,-0.43,35.58,0.71,0.47,47.81,0.07,47.89,0.05
24.67,-35.80,-0.23,35.89,0.71,0.46,47.81,0.05,47.89,0.08
24.68,-36.17,0.12,36.47,0.71,0.47,47.81,-0.00,47.89,0.06
24.69,-36.07,0.04,36.85,0.71,0.47,47.82,0.01,47.90,0.07
24.70,-35.34,-0.65,35.98,0.71,0.47,47.81,0.04,47.90,0.05
24.71,-36.50,0.44,33.77,0.71,0.47,47.81,-0.01,47.90,0.08
24.72,-36.63,0.58,32.66,0.71,0.46,47.81,-0.04,47.90,0.06
24.73,-35.21,-0.44,32.68,0.71,0.47,47.81,-0.01,47.90,0.10
24.75,-34.38,-1.23,33.65,0.71,0.47,47.81,0.11,47.89,0.07
24.75,-34.73,-0.91,34.45,0.71,0.47,47.81,0.12,47.89,0.08
24.76,-35.05,-0.61,34.86,0.71,0.47,47.80,0.08,47.89,0.06
24.77,-35.19,-0.49,35.41,0.71,0.47,47.81,0.03,47.89,0.09
24.78,-35.51,-0.19,35.38,0.71,0.47,47.81,0.03,47.89,0.07
24.79,-35.63,-0.06,35.65,0.71,0.47,47.82,0.02,47.89,0.08
24.80,-35.24,-0.43,36.02,0.71,0.47,47.81,0.02,47.90,0.05
24.81,-35.36,-0.32,34.17,0.71,0.47,47.81,0.04,47.90,0.07
