time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.53,-7.58,13.10,5.99,15.64,8.96,47.87,0.73,47.82,1.76
21.54,-7.16,12.96,10.42,15.64,8.95,47.88,0.67,47.80,2.00
21.55,-8.97,12.71,8.77,15.64,8.94,47.86,0.70,47.83,1.89
21.56,-8.20,13.68,7.81,15.64,8.93,47.87,0.69,47.82,1.87
21.57,-7.87,13.26,8.04,15.64,8.92,47.87,0.73,47.82,1.77
21.58,-8.01,13.07,8.93,15.53,8.91,47.87,0.70,47.82,1.87
21.59,-8.53,13.17,7.08,15.53,8.90,47.87,0.71,47.81,1.93
21.60,-7.72,13.44,9.08,15.53,8.90,47.87,0.76,47.81,1.86
21.61,-9.01,12.99,8.77,15.53,8.88,47.87,0.65,47.82,1.76
21.62,-8.46,13.68,8.51,15.53,8.85,47.88,0.74,47.83,1.84
21.63,-7.48,13.37,7.54,15.53,8.82,47.87,0.72,47.81,1.94
21.64,-8.21,12.83,8.72,15.53,8.80,47.86,0.69,47.81,1.95
21.65,-8.05,13.21,6.41,15.53,8.77,47.88,0.72,47.82,1.81
21.66,-8.42,13.12,10.29,15.53,8.73,47.88,0.67,47.82,1.77
21.67,-7.97,13.31,9.00,15.53,8.70,47.86,0.74,47.81,1.94
21.68,-8.51,13.05,7.42,15.41,8.70,47.87,0.72,47.82,1.89
21.69,-8.18,13.38,10.06,15.41,8.67,47.87,0.68,47.83,1.81
21.70,-8.48,13.18,6.67,15.41,8.65,47.88,0.72,47.84,1.78
21.71,-7.46,13.34,9.45,15.41,8.63,47.88,0.71,47.81,1.94
21.72,-8.54,12.77,7.75,15.41,8.61,47.88,0.69,47.82,1.85
21.73,-7.83,13.35,9.04,15.41,8.60,47.87,0.70,47.82,1.81
21.74,-8.93,12.96,9.35,15.41,8.58,47.88,0.66,47.81,1.94
21.75,-8.74,13.55,9.01,15.41,8.58,47.85,0.75,47.82,1.88
21.76,-8.49,13.44,7.53,15.41,8.58,47.87,0.71,47.82,1.78
21.77,-8.12,13.30,9.23,15.41,8.58,47.87,0.67,47.82,1.79
21.78,-8.70,13.09,9.43,15.41,8.58,47.87,0.73,47.81,2.00
21.79,-8.99,13.43,6.37,15.30,8.57,47.87,0.72,47.83,1.74
21.80,-6.60,13.59,4.09,15.30,8.56,47.89,0.66,47.83,1.73
21.81,-6.57,12.27,5.17,15.30,8.55,47.87,0.68,47.81,1.76
21.82,-6.24,12.23,7.20,15.30,8.54,47.87,0.69,47.81,1.86
21.83,-7.39,12.03,9.61,15.30,8.52,47.87,0.65,47.81,1.94
21.84,-8.56,12.62,9.17,15.30,8.52,47.86,0.68,47.82,1.83
21.85,-8.30,13.25,6.15,15.30,8.47,47.87,0.66,47.82,1.66
21.86,-7.05,13.11,9.17,15.30,8.45,47.87,0.73,47.82,1.77
21.87,-8.47,12.41,9.93,15.30,8.44,47.86,0.64,47.82,1.93
21.88,-8.72,13.17,8.81,15.30,8.41,47.88,0.70,47.83,1.78
21.89,-8.63,13.30,7.74,15.19,8.39,47.87,0.71,47.82,1.82
21.90,-8.37,13.29,8.18,15.19,8.38,47.87,0.66,47.82,1.85
21.91,-8.01,13.14,8.50,15.19,8.38,47.87,0.70,47.83,1.84
21.92,-8.40,12.94,8.83,15.19,8.37,47.87,0.70,47.81,1.77
21.93,-8.15,13.15,6.61,15.19,8.36,47.88,0.65,47.81,1.78
21.94,-7.73,13.01,7.02,15.19,8.35,47.87,0.73,47.82,1.82
21.95,-7.85,12.76,9.01,15.19,8.33,47.87,0.64,47.82,1.86
21.96,-8.46,12.82,7.94,15.19,8.31,47.87,0.68,47.82,1.83
21.97,-7.78,13.14,8.02,15.19,8.29,47.88,0.69,47.82,1.74
21.98,-7.83,12.76,8.38,15.19,8.27,47.88,0.67,47.81,1.85
21.99,-7.82,12.78,6.54,15.07,8.27,47.88,0.68,47.82,1.77
22.00,-7.90,12.80,7.47,15.07,8.25,47.88,0.64,47.83,1.79
22.01,-7.49,12.83,8.14,15.07,8.22,47.86,0.71,47.83,1.82
22.02,-7.87,12.60,5.75,15.07,8.20,47.87,0.64,47.82,1.74
22.03,-7.62,12.79,6.94,15.07,8.19,47.88,0.68,47.82,1.81
22.04,-7.83,12.64,9.30,15.07,8.19,47.86,0.64,47.82,1.73
22.05,-7.59,12.74,6.56,15.07,8.19,47.87,0.71,47.83,1.74
22.06,-7.71,12.60,6.58,15.07,8.18,47.87,0.64,47.82,1.71
22.07,-7.54,12.65,8.43,15.07,8.18,47.87,0.68,47.83,1.82
22.08,-8.07,12.54,7.47,15.07,8.15,47.88,0.63,47.81,1.83
22.09,-7.60,12.82,7.91,14.96,8.13,47.87,0.71,47.82,1.81
22.10,-8.50,12.59,8.23,14.96,8.09,47.87,0.67,47.82,1.68
22.11,-7.19,13.07,6.90,14.96,8.06,47.88,0.69,47.82,1.67
22.12,-7.61,12.35,8.19,14.96,8.03,47.88,0.66,47.81,1.74
22.13,-7.52,12.56,8.90,14.96,8.00,47.87,0.71,47.82,1.72
22.14,-8.60,12.50,8.65,14.96,7.97,47.88,0.64,47.81,1.86
22.15,-7.70,13.07,8.17,14.96,7.97,47.87,0.69,47.84,1.75
22.16,-8.18,12.58,8.20,14.96,7.94,47.88,0.67,47.82,1.69
22.17,-7.76,12.83,7.86,14.96,7.92,47.88,0.66,47.82,1.71
22.18,-7.89,12.60,8.21,14.96,7.90,47.88,0.69,47.81,1.78
22.19,-8.42,12.66,10.22,14.85,7.88,47.87,0.60,47.80,1.87
22.20,-8.50,12.97,8.04,14.85,7.86,47.87,0.70,47.84,1.63
22.21,-7.59,13.02,7.26,14.85,7.84,47.88,0.69,47.85,1.62
22.22,-7.78,12.51,7.99,14.85,7.84,47.88,0.65,47.82,1.76
22.23,-8.06,12.61,8.14,14.85,7.84,47.87,0.65,47.81,1.84
22.24,-8.61,12.75,9.96,14.85,7.83,47.87,0.67,47.82,1.80
22.25,-8.70,13.04,7.46,14.85,7.82,47.87,0.72,47.82,1.70
22.26,-8.55,13.08,7.19,14.85,7.81,47.88,0.63,47.82,1.75
22.27,-7.66,13.00,8.18,14.85,7.81,47.87,0.68,47.81,1.83
22.28,-8.13,12.51,8.32,14.85,7.81,47.87,0.65,47.81,1.78
22.29,-8.06,12.75,8.78,14.73,7.80,47.87,0.66,47.83,1.73
22.30,-8.34,12.75,8.28,14.73,7.80,47.88,0.67,47.82,1.72
22.31,-8.34,12.90,6.47,14.73,7.80,47.88,0.64,47.81,1.72
22.32,-6.90,12.89,6.50,14.73,7.79,47.87,0.70,47.82,1.67
22.33,-7.29,12.10,7.78,14.73,7.79,47.87,0.64,47.81,1.77
22.34,-7.57,12.29,10.44,14.73,7.78,47.87,0.65,47.82,1.80
22.35,-8.94,12.42,6.50,14.73,7.77,47.89,0.61,47.83,1.61
22.36,-7.65,13.17,7.75,14.73,7.76,47.86,0.72,47.82,1.59
22.37,-8.41,12.46,7.92,14.73,7.75,47.87,0.67,47.82,1.72
22.38,-7.33,12.87,6.87,14.73,7.75,47.87,0.65,47.82,1.77
22.39,-8.76,12.27,10.40,14.73,7.73,47.88,0.66,47.82,1.85
22.40,-8.15,13.06,8.65,14.62,7.71,47.86,0.67,47.84,1.64
22.41,-7.75,12.74,6.90,14.62,7.70,47.87,0.69,47.82,1.53
22.42,-7.30,12.52,8.99,14.62,7.68,47.88,0.60,47.83,1.59
22.43,-7.71,12.26,7.29,14.62,7.67,47.87,0.67,47.82,1.74
22.44,-8.01,12.48,9.29,14.62,7.64,47.87,0.62,47.81,1.81
22.45,-8.78,12.63,9.20,14.62,7.62,47.86,0.68,47.83,1.62
22.46,-8.19,13.05,7.50,14.62,7.62,47.88,0.68,47.83,1.55
22.47,-7.31,12.73,8.02,14.62,7.60,47.88,0.63,47.82,1.66
22.48,-8.10,12.24,9.35,14.62,7.59,47.88,0.68,47.81,1.82
22.49,-8.69,12.65,8.48,14.62,7.57,47.87,0.64,47.81,1.78
22.50,-8.00,12.97,8.02,14.51,7.55,47.87,0.67,47.83,1.58
22.51,-7.31,12.63,8.03,14.51,7.54,47.89,0.62,47.82,1.66
22.52,-6.76,12.24,8.27,14.51,7.53,47.88,0.68,47.83,1.61
22.53,-7.12,11.93,7.89,14.51,7.51,47.88,0.59,47.82,1.60
22.54,-7.60,12.11,10.86,14.51,7.51,47.88,0.64,47.81,1.83
22.55,-8.99,12.36,6.68,14.51,7.52,47.87,0.64,47.83,1.65
22.56,-7.34,13.11,5.75,14.51,7.55,47.87,0.72,47.82,1.63
22.57,-7.36,12.21,8.88,14.51,7.58,47.89,0.60,47.81,1.72
22.58,-7.54,12.21,8.16,14.51,7.60,47.88,0.65,47.82,1.66
22.59,-7.71,12.29,9.20,14.51,7.63,47.88,0.60,47.83,1.63
22.60,-8.09,12.37,8.75,14.39,7.65,47.87,0.68,47.82,1.72
22.61,-8.01,12.61,4.09,14.39,7.65,47.88,0.62,47.83,1.57
22.62,-6.90,12.56,5.51,14.39,7.68,47.87,0.65,47.82,1.58
22.63,-6.70,11.95,8.38,14.39,7.72,47.87,0.59,47.82,1.69
22.64,-7.19,11.82,7.88,14.39,7.75,47.88,0.65,47.82,1.73
22.65,-8.03,12.07,8.29,14.39,7.77,47.87,0.65,47.82,1.70
22.66,-7.50,12.52,6.35,14.39,7.80,47.87,0.62,47.84,1.60
22.67,-7.74,12.22,6.12,14.39,7.82,47.88,0.65,47.83,1.58
22.68,-6.71,12.34,7.76,14.39,7.85,47.87,0.66,47.83,1.56
22.69,-7.33,11.77,9.47,14.39,7.85,47.88,0.63,47.84,1.62
22.70,-7.96,12.09,9.60,14.28,7.88,47.88,0.56,47.82,1.74
22.71,-7.69,12.46,6.54,14.28,7.91,47.88,0.66,47.83,1.58
22.72,-7.34,12.32,6.05,14.28,7.94,47.88,0.64,47.84,1.56
22.73,-7.40,12.11,6.46,14.28,7.96,47.87,0.65,47.82,1.62
22.74,-7.11,12.13,6.47,14.28,7.97,47.88,0.58,47.81,1.64
22.75,-7.74,11.96,9.56,14.28,7.97,47.87,0.65,47.83,1.61
22.76,-7.71,12.29,9.02,14.28,7.97,47.88,0.62,47.82,1.69
22.77,-8.13,12.27,6.68,14.28,7.97,47.87,0.65,47.82,1.60
22.78,-7.44,12.50,7.88,14.28,7.97,47.88,0.58,47.82,1.67
22.79,-8.14,12.12,8.79,14.28,7.97,47.87,0.65,47.83,1.60
22.80,-7.75,12.49,9.06,14.17,7.98,47.88,0.59,47.83,1.71
22.81,-7.73,12.31,6.28,14.17,7.99,47.88,0.64,47.83,1.60
22.82,-6.93,12.29,5.58,14.17,8.00,47.88,0.62,47.83,1.59
22.83,-7.60,11.84,6.20,14.17,8.00,47.88,0.62,47.83,1.62
22.84,-7.34,12.20,8.51,14.17,8.01,47.88,0.60,47.83,1.65
22.85,-7.65,12.05,8.83,14.17,8.01,47.87,0.64,47.82,1.60
22.86,-8.04,12.21,6.95,14.17,8.02,47.89,0.59,47.83,1.55
22.87,-7.37,12.41,6.51,14.17,8.04,47.88,0.65,47.85,1.46
22.88,-7.21,12.04,9.00,14.17,8.05,47.88,0.59,47.83,1.70
22.89,-7.94,11.94,6.66,14.17,8.05,47.88,0.65,47.81,1.66
22.90,-7.30,12.33,7.10,14.05,8.05,47.87,0.62,47.82,1.65
22.91,-7.79,12.00,7.68,14.05,8.07,47.88,0.64,47.82,1.61
22.92,-6.33,12.27,5.78,14.05,8.08,47.87,0.63,47.83,1.54
22.93,-6.57,11.46,5.16,14.05,8.08,47.87,0.59,47.82,1.56
22.94,-6.91,11.57,8.20,14.05,8.08,47.86,0.61,47.81,1.64
22.95,-6.60,11.74,7.00,14.05,8.07,47.87,0.61,47.82,1.57
22.96,-7.15,11.56,6.73,14.05,8.07,47.89,0.56,47.82,1.62
22.97,-7.04,11.84,7.14,14.05,8.07,47.87,0.66,47.82,1.60
22.98,-7.39,11.76,7.41,14.05,8.07,47.88,0.61,47.82,1.58
22.99,-7.51,11.94,9.16,14.05,8.05,47.88,0.60,47.83,1.52
23.00,-7.64,12.00,7.50,14.05,8.05,47.89,0.62,47.83,1.51
23.01,-7.12,12.07,7.61,13.94,8.05,47.87,0.63,47.82,1.52
23.02,-7.27,11.81,8.39,13.94,8.05,47.87,0.63,47.82,1.68
23.03,-8.47,11.88,9.07,13.94,8.04,47.88,0.55,47.83,1.63
23.04,-8.59,12.53,7.48,13.94,8.03,47.88,0.65,47.83,1.55
23.05,-7.77,12.60,6.03,13.94,8.04,47.87,0.67,47.83,1.47
23.06,-7.06,12.15,7.86,13.94,8.05,47.89,0.60,47.82,1.48
23.07,-7.17,11.76,8.25,13.94,8.07,47.88,0.62,47.82,1.69
23.08,-7.90,11.80,5.64,13.94,8.07,47.88,0.63,47.83,1.54
23.09,-6.70,12.19,6.80,13.94,8.06,47.88,0.62,47.81,1.59
23.10,-7.73,11.53,7.64,13.94,8.07,47.88,0.62,47.82,1.61
23.11,-6.78,12.07,5.22,13.83,8.07,47.87,0.60,47.82,1.54
23.12,-6.68,11.59,5.79,13.83,8.07,47.89,0.62,47.82,1.56
23.13,-7.01,11.51,8.49,13.83,8.06,47.88,0.63,47.82,1.65
23.14,-7.13,11.68,6.27,13.83,8.06,47.87,0.61,47.83,1.50
23.15,-7.04,11.73,6.12,13.83,8.06,47.87,0.61,47.83,1.52
23.16,-6.57,11.67,7.46,13.83,8.06,47.88,0.60,47.82,1.57
23.17,-7.03,11.40,6.11,13.83,8.07,47.88,0.56,47.82,1.54
23.18,-7.11,11.64,4.98,13.83,8.07,47.88,0.63,47.82,1.53
23.19,-6.91,11.66,6.73,13.83,8.07,47.88,0.60,47.83,1.56
23.20,-6.84,11.54,7.99,13.83,8.08,47.88,0.54,47.83,1.58
23.21,-7.76,11.49,8.03,13.71,8.07,47.88,0.61,47.83,1.48
23.22,-6.74,12.02,7.77,13.71,8.06,47.89,0.60,47.83,1.47
23.23,-7.22,11.46,7.81,13.71,8.05,47.88,0.61,47.83,1.45
23.24,-6.79,11.71,7.36,13.71,8.05,47.87,0.60,47.83,1.55
23.25,-7.63,11.46,5.96,13.71,8.05,47.89,0.55,47.83,1.47
23.26,-6.95,11.91,7.76,13.71,8.04,47.89,0.65,47.83,1.48
23.27,-6.89,11.53,8.24,13.71,8.02,47.86,0.59,47.82,1.61
23.28,-7.87,11.49,6.11,13.71,8.02,47.88,0.59,47.82,1.52
23.29,-7.73,12.02,8.17,13.71,8.02,47.88,0.59,47.83,1.61
23.30,-7.75,11.94,9.23,13.71,8.02,47.88,0.63,47.83,1.53
23.31,-7.77,11.95,7.60,13.60,8.02,47.88,0.58,47.82,1.54
23.32,-7.54,11.99,7.00,13.60,8.02,47.87,0.63,47.83,1.54
23.33,-7.31,11.86,6.48,13.60,8.03,47.88,0.57,47.82,1.55
23.34,-6.83,11.73,6.95,13.60,8.03,47.88,0.64,47.82,1.58
23.35,-7.26,11.46,7.67,13.60,8.04,47.88,0.59,47.83,1.57
23.36,-7.42,11.69,7.65,13.60,8.05,47.89,0.57,47.82,1.48
23.37,-6.98,11.77,6.89,13.60,8.04,47.90,0.60,47.83,1.46
23.38,-7.07,11.52,8.44,13.60,8.05,47.89,0.53,47.82,1.51
23.39,-7.11,11.56,7.03,13.60,8.05,47.88,0.62,47.83,1.44
23.40,-7.19,11.57,6.72,13.60,8.05,47.88,0.60,47.83,1.46
23.41,-6.80,11.60,8.14,13.49,8.05,47.88,0.56,47.83,1.48
23.42,-8.03,11.42,8.82,13.49,8.05,47.88,0.60,47.83,1.51
23.43,-7.16,12.08,6.45,13.49,8.05,47.87,0.58,47.82,1.54
23.44,-6.67,11.60,5.41,13.49,8.04,47.87,0.62,47.83,1.45
23.45,-6.18,11.32,7.38,13.49,8.04,47.88,0.56,47.82,1.47
23.46,-6.84,11.04,8.33,13.49,8.04,47.89,0.53,47.82,1.57
23.47,-7.45,11.38,5.93,13.49,8.02,47.89,0.58,47.83,1.51
23.48,-6.83,11.71,6.13,13.49,8.02,47.88,0.63,47.83,1.50
23.49,-7.61,11.36,8.72,13.49,8.01,47.87,0.56,47.82,1.54
23.50,-7.16,11.78,6.04,13.49,8.00,47.88,0.59,47.83,1.47
23.51,-5.79,11.53,4.43,13.37,8.00,47.88,0.54,47.83,1.44
23.52,-6.34,10.81,7.59,13.37,7.99,47.88,0.59,47.83,1.57
23.53,-7.91,11.08,7.61,13.37,7.98,47.87,0.59,47.82,1.46
23.54,-6.94,11.93,7.27,13.37,7.96,47.89,0.58,47.82,1.48
23.55,-8.00,11.39,6.72,13.37,7.96,47.88,0.60,47.83,1.48
23.56,-7.06,11.96,5.36,13.37,7.95,47.87,0.62,47.82,1.43
23.57,-6.94,11.45,5.29,13.37,7.95,47.87,0.60,47.82,1.46
23.58,-7.10,11.37,9.75,13.37,7.96,47.87,0.59,47.82,1.47
23.59,-7.65,11.45,7.60,13.37,7.95,47.88,0.55,47.85,1.50
23.60,-7.52,11.75,5.06,13.37,7.95,47.87,0.62,47.82,1.48
23.61,-7.03,11.68,3.76,13.37,7.95,47.89,0.58,47.82,1.42
23.62,-6.46,11.40,6.78,13.26,7.97,47.88,0.58,47.82,1.43
23.63,-6.67,11.11,7.50,13.26,7.97,47.88,0.57,47.82,1.51
23.64,-6.82,11.22,6.43,13.26,7.97,47.88,0.55,47.84,1.43
23.65,-6.57,11.29,4.61,13.26,7.97,47.88,0.61,47.83,1.38
23.66,-6.64,11.14,6.20,13.26,7.96,47.88,0.58,47.82,1.47
23.67,-5.93,11.17,4.26,13.26,7.96,47.87,0.55,47.84,1.40
23.68,-6.32,10.76,6.62,13.26,7.96,47.89,0.52,47.83,1.35
23.69,-6.56,10.96,8.84,13.26,7.97,47.89,0.58,47.82,1.43
23.70,-7.14,11.07,7.85,13.26,7.96,47.87,0.60,47.83,1.48
23.71,-6.71,11.38,3.77,13.26,7.96,47.88,0.56,47.84,1.29
23.72,-6.45,11.13,7.18,13.15,7.95,47.88,0.56,47.83,1.36
23.73,-7.21,11.02,6.71,13.15,7.95,47.89,0.58,47.83,1.37
23.74,-5.85,11.42,5.88,13.15,7.96,47.88,0.58,47.83,1.36
23.75,-5.73,10.66,7.17,13.15,7.96,47.88,0.52,47.82,1.46
23.76,-6.84,10.58,7.33,13.15,7.95,47.88,0.54,47.82,1.44
23.77,-6.51,11.17,5.70,13.15,7.94,47.87,0.57,47.85,1.36
23.78,-5.64,10.98,4.55,13.15,7.94,47.88,0.54,47.84,1.39
23.79,-5.91,10.49,5.47,13.15,7.94,47.88,0.51,47.83,1.44
23.80,-6.75,10.61,3.83,13.15,7.93,47.87,0.56,47.83,1.42
23.81,-6.09,11.05,6.11,13.15,7.92,47.89,0.57,47.82,1.42
23.82,-6.14,10.68,7.48,13.03,7.90,47.87,0.53,47.82,1.45
23.83,-6.22,10.73,6.46,13.03,7.89,47.87,0.54,47.84,1.34
23.84,-4.94,10.75,4.72,13.03,7.88,47.88,0.53,47.83,1.35
23.85,-6.04,10.04,6.05,13.03,7.88,47.89,0.52,47.82,1.37
23.86,-6.37,10.62,6.89,13.03,7.88,47.87,0.55,47.83,1.39
23.87,-6.37,10.78,5.79,13.03,7.87,47.88,0.56,47.83,1.42
23.88,-6.64,10.76,8.15,13.03,7.85,47.87,0.54,47.82,1.47
23.89,-6.59,10.89,6.77,13.03,7.84,47.87,0.51,47.82,1.46
23.90,-6.85,10.86,5.43,13.03,7.82,47.88,0.56,47.83,1.34
23.91,-5.75,10.99,7.38,13.03,7.82,47.88,0.54,47.83,1.40
23.92,-7.04,10.37,8.59,12.92,7.83,47.88,0.49,47.83,1.40
23.93,-7.44,11.11,5.08,12.92,7.82,47.88,0.55,47.83,1.37
23.94,-6.74,11.32,8.83,12.92,7.82,47.87,0.60,47.82,1.47
23.95,-7.54,10.93,7.61,12.92,7.83,47.89,0.51,47.82,1.46
23.96,-7.43,11.36,4.60,12.92,7.84,47.87,0.57,47.83,1.34
23.97,-6.70,11.30,7.82,12.92,7.85,47.89,0.53,47.83,1.43
23.98,-7.35,10.90,9.37,12.92,7.86,47.87,0.57,47.83,1.50
23.99,-7.66,11.24,7.27,12.92,7.86,47.88,0.56,47.84,1.38
24.00,-7.41,11.42,5.55,12.92,7.89,47.89,0.55,47.83,1.32
24.01,-6.99,11.28,7.60,12.92,7.91,47.88,0.55,47.85,1.34
24.02,-6.92,11.05,10.15,12.81,7.91,47.87,0.56,47.83,1.43
24.03,-8.11,11.04,5.87,12.81,7.95,47.87,0.58,47.83,1.43
24.04,-7.57,11.69,5.79,12.81,7.97,47.89,0.53,47.84,1.43
24.05,-7.03,11.39,6.21,12.81,8.00,47.88,0.58,47.83,1.42
24.06,-6.04,11.09,4.93,12.81,8.04,47.88,0.57,47.83,1.35
24.07,-6.47,10.55,6.24,12.81,8.08,47.89,0.51,47.83,1.37
24.08,-7.46,10.76,7.27,12.81,8.11,47.88,0.54,47.82,1.44
24.09,-6.89,11.29,6.71,12.81,8.11,47.88,0.56,47.83,1.40
24.10,-6.76,10.98,7.06,12.81,8.14,47.88,0.51,47.82,1.44
24.11,-6.97,10.90,7.78,12.81,8.16,47.88,0.57,47.83,1.42
24.12,-6.23,11.01,5.88,12.81,8.19,47.87,0.54,47.84,1.35
24.13,-5.80,10.64,5.01,12.69,8.21,47.89,0.50,47.83,1.34
24.14,-6.82,10.39,7.59,12.69,8.23,47.87,0.54,47.82,1.41
24.15,-7.05,10.93,6.66,12.69,8.23,47.88,0.58,47.83,1.37
24.16,-6.41,11.05,4.44,12.69,8.24,47.88,0.55,47.83,1.35
24.17,-6.55,10.69,6.17,12.69,8.26,47.88,0.52,47.83,1.41
24.18,-6.68,10.75,7.26,12.69,8.26,47.88,0.55,47.83,1.39
24.19,-7.25,10.82,5.83,12.69,8.26,47.88,0.54,47.83,1.34
24.20,-6.55,11.12,8.38,12.69,8.27,47.87,0.53,47.83,1.43
24.21,-7.41,10.73,6.94,12.69,8.28,47.88,0.55,47.82,1.38
24.22,-6.69,11.19,6.20,12.69,8.27,47.87,0.54,47.83,1.39
24.23,-6.74,10.80,7.08,12.58,8.26,47.88,0.53,47.83,1.37
24.24,-6.78,10.85,6.73,12.58,8.28,47.87,0.57,47.83,1.33
24.25,-6.58,10.86,7.87,12.58,8.28,47.87,0.57,47.85,1.37
24.26,-6.91,10.75,6.69,12.58,8.28,47.87,0.50,47.83,1.35
24.27,-6.68,10.92,5.55,12.58,8.27,47.88,0.55,47.82,1.34
24.28,-6.52,10.79,6.28,12.58,8.27,47.88,0.54,47.83,1.38
24.29,-5.92,10.69,6.82,12.58,8.28,47.87,0.52,47.83,1.39
24.30,-6.54,10.35,3.90,12.58,8.29,47.87,0.49,47.83,1.27
24.31,-6.02,10.68,6.98,12.58,8.29,47.88,0.53,47.82,1.25
24.32,-6.70,10.39,8.02,12.58,8.29,47.88,0.52,47.83,1.42
24.33,-7.01,10.74,4.70,12.47,8.29,47.89,0.53,47.83,1.30
24.34,-5.56,10.94,5.53,12.47,8.29,47.88,0.55,47.83,1.21
24.35,-6.29,10.14,7.16,12.47,8.29,47.88,0.52,47.82,1.36
24.36,-6.23,10.52,8.16,12.47,8.29,47.88,0.53,47.83,1.27
24.37,-5.89,10.47,6.56,12.47,8.29,47.89,0.52,47.83,1.27
24.38,-6.27,10.28,6.70,12.47,8.29,47.87,0.48,47.83,1.32
24.39,-6.59,10.48,8.19,12.47,8.29,47.88,0.54,47.83,1.31
24.40,-6.50,10.64,5.44,12.47,8.29,47.87,0.55,47.83,1.29
24.41,-5.94,10.58,4.66,12.47,8.29,47.88,0.52,47.83,1.30
24.42,-5.69,10.26,7.38,12.47,8.29,47.89,0.47,47.83,1.37
24.43,-6.75,10.11,7.63,12.35,8.29,47.89,0.46,47.82,1.34
24.44,-7.08,10.72,6.94,12.35,8.28,47.88,0.55,47.83,1.30
24.45,-6.53,10.89,4.87,12.35,8.26,47.87,0.54,47.84,1.27
24.46,-5.87,10.58,5.02,12.35,8.26,47.88,0.48,47.83,1.29
24.47,-6.75,10.22,6.66,12.35,8.27,47.89,0.52,47.82,1.36
24.48,-6.41,10.68,5.96,12.35,8.27,47.87,0.56,47.82,1.32
24.49,-6.62,10.49,5.47,12.35,8.26,47.88,0.52,47.86,1.28
24.50,-6.83,10.60,6.62,12.35,8.25,47.89,0.49,47.83,1.31
24.51,-7.03,10.71,7.36,12.35,8.23,47.89,0.53,47.83,1.32
24.52,-6.60,10.81,4.50,12.35,8.22,47.88,0.53,47.83,1.29
24.53,-5.70,10.57,6.10,12.24,8.21,47.88,0.50,47.82,1.32
24.54,-6.87,10.11,7.43,12.24,8.20,47.88,0.52,47.83,1.33
24.55,-6.64,10.73,6.09,12.24,8.18,47.88,0.53,47.83,1.25
24.56,-6.14,10.61,7.41,12.24,8.18,47.88,0.47,47.83,1.30
24.57,-7.36,10.33,8.00,12.24,8.17,47.87,0.50,47.83,1.32
24.58,-6.66,10.99,4.38,12.24,8.17,47.88,0.57,47.83,1.22
24.59,-5.34,10.61,6.07,12.24,8.16,47.88,0.48,47.83,1.31
24.60,-6.25,9.88,7.29,12.24,8.15,47.87,0.46,47.83,1.34
24.61,-7.56,10.36,6.83,12.24,8.14,47.88,0.52,47.83,1.28
24.62,-5.94,11.06,4.72,12.24,8.12,47.88,0.57,47.83,1.25
24.63,-6.23,10.18,5.96,12.13,8.12,47.88,0.49,47.83,1.28
24.64,-6.14,10.36,5.62,12.13,8.12,47.88,0.50,47.83,1.29
24.65,-6.35,10.30,6.38,12.13,8.12,47.89,0.51,47.83,1.29
24.66,-7.13,10.40,7.27,12.13,8.10,47.88,0.53,47.83,1.29
24.67,-6.45,10.82,7.33,12.13,8.09,47.88,0.55,47.83,1.31
24.68,-5.76,10.44,5.99,12.13,8.07,47.88,0.49,47.83,1.27
24.69,-5.98,10.05,5.08,12.13,8.06,47.88,0.49,47.84,1.22
24.70,-6.09,10.17,5.37,12.13,8.07,47.88,0.50,47.84,1.19
24.71,-5.92,10.21,5.51,12.13,8.07,47.88,0.51,47.83,1.20
24.72,-5.98,10.11,6.58,12.13,8.07,47.87,0.50,47.83,1.29
24.73,-6.60,10.13,6.02,12.13,8.06,47.87,0.49,47.83,1.23
24.74,-6.21,10.46,4.58,12.01,8.05,47.88,0.51,47.84,1.15
24.75,-5.70,10.27,5.10,12.01,8.05,47.88,0.51,47.83,1.23
24.76,-6.14,9.98,5.93,12.01,8.05,47.88,0.50,47.82,1.28
24.77,-5.86,10.21,2.51,12.01,8.04,47.87,0.54,47.84,1.18
24.78,-5.16,10.04,2.79,12.01,8.03,47.87,0.50,47.83,1.16
24.79,-5.52,9.64,7.09,12.01,8.03,47.88,0.46,47.83,1.28
24.80,-6.05,9.82,9.27,12.01,8.02,47.88,0.45,47.83,1.25
24.81,-6.82,10.10,3.45,12.01,8.00,47.88,0.47,47.83,1.14
24.82,-5.40,10.51,4.81,12.01,7.99,47.88,0.53,47.82,1.21
24.83,-5.67,9.73,6.69,12.01,7.99,47.88,0.51,47.83,1.28
24.84,-6.41,9.85,7.62,11.90,7.98,47.87,0.50,47.83,1.30
24.85,-5.77,10.28,5.65,11.90,7.96,47.89,0.48,47.84,1.25
24.86,-6.09,9.93,4.86,11.90,7.96,47.87,0.46,47.82,1.24
24.87,-6.64,10.09,5.76,11.90,7.96,47.88,0.50,47.83,1.25
24.88,-6.28,10.39,5.52,11.90,7.96,47.87,0.54,47.82,1.23
24.89,-6.28,10.18,3.51,11.90,7.97,47.88,0.48,47.84,1.19
24.90,-5.77,10.18,7.44,11.90,7.97,47.88,0.45,47.83,1.15
24.91,-6.43,9.89,8.73,11.90,7.97,47.88,0.50,47.84,1.17
24.92,-7.32,10.24,9.36,11.90,7.97,47.88,0.53,47.82,1.36
