time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.16,-37.12,5.21,35.79,6.58,5.34,47.89,-0.21,47.83,1.05
21.17,-36.73,4.99,36.87,6.58,5.33,47.88,-0.25,47.84,0.86
21.18,-37.32,5.30,38.89,6.58,5.31,47.90,-0.25,47.83,0.99
21.19,-37.57,5.44,38.03,6.58,5.27,47.90,-0.22,47.82,1.10
21.20,-37.63,5.48,36.83,6.58,5.27,47.90,-0.25,47.84,0.98
21.21,-37.59,5.45,35.66,6.58,5.23,47.90,-0.24,47.82,1.05
21.22,-37.10,5.18,37.32,6.58,5.21,47.88,-0.20,47.83,0.96
21.23,-37.07,5.16,38.59,6.58,5.21,47.88,-0.21,47.83,0.93
21.24,-37.35,5.30,38.37,6.58,5.20,47.90,-0.26,47.83,1.03
21.25,-37.85,5.57,37.92,6.58,5.16,47.90,-0.23,47.83,1.10
21.26,-37.59,5.58,36.62,6.53,5.12,47.88,-0.24,47.84,0.95
21.27,-37.17,5.35,36.12,6.53,5.12,47.89,-0.26,47.82,1.03
21.28,-36.70,5.09,35.74,6.53,5.10,47.89,-0.21,47.83,0.92
21.29,-36.87,5.18,36.02,6.53,5.09,47.89,-0.19,47.82,1.04
21.30,-37.06,5.28,37.31,6.53,5.07,47.87,-0.23,47.83,0.95
21.31,-37.38,5.45,37.53,6.53,5.03,47.90,-0.26,47.83,0.92
21.32,-37.08,5.28,36.70,6.53,5.01,47.90,-0.22,47.83,1.03
21.33,-36.53,4.98,36.70,6.53,4.99,47.90,-0.18,47.85,0.84
21.34,-36.53,4.97,38.30,6.53,4.97,47.89,-0.21,47.81,1.04
21.35,-37.47,5.48,39.82,6.53,4.97,47.90,-0.28,47.82,1.06
21.36,-37.85,5.84,38.97,6.53,4.93,47.90,-0.25,47.83,0.95
21.37,-37.44,5.62,36.05,6.49,4.88,47.88,-0.22,47.84,0.91
21.38,-36.70,5.21,34.69,6.49,4.86,47.90,-0.23,47.82,1.03
21.39,-36.01,4.83,35.69,6.49,4.84,47.89,-0.22,47.82,1.00
21.40,-36.29,4.97,37.20,6.49,4.82,47.89,-0.24,47.82,1.05
21.41,-37.14,5.43,36.95,6.49,4.78,47.88,-0.23,47.83,0.92
21.42,-36.85,5.27,36.56,6.49,4.75,47.89,-0.20,47.82,1.09
21.43,-36.60,5.14,34.06,6.49,4.75,47.90,-0.21,47.83,0.86
21.44,-35.97,4.79,34.18,6.49,4.73,47.89,-0.21,47.83,0.81
21.45,-35.82,4.69,38.79,6.49,4.71,47.90,-0.23,47.83,1.03
21.46,-36.67,5.14,40.33,6.49,4.69,47.90,-0.26,47.82,1.07
21.47,-37.20,5.58,37.75,6.44,4.67,47.88,-0.23,47.83,0.99
21.48,-36.71,5.32,35.66,6.44,4.65,47.90,-0.20,47.83,0.94
21.49,-36.41,5.15,35.71,6.44,4.64,47.90,-0.22,47.83,0.89
21.50,-36.46,5.18,35.68,6.44,4.65,47.89,-0.25,47.82,1.02
21.51,-36.45,5.17,34.69,6.44,4.65,47.89,-0.25,47.83,0.87
21.52,-36.34,5.10,35.44,6.44,4.67,47.89,-0.23,47.83,1.02
21.53,-36.00,4.91,36.27,6.44,4.68,47.88,-0.20,47.84,0.89
21.54,-36.86,5.37,36.91,6.44,4.69,47.89,-0.20,47.82,1.05
21.55,-36.72,5.30,36.17,6.44,4.70,47.88,-0.21,47.83,0.89
21.56,-36.45,5.15,35.99,6.44,4.72,47.89,-0.23,47.82,1.02
21.57,-35.84,4.96,36.88,6.39,4.75,47.89,-0.24,47.83,0.82
21.58,-36.03,5.05,37.57,6.39,4.77,47.90,-0.23,47.83,1.01
21.59,-36.36,5.23,37.50,6.39,4.77,47.88,-0.24,47.83,0.92
21.60,-36.52,5.31,37.12,6.39,4.79,47.89,-0.23,47.83,0.92
21.61,-36.56,5.34,35.67,6.39,4.82,47.89,-0.21,47.83,0.89
21.62,-36.25,5.17,35.18,6.39,4.87,47.90,-0.19,47.83,1.01
21.63,-35.76,4.90,35.19,6.39,4.92,47.88,-0.18,47.84,0.87
21.64,-35.74,4.88,35.25,6.39,4.97,47.88,-0.17,47.82,1.00
21.65,-35.88,4.94,35.05,6.39,5.02,47.89,-0.18,47.82,1.01
21.66,-35.96,4.98,35.87,6.39,5.07,47.89,-0.20,47.83,0.83
21.67,-36.06,5.18,35.51,6.35,5.07,47.90,-0.19,47.83,1.00
21.68,-35.61,4.93,35.12,6.35,5.11,47.89,-0.19,47.83,0.85
21.69,-35.26,4.73,37.56,6.35,5.15,47.89,-0.17,47.83,0.99
21.70,-35.99,5.12,38.91,6.35,5.18,47.89,-0.19,47.83,0.91
21.71,-36.46,5.38,36.49,6.35,5.22,47.90,-0.23,47.84,0.93
21.72,-36.44,5.37,34.95,6.35,5.27,47.88,-0.24,47.83,0.89
21.73,-35.60,4.91,34.78,6.35,5.33,47.89,-0.23,47.82,1.00
21.74,-35.61,4.91,35.75,6.35,5.33,47.90,-0.21,47.82,0.96
21.75,-35.77,4.99,36.37,6.35,5.39,47.88,-0.22,47.83,0.95
21.76,-35.74,4.97,35.47,6.35,5.42,47.89,-0.23,47.82,1.01
21.77,-35.80,5.14,34.90,6.30,5.42,47.90,-0.22,47.83,0.80
21.78,-35.81,5.15,35.19,6.30,5.43,47.89,-0.22,47.83,0.91
21.79,-35.43,4.93,35.10,6.30,5.43,47.89,-0.22,47.82,0.95
21.80,-35.08,4.73,36.11,6.30,5.43,47.89,-0.22,47.84,0.81
21.81,-35.42,4.91,36.57,6.30,5.43,47.89,-0.22,47.82,1.00
21.82,-35.69,5.06,35.36,6.30,5.43,47.88,-0.22,47.82,0.87
21.83,-35.50,4.95,34.51,6.30,5.42,47.87,-0.21,47.83,0.87
21.84,-35.57,4.98,34.11,6.30,5.42,47.89,-0.22,47.82,0.99
21.85,-35.35,4.86,34.94,6.30,5.41,47.90,-0.20,47.83,1.01
21.86,-35.27,4.80,35.60,6.30,5.39,47.88,-0.18,47.85,0.85
21.87,-35.69,5.18,36.78,6.25,5.36,47.89,-0.18,47.82,0.96
21.88,-35.53,5.09,36.16,6.25,5.33,47.89,-0.18,47.84,0.84
21.89,-35.40,5.01,35.83,6.25,5.31,47.90,-0.18,47.83,0.94
21.90,-35.36,4.99,34.94,6.25,5.31,47.89,-0.18,47.83,0.98
21.91,-35.39,5.00,34.85,6.25,5.29,47.88,-0.18,47.83,0.86
21.92,-35.04,4.81,35.29,6.25,5.25,47.90,-0.18,47.84,0.86
21.93,-35.29,4.94,36.05,6.25,5.21,47.90,-0.20,47.83,1.02
21.94,-35.25,4.91,36.55,6.25,5.16,47.89,-0.20,47.83,0.89
21.95,-35.74,5.18,35.84,6.25,5.13,47.90,-0.21,47.82,1.00
21.96,-35.87,5.25,35.88,6.25,5.13,47.89,-0.22,47.85,0.83
21.97,-35.81,5.36,35.71,6.25,5.14,47.90,-0.22,47.84,0.83
21.98,-35.30,5.08,35.38,6.21,5.14,47.90,-0.22,47.83,0.91
21.99,-34.99,4.91,34.76,6.21,5.15,47.90,-0.22,47.83,0.79
22.00,-34.71,4.75,34.45,6.21,5.15,47.89,-0.20,47.83,0.81
22.01,-34.98,4.89,34.77,6.21,5.15,47.89,-0.17,47.84,0.97
22.02,-34.95,4.87,35.58,6.21,5.14,47.89,-0.16,47.83,0.89
22.03,-35.34,5.08,35.48,6.21,5.12,47.89,-0.18,47.83,0.88
22.04,-35.66,5.25,35.90,6.21,5.09,47.90,-0.20,47.83,0.99
22.05,-35.41,5.11,36.14,6.21,5.07,47.89,-0.21,47.83,0.82
22.06,-35.11,4.95,35.69,6.21,5.07,47.89,-0.21,47.83,0.98
22.07,-35.13,4.96,36.39,6.21,5.06,47.89,-0.21,47.82,0.84
22.08,-35.14,5.10,35.03,6.16,5.06,47.88,-0.22,47.82,0.88
22.09,-35.04,5.05,33.83,6.16,5.06,47.89,-0.20,47.83,0.92
22.10,-34.65,4.83,33.75,6.16,5.04,47.89,-0.17,47.82,0.96
22.11,-34.47,4.72,34.94,6.16,5.01,47.88,-0.16,47.83,0.98
22.12,-34.65,4.82,35.29,6.16,5.00,47.89,-0.20,47.85,0.83
22.13,-34.96,4.98,34.20,6.16,5.00,47.89,-0.21,47.83,0.87
22.14,-34.45,4.71,32.48,6.16,4.97,47.89,-0.19,47.83,0.83
22.15,-33.88,4.39,34.49,6.16,4.95,47.88,-0.14,47.83,0.80
22.16,-34.40,4.65,37.11,6.16,4.92,47.89,-0.17,47.82,0.94
22.17,-35.69,5.35,37.08,6.16,4.89,47.89,-0.22,47.83,0.96
22.18,-35.28,5.28,33.23,6.11,4.85,47.91,-0.22,47.82,0.95
22.19,-34.38,4.79,32.38,6.11,4.84,47.89,-0.21,47.83,0.92
22.20,-33.92,4.53,33.70,6.11,4.83,47.89,-0.16,47.82,0.88
22.21,-33.93,4.53,34.70,6.11,4.83,47.90,-0.18,47.83,0.93
22.22,-34.19,4.66,32.96,6.11,4.81,47.90,-0.19,47.84,0.87
22.23,-34.29,4.70,35.28,6.11,4.79,47.89,-0.16,47.84,0.76
22.24,-34.77,4.97,35.94,6.11,4.76,47.88,-0.16,47.83,0.91
22.25,-35.04,5.11,34.69,6.11,4.74,47.90,-0.19,47.83,0.95
22.26,-35.15,5.17,34.57,6.11,4.72,47.90,-0.20,47.83,0.82
22.27,-34.96,5.07,34.55,6.11,4.70,47.90,-0.22,47.82,0.90
22.28,-34.69,5.06,34.50,6.07,4.68,47.88,-0.20,47.82,0.94
22.29,-34.36,4.88,34.49,6.07,4.68,47.90,-0.16,47.83,0.90
22.30,-34.15,4.77,34.81,6.07,4.67,47.89,-0.17,47.84,0.82
22.31,-34.21,4.79,34.93,6.07,4.65,47.90,-0.20,47.83,0.76
22.32,-34.52,4.96,34.67,6.07,4.64,47.90,-0.18,47.83,0.93
22.33,-34.62,5.01,33.71,6.07,4.64,47.90,-0.17,47.83,0.97
22.34,-34.41,4.89,32.61,6.07,4.64,47.90,-0.19,47.83,0.95
22.35,-34.43,4.90,33.56,6.07,4.64,47.90,-0.20,47.82,0.91
22.36,-34.16,4.75,34.31,6.07,4.64,47.89,-0.18,47.83,0.78
22.37,-34.28,4.81,34.08,6.07,4.64,47.89,-0.17,47.84,0.78
22.38,-33.81,4.69,33.05,6.02,4.64,47.90,-0.18,47.83,0.75
22.39,-33.13,4.31,32.97,6.02,4.65,47.89,-0.14,47.83,0.77
22.40,-33.24,4.37,32.76,6.02,4.64,47.90,-0.16,47.83,0.78
22.41,-33.77,4.64,37.17,6.02,4.63,47.88,-0.16,47.83,0.87
22.42,-34.50,5.03,37.74,6.02,4.63,47.89,-0.17,47.83,0.86
22.43,-35.27,5.46,33.41,6.02,4.65,47.89,-0.20,47.83,0.94
22.44,-34.27,4.92,32.46,6.02,4.67,47.89,-0.20,47.83,0.82
22.45,-33.52,4.51,33.74,6.02,4.67,47.89,-0.17,47.82,0.81
22.46,-33.93,4.72,34.30,6.02,4.69,47.89,-0.18,47.83,0.90
22.47,-34.09,4.80,33.79,6.02,4.71,47.90,-0.19,47.84,0.95
22.48,-33.85,4.83,33.12,6.02,4.73,47.89,-0.15,47.83,0.91
22.49,-33.76,4.76,33.12,5.97,4.76,47.89,-0.17,47.83,0.89
22.50,-33.68,4.71,33.87,5.97,4.79,47.91,-0.19,47.83,0.80
22.51,-33.86,4.80,34.77,5.97,4.82,47.89,-0.16,47.84,0.74
22.52,-34.36,5.07,34.53,5.97,4.85,47.90,-0.20,47.83,0.84
22.53,-33.94,4.84,33.64,5.97,4.85,47.90,-0.18,47.83,0.88
22.54,-33.42,4.56,34.03,5.97,4.88,47.89,-0.15,47.82,0.95
22.55,-33.72,4.72,33.71,5.97,4.91,47.89,-0.20,47.83,0.93
22.56,-33.57,4.63,33.10,5.97,4.95,47.89,-0.15,47.83,0.92
22.57,-33.42,4.54,32.40,5.97,5.00,47.89,-0.17,47.83,0.90
22.58,-33.50,4.58,32.22,5.97,5.05,47.90,-0.17,47.82,0.88
22.59,-33.15,4.53,32.85,5.93,5.10,47.89,-0.15,47.83,0.87
22.60,-33.49,4.71,34.47,5.93,5.10,47.90,-0.17,47.83,0.92
22.61,-33.62,4.78,34.21,5.93,5.13,47.90,-0.16,47.84,0.80
22.62,-34.09,5.03,33.49,5.93,5.15,47.89,-0.20,47.84,0.73
22.63,-33.50,4.71,32.92,5.93,5.17,47.90,-0.17,47.84,0.72
22.64,-33.72,4.82,33.81,5.93,5.20,47.89,-0.19,47.84,0.72
22.65,-33.60,4.75,33.59,5.93,5.22,47.89,-0.17,47.84,0.77
22.66,-33.50,4.69,33.76,5.93,5.21,47.90,-0.16,47.83,0.78
22.67,-33.31,4.59,32.70,5.93,5.21,47.89,-0.18,47.83,0.76
22.68,-32.89,4.35,33.67,5.93,5.21,47.89,-0.14,47.84,0.79
22.69,-33.25,4.69,34.61,5.88,5.21,47.89,-0.18,47.82,0.91
22.70,-33.75,4.96,33.83,5.88,5.21,47.89,-0.15,47.83,0.91
22.71,-33.57,4.86,33.14,5.88,5.19,47.89,-0.19,47.82,0.87
22.72,-33.67,4.91,32.45,5.88,5.18,47.90,-0.16,47.84,0.88
22.73,-33.17,4.64,32.38,5.88,5.16,47.89,-0.18,47.83,0.86
22.74,-32.94,4.51,32.71,5.88,5.13,47.88,-0.15,47.82,0.87
22.75,-32.95,4.51,33.03,5.88,5.09,47.89,-0.18,47.83,0.87
22.76,-32.95,4.50,33.52,5.88,5.09,47.89,-0.15,47.83,0.87
22.77,-33.05,4.55,33.72,5.88,5.05,47.89,-0.18,47.83,0.87
22.78,-33.33,4.69,35.04,5.88,5.00,47.90,-0.15,47.83,0.86
22.79,-33.30,4.82,34.37,5.83,4.96,47.90,-0.19,47.83,0.79
22.80,-33.52,4.94,32.77,5.83,4.93,47.89,-0.15,47.84,0.76
22.81,-32.89,4.60,32.09,5.83,4.91,47.89,-0.17,47.83,0.81
22.82,-32.75,4.52,33.09,5.83,4.90,47.89,-0.13,47.83,0.84
22.83,-33.09,4.70,33.54,5.83,4.88,47.90,-0.18,47.83,0.83
22.84,-33.11,4.70,33.51,5.83,4.88,47.89,-0.16,47.83,0.81
22.85,-33.09,4.69,31.93,5.83,4.84,47.90,-0.19,47.84,0.87
22.86,-32.97,4.62,31.41,5.83,4.80,47.88,-0.14,47.83,0.85
22.87,-32.63,4.43,32.56,5.83,4.78,47.89,-0.16,47.84,0.83
22.88,-32.70,4.46,31.32,5.83,4.76,47.89,-0.17,47.83,0.74
22.89,-32.36,4.41,31.39,5.79,4.73,47.89,-0.13,47.84,0.70
22.90,-32.12,4.27,35.19,5.79,4.70,47.90,-0.16,47.84,0.74
22.91,-33.01,4.75,36.13,5.79,4.67,47.89,-0.18,47.84,0.93
22.92,-33.43,4.98,32.62,5.79,4.67,47.90,-0.18,47.82,0.91
22.93,-32.65,4.56,30.94,5.79,4.65,47.90,-0.15,47.83,0.76
22.94,-32.14,4.28,32.66,5.79,4.63,47.88,-0.14,47.83,0.67
22.95,-32.47,4.45,33.22,5.79,4.62,47.90,-0.17,47.83,0.69
22.96,-32.87,4.66,32.62,5.79,4.60,47.89,-0.14,47.85,0.73
22.97,-32.89,4.68,31.62,5.79,4.58,47.90,-0.17,47.83,0.80
22.98,-32.85,4.64,32.01,5.79,4.55,47.90,-0.16,47.83,0.87
22.99,-32.74,4.72,33.20,5.79,4.55,47.90,-0.15,47.83,0.76
23.00,-32.47,4.57,32.74,5.74,4.52,47.90,-0.18,47.83,0.87
23.01,-32.51,4.59,31.91,5.74,4.48,47.89,-0.15,47.82,0.83
23.02,-32.28,4.46,32.11,5.74,4.45,47.89,-0.16,47.84,0.78
23.03,-32.53,4.59,32.39,5.74,4.43,47.89,-0.18,47.84,0.72
23.04,-32.67,4.66,32.49,5.74,4.41,47.88,-0.15,47.84,0.70
23.05,-32.25,4.44,32.19,5.74,4.39,47.90,-0.16,47.83,0.71
23.06,-32.04,4.31,31.28,5.74,4.37,47.90,-0.17,47.83,0.81
23.07,-31.83,4.19,32.70,5.74,4.37,47.89,-0.12,47.83,0.86
23.08,-32.21,4.39,33.12,5.74,4.35,47.89,-0.15,47.83,0.88
23.09,-32.98,4.81,32.43,5.74,4.33,47.89,-0.17,47.83,0.88
23.10,-32.35,4.62,31.63,5.69,4.31,47.89,-0.13,47.83,0.87
23.11,-32.34,4.61,31.12,5.69,4.30,47.88,-0.16,47.83,0.74
23.12,-32.03,4.44,32.12,5.69,4.29,47.89,-0.15,47.84,0.71
23.13,-31.96,4.39,32.01,5.69,4.28,47.88,-0.12,47.84,0.72
23.14,-32.14,4.48,31.79,5.69,4.25,47.90,-0.14,47.83,0.77
23.15,-31.97,4.38,31.82,5.69,4.25,47.90,-0.16,47.83,0.85
23.16,-31.95,4.37,30.98,5.69,4.22,47.89,-0.16,47.84,0.69
23.17,-31.94,4.35,34.66,5.69,4.19,47.89,-0.13,47.83,0.78
23.18,-32.73,4.78,35.43,5.69,4.17,47.89,-0.17,47.82,0.90
23.19,-33.30,5.10,31.28,5.69,4.14,47.90,-0.16,47.84,0.86
23.20,-32.01,4.55,30.07,5.65,4.13,47.89,-0.14,47.83,0.66
23.21,-31.50,4.26,31.80,5.65,4.12,47.89,-0.16,47.84,0.69
23.22,-31.72,4.37,33.51,5.65,4.11,47.89,-0.17,47.84,0.75
23.23,-32.16,4.60,32.72,5.65,4.11,47.89,-0.16,47.84,0.81
23.24,-32.21,4.63,31.07,5.65,4.09,47.89,-0.14,47.83,0.86
23.25,-31.72,4.36,29.80,5.65,4.07,47.89,-0.16,47.82,0.68
23.26,-31.38,4.17,30.64,5.65,4.06,47.89,-0.15,47.82,0.76
23.27,-31.32,4.12,31.40,5.65,4.05,47.89,-0.14,47.83,0.80
23.28,-31.70,4.33,32.44,5.65,4.04,47.89,-0.13,47.83,0.82
23.29,-31.76,4.36,33.07,5.65,4.03,47.89,-0.14,47.83,0.88
23.30,-31.74,4.49,32.07,5.60,4.03,47.90,-0.16,47.82,0.84
23.31,-31.69,4.46,31.77,5.60,4.03,47.89,-0.14,47.83,0.67
23.32,-31.43,4.32,31.11,5.60,4.04,47.90,-0.12,47.83,0.68
23.33,-31.52,4.36,30.86,5.60,4.04,47.89,-0.12,47.83,0.84
23.34,-31.27,4.22,30.70,5.60,4.06,47.89,-0.14,47.84,0.74
23.35,-31.08,4.11,29.83,5.60,4.08,47.91,-0.16,47.83,0.74
23.36,-31.15,4.14,30.95,5.60,4.11,47.89,-0.15,47.82,0.80
23.37,-31.50,4.33,32.47,5.60,4.13,47.88,-0.14,47.84,0.76
23.38,-32.23,4.72,33.11,5.60,4.16,47.88,-0.13,47.83,0.78
23.39,-32.08,4.64,32.20,5.60,4.16,47.89,-0.14,47.83,0.78
23.40,-31.51,4.47,30.48,5.55,4.19,47.89,-0.16,47.84,0.65
23.41,-31.07,4.23,30.47,5.55,4.21,47.90,-0.15,47.83,0.80
23.42,-30.99,4.18,31.18,5.55,4.24,47.89,-0.15,47.84,0.68
23.43,-31.16,4.26,31.50,5.55,4.27,47.89,-0.15,47.83,0.70
23.44,-31.44,4.41,31.50,5.55,4.31,47.90,-0.14,47.83,0.79
23.45,-31.77,4.58,30.55,5.55,4.35,47.89,-0.13,47.83,0.80
23.46,-31.19,4.26,31.33,5.55,4.35,47.88,-0.13,47.84,0.69
23.47,-31.35,4.34,30.81,5.55,4.39,47.90,-0.14,47.83,0.76
23.48,-31.39,4.36,32.08,5.55,4.43,47.89,-0.16,47.83,0.83
23.49,-31.49,4.41,32.25,5.55,4.48,47.90,-0.17,47.83,0.85
23.50,-32.05,4.86,31.93,5.51,4.51,47.89,-0.15,47.83,0.78
23.51,-31.63,4.63,31.37,5.51,4.54,47.89,-0.13,47.84,0.65
23.52,-30.95,4.26,30.80,5.51,4.58,47.89,-0.12,47.83,0.76
23.53,-31.05,4.31,30.94,5.51,4.63,47.89,-0.12,47.84,0.77
23.54,-31.18,4.37,30.92,5.51,4.63,47.88,-0.13,47.84,0.64
23.55,-30.91,4.22,30.99,5.51,4.67,47.88,-0.15,47.84,0.73
23.56,-31.07,4.30,32.35,5.51,4.71,47.89,-0.15,47.83,0.79
23.57,-31.35,4.45,32.56,5.51,4.73,47.90,-0.16,47.83,0.85
23.58,-31.36,4.45,32.53,5.51,4.73,47.89,-0.16,47.83,0.83
23.59,-31.63,4.60,31.14,5.51,4.75,47.89,-0.16,47.84,0.67
23.60,-31.27,4.55,30.83,5.46,4.77,47.89,-0.14,47.83,0.69
23.61,-30.80,4.29,30.40,5.46,4.78,47.89,-0.12,47.83,0.79
23.62,-30.46,4.10,30.62,5.46,4.78,47.89,-0.11,47.85,0.68
23.63,-30.70,4.23,30.76,5.46,4.79,47.88,-0.12,47.83,0.80
23.64,-30.87,4.32,30.74,5.46,4.78,47.89,-0.13,47.84,0.72
23.65,-30.98,4.37,31.00,5.46,4.79,47.89,-0.12,47.84,0.60
23.66,-30.96,4.36,29.64,5.46,4.79,47.89,-0.12,47.84,0.79
23.67,-30.35,4.02,27.48,5.46,4.78,47.90,-0.11,47.84,0.65
23.68,-29.98,3.81,27.43,5.46,4.77,47.90,-0.10,47.84,0.56
23.69,-29.55,3.56,32.70,5.46,4.75,47.88,-0.10,47.82,0.79
23.70,-30.88,4.27,35.26,5.46,4.75,47.89,-0.14,47.82,0.78
23.71,-31.81,4.93,32.65,5.41,4.73,47.89,-0.15,47.84,0.72
23.72,-31.58,4.81,29.28,5.41,4.69,47.90,-0.13,47.83,0.78
23.73,-30.43,4.18,28.08,5.41,4.66,47.89,-0.12,47.83,0.69
23.74,-30.04,3.97,29.88,5.41,4.64,47.89,-0.11,47.84,0.64
23.75,-30.28,4.09,30.93,5.41,4.63,47.89,-0.11,47.83,0.69
23.76,-30.43,4.17,30.18,5.41,4.61,47.90,-0.11,47.83,0.83
23.77,-29.94,3.89,29.98,5.41,4.62,47.89,-0.10,47.83,0.61
23.78,-30.42,4.15,31.12,5.41,4.62,47.88,-0.12,47.83,0.76
23.79,-30.76,4.33,31.67,5.41,4.63,47.89,-0.12,47.82,0.78
23.80,-30.95,4.43,30.94,5.41,4.63,47.89,-0.11,47.84,0.66
23.81,-30.54,4.35,30.14,5.37,4.62,47.89,-0.11,47.83,0.76
23.82,-30.02,4.07,30.81,5.37,4.61,47.88,-0.11,47.84,0.64
23.83,-30.24,4.18,31.17,5.37,4.62,47.89,-0.13,47.83,0.70
23.84,-30.47,4.30,30.55,5.37,4.62,47.90,-0.13,47.83,0.79
23.85,-30.71,4.43,30.39,5.37,4.62,47.89,-0.13,47.83,0.66
23.86,-30.56,4.35,30.63,5.37,4.62,47.90,-0.14,47.83,0.68
23.87,-30.30,4.20,29.62,5.37,4.62,47.89,-0.13,47.84,0.70
23.88,-30.06,4.07,28.96,5.37,4.62,47.89,-0.14,47.83,0.71
23.89,-30.17,4.12,28.89,5.37,4.64,47.89,-0.14,47.83,0.65
23.90,-30.14,4.10,30.61,5.37,4.66,47.90,-0.15,47.83,0.73
23.91,-30.21,4.28,30.33,5.32,4.69,47.89,-0.14,47.83,0.69
23.92,-30.23,4.29,30.22,5.32,4.70,47.90,-0.13,47.84,0.63
23.93,-30.18,4.26,29.81,5.32,4.70,47.89,-0.12,47.83,0.74
23.94,-30.01,4.16,29.70,5.32,4.70,47.89,-0.11,47.83,0.59
23.95,-30.10,4.20,29.81,5.32,4.70,47.89,-0.11,47.85,0.73
23.96,-29.68,3.97,29.39,5.32,4.71,47.90,-0.12,47.84,0.68
23.97,-29.80,4.02,28.63,5.32,4.72,47.90,-0.13,47.83,0.61
23.98,-30.14,4.20,30.91,5.32,4.73,47.90,-0.13,47.84,0.69
23.99,-29.99,4.12,33.22,5.32,4.73,47.89,-0.12,47.83,0.79
24.00,-30.94,4.63,31.22,5.32,4.73,47.89,-0.13,47.83,0.79
24.01,-30.63,4.61,28.84,5.27,4.73,47.89,-0.12,47.84,0.59
24.02,-29.93,4.23,28.75,5.27,4.74,47.90,-0.10,47.83,0.72
24.03,-29.43,3.95,29.77,5.27,4.75,47.90,-0.12,47.83,0.69
24.04,-29.60,4.03,30.43,5.27,4.77,47.90,-0.14,47.84,0.71
24.05,-30.28,4.40,29.29,5.27,4.78,47.90,-0.14,47.84,0.65
24.06,-29.84,4.16,29.45,5.27,4.79,47.90,-0.12,47.83,0.68
24.07,-29.62,4.03,29.04,5.27,4.80,47.90,-0.10,47.83,0.72
24.08,-29.48,3.95,28.49,5.27,4.81,47.88,-0.11,47.84,0.62
24.09,-28.90,3.63,28.97,5.27,4.81,47.89,-0.12,47.83,0.64
24.10,-29.39,3.88,30.39,5.27,4.81,47.90,-0.11,47.83,0.64
24.11,-29.53,4.09,31.18,5.23,4.81,47.89,-0.09,47.83,0.75
24.12,-29.64,4.15,30.37,5.23,4.80,47.90,-0.11,47.84,0.62
24.13,-29.62,4.14,29.81,5.23,4.80,47.89,-0.12,47.83,0.75
24.14,-29.48,4.06,29.78,5.23,4.80,47.89,-0.13,47.84,0.59
24.15,-29.38,4.00,28.68,5.23,4.81,47.90,-0.12,47.83,0.71
24.16,-29.42,4.02,28.06,5.23,4.81,47.88,-0.09,47.82,0.71
24.17,-28.87,3.72,28.07,5.23,4.81,47.89,-0.10,47.83,0.56
24.18,-29.13,3.85,28.73,5.23,4.81,47.89,-0.13,47.83,0.71
24.19,-29.19,3.88,29.34,5.23,4.81,47.90,-0.13,47.83,0.71
24.20,-28.97,3.75,30.09,5.23,4.81,47.88,-0.10,47.83,0.67
24.21,-29.89,4.40,30.47,5.18,4.80,47.89,-0.12,47.84,0.61
24.22,-29.66,4.27,30.20,5.18,4.77,47.88,-0.13,47.83,0.69
24.23,-29.28,4.06,29.09,5.18,4.74,47.89,-0.13,47.83,0.63
24.24,-29.37,4.11,28.82,5.18,4.72,47.89,-0.10,47.83,0.67
24.25,-29.12,3.97,30.23,5.18,4.72,47.89,-0.10,47.83,0.69
24.26,-29.38,4.10,30.45,5.18,4.70,47.88,-0.13,47.83,0.63
24.27,-29.33,4.07,28.74,5.18,4.68,47.90,-0.13,47.83,0.70
24.28,-29.36,4.09,28.97,5.18,4.66,47.88,-0.11,47.84,0.57
24.29,-29.81,4.33,29.15,5.18,4.64,47.89,-0.12,47.83,0.72
24.30,-29.45,4.13,28.90,5.18,4.63,47.90,-0.13,47.84,0.68
24.31,-29.50,4.15,28.32,5.18,4.62,47.89,-0.11,47.84,0.57
24.32,-29.01,4.03,28.63,5.13,4.61,47.89,-0.08,47.83,0.71
24.33,-28.70,3.86,29.53,5.13,4.61,47.89,-0.12,47.84,0.63
24.34,-28.70,3.85,29.73,5.13,4.60,47.88,-0.12,47.83,0.63
24.35,-28.85,3.92,29.24,5.13,4.58,47.89,-0.09,47.83,0.72
24.36,-29.05,4.03,28.84,5.13,4.56,47.88,-0.11,47.85,0.56
24.37,-28.76,3.87,28.78,5.13,4.54,47.89,-0.11,47.84,0.69
24.38,-28.68,3.82,28.25,5.13,4.54,47.90,-0.09,47.83,0.70
24.39,-28.25,3.58,28.63,5.13,4.53,47.89,-0.11,47.84,0.58
24.40,-28.49,3.70,30.02,5.13,4.53,47.89,-0.11,47.83,0.74
24.41,-28.92,3.93,30.60,5.13,4.53,47.89,-0.10,47.84,0.58
24.42,-29.11,4.18,29.62,5.09,4.53,47.90,-0.13,47.83,0.73
24.43,-29.36,4.32,29.11,5.09,4.55,47.89,-0.13,47.84,0.60
24.44,-29.10,4.17,28.93,5.09,4.56,47.89,-0.10,47.83,0.67
24.45,-29.15,4.20,28.14,5.09,4.58,47.89,-0.11,47.82,0.69
24.46,-28.85,4.04,28.83,5.09,4.59,47.90,-0.11,47.83,0.59
