time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
30.64,-15.07,2.09,15.72,3.20,2.49,47.90,-0.00,47.87,0.24
30.65,-15.44,2.28,14.82,3.20,2.48,47.88,-0.00,47.87,0.31
30.66,-15.36,2.24,14.61,3.20,2.47,47.89,-0.00,47.87,0.29
30.67,-15.55,2.33,15.52,3.20,2.46,47.89,-0.00,47.87,0.24
30.68,-15.40,2.24,15.52,3.20,2.46,47.90,-0.00,47.86,0.31
30.69,-15.41,2.24,15.73,3.20,2.45,47.89,-0.00,47.86,0.29
30.70,-15.37,2.22,14.97,3.20,2.44,47.90,-0.00,47.87,0.25
30.71,-15.21,2.12,15.52,3.20,2.44,47.91,-0.00,47.86,0.31
30.72,-14.98,2.18,14.89,3.13,2.43,47.91,-0.00,47.87,0.29
30.73,-15.08,2.22,14.56,3.13,2.43,47.89,0.00,47.86,0.27
30.74,-14.94,2.13,14.31,3.13,2.43,47.89,-0.00,47.86,0.23
30.75,-15.15,2.24,14.93,3.13,2.44,47.90,0.00,47.86,0.24
30.76,-14.76,2.02,13.68,3.13,2.44,47.90,-0.00,47.86,0.31
30.77,-14.68,1.98,14.65,3.13,2.44,47.89,0.00,47.86,0.30
30.78,-14.84,2.05,13.74,3.13,2.43,47.90,0.00,47.87,0.28
30.79,-15.04,2.15,14.61,3.13,2.42,47.90,0.01,47.86,0.24
30.80,-14.82,2.02,15.64,3.13,2.41,47.90,0.00,47.86,0.26
30.81,-15.43,2.35,15.33,3.13,2.41,47.90,0.01,47.86,0.29
30.82,-14.79,2.18,15.24,3.07,2.40,47.89,0.00,47.87,0.25
30.83,-14.70,2.13,14.98,3.07,2.40,47.90,0.01,47.87,0.23
30.84,-14.36,1.93,15.04,3.07,2.40,47.89,-0.00,47.86,0.29
30.85,-15.25,2.41,15.72,3.07,2.40,47.90,0.00,47.86,0.27
30.86,-14.54,2.02,15.38,3.07,2.40,47.90,-0.00,47.86,0.21
30.87,-15.05,2.29,14.30,3.07,2.41,47.90,0.00,47.86,0.29
30.88,-14.59,2.03,15.62,3.07,2.41,47.91,-0.00,47.86,0.28
30.89,-14.67,2.07,13.93,3.07,2.42,47.90,0.00,47.86,0.25
30.90,-14.62,2.04,14.71,3.07,2.42,47.89,0.00,47.87,0.22
30.91,-14.91,2.19,14.08,3.07,2.43,47.90,0.01,47.87,0.24
30.92,-14.65,2.23,14.38,3.00,2.43,47.90,0.00,47.87,0.29
30.93,-14.67,2.23,14.13,3.00,2.44,47.89,0.00,47.87,0.30
30.94,-13.89,1.80,13.90,3.00,2.44,47.90,0.00,47.86,0.27
30.95,-14.63,2.19,13.72,3.00,2.45,47.89,0.00,47.86,0.27
30.96,-14.35,2.03,15.17,3.00,2.45,47.90,0.01,47.87,0.21
30.97,-14.68,2.20,15.44,3.00,2.46,47.89,0.00,47.86,0.26
30.98,-14.49,2.10,14.28,3.00,2.47,47.90,0.00,47.87,0.28
30.99,-14.67,2.19,16.02,3.00,2.47,47.91,-0.00,47.86,0.25
31.00,-14.62,2.16,13.39,3.00,2.48,47.90,0.00,47.88,0.21
31.01,-14.59,2.14,14.10,3.00,2.49,47.90,0.00,47.87,0.23
31.02,-14.77,2.42,15.00,3.00,2.51,47.89,0.01,47.86,0.22
31.03,-14.07,2.03,13.25,2.93,2.53,47.90,0.00,47.86,0.28
31.04,-14.14,2.06,13.82,2.93,2.54,47.90,0.01,47.86,0.27
31.05,-13.87,1.91,13.73,2.93,2.55,47.90,0.00,47.86,0.28
31.06,-14.48,2.24,13.61,2.93,2.56,47.89,0.01,47.86,0.26
31.07,-13.89,1.91,15.06,2.93,2.56,47.90,0.00,47.87,0.21
31.08,-14.71,2.35,14.12,2.93,2.56,47.89,0.01,47.87,0.20
31.09,-13.70,1.80,14.66,2.93,2.57,47.89,0.00,47.87,0.27
31.10,-14.55,2.25,14.49,2.93,2.57,47.90,0.00,47.87,0.27
31.11,-14.12,2.02,13.78,2.93,2.58,47.89,0.00,47.87,0.26
31.12,-14.36,2.14,15.31,2.93,2.59,47.90,0.01,47.87,0.25
31.13,-13.95,2.10,14.37,2.87,2.60,47.90,0.01,47.86,0.20
31.14,-13.60,1.90,13.21,2.87,2.61,47.90,0.00,47.87,0.18
31.15,-13.75,1.98,14.98,2.87,2.61,47.90,0.01,47.87,0.24
31.16,-13.83,2.01,14.51,2.87,2.62,47.89,0.00,47.86,0.27
31.17,-14.28,2.26,13.66,2.87,2.63,47.90,0.01,47.88,0.27
31.18,-13.37,1.76,13.83,2.87,2.63,47.90,0.00,47.87,0.26
31.19,-13.87,2.02,13.85,2.87,2.65,47.89,0.01,47.86,0.23
31.20,-13.43,1.77,13.54,2.87,2.66,47.90,0.00,47.87,0.25
31.21,-14.37,2.28,13.99,2.87,2.65,47.90,0.01,47.87,0.22
31.22,-13.68,1.90,14.71,2.87,2.64,47.90,0.01,47.87,0.20
31.23,-13.36,1.90,12.84,2.80,2.64,47.91,0.01,47.87,0.21
31.24,-13.21,1.82,13.09,2.80,2.63,47.90,0.01,47.87,0.20
31.25,-13.10,1.75,12.66,2.80,2.63,47.90,0.01,47.87,0.21
31.26,-13.62,2.02,13.48,2.80,2.63,47.90,0.01,47.86,0.23
31.27,-13.03,1.70,14.13,2.80,2.62,47.91,0.00,47.86,0.21
31.28,-13.93,2.18,12.99,2.80,2.62,47.90,0.01,47.87,0.19
31.29,-13.24,1.80,13.94,2.80,2.61,47.89,0.00,47.86,0.22
31.30,-13.61,1.99,14.00,2.80,2.60,47.90,0.01,47.87,0.20
31.31,-13.47,1.92,13.42,2.80,2.60,47.90,0.01,47.86,0.18
31.33,-13.34,1.84,12.32,2.80,2.59,47.90,0.00,47.87,0.18
31.33,-13.44,2.07,13.36,2.73,2.57,47.90,0.01,47.87,0.18
31.34,-12.99,1.82,13.28,2.73,2.55,47.90,0.01,47.87,0.17
31.35,-13.10,1.88,11.23,2.73,2.54,47.89,0.01,47.86,0.22
31.36,-12.54,1.56,13.01,2.73,2.52,47.89,0.00,47.87,0.24
31.37,-13.22,1.92,12.21,2.73,2.51,47.89,0.01,47.86,0.25
31.38,-12.92,1.76,12.93,2.73,2.51,47.89,0.01,47.86,0.24
31.39,-12.75,1.65,13.64,2.73,2.48,47.89,0.00,47.87,0.25
31.40,-13.51,2.06,13.58,2.73,2.45,47.89,0.02,47.87,0.24
31.41,-12.85,1.69,13.24,2.73,2.42,47.89,0.00,47.86,0.25
31.42,-13.61,2.10,13.53,2.73,2.40,47.89,0.02,47.86,0.25
31.43,-12.95,1.92,14.16,2.67,2.39,47.90,0.01,47.87,0.24
31.44,-13.36,2.14,13.27,2.67,2.37,47.90,0.01,47.87,0.24
31.45,-12.95,1.92,14.40,2.67,2.35,47.90,0.01,47.88,0.23
31.46,-12.67,1.76,13.53,2.67,2.35,47.89,0.00,47.86,0.21
31.47,-12.97,1.91,12.73,2.67,2.34,47.90,0.01,47.86,0.23
31.48,-12.53,1.67,12.77,2.67,2.33,47.89,0.00,47.87,0.22
31.49,-13.12,1.99,12.28,2.67,2.32,47.89,0.01,47.87,0.23
31.50,-12.18,1.47,12.99,2.67,2.31,47.89,0.00,47.87,0.25
31.51,-12.85,1.82,12.74,2.67,2.29,47.90,0.01,47.86,0.26
31.52,-13.27,2.05,11.56,2.67,2.27,47.89,0.01,47.86,0.23
31.53,-12.05,1.56,11.49,2.60,2.25,47.90,0.01,47.87,0.16
31.54,-12.32,1.70,13.85,2.60,2.25,47.90,0.01,47.87,0.20
31.55,-12.67,1.88,13.28,2.60,2.24,47.90,0.01,47.87,0.19
31.56,-12.71,1.89,10.78,2.60,2.21,47.89,0.01,47.87,0.20
31.57,-11.95,1.48,12.53,2.60,2.19,47.89,0.01,47.86,0.23
31.58,-12.57,1.80,13.47,2.60,2.17,47.90,0.01,47.86,0.27
31.59,-12.79,1.92,12.33,2.60,2.16,47.90,0.01,47.87,0.21
31.60,-12.02,1.49,12.15,2.60,2.15,47.90,0.01,47.88,0.15
31.61,-12.60,1.80,12.81,2.60,2.14,47.90,0.01,47.86,0.16
31.62,-12.68,1.84,11.80,2.60,2.14,47.89,0.01,47.87,0.16
31.63,-11.97,1.63,11.56,2.60,2.12,47.90,0.01,47.87,0.21
31.64,-12.24,1.77,11.95,2.53,2.10,47.89,0.01,47.86,0.22
31.65,-12.19,1.74,11.25,2.53,2.09,47.89,0.01,47.87,0.22
31.66,-11.84,1.54,9.81,2.53,2.07,47.89,0.01,47.87,0.14
31.67,-11.71,1.47,10.95,2.53,2.05,47.90,0.01,47.87,0.21
31.68,-11.67,1.43,10.34,2.53,2.03,47.89,0.01,47.86,0.20
31.69,-11.36,1.25,10.99,2.53,2.03,47.89,0.01,47.86,0.18
31.70,-11.46,1.29,12.05,2.53,2.01,47.90,0.01,47.87,0.23
31.71,-12.11,1.64,11.72,2.53,1.98,47.90,0.01,47.87,0.22
31.72,-11.95,1.54,13.23,2.53,1.94,47.90,0.01,47.87,0.23
31.73,-12.11,1.62,12.83,2.53,1.91,47.90,0.01,47.86,0.18
31.74,-12.20,1.85,10.67,2.47,1.88,47.90,0.01,47.87,0.15
31.75,-11.01,1.19,11.71,2.47,1.86,47.89,0.01,47.87,0.19
31.76,-11.48,1.44,11.43,2.47,1.85,47.89,0.01,47.86,0.22
31.77,-11.92,1.67,12.86,2.47,1.85,47.89,0.01,47.86,0.20
31.78,-11.55,1.46,12.46,2.47,1.83,47.89,0.01,47.86,0.16
31.79,-12.19,1.81,12.06,2.47,1.81,47.90,0.01,47.87,0.16
31.80,-11.83,1.61,10.82,2.47,1.80,47.91,0.01,47.87,0.18
31.81,-11.01,1.15,13.08,2.47,1.78,47.89,0.00,47.87,0.21
31.82,-12.66,2.05,12.27,2.47,1.77,47.90,0.02,47.87,0.22
31.84,-11.95,1.66,11.91,2.47,1.75,47.90,0.01,47.86,0.20
31.84,-11.89,1.81,12.23,2.40,1.73,47.90,0.01,47.86,0.18
31.85,-11.70,1.70,11.64,2.40,1.73,47.90,0.02,47.87,0.15
31.86,-11.37,1.52,10.91,2.40,1.72,47.89,0.01,47.86,0.20
31.87,-11.43,1.54,12.09,2.40,1.70,47.88,0.01,47.87,0.21
31.88,-11.39,1.51,11.48,2.40,1.70,47.90,0.01,47.87,0.16
31.89,-11.29,1.45,12.23,2.40,1.69,47.90,0.01,47.87,0.15
31.90,-11.67,1.66,11.18,2.40,1.68,47.89,0.01,47.87,0.18
31.91,-11.54,1.58,11.16,2.40,1.69,47.90,0.01,47.86,0.23
31.92,-11.34,1.46,9.33,2.40,1.71,47.89,0.01,47.87,0.15
31.93,-10.86,1.20,11.38,2.40,1.71,47.88,0.01,47.87,0.20
31.94,-11.16,1.53,13.53,2.33,1.72,47.88,0.01,47.86,0.22
31.95,-11.95,1.95,11.86,2.33,1.71,47.90,0.01,47.86,0.16
31.96,-11.29,1.60,11.26,2.33,1.69,47.89,0.01,47.87,0.17
31.97,-11.05,1.46,11.06,2.33,1.69,47.89,0.01,47.87,0.22
31.98,-11.10,1.48,11.49,2.33,1.69,47.91,0.01,47.87,0.16
31.99,-11.18,1.52,11.74,2.33,1.69,47.90,0.01,47.86,0.15
32.00,-11.33,1.60,9.84,2.33,1.68,47.90,0.01,47.86,0.18
32.01,-11.21,1.53,12.33,2.33,1.68,47.89,0.01,47.86,0.16
32.02,-11.29,1.57,10.80,2.33,1.68,47.89,0.01,47.86,0.15
32.03,-11.14,1.48,10.92,2.33,1.67,47.89,0.01,47.86,0.18
32.04,-11.19,1.68,11.38,2.27,1.68,47.89,0.02,47.86,0.15
32.05,-10.38,1.23,10.71,2.27,1.67,47.90,0.01,47.87,0.17
32.06,-11.03,1.58,10.44,2.27,1.67,47.89,0.01,47.87,0.18
32.07,-10.77,1.44,9.87,2.27,1.65,47.90,0.01,47.87,0.13
32.08,-10.25,1.14,10.74,2.27,1.65,47.90,0.01,47.85,0.20
32.09,-11.12,1.61,11.13,2.27,1.65,47.90,0.01,47.87,0.13
32.10,-10.71,1.38,10.87,2.27,1.65,47.89,0.01,47.87,0.18
32.11,-10.62,1.33,10.29,2.27,1.64,47.91,0.01,47.86,0.18
32.12,-10.97,1.51,11.38,2.27,1.63,47.90,0.01,47.86,0.14
32.13,-10.57,1.29,10.28,2.27,1.62,47.89,0.01,47.86,0.17
32.14,-10.70,1.53,10.59,2.20,1.61,47.90,0.01,47.87,0.14
32.15,-10.60,1.47,10.39,2.20,1.62,47.90,0.01,47.86,0.15
32.16,-10.24,1.27,10.96,2.20,1.62,47.90,0.01,47.86,0.18
32.17,-10.64,1.48,10.48,2.20,1.62,47.90,0.01,47.87,0.14
32.18,-10.40,1.34,9.57,2.20,1.61,47.89,0.01,47.86,0.16
32.19,-10.19,1.23,11.12,2.20,1.60,47.90,0.01,47.87,0.13
32.20,-10.68,1.48,10.90,2.20,1.59,47.89,0.01,47.86,0.16
32.21,-10.71,1.50,11.32,2.20,1.58,47.90,0.01,47.88,0.17
32.22,-10.08,1.15,10.59,2.20,1.57,47.90,0.01,47.86,0.14
32.23,-10.39,1.31,11.14,2.20,1.56,47.90,0.01,47.87,0.20
32.24,-10.77,1.51,10.78,2.20,1.56,47.90,0.01,47.87,0.13
32.25,-9.92,1.22,10.61,2.13,1.56,47.90,0.01,47.86,0.15
32.26,-10.66,1.62,9.11,2.13,1.55,47.90,0.01,47.87,0.14
32.27,-10.15,1.34,9.22,2.13,1.55,47.90,0.01,47.86,0.16
32.28,-9.89,1.19,10.22,2.13,1.55,47.90,0.01,47.86,0.12
32.29,-10.57,1.55,9.68,2.13,1.54,47.89,0.01,47.87,0.15
32.30,-9.97,1.22,10.11,2.13,1.54,47.91,0.01,47.86,0.14
32.31,-10.13,1.31,8.99,2.13,1.53,47.89,0.01,47.86,0.15
32.32,-9.91,1.18,9.50,2.13,1.53,47.89,0.01,47.86,0.13
32.33,-10.21,1.34,9.25,2.13,1.53,47.90,0.01,47.87,0.15
32.34,-9.62,1.01,8.77,2.13,1.54,47.90,0.01,47.86,0.12
32.35,-9.71,1.23,9.22,2.07,1.54,47.88,0.01,47.87,0.17
32.36,-9.84,1.30,9.79,2.07,1.53,47.90,0.01,47.87,0.13
32.37,-9.51,1.11,10.60,2.07,1.53,47.89,0.01,47.87,0.17
32.38,-10.32,1.55,8.96,2.07,1.52,47.89,0.01,47.87,0.12
32.39,-9.47,1.08,9.14,2.07,1.52,47.90,0.01,47.87,0.14
32.40,-9.68,1.18,10.21,2.07,1.52,47.90,0.01,47.86,0.15
32.41,-9.36,1.00,11.39,2.07,1.51,47.90,0.01,47.86,0.17
32.42,-10.42,1.58,10.61,2.07,1.51,47.90,0.01,47.86,0.14
32.43,-9.61,1.13,8.69,2.07,1.50,47.90,0.01,47.87,0.15
32.45,-9.12,0.86,8.84,2.07,1.50,47.89,0.01,47.87,0.14
32.45,-9.91,1.46,10.81,2.00,1.50,47.90,0.01,47.87,0.11
32.46,-9.67,1.33,9.11,2.00,1.49,47.90,0.01,47.86,0.14
32.47,-9.46,1.20,8.62,2.00,1.49,47.91,0.01,47.87,0.10
32.48,-9.22,1.07,8.40,2.00,1.48,47.89,0.01,47.86,0.12
32.49,-9.56,1.24,8.76,2.00,1.47,47.89,0.01,47.87,0.13
32.50,-9.43,1.17,9.19,2.00,1.46,47.90,0.01,47.88,0.11
32.51,-9.48,1.18,8.50,2.00,1.46,47.90,0.01,47.87,0.14
32.52,-9.03,0.94,9.23,2.00,1.45,47.90,0.01,47.87,0.14
32.53,-9.52,1.19,11.39,2.00,1.43,47.89,0.01,47.87,0.14
32.55,-9.48,1.16,11.73,2.00,1.42,47.90,0.01,47.87,0.12
32.55,-10.24,1.76,8.06,1.93,1.42,47.91,0.02,47.87,0.15
32.56,-9.07,1.12,8.88,1.93,1.41,47.90,0.01,47.87,0.13
32.57,-8.68,0.90,10.20,1.93,1.40,47.88,0.01,47.86,0.13
32.58,-9.46,1.32,10.34,1.93,1.41,47.90,0.01,47.87,0.14
32.59,-9.35,1.26,10.44,1.93,1.41,47.90,0.01,47.87,0.13
32.60,-8.79,0.95,7.18,1.93,1.41,47.89,0.01,47.87,0.14
32.61,-9.39,1.27,9.37,1.93,1.40,47.90,0.01,47.87,0.13
32.62,-8.93,1.02,11.35,1.93,1.41,47.90,0.01,47.86,0.14
32.63,-9.19,1.15,9.77,1.93,1.41,47.90,0.01,47.87,0.13
32.64,-9.37,1.24,9.66,1.93,1.41,47.90,0.01,47.87,0.14
32.65,-9.62,1.56,9.02,1.87,1.40,47.90,0.02,47.86,0.13
32.66,-8.76,1.09,8.48,1.87,1.39,47.91,0.01,47.87,0.11
32.67,-8.47,0.92,8.28,1.87,1.39,47.90,0.01,47.87,0.13
32.68,-8.86,1.13,7.97,1.87,1.39,47.89,0.01,47.87,0.15
32.69,-8.68,1.02,8.28,1.87,1.39,47.90,0.01,47.86,0.12
32.70,-8.57,0.96,9.21,1.87,1.38,47.90,0.01,47.87,0.14
32.71,-9.18,1.28,9.13,1.87,1.38,47.89,0.01,47.87,0.12
32.72,-9.05,1.21,9.52,1.87,1.38,47.90,0.01,47.87,0.11
32.73,-8.63,0.98,7.65,1.87,1.38,47.90,0.01,47.86,0.10
32.74,-8.22,0.74,8.44,1.87,1.38,47.89,0.00,47.87,0.15
32.75,-9.38,1.55,9.03,1.87,1.39,47.90,0.01,47.87,0.12
32.76,-8.31,0.96,8.58,1.80,1.38,47.90,0.01,47.87,0.12
32.77,-8.45,1.04,8.25,1.80,1.37,47.89,0.01,47.87,0.15
32.78,-8.25,0.92,6.89,1.80,1.37,47.90,0.01,47.86,0.13
32.79,-8.21,0.90,7.57,1.80,1.37,47.89,0.01,47.87,0.12
32.80,-8.08,0.81,9.80,1.80,1.37,47.90,0.01,47.86,0.09
32.81,-8.72,1.16,8.76,1.80,1.35,47.89,0.01,47.86,0.13
32.82,-8.79,1.19,8.27,1.80,1.34,47.89,0.01,47.86,0.11
32.83,-8.72,1.15,7.84,1.80,1.33,47.90,0.01,47.86,0.10
32.84,-8.30,0.92,8.67,1.80,1.34,47.90,0.01,47.87,0.13
32.85,-8.75,1.15,8.58,1.80,1.34,47.89,0.01,47.87,0.11
32.86,-8.45,1.18,8.49,1.73,1.34,47.90,0.01,47.87,0.12
32.87,-8.23,1.05,6.79,1.73,1.33,47.90,0.01,47.87,0.09
32.88,-7.54,0.66,9.16,1.73,1.32,47.90,0.01,47.87,0.10
32.89,-8.30,1.07,6.99,1.73,1.32,47.90,0.01,47.87,0.12
32.90,-8.03,0.92,8.85,1.73,1.31,47.90,0.01,47.87,0.12
32.91,-8.01,0.90,7.70,1.73,1.31,47.90,0.01,47.86,0.11
32.92,-7.89,0.83,7.05,1.73,1.31,47.90,0.01,47.86,0.09
32.93,-7.80,0.77,9.22,1.73,1.30,47.90,0.00,47.87,0.10
32.94,-7.99,0.87,8.95,1.73,1.30,47.91,0.01,47.86,0.12
32.96,-8.25,1.01,6.83,1.73,1.29,47.89,0.01,47.87,0.10
32.96,-7.86,0.98,4.81,1.67,1.29,47.90,0.01,47.86,0.10
32.97,-7.07,0.53,5.87,1.67,1.29,47.90,0.00,47.87,0.10
32.98,-7.50,0.76,8.85,1.67,1.29,47.90,0.01,47.87,0.09
32.99,-7.89,0.96,7.51,1.67,1.27,47.90,0.01,47.88,0.12
33.00,-7.85,0.94,9.05,1.67,1.26,47.90,0.01,47.86,0.13
33.01,-8.53,1.31,6.85,1.67,1.25,47.90,0.01,47.86,0.10
33.02,-7.24,0.60,6.00,1.67,1.25,47.90,0.01,47.86,0.10
33.03,-8.14,1.08,9.60,1.67,1.26,47.91,0.01,47.87,0.09
33.04,-7.41,0.68,8.04,1.67,1.27,47.89,0.00,47.86,0.12
33.06,-8.65,1.35,7.74,1.67,1.26,47.90,0.01,47.85,0.11
33.06,-7.69,1.01,7.17,1.60,1.25,47.90,0.01,47.87,0.11
33.07,-7.06,0.66,4.86,1.60,1.24,47.90,0.01,47.87,0.10
33.08,-6.85,0.54,4.95,1.60,1.24,47.90,0.00,47.86,0.09
33.09,-7.45,0.85,8.46,1.60,1.24,47.90,0.00,47.86,0.11
33.10,-8.11,1.21,8.65,1.60,1.24,47.90,0.01,47.87,0.09
33.11,-7.49,0.87,8.16,1.60,1.23,47.90,0.01,47.87,0.12
33.12,-7.79,1.03,6.61,1.60,1.22,47.90,0.01,47.86,0.11
33.13,-7.90,1.08,6.00,1.60,1.21,47.89,0.01,47.87,0.11
33.14,-7.09,0.63,6.60,1.60,1.21,47.89,0.01,47.87,0.10
33.16,-7.40,0.80,8.16,1.60,1.22,47.89,0.01,47.86,0.10
33.16,-7.02,0.77,6.90,1.53,1.21,47.90,0.01,47.87,0.08
33.17,-7.55,1.05,6.28,1.53,1.21,47.90,0.01,47.87,0.09
33.18,-6.54,0.49,7.02,1.53,1.20,47.89,0.01,47.86,0.08
33.19,-7.00,0.73,8.53,1.53,1.19,47.90,0.01,47.87,0.08
33.20,-7.22,0.86,6.22,1.53,1.19,47.90,0.01,47.86,0.11
33.21,-7.14,0.80,5.92,1.53,1.19,47.90,0.01,47.87,0.07
33.22,-7.47,0.98,5.71,1.53,1.19,47.90,0.01,47.86,0.08
33.23,-6.88,0.65,6.61,1.53,1.18,47.90,0.01,47.86,0.08
33.24,-6.28,0.31,7.57,1.53,1.16,47.90,0.00,47.87,0.07
33.25,-6.86,0.62,7.67,1.53,1.16,47.90,0.00,47.87,0.09
33.26,-7.65,1.22,7.64,1.47,1.15,47.90,0.01,47.86,0.12
33.27,-6.83,0.77,6.56,1.47,1.14,47.90,0.01,47.87,0.10
33.28,-6.53,0.61,4.78,1.47,1.13,47.90,0.01,47.86,0.07
33.29,-5.36,-0.05,6.00,1.47,1.12,47.89,-0.00,47.87,0.08
33.30,-7.67,1.20,5.79,1.47,1.11,47.90,0.00,47.86,0.07
33.31,-6.72,0.68,6.53,1.47,1.10,47.89,0.01,47.86,0.08
33.32,-6.24,0.41,7.93,1.47,1.10,47.90,0.00,47.86,0.11
33.33,-7.45,1.07,7.48,1.47,1.10,47.90,0.01,47.87,0.10
33.34,-5.93,0.24,6.47,1.47,1.08,47.90,0.00,47.87,0.09
33.35,-7.17,0.90,6.50,1.47,1.07,47.90,0.00,47.86,0.07
33.36,-7.00,0.80,8.69,1.47,1.06,47.91,0.01,47.86,0.10
33.37,-6.70,0.82,6.51,1.40,1.06,47.91,0.01,47.87,0.09
33.38,-6.67,0.80,5.57,1.40,1.06,47.90,0.01,47.86,0.09
33.39,-6.53,0.72,7.26,1.40,1.06,47.90,0.01,47.87,0.09
33.40,-6.56,0.73,7.13,1.40,1.06,47.90,0.01,47.87,0.09
33.41,-6.50,0.69,6.92,1.40,1.06,47.89,0.01,47.87,0.08
33.42,-6.27,0.56,7.33,1.40,1.06,47.91,0.01,47.87,0.08
33.43,-6.25,0.54,6.59,1.40,1.05,47.89,0.00,47.87,0.10
33.44,-6.75,0.81,5.64,1.40,1.05,47.90,0.01,47.86,0.09
33.45,-6.06,0.43,7.28,1.40,1.05,47.90,0.01,47.86,0.08
33.47,-7.17,1.03,7.57,1.40,1.05,47.89,0.01,47.86,0.09
33.47,-6.46,0.83,6.20,1.33,1.06,47.89,0.01,47.87,0.09
33.48,-5.37,0.22,5.52,1.33,1.06,47.90,0.00,47.87,0.08
33.49,-6.41,0.79,4.53,1.33,1.06,47.90,0.01,47.87,0.06
33.50,-5.25,0.14,7.19,1.33,1.06,47.90,0.00,47.87,0.08
33.51,-6.28,0.69,6.96,1.33,1.07,47.89,0.00,47.86,0.08
33.52,-6.98,1.07,6.41,1.33,1.07,47.90,0.01,47.87,0.08
33.53,-5.40,0.20,7.19,1.33,1.06,47.90,0.00,47.86,0.08
33.54,-6.96,1.05,6.22,1.33,1.06,47.89,0.01,47.87,0.08
33.55,-6.79,0.96,3.88,1.33,1.06,47.91,0.01,47.87,0.07
33.57,-5.20,0.09,4.98,1.33,1.05,47.90,0.00,47.86,0.07
33.57,-5.21,0.25,5.22,1.27,1.05,47.91,-0.00,47.87,0.06
33.58,-5.87,0.61,7.23,1.27,1.05,47.90,0.00,47.87,0.07
33.59,-6.60,1.00,6.16,1.27,1.03,47.90,0.01,47.87,0.07
33.60,-5.84,0.59,6.19,1.27,1.02,47.91,0.01,47.87,0.07
33.61,-5.97,0.65,5.71,1.27,1.01,47.89,0.01,47.88,0.07
33.62,-5.91,0.62,5.35,1.27,1.00,47.90,0.01,47.86,0.08
33.63,-5.05,0.14,4.19,1.27,1.00,47.90,0.00,47.86,0.08
33.64,-6.62,0.98,4.07,1.27,1.00,47.89,0.00,47.86,0.05
33.65,-5.15,0.18,5.75,1.27,0.99,47.90,0.00,47.88,0.07
33.66,-4.83,-0.01,7.67,1.27,0.98,47.90,-0.00,47.86,0.06
33.67,-7.37,1.56,6.58,1.20,0.97,47.90,0.01,47.87,0.07
33.68,-5.15,0.35,5.15,1.20,0.95,47.90,0.01,47.86,0.07
33.69,-5.02,0.26,4.57,1.20,0.94,47.90,0.00,47.87,0.07
33.70,-5.77,0.67,6.02,1.20,0.93,47.89,0.00,47.86,0.06
33.71,-5.76,0.66,5.35,1.20,0.92,47.90,0.01,47.86,0.06
33.72,-5.23,0.37,5.21,1.20,0.92,47.90,0.00,47.87,0.06
33.73,-5.71,0.62,4.47,1.20,0.92,47.90,0.00,47.87,0.06
33.74,-4.69,0.06,5.65,1.20,0.92,47.89,0.00,47.87,0.06
33.75,-5.39,0.43,5.86,1.20,0.92,47.89,0.00,47.87,0.07
33.76,-5.95,0.73,6.28,1.20,0.91,47.89,0.00,47.87,0.07
33.77,-5.34,0.58,4.46,1.13,0.90,47.89,0.01,47.87,0.06
33.78,-4.71,0.23,6.30,1.13,0.90,47.90,0.00,47.87,0.06
33.79,-4.85,0.30,6.34,1.13,0.90,47.90,0.00,47.87,0.06
33.80,-4.78,0.25,4.24,1.13,0.90,47.89,0.00,47.86,0.06
33.81,-6.09,0.97,5.55,1.13,0.90,47.89,0.01,47.87,0.05
33.82,-4.86,0.29,4.15,1.13,0.90,47.90,0.00,47.87,0.07
33.83,-4.37,0.01,6.53,1.13,0.89,47.90,-0.00,47.87,0.06
33.84,-6.47,1.15,5.98,1.13,0.89,47.90,0.00,47.87,0.07
33.85,-4.63,0.16,3.87,1.13,0.88,47.89,0.00,47.86,0.06
33.86,-4.72,0.19,5.42,1.13,0.87,47.90,-0.00,47.87,0.06
33.87,-6.09,1.11,3.41,1.13,0.87,47.90,0.00,47.87,0.05
33.88,-4.82,0.43,4.78,1.07,0.87,47.90,0.01,47.87,0.05
33.89,-4.17,0.06,6.34,1.07,0.88,47.90,0.00,47.87,0.06
33.90,-5.39,0.72,2.50,1.07,0.88,47.90,0.00,47.87,0.05
33.91,-5.10,0.56,2.83,1.07,0.88,47.90,0.01,47.86,0.05
33.92,-3.18,-0.50,3.85,1.07,0.88,47.90,-0.00,47.86,0.05
33.93,-5.94,0.99,5.42,1.07,0.87,47.89,-0.00,47.86,0.06
33.94,-5.35,0.67,6.08,1.07,0.86,47.90,0.00,47.87,0.05
33.95,-4.23,0.06,4.73,1.07,0.86,47.90,0.00,47.86,0.05
33.96,-4.74,0.33,5.78,1.07,0.85,47.90,-0.00,47.87,0.06
33.97,-5.39,0.68,4.65,1.07,0.85,47.90,0.00,47.86,0.04
33.98,-4.81,0.54,5.63,1.00,0.84,47.90,0.00,47.86,0.05
33.99,-4.70,0.48,2.68,1.00,0.84,47.90,0.00,47.87,0.05
34.00,-4.23,0.22,3.19,1.00,0.84,47.90,0.00,47.86,0.05
34.01,-3.83,-0.01,3.78,1.00,0.84,47.89,-0.00,47.87,0.05
34.02,-4.71,0.46,4.73,1.00,0.84,47.90,-0.00,47.87,0.05
