time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.13,-46.66,9.03,46.23,11.36,8.39,47.89,-0.47,47.82,2.18
21.14,-47.27,9.49,48.66,11.36,8.39,47.90,-0.52,47.82,2.07
21.15,-47.26,9.82,47.14,11.36,8.39,47.90,-0.47,47.83,2.24
21.16,-46.07,9.81,45.43,11.28,8.38,47.91,-0.50,47.84,2.11
21.17,-45.89,9.35,45.09,11.28,8.36,47.89,-0.51,47.84,1.96
21.18,-46.58,9.24,47.91,11.28,8.36,47.92,-0.51,47.83,2.07
21.19,-47.14,9.60,48.51,11.28,8.35,47.90,-0.51,47.82,2.29
21.20,-46.62,9.91,46.32,11.28,8.34,47.90,-0.53,47.81,2.27
21.21,-46.38,9.62,44.87,11.28,8.34,47.90,-0.48,47.82,2.25
21.22,-46.32,9.49,46.00,11.28,8.34,47.89,-0.48,47.82,2.21
21.23,-46.99,9.45,46.80,11.28,8.34,47.89,-0.47,47.83,2.20
21.24,-46.56,9.81,46.16,11.28,8.33,47.89,-0.48,47.83,2.21
21.25,-45.38,9.57,43.88,11.28,8.31,47.90,-0.53,47.84,2.03
21.26,-45.44,8.92,45.21,11.28,8.30,47.90,-0.49,47.83,2.15
21.27,-46.31,9.12,49.01,11.20,8.28,47.91,-0.48,47.82,2.18
21.28,-47.67,9.59,50.80,11.20,8.25,47.88,-0.51,47.83,2.16
21.29,-47.20,10.33,47.59,11.20,8.21,47.91,-0.59,47.83,2.18
21.30,-46.11,10.09,44.64,11.20,8.21,47.91,-0.47,47.83,2.00
21.31,-45.79,9.49,45.29,11.20,8.21,47.90,-0.46,47.83,1.99
21.32,-46.36,9.31,46.15,11.20,8.21,47.89,-0.46,47.83,2.09
21.33,-46.20,9.61,45.58,11.20,8.17,47.90,-0.48,47.83,2.07
21.34,-45.62,9.52,43.57,11.20,8.13,47.89,-0.43,47.82,2.23
21.35,-44.37,9.20,42.56,11.20,8.09,47.90,-0.43,47.85,1.86
21.36,-45.79,8.49,48.04,11.20,8.06,47.90,-0.43,47.84,1.95
21.37,-47.09,9.44,49.93,11.12,8.02,47.90,-0.50,47.82,2.31
21.38,-45.98,10.15,44.64,11.12,7.96,47.89,-0.49,47.82,2.20
21.39,-44.87,9.55,41.73,11.12,7.96,47.90,-0.45,47.84,1.84
21.40,-45.31,8.93,44.41,11.12,7.93,47.89,-0.42,47.82,2.14
21.41,-46.24,9.16,46.43,11.12,7.89,47.89,-0.49,47.82,2.24
21.42,-46.39,9.65,46.71,11.12,7.82,47.89,-0.51,47.82,2.16
21.43,-45.44,9.74,44.78,11.12,7.75,47.89,-0.51,47.82,2.17
21.44,-45.26,9.22,44.21,11.12,7.69,47.89,-0.48,47.84,2.02
21.45,-45.34,9.10,45.96,11.12,7.65,47.91,-0.51,47.83,1.90
21.46,-46.28,9.13,47.94,11.12,7.65,47.91,-0.50,47.83,2.13
21.47,-46.15,9.83,47.79,11.04,7.59,47.90,-0.53,47.82,2.23
21.48,-45.44,9.75,45.13,11.04,7.54,47.89,-0.53,47.83,2.10
21.49,-45.19,9.37,44.58,11.04,7.52,47.90,-0.52,47.84,1.93
21.50,-45.25,9.23,45.50,11.04,7.50,47.91,-0.50,47.84,1.91
21.51,-46.00,9.25,46.49,11.04,7.47,47.89,-0.47,47.83,1.93
21.52,-45.56,9.65,44.80,11.04,7.44,47.91,-0.46,47.83,2.05
21.53,-44.33,9.41,42.17,11.04,7.43,47.91,-0.41,47.84,1.98
21.54,-44.27,8.73,43.65,11.04,7.43,47.91,-0.41,47.83,2.05
21.55,-45.65,8.68,49.57,11.04,7.42,47.89,-0.47,47.83,1.99
21.56,-47.12,9.42,49.87,11.04,7.40,47.89,-0.52,47.83,2.24
21.57,-45.31,10.41,43.83,10.96,7.38,47.90,-0.55,47.83,2.10
21.58,-44.34,9.43,42.43,10.96,7.40,47.90,-0.49,47.83,1.87
21.59,-44.56,8.89,43.86,10.96,7.42,47.89,-0.45,47.82,2.10
21.60,-45.09,8.99,45.15,10.96,7.42,47.90,-0.43,47.83,2.11
21.61,-44.95,9.27,43.34,10.96,7.41,47.91,-0.44,47.83,1.99
21.62,-44.22,9.19,42.53,10.96,7.41,47.89,-0.47,47.82,2.06
21.63,-44.17,8.79,43.21,10.96,7.43,47.91,-0.44,47.85,1.81
21.64,-44.62,8.74,46.04,10.96,7.45,47.91,-0.40,47.83,2.01
21.65,-45.98,8.97,47.74,10.96,7.46,47.89,-0.45,47.83,2.01
21.66,-45.59,9.71,45.47,10.96,7.47,47.91,-0.50,47.83,1.96
21.67,-44.46,9.50,43.02,10.88,7.49,47.90,-0.50,47.82,2.08
21.68,-44.36,9.06,43.17,10.88,7.52,47.91,-0.49,47.84,1.87
21.69,-44.83,8.99,45.83,10.88,7.54,47.90,-0.41,47.83,1.96
21.70,-45.58,9.24,46.33,10.88,7.54,47.90,-0.45,47.83,1.95
21.71,-44.96,9.65,44.67,10.88,7.56,47.90,-0.49,47.82,2.01
21.72,-44.33,9.31,43.73,10.88,7.58,47.90,-0.47,47.83,1.95
21.73,-44.65,8.96,45.51,10.88,7.62,47.91,-0.46,47.84,1.92
21.74,-45.18,9.12,46.42,10.88,7.66,47.90,-0.40,47.83,1.93
21.75,-45.22,9.41,45.89,10.88,7.70,47.92,-0.47,47.83,1.95
21.76,-45.22,9.43,45.22,10.88,7.77,47.91,-0.46,47.82,2.02
21.77,-44.28,9.42,44.00,10.88,7.84,47.90,-0.52,47.83,2.11
21.78,-44.37,9.09,43.62,10.80,7.84,47.90,-0.45,47.84,1.95
21.79,-44.18,9.14,43.94,10.80,7.88,47.91,-0.43,47.84,1.87
21.80,-44.27,9.02,43.75,10.80,7.90,47.89,-0.44,47.82,2.06
21.81,-43.78,9.07,43.29,10.80,7.92,47.91,-0.46,47.84,1.85
21.82,-43.42,8.79,43.19,10.80,7.95,47.89,-0.37,47.83,1.98
21.83,-44.52,8.58,47.36,10.80,7.97,47.90,-0.44,47.82,2.06
21.84,-45.49,9.17,48.52,10.80,7.99,47.90,-0.44,47.83,2.12
21.85,-45.48,9.69,45.88,10.80,7.99,47.90,-0.44,47.84,1.96
21.86,-44.27,9.69,42.43,10.80,8.03,47.90,-0.44,47.83,1.99
21.87,-43.62,9.03,42.67,10.80,8.07,47.90,-0.44,47.84,1.78
21.88,-43.52,8.85,42.99,10.72,8.10,47.90,-0.47,47.83,1.88
21.89,-44.09,8.78,43.81,10.72,8.11,47.91,-0.40,47.83,1.82
21.90,-43.99,9.09,43.40,10.72,8.10,47.90,-0.47,47.82,2.07
21.91,-43.27,9.03,41.15,10.72,8.09,47.91,-0.39,47.83,1.79
21.92,-44.29,8.62,47.15,10.72,8.07,47.89,-0.42,47.82,2.02
21.93,-45.15,9.17,47.64,10.72,8.07,47.91,-0.44,47.84,2.04
21.94,-45.11,9.63,44.29,10.72,8.03,47.90,-0.43,47.83,1.93
21.95,-43.85,9.62,42.05,10.72,8.02,47.89,-0.44,47.83,1.88
21.96,-43.74,8.93,41.92,10.72,8.02,47.91,-0.44,47.83,1.96
21.97,-43.45,8.86,42.92,10.72,8.00,47.90,-0.37,47.84,1.82
21.98,-44.09,8.87,44.79,10.64,7.98,47.91,-0.45,47.83,1.91
21.99,-44.27,9.21,44.65,10.64,7.98,47.90,-0.44,47.82,2.04
22.00,-43.25,9.31,42.45,10.64,7.98,47.90,-0.44,47.84,1.82
22.01,-43.26,8.75,42.57,10.64,7.98,47.90,-0.42,47.83,1.92
22.02,-43.35,8.75,44.59,10.64,7.99,47.91,-0.38,47.83,1.85
22.03,-44.23,8.78,44.83,10.64,7.99,47.91,-0.44,47.83,1.94
22.04,-44.15,9.25,44.09,10.64,7.99,47.90,-0.42,47.83,2.04
22.05,-44.21,9.21,44.41,10.64,7.99,47.90,-0.44,47.83,1.93
22.06,-43.92,9.24,43.81,10.64,7.99,47.91,-0.45,47.83,1.79
22.07,-43.42,9.08,43.31,10.64,7.97,47.89,-0.41,47.83,2.01
22.08,-43.62,8.98,42.74,10.56,7.96,47.91,-0.45,47.84,1.79
22.09,-42.76,9.08,42.11,10.56,7.96,47.91,-0.40,47.83,1.92
22.10,-42.94,8.61,41.89,10.56,7.96,47.90,-0.40,47.83,1.82
22.11,-42.57,8.69,43.03,10.56,7.96,47.91,-0.40,47.83,1.73
22.12,-43.76,8.47,47.37,10.56,7.95,47.90,-0.36,47.84,1.82
22.13,-44.57,9.12,46.23,10.56,7.94,47.91,-0.45,47.83,1.99
22.14,-43.78,9.56,42.15,10.56,7.93,47.91,-0.49,47.84,1.91
22.15,-43.26,9.13,41.88,10.56,7.92,47.89,-0.36,47.84,1.78
22.16,-43.16,8.84,42.77,10.56,7.92,47.89,-0.45,47.82,1.98
22.17,-43.32,8.78,42.92,10.56,7.90,47.91,-0.38,47.83,1.81
22.18,-42.56,9.03,42.18,10.48,7.88,47.90,-0.46,47.84,1.87
22.19,-42.27,8.62,41.91,10.48,7.86,47.90,-0.38,47.83,1.84
22.20,-42.57,8.44,43.43,10.48,7.84,47.89,-0.32,47.84,1.76
22.21,-42.91,8.59,44.63,10.48,7.82,47.91,-0.44,47.83,1.87
22.22,-43.51,8.77,44.33,10.48,7.80,47.90,-0.37,47.82,2.03
22.23,-42.98,9.09,42.27,10.48,7.80,47.91,-0.46,47.85,1.79
22.24,-42.72,8.80,40.83,10.48,7.80,47.89,-0.40,47.84,1.86
22.25,-42.29,8.65,40.45,10.48,7.81,47.88,-0.35,47.83,1.92
22.26,-42.09,8.40,41.92,10.48,7.80,47.90,-0.42,47.83,1.93
22.27,-43.23,8.28,44.68,10.48,7.78,47.90,-0.38,47.83,1.96
22.28,-43.66,8.88,44.88,10.40,7.75,47.90,-0.40,47.84,1.90
22.29,-42.99,9.30,42.32,10.40,7.73,47.91,-0.44,47.82,1.88
22.30,-42.46,8.94,41.53,10.40,7.73,47.90,-0.34,47.83,1.68
22.31,-42.26,8.64,43.46,10.40,7.74,47.90,-0.44,47.83,1.88
22.32,-42.88,8.52,43.78,10.40,7.74,47.91,-0.38,47.84,1.81
22.33,-43.15,8.85,43.42,10.40,7.75,47.89,-0.38,47.83,1.95
22.34,-43.07,8.99,42.75,10.40,7.76,47.91,-0.43,47.84,1.72
22.35,-43.32,8.95,42.88,10.40,7.77,47.90,-0.35,47.82,1.95
22.36,-42.52,9.08,41.51,10.40,7.77,47.91,-0.46,47.83,1.79
22.37,-42.45,8.64,41.79,10.40,7.78,47.89,-0.38,47.84,1.82
22.38,-42.12,8.59,42.00,10.40,7.79,47.90,-0.38,47.83,1.83
22.39,-41.89,8.58,42.04,10.32,7.80,47.90,-0.41,47.84,1.72
22.40,-42.36,8.45,41.70,10.32,7.80,47.89,-0.38,47.84,1.83
22.41,-42.46,8.70,43.39,10.32,7.80,47.91,-0.37,47.83,1.81
22.42,-43.28,8.74,45.57,10.32,7.80,47.89,-0.38,47.83,1.96
22.43,-43.42,9.19,44.89,10.32,7.81,47.89,-0.44,47.82,2.03
22.44,-42.45,9.27,42.36,10.32,7.81,47.90,-0.40,47.83,1.74
22.45,-42.25,8.74,41.16,10.32,7.80,47.90,-0.40,47.85,1.76
22.46,-42.15,8.63,41.58,10.32,7.82,47.89,-0.37,47.83,1.83
22.47,-42.00,8.56,41.95,10.32,7.83,47.91,-0.35,47.82,1.80
22.48,-42.10,8.47,41.52,10.32,7.83,47.91,-0.40,47.83,1.74
22.49,-40.66,8.69,38.41,10.24,7.84,47.91,-0.41,47.84,1.61
22.50,-41.26,7.90,42.80,10.24,7.83,47.91,-0.35,47.83,1.66
22.51,-42.91,8.20,45.99,10.24,7.80,47.90,-0.37,47.82,1.84
22.52,-42.54,9.10,43.12,10.24,7.77,47.91,-0.38,47.82,1.99
22.53,-42.18,8.90,40.04,10.24,7.73,47.91,-0.42,47.83,1.84
22.54,-41.82,8.70,40.74,10.24,7.72,47.91,-0.39,47.83,1.74
22.55,-41.72,8.50,40.27,10.24,7.72,47.90,-0.36,47.84,1.81
22.56,-41.39,8.43,39.03,10.24,7.70,47.90,-0.31,47.85,1.71
22.57,-41.30,8.24,41.11,10.24,7.67,47.90,-0.35,47.84,1.75
22.58,-41.95,8.17,43.92,10.24,7.65,47.89,-0.37,47.83,1.90
22.59,-42.37,8.69,43.09,10.16,7.63,47.90,-0.41,47.83,1.79
22.60,-41.61,8.92,42.25,10.16,7.61,47.90,-0.40,47.82,1.86
22.61,-41.36,8.50,41.90,10.16,7.61,47.90,-0.34,47.83,1.62
22.62,-41.73,8.36,41.73,10.16,7.60,47.89,-0.33,47.84,1.78
22.63,-41.61,8.56,41.38,10.16,7.60,47.90,-0.41,47.84,1.84
22.64,-42.11,8.49,41.99,10.16,7.58,47.90,-0.40,47.83,1.69
22.65,-41.75,8.75,41.95,10.16,7.56,47.90,-0.40,47.83,1.76
22.66,-41.52,8.55,42.17,10.16,7.53,47.91,-0.36,47.83,1.88
22.67,-41.58,8.42,42.07,10.16,7.49,47.90,-0.32,47.83,1.67
22.68,-41.69,8.44,41.75,10.16,7.48,47.90,-0.35,47.83,1.75
22.69,-41.43,8.68,41.53,10.08,7.47,47.90,-0.38,47.83,1.84
22.70,-40.89,8.52,39.74,10.08,7.46,47.90,-0.37,47.83,1.78
22.71,-40.82,8.22,42.07,10.08,7.46,47.92,-0.39,47.83,1.67
22.72,-41.82,8.17,43.21,10.08,7.46,47.89,-0.39,47.83,1.96
22.73,-41.62,8.72,40.99,10.08,7.46,47.91,-0.39,47.84,1.81
22.74,-41.19,8.61,39.96,10.08,7.44,47.91,-0.37,47.83,1.70
22.75,-41.45,8.36,40.73,10.08,7.41,47.90,-0.33,47.83,1.69
22.76,-41.47,8.50,40.57,10.08,7.38,47.89,-0.34,47.83,1.76
22.77,-40.94,8.50,39.71,10.08,7.35,47.89,-0.35,47.84,1.74
22.78,-40.97,8.20,39.74,10.08,7.31,47.88,-0.33,47.84,1.73
22.79,-40.89,8.21,41.14,10.00,7.31,47.90,-0.36,47.84,1.74
22.80,-40.88,8.34,41.77,10.00,7.27,47.90,-0.34,47.82,1.79
22.81,-41.77,8.32,42.59,10.00,7.22,47.89,-0.32,47.84,1.70
22.82,-41.45,8.80,40.87,10.00,7.17,47.90,-0.39,47.82,1.81
22.83,-40.78,8.62,40.62,10.00,7.12,47.90,-0.41,47.83,1.80
22.84,-41.22,8.26,40.66,10.00,7.09,47.91,-0.38,47.83,1.75
22.85,-41.24,8.48,40.80,10.00,7.04,47.90,-0.40,47.85,1.62
22.86,-41.06,8.49,41.21,10.00,6.99,47.90,-0.39,47.84,1.65
22.87,-41.03,8.38,41.32,10.00,6.99,47.89,-0.36,47.84,1.71
22.88,-41.01,8.36,41.75,10.00,6.95,47.89,-0.38,47.84,1.79
22.89,-40.87,8.34,42.03,9.92,6.90,47.91,-0.39,47.84,1.78
22.90,-41.45,8.44,41.68,9.92,6.87,47.89,-0.35,47.85,1.62
22.91,-40.86,8.76,41.15,9.92,6.84,47.89,-0.37,47.83,1.75
22.92,-40.57,8.43,40.50,9.92,6.82,47.90,-0.35,47.83,1.79
22.93,-40.74,8.27,40.84,9.92,6.81,47.90,-0.33,47.82,1.78
22.94,-40.90,8.35,40.81,9.92,6.81,47.91,-0.35,47.82,1.77
22.95,-41.14,8.43,40.34,9.92,6.80,47.91,-0.36,47.83,1.65
22.96,-40.92,8.56,39.59,9.92,6.80,47.89,-0.34,47.84,1.59
22.97,-40.31,8.43,39.69,9.92,6.80,47.90,-0.35,47.84,1.58
22.98,-40.57,8.10,40.77,9.92,6.80,47.90,-0.35,47.84,1.60
22.99,-40.33,8.23,40.38,9.92,6.82,47.90,-0.35,47.84,1.63
23.00,-40.36,8.27,40.18,9.84,6.83,47.91,-0.38,47.83,1.66
23.01,-40.42,8.28,41.55,9.84,6.84,47.90,-0.36,47.83,1.78
23.02,-40.78,8.30,40.95,9.84,6.84,47.90,-0.33,47.83,1.77
23.03,-40.85,8.50,41.68,9.84,6.85,47.90,-0.35,47.84,1.67
23.04,-40.41,8.53,40.35,9.84,6.85,47.91,-0.36,47.84,1.65
23.05,-40.27,8.28,39.55,9.84,6.86,47.89,-0.33,47.85,1.59
23.06,-40.29,8.20,40.02,9.84,6.88,47.90,-0.32,47.83,1.64
23.07,-40.59,8.20,40.53,9.84,6.91,47.90,-0.31,47.84,1.72
23.08,-40.20,8.36,39.46,9.84,6.93,47.89,-0.31,47.83,1.69
23.09,-39.96,8.14,39.64,9.84,6.96,47.89,-0.31,47.84,1.74
23.10,-39.13,8.19,37.57,9.76,6.96,47.90,-0.35,47.84,1.63
23.11,-39.69,7.72,39.70,9.76,6.99,47.91,-0.34,47.83,1.53
23.12,-40.79,8.02,43.93,9.76,7.02,47.90,-0.30,47.83,1.83
23.13,-41.15,8.61,41.92,9.76,7.04,47.90,-0.32,47.84,1.64
23.14,-40.00,8.81,38.20,9.76,7.07,47.90,-0.32,47.86,1.54
23.15,-39.73,8.18,37.66,9.76,7.10,47.90,-0.28,47.83,1.65
23.16,-39.71,8.02,39.26,9.76,7.16,47.90,-0.32,47.83,1.72
23.17,-40.06,8.00,39.85,9.76,7.18,47.91,-0.34,47.84,1.68
23.18,-40.35,8.19,39.33,9.76,7.18,47.90,-0.34,47.84,1.67
23.19,-39.76,8.34,38.84,9.76,7.18,47.90,-0.36,47.84,1.71
23.20,-38.92,8.19,38.91,9.68,7.19,47.90,-0.32,47.83,1.69
23.21,-39.55,7.72,39.82,9.68,7.21,47.90,-0.29,47.84,1.75
23.22,-40.22,8.06,40.77,9.68,7.23,47.91,-0.34,47.84,1.66
23.23,-39.92,8.42,39.85,9.68,7.26,47.91,-0.37,47.84,1.60
23.24,-39.70,8.25,39.37,9.68,7.28,47.91,-0.33,47.84,1.61
23.25,-39.55,8.13,39.24,9.68,7.28,47.91,-0.26,47.84,1.64
23.26,-40.01,8.04,40.54,9.68,7.31,47.90,-0.30,47.84,1.60
23.27,-39.98,8.28,39.67,9.68,7.33,47.90,-0.35,47.84,1.56
23.28,-39.72,8.26,39.34,9.68,7.35,47.89,-0.35,47.84,1.56
23.29,-39.59,8.12,39.86,9.68,7.37,47.89,-0.34,47.85,1.57
23.30,-39.17,8.21,39.19,9.60,7.38,47.90,-0.28,47.84,1.55
23.31,-38.99,7.98,38.21,9.60,7.38,47.90,-0.30,47.84,1.61
23.32,-38.97,7.87,38.26,9.60,7.39,47.92,-0.33,47.84,1.71
23.33,-39.68,7.85,40.74,9.60,7.39,47.89,-0.29,47.82,1.73
23.34,-40.52,8.23,43.13,9.60,7.40,47.91,-0.32,47.84,1.65
23.35,-39.99,8.69,38.36,9.60,7.39,47.89,-0.35,47.84,1.58
23.36,-38.59,8.40,37.04,9.60,7.36,47.91,-0.37,47.84,1.62
23.37,-38.87,7.63,39.43,9.60,7.36,47.90,-0.31,47.83,1.72
23.38,-40.03,7.77,41.26,9.60,7.37,47.90,-0.30,47.83,1.72
23.39,-40.04,8.40,39.69,9.60,7.38,47.91,-0.35,47.83,1.61
23.40,-38.58,8.40,37.37,9.52,7.39,47.91,-0.37,47.83,1.66
23.41,-37.85,7.79,36.60,9.52,7.39,47.90,-0.26,47.85,1.53
23.42,-38.66,7.37,38.51,9.52,7.41,47.90,-0.30,47.86,1.48
23.43,-39.11,7.79,39.31,9.52,7.41,47.90,-0.29,47.84,1.50
23.44,-39.43,8.03,39.90,9.52,7.41,47.90,-0.33,47.84,1.53
23.45,-39.30,8.20,39.13,9.52,7.39,47.90,-0.34,47.85,1.52
23.46,-39.25,8.13,38.44,9.52,7.37,47.90,-0.25,47.84,1.52
23.47,-38.55,8.09,37.62,9.52,7.36,47.91,-0.30,47.83,1.66
23.48,-38.48,7.70,38.18,9.52,7.34,47.91,-0.35,47.83,1.61
23.49,-38.91,7.66,39.15,9.52,7.34,47.89,-0.28,47.84,1.52
23.50,-39.32,7.88,40.56,9.52,7.32,47.89,-0.33,47.84,1.54
23.51,-38.95,8.28,39.13,9.44,7.30,47.90,-0.31,47.84,1.62
23.52,-38.47,8.08,37.25,9.44,7.29,47.90,-0.28,47.83,1.43
23.53,-38.25,7.81,38.31,9.44,7.28,47.91,-0.32,47.84,1.52
23.54,-39.06,7.67,39.97,9.44,7.28,47.91,-0.28,47.83,1.59
23.55,-38.98,8.11,39.53,9.44,7.27,47.91,-0.35,47.82,1.60
23.56,-38.80,8.06,37.90,9.44,7.25,47.90,-0.28,47.84,1.63
23.57,-38.61,7.96,38.29,9.44,7.25,47.89,-0.28,47.84,1.52
23.58,-38.81,7.85,39.61,9.44,7.25,47.90,-0.32,47.86,1.51
23.59,-38.86,7.95,39.45,9.44,7.25,47.90,-0.28,47.84,1.50
23.60,-38.85,7.97,38.52,9.44,7.26,47.90,-0.33,47.84,1.46
23.61,-38.18,8.15,37.41,9.36,7.27,47.90,-0.28,47.83,1.58
23.62,-37.85,7.78,37.88,9.36,7.26,47.89,-0.29,47.85,1.50
23.63,-38.02,7.59,38.52,9.36,7.25,47.88,-0.26,47.85,1.45
23.64,-38.59,7.67,39.07,9.36,7.25,47.90,-0.31,47.85,1.41
23.65,-38.84,7.97,39.66,9.36,7.25,47.90,-0.25,47.84,1.45
23.66,-39.08,8.10,39.94,9.36,7.23,47.90,-0.33,47.85,1.47
23.67,-38.87,8.22,40.25,9.36,7.20,47.91,-0.30,47.84,1.44
23.68,-38.66,8.11,38.05,9.36,7.18,47.90,-0.29,47.83,1.51
23.69,-37.96,7.99,36.62,9.36,7.17,47.90,-0.31,47.84,1.52
23.70,-37.72,7.61,37.71,9.36,7.17,47.89,-0.26,47.84,1.41
23.71,-38.03,7.65,39.14,9.28,7.15,47.91,-0.31,47.85,1.46
23.72,-38.21,7.81,38.36,9.28,7.15,47.91,-0.28,47.84,1.54
23.73,-37.81,7.90,36.94,9.28,7.12,47.89,-0.28,47.84,1.58
23.74,-37.05,7.68,34.21,9.28,7.08,47.90,-0.29,47.84,1.46
23.75,-36.79,7.25,35.60,9.28,7.06,47.88,-0.23,47.83,1.36
23.76,-38.04,7.09,40.85,9.28,7.04,47.89,-0.26,47.83,1.47
23.77,-38.84,7.75,40.45,9.28,7.00,47.91,-0.30,47.84,1.52
23.78,-38.53,8.19,36.41,9.28,6.95,47.90,-0.30,47.84,1.47
23.79,-37.57,8.02,36.43,9.28,6.94,47.90,-0.29,47.82,1.52
23.80,-37.81,7.49,37.81,9.28,6.94,47.89,-0.26,47.84,1.42
23.81,-37.94,7.79,37.85,9.20,6.93,47.91,-0.30,47.83,1.52
23.82,-37.77,7.86,36.48,9.20,6.92,47.89,-0.26,47.82,1.45
23.83,-37.23,7.76,37.56,9.20,6.91,47.90,-0.31,47.84,1.38
23.84,-37.71,7.46,38.77,9.20,6.91,47.91,-0.27,47.84,1.53
23.85,-37.33,7.71,37.51,9.20,6.90,47.90,-0.24,47.84,1.49
23.86,-37.43,7.49,37.08,9.20,6.90,47.91,-0.29,47.84,1.34
23.87,-37.45,7.54,38.29,9.20,6.91,47.90,-0.26,47.84,1.53
23.88,-37.88,7.54,39.54,9.20,6.91,47.90,-0.27,47.82,1.59
23.89,-37.96,7.76,38.57,9.20,6.91,47.90,-0.32,47.83,1.60
23.90,-38.21,7.80,37.33,9.20,6.89,47.89,-0.24,47.85,1.42
23.91,-37.47,7.94,36.77,9.12,6.88,47.91,-0.32,47.83,1.47
23.92,-36.96,7.71,37.10,9.12,6.91,47.90,-0.25,47.84,1.54
23.93,-36.92,7.43,36.58,9.12,6.94,47.89,-0.26,47.85,1.39
23.94,-37.14,7.40,36.71,9.12,6.95,47.91,-0.28,47.83,1.58
23.95,-37.25,7.51,37.30,9.12,6.95,47.90,-0.27,47.84,1.45
23.96,-37.20,7.56,37.93,9.12,6.95,47.89,-0.24,47.84,1.39
23.97,-37.18,7.52,37.16,9.12,6.96,47.92,-0.29,47.83,1.54
23.98,-36.86,7.51,36.21,9.12,6.97,47.90,-0.27,47.85,1.32
23.99,-37.38,7.32,39.12,9.12,6.98,47.90,-0.24,47.83,1.42
24.00,-38.34,7.59,40.21,9.12,6.97,47.91,-0.29,47.84,1.42
24.01,-37.59,8.12,37.04,9.12,6.95,47.90,-0.31,47.84,1.51
24.02,-36.70,7.89,34.59,9.04,6.94,47.89,-0.23,47.84,1.31
24.03,-36.51,7.40,35.51,9.04,6.94,47.90,-0.26,47.83,1.43
24.04,-36.97,7.29,37.05,9.04,6.94,47.91,-0.28,47.84,1.37
24.05,-37.25,7.53,37.57,9.04,6.95,47.90,-0.28,47.83,1.55
24.06,-36.83,7.67,36.64,9.04,6.94,47.89,-0.25,47.84,1.38
24.07,-36.42,7.43,35.88,9.04,6.93,47.90,-0.24,47.84,1.49
24.08,-36.64,7.20,36.15,9.04,6.92,47.90,-0.25,47.84,1.41
24.09,-36.90,7.30,36.86,9.04,6.91,47.90,-0.27,47.84,1.45
24.10,-37.48,7.43,39.05,9.04,6.89,47.90,-0.29,47.85,1.42
24.11,-37.18,7.74,37.24,9.04,6.89,47.91,-0.27,47.84,1.40
24.12,-36.71,7.76,35.63,8.96,6.86,47.91,-0.26,47.84,1.47
24.13,-36.41,7.50,35.47,8.96,6.84,47.91,-0.27,47.83,1.43
24.14,-36.27,7.32,36.02,8.96,6.83,47.90,-0.27,47.84,1.34
24.15,-36.28,7.24,36.30,8.96,6.83,47.91,-0.27,47.84,1.45
24.16,-36.64,7.24,37.39,8.96,6.81,47.90,-0.24,47.85,1.39
24.17,-37.10,7.43,38.03,8.96,6.80,47.89,-0.25,47.85,1.32
24.18,-37.12,7.67,38.24,8.96,6.79,47.91,-0.27,47.84,1.43
24.19,-37.03,7.68,36.94,8.96,6.79,47.90,-0.28,47.84,1.45
24.20,-36.56,7.63,35.51,8.96,6.77,47.90,-0.25,47.83,1.40
24.21,-36.22,7.36,36.33,8.96,6.76,47.90,-0.23,47.85,1.39
24.22,-36.61,7.35,37.31,8.88,6.76,47.90,-0.23,47.84,1.43
24.23,-36.67,7.56,37.06,8.88,6.73,47.90,-0.27,47.83,1.56
24.24,-36.47,7.59,35.83,8.88,6.70,47.91,-0.28,47.85,1.31
24.25,-36.55,7.48,35.10,8.88,6.67,47.91,-0.27,47.83,1.46
24.26,-36.05,7.52,35.42,8.88,6.65,47.91,-0.24,47.83,1.42
24.27,-35.96,7.23,36.40,8.88,6.65,47.89,-0.22,47.85,1.33
24.28,-36.26,7.18,36.83,8.88,6.63,47.91,-0.22,47.84,1.49
24.29,-36.46,7.33,36.35,8.88,6.59,47.89,-0.22,47.85,1.24
24.30,-36.07,7.43,35.65,8.88,6.55,47.91,-0.25,47.84,1.41
24.31,-35.96,7.21,36.38,8.88,6.50,47.90,-0.25,47.84,1.33
24.32,-35.91,7.32,36.94,8.80,6.46,47.91,-0.26,47.83,1.48
24.33,-36.36,7.28,37.79,8.80,6.40,47.90,-0.27,47.84,1.38
24.34,-36.93,7.52,38.01,8.80,6.36,47.90,-0.28,47.84,1.37
24.35,-36.67,7.83,36.50,8.80,6.36,47.91,-0.28,47.84,1.53
24.36,-36.44,7.69,35.27,8.80,6.33,47.90,-0.25,47.85,1.33
24.37,-35.71,7.57,34.51,8.80,6.31,47.91,-0.21,47.83,1.42
24.38,-35.51,7.17,34.95,8.80,6.29,47.91,-0.19,47.83,1.44
24.39,-35.65,7.05,36.10,8.80,6.26,47.89,-0.20,47.85,1.28
24.40,-36.29,7.11,37.60,8.80,6.22,47.90,-0.21,47.84,1.48
24.41,-36.62,7.45,37.20,8.80,6.18,47.90,-0.26,47.85,1.38
24.42,-35.36,7.63,34.56,8.72,6.18,47.90,-0.27,47.83,1.43
24.43,-34.48,7.12,32.26,8.72,6.15,47.91,-0.25,47.83,1.37
