time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.69,-43.89,13.69,46.45,16.32,10.42,47.89,-0.45,47.79,3.50
21.70,-44.62,14.08,45.55,16.32,10.37,47.87,-0.47,47.80,3.41
21.71,-45.13,14.35,43.55,16.32,10.33,47.88,-0.46,47.79,3.40
21.72,-44.43,13.97,42.72,16.32,10.31,47.88,-0.36,47.79,3.45
21.73,-44.37,13.93,43.57,16.32,10.31,47.88,-0.40,47.80,3.24
21.74,-43.56,13.48,46.40,16.32,10.28,47.89,-0.46,47.80,3.30
21.75,-44.48,13.96,44.07,16.32,10.23,47.88,-0.38,47.78,3.35
21.76,-45.21,14.35,42.67,16.32,10.16,47.89,-0.43,47.79,3.29
21.77,-44.39,13.90,44.59,16.32,10.16,47.90,-0.41,47.79,3.40
21.78,-43.97,13.66,46.33,16.32,10.11,47.88,-0.41,47.80,3.35
21.79,-43.90,13.79,43.73,16.20,10.06,47.88,-0.36,47.80,3.34
21.80,-44.98,14.37,43.38,16.20,9.97,47.87,-0.46,47.80,3.20
21.81,-44.19,13.94,44.49,16.20,9.92,47.89,-0.42,47.79,3.37
21.82,-44.14,13.90,44.32,16.20,9.86,47.88,-0.36,47.80,3.32
21.83,-44.53,14.11,43.89,16.20,9.79,47.88,-0.44,47.80,3.27
21.84,-44.32,13.99,43.87,16.20,9.72,47.89,-0.49,47.77,3.43
21.85,-44.43,14.04,43.10,16.20,9.72,47.88,-0.37,47.79,3.33
21.86,-43.98,13.78,42.07,16.20,9.66,47.88,-0.39,47.79,3.34
21.87,-43.61,13.57,45.21,16.20,9.59,47.88,-0.39,47.80,3.25
21.88,-43.01,13.22,49.08,16.20,9.53,47.87,-0.37,47.80,3.24
21.89,-44.28,14.08,44.70,16.08,9.48,47.88,-0.47,47.80,3.38
21.90,-45.12,14.54,41.86,16.08,9.43,47.88,-0.40,47.80,3.23
21.91,-44.11,13.99,43.20,16.08,9.40,47.90,-0.38,47.79,3.27
21.92,-43.41,13.60,43.83,16.08,9.35,47.88,-0.43,47.81,3.14
21.93,-43.48,13.62,41.67,16.08,9.35,47.89,-0.37,47.77,3.40
21.94,-43.73,13.75,40.28,16.08,9.29,47.87,-0.46,47.81,3.17
21.95,-42.98,13.33,42.63,16.08,9.24,47.88,-0.32,47.80,3.15
21.96,-42.53,13.06,44.89,16.08,9.20,47.89,-0.36,47.79,3.32
21.97,-43.16,13.38,45.77,16.08,9.14,47.88,-0.41,47.81,3.29
21.98,-44.23,13.95,44.03,16.08,9.08,47.89,-0.46,47.80,3.25
21.99,-44.09,14.06,42.53,15.96,9.03,47.88,-0.38,47.80,3.19
22.00,-43.60,13.79,42.24,15.96,9.00,47.89,-0.41,47.79,3.25
22.01,-43.48,13.72,42.90,15.96,9.00,47.88,-0.33,47.79,3.28
22.02,-43.17,13.53,43.80,15.96,8.97,47.89,-0.40,47.80,3.19
22.03,-43.25,13.56,43.94,15.96,8.94,47.87,-0.35,47.79,3.16
22.04,-43.67,13.78,42.07,15.96,8.92,47.89,-0.44,47.78,3.36
22.05,-43.68,13.78,41.46,15.96,8.90,47.87,-0.35,47.80,3.12
22.06,-42.96,13.38,43.87,15.96,8.89,47.88,-0.41,47.79,3.19
22.07,-42.72,13.23,45.14,15.96,8.87,47.86,-0.30,47.78,3.29
22.08,-43.53,13.66,44.30,15.96,8.87,47.89,-0.47,47.79,3.45
22.09,-43.95,14.06,42.99,15.84,8.86,47.88,-0.35,47.78,3.25
22.10,-43.98,14.08,42.25,15.84,8.85,47.88,-0.42,47.80,3.04
22.11,-43.38,13.75,43.03,15.84,8.85,47.88,-0.34,47.78,3.22
22.12,-42.97,13.51,43.26,15.84,8.84,47.89,-0.39,47.81,3.17
22.13,-42.90,13.46,42.77,15.84,8.84,47.89,-0.34,47.80,3.18
22.14,-42.46,13.21,42.75,15.84,8.84,47.88,-0.40,47.79,3.17
22.15,-42.74,13.35,43.47,15.84,8.84,47.89,-0.37,47.79,3.09
22.16,-42.88,13.41,45.43,15.84,8.84,47.88,-0.32,47.79,3.27
22.17,-43.31,13.64,45.79,15.84,8.84,47.88,-0.41,47.79,3.44
22.18,-43.88,13.94,44.45,15.84,8.85,47.89,-0.37,47.79,3.41
22.19,-44.04,14.21,41.54,15.72,8.87,47.88,-0.37,47.80,3.19
22.20,-43.43,13.88,41.45,15.72,8.88,47.89,-0.42,47.79,3.20
22.21,-42.65,13.45,42.71,15.72,8.90,47.88,-0.35,47.81,2.98
22.22,-42.53,13.38,42.54,15.72,8.91,47.89,-0.31,47.80,3.12
22.23,-42.50,13.34,41.41,15.72,8.93,47.90,-0.44,47.79,3.26
22.24,-42.53,13.35,38.67,15.72,8.93,47.88,-0.36,47.80,3.03
22.25,-41.72,12.89,43.34,15.72,8.94,47.88,-0.30,47.80,2.91
22.26,-41.38,12.68,45.08,15.72,8.94,47.87,-0.28,47.80,3.05
22.27,-42.76,13.42,43.33,15.72,8.93,47.88,-0.40,47.80,3.11
22.28,-43.68,13.91,42.00,15.72,8.92,47.89,-0.36,47.77,3.30
22.29,-43.00,13.72,43.34,15.72,8.93,47.88,-0.41,47.78,3.19
22.30,-42.93,13.68,42.40,15.60,8.95,47.88,-0.38,47.78,3.29
22.31,-42.92,13.66,41.56,15.60,8.96,47.87,-0.33,47.80,3.10
22.32,-42.29,13.32,41.64,15.60,8.96,47.89,-0.38,47.81,3.11
22.33,-42.10,13.20,42.17,15.60,8.96,47.89,-0.36,47.79,3.18
22.34,-42.20,13.24,42.72,15.60,8.96,47.88,-0.32,47.80,2.98
22.35,-42.40,13.34,42.39,15.60,8.95,47.89,-0.38,47.80,3.09
22.36,-42.80,13.54,43.10,15.60,8.94,47.88,-0.39,47.82,2.97
22.37,-42.63,13.44,43.38,15.60,8.93,47.89,-0.28,47.79,3.11
22.38,-42.57,13.41,43.30,15.60,8.92,47.88,-0.43,47.81,3.03
22.39,-42.81,13.53,42.36,15.60,8.90,47.90,-0.43,47.79,3.24
22.40,-43.06,13.84,41.15,15.48,8.90,47.88,-0.35,47.80,2.99
22.41,-42.30,13.43,41.08,15.48,8.87,47.88,-0.39,47.80,2.99
22.42,-41.86,13.18,40.65,15.48,8.85,47.89,-0.33,47.79,3.05
22.43,-41.56,13.00,39.97,15.48,8.83,47.89,-0.32,47.78,3.17
22.44,-41.64,13.03,40.60,15.48,8.81,47.89,-0.31,47.78,3.00
22.45,-41.10,12.71,41.37,15.48,8.79,47.87,-0.27,47.80,2.93
22.46,-41.48,12.90,43.98,15.48,8.76,47.87,-0.30,47.80,3.06
22.47,-41.80,13.06,43.38,15.48,8.76,47.87,-0.38,47.79,3.22
22.48,-42.61,13.49,42.39,15.48,8.73,47.87,-0.38,47.79,3.21
22.49,-42.09,13.21,42.23,15.48,8.72,47.88,-0.32,47.80,3.07
22.50,-41.93,13.30,41.08,15.36,8.71,47.88,-0.37,47.80,2.96
22.51,-41.97,13.31,39.80,15.36,8.68,47.89,-0.39,47.80,2.99
22.52,-41.39,12.99,40.24,15.36,8.66,47.90,-0.36,47.79,3.02
22.53,-40.87,12.68,40.39,15.36,8.64,47.88,-0.31,47.80,3.03
22.54,-40.89,12.68,41.13,15.36,8.62,47.89,-0.34,47.79,2.99
22.55,-41.06,12.75,42.47,15.36,8.62,47.88,-0.32,47.81,2.87
22.56,-41.18,12.80,43.14,15.36,8.60,47.88,-0.29,47.79,3.00
22.57,-42.25,13.37,41.80,15.36,8.57,47.88,-0.28,47.79,3.14
22.58,-42.27,13.38,40.65,15.36,8.55,47.89,-0.39,47.81,2.90
22.59,-41.83,13.13,41.32,15.36,8.54,47.89,-0.36,47.80,2.95
22.60,-41.36,13.05,40.79,15.24,8.53,47.90,-0.35,47.79,3.04
22.61,-41.35,13.03,42.07,15.24,8.52,47.89,-0.32,47.79,3.12
22.62,-41.69,13.20,42.34,15.24,8.50,47.88,-0.29,47.80,2.90
22.63,-41.77,13.24,41.52,15.24,8.50,47.88,-0.29,47.78,3.00
22.64,-41.25,12.95,40.85,15.24,8.50,47.88,-0.35,47.79,3.07
22.65,-41.34,12.99,41.11,15.24,8.50,47.88,-0.37,47.80,2.89
22.66,-41.50,13.07,41.04,15.24,8.51,47.90,-0.37,47.80,2.96
22.67,-41.53,13.07,41.51,15.24,8.53,47.89,-0.37,47.80,3.05
22.68,-41.70,13.15,43.17,15.24,8.54,47.90,-0.36,47.79,3.14
22.69,-41.58,13.08,41.81,15.24,8.55,47.89,-0.34,47.80,3.06
22.70,-41.76,13.36,40.34,15.12,8.56,47.88,-0.28,47.79,3.10
22.71,-41.66,13.30,39.79,15.12,8.56,47.89,-0.34,47.81,2.94
22.72,-41.02,12.94,40.74,15.12,8.58,47.89,-0.34,47.81,2.85
22.73,-40.68,12.75,39.93,15.12,8.61,47.88,-0.30,47.81,2.81
22.74,-40.56,12.67,38.75,15.12,8.63,47.88,-0.33,47.82,2.78
22.75,-40.11,12.40,40.61,15.12,8.66,47.87,-0.27,47.82,2.73
22.76,-39.94,12.29,43.68,15.12,8.70,47.87,-0.25,47.82,2.75
22.77,-41.11,12.90,44.71,15.12,8.73,47.89,-0.32,47.79,3.07
22.78,-42.20,13.50,42.82,15.12,8.73,47.89,-0.28,47.80,3.00
22.79,-42.63,13.74,41.12,15.12,8.77,47.89,-0.41,47.81,3.02
22.80,-41.57,13.34,41.23,15.00,8.81,47.89,-0.36,47.82,2.81
22.81,-41.12,13.09,40.80,15.00,8.87,47.89,-0.31,47.80,2.93
22.82,-41.14,13.10,39.58,15.00,8.93,47.90,-0.29,47.78,2.96
22.83,-40.97,13.00,39.78,15.00,8.99,47.90,-0.30,47.79,2.88
22.84,-40.17,12.55,37.53,15.00,9.04,47.91,-0.31,47.79,2.93
22.85,-40.15,12.52,39.97,15.00,9.07,47.90,-0.31,47.81,2.81
22.86,-39.56,12.18,43.15,15.00,9.07,47.88,-0.33,47.82,2.77
22.87,-40.47,12.65,41.46,15.00,9.10,47.88,-0.29,47.80,3.02
22.88,-41.30,13.10,39.35,15.00,9.12,47.88,-0.30,47.80,2.84
22.89,-41.17,13.03,40.22,15.00,9.15,47.89,-0.37,47.81,2.72
22.90,-40.36,12.57,40.18,15.00,9.19,47.88,-0.36,47.81,2.74
22.91,-40.29,12.70,39.13,14.88,9.22,47.88,-0.29,47.81,2.76
22.92,-40.63,12.88,39.11,14.88,9.24,47.88,-0.27,47.82,2.68
22.93,-40.11,12.58,40.86,14.88,9.26,47.88,-0.26,47.80,2.65
22.94,-39.97,12.49,40.84,14.88,9.26,47.88,-0.26,47.80,2.80
22.95,-40.23,12.63,40.58,14.88,9.29,47.90,-0.32,47.80,2.83
22.96,-40.56,12.80,41.34,14.88,9.32,47.90,-0.34,47.79,2.93
22.97,-40.54,12.78,41.35,14.88,9.35,47.89,-0.32,47.78,2.97
22.98,-41.07,13.06,39.69,14.88,9.39,47.89,-0.35,47.82,2.78
22.99,-40.83,12.92,39.70,14.88,9.42,47.89,-0.34,47.81,2.77
23.00,-40.23,12.59,41.50,14.88,9.43,47.89,-0.32,47.80,2.77
23.01,-40.47,12.89,40.28,14.76,9.45,47.90,-0.37,47.81,2.95
23.02,-40.89,13.12,39.03,14.76,9.45,47.90,-0.37,47.79,2.94
23.03,-40.22,12.75,38.91,14.76,9.48,47.91,-0.33,47.79,2.89
23.04,-40.10,12.67,39.59,14.76,9.51,47.88,-0.29,47.80,2.83
23.05,-39.59,12.38,39.48,14.76,9.53,47.89,-0.25,47.80,2.84
23.06,-39.51,12.32,39.12,14.76,9.56,47.89,-0.30,47.80,2.84
23.07,-39.37,12.23,41.01,14.76,9.58,47.89,-0.31,47.81,2.83
23.08,-39.92,12.51,42.90,14.76,9.60,47.88,-0.30,47.80,2.86
23.09,-40.62,12.88,40.44,14.76,9.60,47.88,-0.26,47.80,2.95
23.10,-41.10,13.14,38.44,14.76,9.60,47.88,-0.29,47.82,2.80
23.11,-40.16,12.81,39.79,14.64,9.60,47.88,-0.27,47.82,2.72
23.12,-39.37,12.37,40.50,14.64,9.61,47.87,-0.26,47.82,2.73
23.13,-39.68,12.53,38.85,14.64,9.61,47.89,-0.30,47.81,2.77
23.14,-40.17,12.79,36.30,14.64,9.60,47.88,-0.33,47.82,2.73
23.15,-39.44,12.38,37.90,14.64,9.60,47.90,-0.29,47.80,2.72
23.16,-38.60,11.90,40.30,14.64,9.58,47.90,-0.23,47.79,2.78
23.17,-39.15,12.18,41.22,14.64,9.58,47.89,-0.30,47.80,2.90
23.18,-40.02,12.65,40.00,14.64,9.56,47.89,-0.32,47.80,2.93
23.19,-40.56,12.93,38.80,14.64,9.52,47.88,-0.28,47.80,2.82
23.20,-39.93,12.59,38.93,14.64,9.46,47.88,-0.20,47.79,2.86
23.21,-39.62,12.59,38.13,14.52,9.40,47.90,-0.26,47.79,2.92
23.22,-39.12,12.31,37.35,14.52,9.34,47.91,-0.33,47.80,2.85
23.23,-38.86,12.16,39.51,14.52,9.27,47.88,-0.28,47.81,2.69
23.24,-38.96,12.19,40.04,14.52,9.19,47.89,-0.25,47.80,2.68
23.25,-39.55,12.50,38.28,14.52,9.19,47.89,-0.34,47.81,2.79
23.26,-39.46,12.45,37.63,14.52,9.10,47.88,-0.31,47.82,2.69
23.27,-38.84,12.10,39.98,14.52,9.02,47.87,-0.20,47.80,2.62
23.28,-38.61,11.95,41.77,14.52,8.94,47.90,-0.32,47.80,2.78
23.29,-39.59,12.47,40.33,14.52,8.87,47.88,-0.29,47.81,2.72
23.30,-39.95,12.66,38.88,14.52,8.78,47.88,-0.25,47.81,2.76
23.31,-40.03,12.89,39.07,14.40,8.70,47.88,-0.21,47.81,2.62
23.32,-39.29,12.48,40.01,14.40,8.62,47.89,-0.30,47.81,2.64
23.33,-39.05,12.34,39.25,14.40,8.62,47.88,-0.31,47.81,2.67
23.34,-39.10,12.35,37.52,14.40,8.55,47.88,-0.24,47.80,2.66
23.35,-39.36,12.49,37.67,14.40,8.47,47.90,-0.30,47.78,2.76
23.36,-38.49,12.00,38.83,14.40,8.40,47.90,-0.27,47.81,2.60
23.37,-38.32,11.89,39.23,14.40,8.33,47.89,-0.26,47.81,2.56
23.38,-38.45,11.95,39.04,14.40,8.27,47.88,-0.28,47.81,2.57
23.39,-38.87,12.16,40.80,14.40,8.20,47.88,-0.27,47.80,2.56
23.40,-39.26,12.36,41.97,14.40,8.20,47.89,-0.32,47.81,2.59
23.41,-39.98,12.93,38.96,14.40,8.12,47.89,-0.29,47.80,2.75
23.42,-39.94,12.91,36.03,14.28,8.05,47.89,-0.23,47.79,2.78
23.43,-39.38,12.61,37.75,14.28,8.00,47.88,-0.22,47.82,2.44
23.44,-38.10,11.90,39.70,14.28,7.98,47.90,-0.31,47.79,2.73
23.45,-38.89,12.31,38.54,14.28,7.95,47.88,-0.23,47.79,2.78
23.46,-39.05,12.39,37.31,14.28,7.92,47.91,-0.31,47.81,2.76
23.47,-38.73,12.21,36.85,14.28,7.89,47.88,-0.25,47.81,2.56
23.48,-38.00,11.80,37.07,14.28,7.86,47.89,-0.26,47.81,2.57
23.49,-37.76,11.65,41.94,14.28,7.86,47.88,-0.19,47.81,2.56
23.50,-38.20,11.86,41.55,14.28,7.83,47.91,-0.31,47.81,2.70
23.51,-39.81,12.73,38.38,14.28,7.81,47.89,-0.27,47.80,2.84
23.52,-39.42,12.71,36.62,14.16,7.77,47.89,-0.23,47.80,2.73
23.53,-38.63,12.27,38.49,14.16,7.77,47.89,-0.26,47.82,2.46
23.54,-38.37,12.12,38.71,14.16,7.76,47.88,-0.20,47.81,2.51
23.55,-38.33,12.08,37.36,14.16,7.75,47.90,-0.31,47.80,2.67
23.56,-38.13,11.97,38.19,14.16,7.75,47.89,-0.23,47.82,2.60
23.57,-38.22,12.01,39.40,14.16,7.73,47.88,-0.26,47.82,2.51
23.58,-38.54,12.17,37.61,14.16,7.72,47.88,-0.23,47.82,2.57
23.59,-38.59,12.19,38.31,14.16,7.73,47.89,-0.28,47.81,2.47
23.60,-38.36,12.05,38.79,14.16,7.74,47.88,-0.24,47.81,2.61
23.61,-38.45,12.09,39.30,14.16,7.76,47.90,-0.27,47.79,2.72
23.62,-38.71,12.41,38.07,14.04,7.77,47.90,-0.29,47.80,2.72
23.63,-38.81,12.46,37.11,14.04,7.77,47.89,-0.24,47.80,2.69
23.64,-38.16,12.10,37.60,14.04,7.77,47.88,-0.28,47.83,2.54
23.65,-38.16,12.09,38.43,14.04,7.77,47.88,-0.19,47.81,2.55
23.66,-38.43,12.23,38.06,14.04,7.79,47.89,-0.31,47.81,2.66
23.67,-38.22,12.11,37.28,14.04,7.81,47.89,-0.24,47.80,2.76
23.68,-38.17,12.07,36.15,14.04,7.83,47.90,-0.28,47.81,2.61
23.69,-38.09,12.02,36.81,14.04,7.86,47.89,-0.21,47.81,2.44
23.70,-37.35,11.60,37.46,14.04,7.89,47.89,-0.21,47.80,2.60
23.71,-37.35,11.58,37.52,14.04,7.92,47.89,-0.29,47.82,2.48
23.72,-36.96,11.53,39.87,13.92,7.92,47.89,-0.24,47.81,2.42
23.73,-37.43,11.77,39.74,13.92,7.93,47.88,-0.20,47.80,2.59
23.74,-38.69,12.45,36.19,13.92,7.93,47.89,-0.30,47.80,2.57
23.75,-38.60,12.41,35.75,13.92,7.94,47.90,-0.22,47.80,2.59
23.76,-37.48,11.79,37.51,13.92,7.97,47.89,-0.27,47.81,2.41
23.77,-37.05,11.54,37.84,13.92,8.01,47.89,-0.19,47.81,2.56
23.78,-37.06,11.53,37.86,13.92,8.03,47.89,-0.22,47.82,2.46
23.79,-37.84,11.94,36.89,13.92,8.05,47.89,-0.29,47.82,2.43
23.80,-37.73,11.87,36.11,13.92,8.05,47.90,-0.23,47.81,2.50
23.81,-37.13,11.53,38.07,13.92,8.06,47.88,-0.22,47.82,2.39
23.82,-36.93,11.59,38.36,13.80,8.07,47.90,-0.25,47.80,2.59
23.83,-37.45,11.85,38.66,13.80,8.07,47.89,-0.24,47.81,2.58
23.84,-37.64,11.95,37.56,13.80,8.07,47.88,-0.22,47.82,2.51
23.85,-37.77,12.01,36.06,13.80,8.06,47.89,-0.28,47.81,2.50
23.86,-37.25,11.72,35.28,13.80,8.07,47.90,-0.18,47.80,2.63
23.87,-37.64,11.92,36.01,13.80,8.07,47.89,-0.23,47.81,2.42
23.88,-37.36,11.76,37.39,13.80,8.07,47.89,-0.28,47.82,2.42
23.89,-36.81,11.45,38.62,13.80,8.06,47.89,-0.24,47.81,2.42
23.90,-37.13,11.61,38.12,13.80,8.04,47.88,-0.20,47.80,2.65
23.91,-37.86,11.99,37.33,13.80,8.02,47.90,-0.26,47.81,2.55
23.92,-37.67,12.07,36.72,13.68,8.00,47.88,-0.22,47.82,2.37
23.93,-36.78,11.58,36.76,13.68,7.98,47.89,-0.17,47.81,2.51
23.94,-36.41,11.36,37.99,13.68,7.97,47.88,-0.23,47.83,2.30
23.95,-36.68,11.49,37.17,13.68,7.97,47.89,-0.26,47.81,2.52
23.96,-37.04,11.68,37.22,13.68,7.93,47.89,-0.23,47.82,2.44
23.97,-37.50,11.92,36.92,13.68,7.88,47.88,-0.19,47.81,2.35
23.98,-37.63,11.98,36.11,13.68,7.84,47.90,-0.26,47.81,2.59
23.99,-37.09,11.68,36.69,13.68,7.81,47.89,-0.26,47.81,2.43
24.00,-36.89,11.56,37.67,13.68,7.79,47.89,-0.17,47.80,2.61
24.01,-37.09,11.66,37.33,13.68,7.77,47.90,-0.23,47.81,2.52
24.02,-37.42,12.01,35.87,13.68,7.75,47.89,-0.28,47.79,2.56
24.03,-36.58,11.55,35.16,13.56,7.75,47.90,-0.24,47.79,2.48
24.04,-36.13,11.29,36.66,13.56,7.73,47.88,-0.20,47.81,2.31
24.05,-36.15,11.28,38.31,13.56,7.72,47.88,-0.16,47.80,2.43
24.06,-36.44,11.43,39.31,13.56,7.70,47.88,-0.19,47.81,2.36
24.07,-37.26,11.87,38.96,13.56,7.68,47.88,-0.25,47.82,2.45
24.08,-37.97,12.25,37.06,13.56,7.66,47.88,-0.27,47.80,2.52
24.09,-37.46,11.97,36.01,13.56,7.66,47.90,-0.18,47.81,2.52
24.10,-37.10,11.77,36.51,13.56,7.67,47.89,-0.23,47.82,2.33
24.11,-36.52,11.45,36.79,13.56,7.67,47.90,-0.26,47.83,2.41
24.12,-36.91,11.65,36.12,13.56,7.69,47.88,-0.24,47.81,2.39
24.13,-36.43,11.56,35.90,13.44,7.69,47.88,-0.21,47.81,2.39
24.14,-36.10,11.37,35.30,13.44,7.69,47.89,-0.19,47.81,2.43
24.15,-35.99,11.29,32.61,13.44,7.69,47.88,-0.15,47.82,2.36
24.16,-35.47,11.00,37.23,13.44,7.71,47.88,-0.14,47.82,2.14
24.17,-34.96,10.69,40.07,13.44,7.71,47.89,-0.17,47.80,2.39
24.18,-36.61,11.57,37.81,13.44,7.71,47.90,-0.21,47.79,2.56
24.19,-37.73,12.18,34.69,13.44,7.71,47.90,-0.25,47.82,2.45
24.20,-36.77,11.66,35.29,13.44,7.71,47.90,-0.24,47.80,2.46
24.21,-36.39,11.44,36.31,13.44,7.73,47.88,-0.21,47.83,2.21
24.22,-36.54,11.51,35.48,13.44,7.74,47.90,-0.21,47.81,2.35
24.23,-35.99,11.39,34.83,13.32,7.76,47.88,-0.18,47.81,2.39
24.24,-35.41,11.05,36.48,13.32,7.78,47.88,-0.20,47.82,2.28
24.25,-35.21,10.93,37.19,13.32,7.79,47.90,-0.20,47.80,2.42
24.26,-36.14,11.42,36.67,13.32,7.79,47.88,-0.18,47.82,2.31
24.27,-36.66,11.70,36.87,13.32,7.81,47.89,-0.16,47.80,2.47
24.28,-36.44,11.57,36.04,13.32,7.83,47.88,-0.17,47.82,2.27
24.29,-36.45,11.57,37.04,13.32,7.85,47.89,-0.21,47.81,2.44
24.30,-36.02,11.33,35.57,13.32,7.86,47.88,-0.24,47.82,2.29
24.31,-36.36,11.50,36.13,13.32,7.88,47.90,-0.23,47.81,2.45
24.32,-35.95,11.27,35.60,13.32,7.91,47.88,-0.22,47.82,2.22
24.33,-36.17,11.56,34.64,13.20,7.95,47.90,-0.24,47.81,2.41
24.34,-36.14,11.54,35.12,13.20,7.95,47.89,-0.24,47.82,2.32
24.35,-35.29,11.07,36.12,13.20,7.99,47.89,-0.23,47.82,2.24
24.36,-35.38,11.11,36.07,13.20,8.03,47.89,-0.25,47.81,2.44
24.37,-35.53,11.18,36.01,13.20,8.07,47.88,-0.22,47.81,2.24
24.38,-35.84,11.33,35.79,13.20,8.10,47.89,-0.22,47.80,2.36
24.39,-35.75,11.27,35.30,13.20,8.12,47.89,-0.23,47.81,2.24
24.40,-35.65,11.21,36.91,13.20,8.13,47.89,-0.24,47.83,2.20
24.41,-35.24,10.97,38.63,13.20,8.13,47.90,-0.24,47.81,2.42
24.42,-35.78,11.25,37.22,13.20,8.13,47.89,-0.25,47.81,2.36
24.43,-36.44,11.79,34.20,13.08,8.14,47.88,-0.23,47.83,2.21
24.44,-35.91,11.50,34.25,13.08,8.17,47.89,-0.21,47.82,2.18
24.45,-35.31,11.16,35.19,13.08,8.20,47.89,-0.22,47.82,2.26
24.46,-35.67,11.35,35.12,13.08,8.25,47.89,-0.23,47.81,2.40
24.47,-35.05,11.00,34.28,13.08,8.27,47.88,-0.22,47.82,2.17
24.48,-34.85,10.87,34.05,13.08,8.30,47.89,-0.18,47.81,2.18
24.49,-34.42,10.63,35.23,13.08,8.32,47.88,-0.15,47.80,2.24
24.50,-34.78,10.80,35.66,13.08,8.32,47.89,-0.16,47.81,2.37
24.51,-35.34,11.09,35.24,13.08,8.32,47.88,-0.19,47.81,2.18
24.52,-35.28,11.05,36.18,13.08,8.33,47.88,-0.22,47.82,2.19
24.53,-35.50,11.34,35.84,12.96,8.34,47.89,-0.24,47.81,2.37
24.54,-35.15,11.14,34.34,12.96,8.34,47.89,-0.24,47.83,2.19
24.55,-35.41,11.27,34.03,12.96,8.34,47.88,-0.22,47.82,2.29
24.56,-34.88,10.98,33.42,12.96,8.35,47.89,-0.18,47.81,2.33
24.57,-34.83,10.94,33.01,12.96,8.35,47.89,-0.13,47.81,2.30
24.58,-34.61,10.81,34.29,12.96,8.36,47.89,-0.12,47.81,2.27
24.59,-34.69,10.83,36.84,12.96,8.38,47.90,-0.20,47.81,2.23
24.60,-34.67,10.81,36.80,12.96,8.40,47.89,-0.24,47.82,2.21
24.61,-35.49,11.25,34.51,12.96,8.41,47.89,-0.24,47.81,2.26
24.62,-35.56,11.28,34.56,12.96,8.41,47.89,-0.23,47.82,2.22
24.63,-34.86,11.07,35.23,12.96,8.42,47.89,-0.18,47.82,2.25
24.64,-34.61,10.92,34.64,12.84,8.41,47.88,-0.11,47.80,2.23
24.65,-34.64,10.93,35.14,12.84,8.41,47.88,-0.14,47.82,2.11
24.66,-34.84,11.03,34.84,12.84,8.39,47.89,-0.20,47.81,2.20
24.67,-34.86,11.03,35.28,12.84,8.38,47.90,-0.22,47.81,2.29
24.68,-34.85,11.02,34.61,12.84,8.36,47.89,-0.22,47.82,2.18
24.69,-34.82,11.00,34.04,12.84,8.33,47.87,-0.16,47.83,2.11
24.70,-34.77,10.96,33.68,12.84,8.30,47.89,-0.12,47.82,2.22
24.71,-34.50,10.80,34.23,12.84,8.28,47.89,-0.12,47.81,2.23
24.72,-34.25,10.66,35.53,12.84,8.25,47.90,-0.18,47.80,2.29
24.73,-34.76,10.92,35.27,12.84,8.25,47.88,-0.22,47.83,2.11
24.74,-34.80,11.11,34.06,12.72,8.22,47.88,-0.17,47.82,2.14
24.75,-34.71,11.06,33.93,12.72,8.18,47.90,-0.15,47.82,2.22
24.76,-34.00,10.66,35.29,12.72,8.14,47.91,-0.19,47.81,2.21
24.77,-34.16,10.73,36.86,12.72,8.10,47.89,-0.19,47.81,2.20
24.78,-34.58,10.95,36.06,12.72,8.05,47.88,-0.14,47.82,2.24
24.79,-35.31,11.34,33.65,12.72,8.00,47.88,-0.15,47.81,2.31
24.80,-35.51,11.45,32.57,12.72,7.97,47.88,-0.16,47.83,2.10
24.81,-34.60,10.95,33.77,12.72,7.97,47.88,-0.18,47.83,1.99
24.82,-34.42,10.84,34.60,12.72,7.95,47.88,-0.20,47.83,2.04
24.83,-34.24,10.73,33.44,12.72,7.92,47.89,-0.12,47.82,2.15
24.84,-34.16,10.86,32.78,12.60,7.87,47.90,-0.15,47.81,2.12
24.85,-33.05,10.24,33.40,12.60,7.83,47.90,-0.20,47.82,2.11
24.86,-33.30,10.36,31.98,12.60,7.79,47.89,-0.14,47.82,2.15
24.87,-33.61,10.51,33.31,12.60,7.75,47.89,-0.17,47.81,2.11
24.88,-33.14,10.24,35.55,12.60,7.72,47.90,-0.11,47.82,2.13
24.89,-33.69,10.53,35.01,12.60,7.72,47.90,-0.16,47.81,2.24
24.90,-34.46,10.93,34.39,12.60,7.68,47.89,-0.21,47.84,2.04
24.91,-34.68,11.05,34.37,12.60,7.65,47.87,-0.16,47.83,2.03
24.92,-34.66,11.03,33.75,12.60,7.62,47.89,-0.15,47.81,2.19
24.93,-34.61,11.00,33.21,12.60,7.60,47.90,-0.19,47.81,2.28
24.94,-33.60,10.62,31.94,12.48,7.58,47.89,-0.18,47.81,2.21
24.95,-33.33,10.47,33.33,12.48,7.56,47.89,-0.12,47.82,2.14
24.96,-32.93,10.24,35.46,12.48,7.54,47.90,-0.18,47.81,2.08
24.97,-33.59,10.58,35.17,12.48,7.54,47.90,-0.10,47.81,2.21
24.98,-34.33,10.97,33.73,12.48,7.52,47.88,-0.17,47.82,2.03
24.99,-34.12,10.85,33.06,12.48,7.49,47.89,-0.19,47.82,2.06
