time_s,load_velocity,load_torque,test_velocity,test_torque,loadcell_torque_nm,load_voltage,load_current,test_voltage,test_current
21.69,-35.81,9.25,37.19,10.88,7.39,47.90,-0.23,47.82,1.98
21.70,-36.44,9.60,36.89,10.88,7.41,47.89,-0.23,47.83,1.81
21.71,-36.10,9.41,35.97,10.88,7.45,47.91,-0.24,47.83,1.84
21.72,-35.74,9.21,35.63,10.88,7.45,47.90,-0.24,47.84,1.67
21.73,-35.70,9.19,35.86,10.88,7.50,47.90,-0.26,47.82,1.88
21.74,-35.88,9.28,35.44,10.88,7.55,47.90,-0.25,47.84,1.73
21.75,-35.94,9.31,35.76,10.88,7.60,47.90,-0.27,47.84,1.74
21.76,-36.10,9.39,35.53,10.88,7.66,47.90,-0.28,47.82,1.89
21.77,-35.82,9.38,34.63,10.88,7.72,47.90,-0.28,47.83,1.69
21.78,-34.83,8.84,34.17,10.80,7.78,47.90,-0.26,47.84,1.64
21.79,-34.69,8.75,36.32,10.80,7.78,47.89,-0.22,47.83,1.87
21.80,-35.21,9.02,36.91,10.80,7.84,47.90,-0.20,47.84,1.76
21.81,-35.95,9.42,35.45,10.80,7.89,47.91,-0.23,47.82,1.87
21.82,-35.79,9.33,34.77,10.80,7.95,47.91,-0.21,47.83,1.70
21.83,-35.23,9.02,35.04,10.80,8.01,47.90,-0.20,47.84,1.64
21.84,-35.04,8.90,37.04,10.80,8.04,47.89,-0.22,47.82,1.88
21.85,-35.30,9.04,36.87,10.80,8.02,47.90,-0.25,47.84,1.71
21.86,-35.91,9.37,36.67,10.80,8.00,47.89,-0.24,47.83,1.86
21.87,-35.88,9.53,35.16,10.80,8.00,47.90,-0.26,47.83,1.66
21.88,-35.59,9.33,34.08,10.72,8.00,47.89,-0.24,47.84,1.67
21.89,-35.18,9.11,34.86,10.72,8.04,47.89,-0.26,47.83,1.77
21.90,-35.03,9.02,35.09,10.72,8.07,47.91,-0.28,47.83,1.80
21.91,-34.40,8.67,35.35,10.72,8.10,47.90,-0.26,47.83,1.61
21.92,-35.13,9.06,35.83,10.72,8.10,47.88,-0.24,47.82,1.81
21.93,-35.48,9.24,36.32,10.72,8.08,47.90,-0.21,47.84,1.72
21.94,-35.60,9.30,32.44,10.72,8.06,47.89,-0.21,47.85,1.53
21.95,-34.86,8.89,31.48,10.72,8.06,47.90,-0.19,47.83,1.66
21.96,-34.01,8.41,36.85,10.72,8.03,47.90,-0.25,47.85,1.73
21.97,-35.12,9.01,37.82,10.72,8.01,47.91,-0.28,47.84,1.78
21.98,-35.94,9.59,35.06,10.64,7.98,47.90,-0.29,47.83,1.84
21.99,-35.63,9.43,32.22,10.64,7.96,47.91,-0.26,47.83,1.68
22.00,-34.64,8.89,32.86,10.64,7.95,47.90,-0.23,47.84,1.71
22.01,-34.66,8.89,34.14,10.64,7.96,47.90,-0.18,47.83,1.77
22.02,-34.65,8.88,35.23,10.64,7.95,47.91,-0.20,47.85,1.66
22.03,-34.48,8.77,35.60,10.64,7.95,47.90,-0.26,47.84,1.61
22.04,-34.65,8.86,36.98,10.64,7.93,47.89,-0.26,47.83,1.84
22.05,-34.99,9.03,34.96,10.64,7.91,47.90,-0.26,47.84,1.70
22.06,-35.15,9.12,34.33,10.64,7.92,47.89,-0.21,47.84,1.67
22.07,-34.80,8.92,34.93,10.64,7.93,47.88,-0.17,47.83,1.73
22.08,-34.82,9.08,34.91,10.64,7.94,47.90,-0.20,47.83,1.68
22.09,-34.75,9.03,34.63,10.56,7.93,47.91,-0.24,47.85,1.57
22.10,-34.85,9.08,34.26,10.56,7.93,47.89,-0.26,47.84,1.64
22.11,-34.76,9.03,34.12,10.56,7.92,47.89,-0.25,47.84,1.66
22.12,-34.55,8.91,34.59,10.56,7.91,47.89,-0.18,47.83,1.81
22.13,-34.11,8.66,33.11,10.56,7.91,47.91,-0.20,47.83,1.76
22.14,-34.56,8.90,34.08,10.56,7.90,47.91,-0.23,47.83,1.64
22.15,-34.43,8.82,35.46,10.56,7.91,47.91,-0.23,47.84,1.57
22.16,-34.59,8.89,36.97,10.56,7.90,47.89,-0.21,47.83,1.83
22.17,-35.44,9.35,36.20,10.56,7.90,47.90,-0.23,47.84,1.62
22.18,-35.30,9.43,34.60,10.56,7.90,47.89,-0.23,47.84,1.62
22.19,-34.08,8.76,32.63,10.48,7.90,47.90,-0.24,47.84,1.55
22.20,-33.58,8.48,32.29,10.48,7.89,47.88,-0.20,47.85,1.54
22.21,-33.55,8.45,36.31,10.48,7.86,47.89,-0.20,47.83,1.86
22.22,-34.37,8.88,36.06,10.48,7.85,47.90,-0.25,47.84,1.74
22.23,-35.54,9.52,32.24,10.48,7.82,47.90,-0.27,47.84,1.56
22.24,-34.59,9.00,31.37,10.48,7.82,47.90,-0.22,47.84,1.53
22.25,-33.29,8.29,34.20,10.48,7.82,47.91,-0.18,47.84,1.53
22.26,-33.93,8.62,36.04,10.48,7.82,47.90,-0.24,47.85,1.64
22.27,-34.47,8.90,34.89,10.48,7.81,47.89,-0.18,47.83,1.81
22.28,-34.32,8.96,34.43,10.48,7.79,47.90,-0.21,47.84,1.62
22.29,-34.13,8.85,33.33,10.40,7.77,47.89,-0.24,47.85,1.54
22.30,-34.03,8.79,33.04,10.40,7.76,47.89,-0.20,47.85,1.51
22.31,-33.73,8.62,33.57,10.40,7.75,47.90,-0.18,47.84,1.56
22.32,-34.11,8.82,33.15,10.40,7.73,47.88,-0.23,47.84,1.57
22.33,-33.80,8.64,34.64,10.40,7.71,47.90,-0.18,47.84,1.64
22.34,-33.96,8.72,34.15,10.40,7.71,47.89,-0.22,47.83,1.71
22.35,-34.31,8.90,33.97,10.40,7.70,47.90,-0.26,47.83,1.78
22.36,-34.19,8.83,32.87,10.40,7.68,47.90,-0.20,47.83,1.67
22.37,-33.72,8.57,32.49,10.40,7.68,47.90,-0.21,47.83,1.67
22.38,-33.54,8.60,33.02,10.40,7.68,47.91,-0.23,47.83,1.67
22.39,-33.16,8.39,33.79,10.32,7.68,47.90,-0.16,47.83,1.68
22.40,-33.18,8.39,35.63,10.32,7.67,47.89,-0.22,47.85,1.56
22.41,-34.15,8.90,36.55,10.32,7.65,47.88,-0.18,47.84,1.78
22.42,-34.64,9.17,34.25,10.32,7.65,47.91,-0.22,47.83,1.76
22.43,-34.46,9.07,32.29,10.32,7.64,47.91,-0.24,47.82,1.71
22.44,-33.51,8.55,33.80,10.32,7.66,47.89,-0.19,47.83,1.68
22.45,-33.38,8.47,34.45,10.32,7.65,47.91,-0.21,47.84,1.69
22.46,-33.77,8.67,33.36,10.32,7.64,47.91,-0.23,47.85,1.58
22.47,-33.67,8.61,33.40,10.32,7.64,47.90,-0.18,47.84,1.58
22.48,-33.66,8.60,33.26,10.32,7.66,47.91,-0.23,47.84,1.55
22.49,-33.36,8.58,32.16,10.24,7.66,47.90,-0.18,47.84,1.51
22.50,-33.18,8.47,32.25,10.24,7.67,47.90,-0.19,47.83,1.52
22.51,-33.21,8.48,32.58,10.24,7.67,47.90,-0.18,47.84,1.58
22.52,-32.93,8.31,33.88,10.24,7.68,47.90,-0.17,47.83,1.61
22.53,-33.35,8.53,34.43,10.24,7.68,47.91,-0.21,47.85,1.50
22.54,-33.66,8.70,34.59,10.24,7.68,47.89,-0.21,47.84,1.62
22.55,-33.89,8.82,33.48,10.24,7.69,47.90,-0.24,47.83,1.64
22.56,-33.72,8.72,33.40,10.24,7.70,47.89,-0.18,47.82,1.61
22.57,-33.35,8.51,33.81,10.24,7.70,47.90,-0.24,47.83,1.62
22.58,-33.41,8.53,34.12,10.24,7.70,47.90,-0.16,47.84,1.55
22.59,-33.27,8.60,35.07,10.24,7.69,47.91,-0.21,47.84,1.55
22.60,-33.70,8.83,34.57,10.16,7.68,47.90,-0.22,47.84,1.52
22.61,-34.10,9.05,31.96,10.16,7.69,47.89,-0.17,47.85,1.50
22.62,-33.35,8.63,31.69,10.16,7.71,47.90,-0.20,47.84,1.47
22.63,-32.70,8.27,32.92,10.16,7.73,47.90,-0.15,47.83,1.56
22.64,-33.24,8.55,34.53,10.16,7.73,47.91,-0.22,47.84,1.52
22.65,-33.52,8.70,34.33,10.16,7.73,47.90,-0.18,47.84,1.46
22.66,-33.48,8.67,33.53,10.16,7.73,47.89,-0.24,47.85,1.46
22.67,-33.21,8.52,33.05,10.16,7.73,47.89,-0.19,47.85,1.51
22.68,-33.30,8.56,30.17,10.16,7.74,47.91,-0.23,47.84,1.47
22.69,-32.50,8.26,31.64,10.16,7.74,47.91,-0.16,47.83,1.60
22.70,-32.12,8.04,34.76,10.08,7.73,47.90,-0.16,47.82,1.65
22.71,-32.85,8.43,33.35,10.08,7.71,47.90,-0.22,47.86,1.51
22.72,-33.16,8.59,31.68,10.08,7.69,47.90,-0.18,47.84,1.60
22.73,-32.56,8.26,31.41,10.08,7.69,47.89,-0.20,47.84,1.62
22.74,-32.64,8.29,32.93,10.08,7.68,47.89,-0.15,47.83,1.61
22.75,-33.00,8.48,33.09,10.08,7.68,47.90,-0.20,47.83,1.62
22.76,-33.33,8.65,32.10,10.08,7.66,47.90,-0.16,47.84,1.51
22.77,-32.80,8.36,31.84,10.08,7.64,47.89,-0.21,47.84,1.39
22.78,-32.98,8.44,33.35,10.08,7.62,47.91,-0.20,47.84,1.49
22.79,-32.91,8.54,35.00,10.08,7.61,47.89,-0.17,47.84,1.60
22.80,-33.04,8.61,32.63,10.00,7.61,47.90,-0.23,47.83,1.62
22.81,-33.07,8.62,32.15,10.00,7.58,47.89,-0.17,47.84,1.49
22.82,-32.74,8.43,31.36,10.00,7.56,47.90,-0.21,47.85,1.38
22.83,-32.11,8.08,31.71,10.00,7.54,47.90,-0.17,47.83,1.58
22.84,-32.08,8.05,32.44,10.00,7.51,47.91,-0.15,47.83,1.64
22.85,-32.09,8.05,32.13,10.00,7.49,47.90,-0.22,47.83,1.65
22.86,-32.24,8.12,32.91,10.00,7.48,47.90,-0.17,47.83,1.65
22.87,-32.62,8.32,33.31,10.00,7.46,47.90,-0.19,47.83,1.65
22.88,-32.87,8.45,33.09,10.00,7.46,47.91,-0.19,47.83,1.62
22.89,-32.98,8.65,32.76,10.00,7.44,47.90,-0.15,47.83,1.60
22.90,-32.81,8.55,31.99,9.92,7.42,47.90,-0.20,47.83,1.57
22.91,-32.34,8.29,32.72,9.92,7.41,47.89,-0.14,47.84,1.47
22.92,-32.51,8.38,33.33,9.92,7.41,47.89,-0.18,47.83,1.48
22.93,-32.39,8.30,33.87,9.92,7.41,47.89,-0.21,47.84,1.54
22.94,-32.98,8.62,32.88,9.92,7.39,47.90,-0.17,47.83,1.56
22.95,-32.85,8.55,31.43,9.92,7.37,47.88,-0.22,47.84,1.48
22.96,-32.22,8.20,32.54,9.92,7.37,47.89,-0.18,47.84,1.43
22.97,-32.69,8.45,33.82,9.92,7.35,47.89,-0.17,47.84,1.46
22.98,-32.84,8.52,32.88,9.92,7.34,47.89,-0.22,47.85,1.47
22.99,-32.66,8.43,30.83,9.92,7.32,47.90,-0.16,47.85,1.35
23.00,-32.14,8.29,30.54,9.84,7.30,47.91,-0.21,47.84,1.54
23.01,-31.54,7.95,31.02,9.84,7.27,47.90,-0.17,47.84,1.51
23.02,-31.68,8.02,32.04,9.84,7.24,47.89,-0.15,47.84,1.39
23.03,-31.71,8.02,32.86,9.84,7.21,47.89,-0.13,47.85,1.37
23.04,-31.78,8.05,32.15,9.84,7.21,47.89,-0.19,47.86,1.35
23.05,-32.09,8.21,31.38,9.84,7.17,47.90,-0.18,47.83,1.47
23.06,-31.93,8.11,31.17,9.84,7.13,47.90,-0.14,47.83,1.60
23.07,-31.85,8.06,32.17,9.84,7.09,47.89,-0.17,47.84,1.51
23.08,-32.24,8.27,32.59,9.84,7.05,47.90,-0.20,47.85,1.44
23.09,-32.65,8.48,33.07,9.84,7.00,47.89,-0.18,47.84,1.42
23.10,-32.44,8.51,30.77,9.84,6.95,47.90,-0.16,47.85,1.34
23.11,-31.97,8.25,30.09,9.76,6.90,47.92,-0.21,47.83,1.56
23.12,-31.55,8.01,31.22,9.76,6.90,47.89,-0.18,47.84,1.42
23.13,-31.52,7.98,32.37,9.76,6.86,47.89,-0.16,47.85,1.36
23.14,-31.89,8.18,32.04,9.76,6.81,47.91,-0.15,47.84,1.40
23.15,-31.66,8.04,31.26,9.76,6.76,47.90,-0.16,47.83,1.54
23.16,-31.91,8.17,31.54,9.76,6.70,47.90,-0.20,47.83,1.51
23.17,-31.82,8.11,33.10,9.76,6.65,47.89,-0.19,47.84,1.49
23.18,-32.26,8.35,33.77,9.76,6.60,47.89,-0.15,47.83,1.57
23.19,-32.60,8.53,32.85,9.76,6.55,47.89,-0.21,47.83,1.53
23.20,-32.12,8.41,31.72,9.76,6.55,47.90,-0.19,47.85,1.39
23.21,-31.85,8.26,30.77,9.68,6.52,47.90,-0.16,47.83,1.44
23.22,-31.49,8.06,31.28,9.68,6.49,47.90,-0.14,47.82,1.53
23.23,-31.51,8.06,31.87,9.68,6.48,47.90,-0.17,47.83,1.54
23.24,-31.70,8.16,31.92,9.68,6.46,47.90,-0.20,47.84,1.40
23.25,-31.63,8.12,32.17,9.68,6.46,47.89,-0.17,47.85,1.33
23.26,-31.63,8.11,31.55,9.68,6.45,47.90,-0.15,47.84,1.43
23.27,-31.81,8.20,31.60,9.68,6.45,47.90,-0.15,47.82,1.54
23.28,-31.64,8.10,31.19,9.68,6.44,47.91,-0.18,47.83,1.48
23.29,-31.68,8.12,32.36,9.68,6.44,47.88,-0.17,47.85,1.40
23.30,-31.48,8.15,31.16,9.68,6.45,47.89,-0.14,47.84,1.33
23.31,-31.55,8.18,30.34,9.60,6.45,47.90,-0.11,47.83,1.52
23.32,-30.93,7.83,30.96,9.60,6.45,47.89,-0.12,47.84,1.38
23.33,-31.01,7.87,31.71,9.60,6.46,47.89,-0.14,47.85,1.32
23.34,-31.24,7.98,31.85,9.60,6.47,47.90,-0.15,47.83,1.44
23.35,-31.72,8.24,32.22,9.60,6.47,47.91,-0.17,47.83,1.55
23.36,-32.02,8.39,32.50,9.60,6.50,47.91,-0.18,47.84,1.55
23.37,-31.95,8.35,32.44,9.60,6.52,47.91,-0.17,47.84,1.54
23.38,-31.97,8.36,32.13,9.60,6.55,47.90,-0.14,47.84,1.46
23.39,-31.81,8.27,30.99,9.60,6.59,47.90,-0.18,47.84,1.32
23.40,-31.75,8.39,30.97,9.60,6.62,47.90,-0.20,47.83,1.46
23.41,-31.24,8.10,30.68,9.52,6.66,47.90,-0.17,47.84,1.45
23.42,-31.22,8.08,30.89,9.52,6.68,47.90,-0.17,47.85,1.27
23.43,-31.21,8.07,31.01,9.52,6.68,47.91,-0.17,47.83,1.42
23.44,-31.11,8.01,30.89,9.52,6.70,47.91,-0.15,47.83,1.47
23.45,-31.38,8.15,31.14,9.52,6.72,47.89,-0.13,47.85,1.36
23.46,-30.93,7.90,29.32,9.52,6.75,47.91,-0.13,47.83,1.47
23.47,-30.53,7.66,28.55,9.52,6.77,47.89,-0.13,47.84,1.28
23.48,-30.21,7.47,31.26,9.52,6.80,47.90,-0.13,47.84,1.33
23.49,-30.53,7.63,33.93,9.52,6.82,47.89,-0.14,47.84,1.54
23.50,-31.75,8.29,32.15,9.52,6.83,47.91,-0.15,47.83,1.57
23.51,-32.17,8.67,28.02,9.44,6.83,47.90,-0.18,47.85,1.25
23.52,-30.88,7.97,28.84,9.44,6.85,47.91,-0.18,47.83,1.31
23.53,-29.92,7.43,29.41,9.44,6.89,47.90,-0.16,47.84,1.37
23.54,-30.19,7.57,31.79,9.44,6.93,47.90,-0.14,47.83,1.50
23.55,-30.71,7.83,30.89,9.44,6.97,47.90,-0.14,47.85,1.28
23.56,-30.79,7.87,29.93,9.44,7.00,47.91,-0.14,47.83,1.42
23.57,-30.58,7.75,32.13,9.44,7.02,47.90,-0.13,47.84,1.43
23.58,-31.44,8.21,32.03,9.44,7.02,47.89,-0.16,47.84,1.46
23.59,-31.35,8.16,30.93,9.44,7.01,47.90,-0.19,47.85,1.34
23.60,-31.07,8.00,30.89,9.44,6.99,47.91,-0.19,47.83,1.42
23.61,-30.41,7.79,30.74,9.36,6.97,47.90,-0.18,47.84,1.39
23.62,-30.76,7.97,30.41,9.36,6.97,47.89,-0.18,47.84,1.27
23.63,-30.70,7.93,30.53,9.36,6.97,47.91,-0.17,47.83,1.52
23.64,-30.55,7.84,30.03,9.36,6.98,47.90,-0.18,47.85,1.29
23.65,-30.63,7.88,30.33,9.36,7.00,47.90,-0.18,47.84,1.42
23.66,-30.28,7.68,30.72,9.36,7.00,47.91,-0.18,47.84,1.36
23.67,-30.40,7.74,31.13,9.36,7.01,47.90,-0.19,47.85,1.34
23.68,-30.83,7.96,31.12,9.36,7.01,47.90,-0.18,47.83,1.39
23.69,-30.71,7.90,30.91,9.36,7.02,47.91,-0.18,47.83,1.43
23.70,-30.82,7.95,30.50,9.36,7.03,47.90,-0.17,47.85,1.24
23.71,-30.30,7.80,30.06,9.36,7.05,47.91,-0.17,47.83,1.44
23.72,-30.36,7.83,30.18,9.28,7.06,47.89,-0.18,47.84,1.30
23.73,-30.40,7.85,30.06,9.28,7.05,47.91,-0.18,47.84,1.40
23.74,-30.08,7.66,29.52,9.28,7.05,47.90,-0.16,47.84,1.25
23.75,-29.73,7.46,30.05,9.28,7.04,47.90,-0.13,47.83,1.43
23.76,-29.93,7.56,29.77,9.28,7.03,47.90,-0.12,47.85,1.24
23.77,-30.04,7.61,32.47,9.28,7.02,47.90,-0.13,47.83,1.36
23.78,-30.92,8.08,33.46,9.28,7.00,47.91,-0.15,47.85,1.38
23.79,-31.56,8.43,29.49,9.28,7.00,47.91,-0.13,47.84,1.35
23.80,-30.67,7.95,27.87,9.28,7.01,47.90,-0.12,47.83,1.42
23.81,-29.67,7.54,29.94,9.28,7.03,47.90,-0.12,47.84,1.25
23.82,-29.64,7.51,30.99,9.20,7.03,47.90,-0.15,47.84,1.36
23.83,-30.05,7.72,30.03,9.20,7.05,47.90,-0.15,47.83,1.32
23.84,-30.33,7.87,29.79,9.20,7.03,47.90,-0.15,47.85,1.32
23.85,-30.01,7.69,29.16,9.20,7.02,47.90,-0.13,47.84,1.33
23.86,-30.11,7.73,30.40,9.20,7.01,47.90,-0.09,47.83,1.30
23.87,-30.24,7.79,30.31,9.20,7.00,47.91,-0.09,47.83,1.39
23.88,-30.26,7.80,30.25,9.20,6.99,47.89,-0.12,47.85,1.26
23.89,-30.29,7.81,30.11,9.20,6.98,47.91,-0.15,47.83,1.40
23.90,-30.14,7.72,31.12,9.20,6.98,47.89,-0.16,47.85,1.29
23.91,-30.71,8.17,30.39,9.20,6.96,47.90,-0.16,47.85,1.29
23.92,-30.35,7.97,28.89,9.12,6.95,47.90,-0.15,47.84,1.33
23.93,-29.80,7.67,28.38,9.12,6.93,47.91,-0.13,47.83,1.39
23.94,-29.38,7.43,28.71,9.12,6.92,47.89,-0.09,47.85,1.21
23.95,-29.10,7.27,29.37,9.12,6.91,47.90,-0.12,47.86,1.27
23.96,-29.43,7.43,29.21,9.12,6.90,47.90,-0.14,47.84,1.40
23.97,-29.36,7.38,30.03,9.12,6.90,47.89,-0.13,47.84,1.23
23.98,-29.67,7.54,31.43,9.12,6.89,47.90,-0.11,47.84,1.29
23.99,-30.06,7.75,30.99,9.12,6.89,47.91,-0.11,47.84,1.40
24.00,-30.01,7.72,29.76,9.12,6.90,47.89,-0.12,47.86,1.25
24.01,-29.94,7.83,29.73,9.12,6.89,47.91,-0.12,47.84,1.39
24.02,-28.95,7.29,30.58,9.04,6.89,47.88,-0.14,47.85,1.19
24.03,-29.20,7.42,30.19,9.04,6.89,47.90,-0.16,47.83,1.37
24.04,-29.78,7.72,28.91,9.04,6.90,47.90,-0.14,47.86,1.24
24.05,-29.45,7.54,28.42,9.04,6.90,47.91,-0.11,47.83,1.36
24.06,-29.22,7.41,29.02,9.04,6.90,47.90,-0.12,47.85,1.26
24.07,-29.01,7.29,28.90,9.04,6.91,47.89,-0.14,47.85,1.18
24.08,-29.05,7.30,29.87,9.04,6.92,47.91,-0.14,47.83,1.41
24.09,-29.44,7.50,29.77,9.04,6.92,47.89,-0.11,47.83,1.22
24.10,-29.46,7.51,29.53,9.04,6.92,47.91,-0.11,47.84,1.36
24.11,-29.28,7.40,29.42,9.04,6.93,47.89,-0.14,47.86,1.14
24.12,-29.17,7.48,29.45,8.96,6.94,47.90,-0.15,47.83,1.36
24.13,-29.49,7.65,29.28,8.96,6.94,47.90,-0.11,47.84,1.20
24.14,-29.31,7.54,29.52,8.96,6.95,47.91,-0.12,47.84,1.27
24.15,-29.72,7.76,29.24,8.96,6.95,47.90,-0.15,47.84,1.34
24.16,-29.52,7.64,28.03,8.96,6.96,47.89,-0.14,47.85,1.16
24.17,-29.57,7.66,29.55,8.96,6.97,47.91,-0.09,47.83,1.33
24.18,-29.20,7.45,30.00,8.96,6.97,47.89,-0.13,47.84,1.26
24.19,-29.24,7.46,30.65,8.96,6.97,47.90,-0.13,47.83,1.38
24.20,-29.98,7.86,30.76,8.96,6.97,47.88,-0.11,47.84,1.27
24.21,-29.98,7.86,29.93,8.96,6.97,47.89,-0.11,47.84,1.33
24.22,-29.73,7.87,27.86,8.88,6.96,47.90,-0.11,47.85,1.10
24.23,-28.85,7.39,28.27,8.88,6.95,47.89,-0.13,47.85,1.21
24.24,-28.43,7.15,29.56,8.88,6.95,47.90,-0.10,47.84,1.35
24.25,-28.66,7.26,30.74,8.88,6.94,47.89,-0.12,47.85,1.25
24.26,-28.80,7.33,29.51,8.88,6.92,47.91,-0.14,47.84,1.35
24.27,-28.97,7.42,27.14,8.88,6.88,47.89,-0.10,47.85,1.24
24.28,-28.56,7.19,27.62,8.88,6.88,47.90,-0.12,47.86,1.11
24.29,-28.41,7.10,29.50,8.88,6.86,47.91,-0.13,47.84,1.32
24.30,-28.61,7.19,28.50,8.88,6.84,47.90,-0.09,47.85,1.27
24.31,-29.09,7.45,26.37,8.88,6.81,47.89,-0.12,47.84,1.23
24.32,-28.03,7.01,27.97,8.88,6.77,47.89,-0.13,47.85,1.11
24.33,-28.28,7.13,31.84,8.80,6.73,47.90,-0.11,47.83,1.37
24.34,-29.68,7.89,30.24,8.80,6.69,47.90,-0.15,47.85,1.34
24.35,-29.60,7.84,26.61,8.80,6.64,47.90,-0.13,47.85,1.32
24.36,-29.01,7.53,27.00,8.80,6.64,47.90,-0.08,47.84,1.28
24.37,-28.40,7.18,28.04,8.80,6.62,47.90,-0.13,47.84,1.23
24.38,-28.38,7.16,27.72,8.80,6.60,47.89,-0.08,47.85,1.13
24.39,-28.33,7.12,28.08,8.80,6.58,47.90,-0.12,47.84,1.25
24.40,-28.45,7.18,28.53,8.80,6.55,47.90,-0.10,47.83,1.31
24.41,-28.39,7.13,28.86,8.80,6.53,47.89,-0.12,47.85,1.19
24.42,-28.11,7.12,29.80,8.80,6.51,47.90,-0.12,47.84,1.27
24.43,-28.49,7.32,28.84,8.72,6.48,47.90,-0.10,47.84,1.26
24.44,-28.56,7.35,28.48,8.72,6.48,47.90,-0.13,47.85,1.10
24.45,-28.42,7.27,27.76,8.72,6.47,47.91,-0.11,47.84,1.25
24.46,-28.39,7.25,27.93,8.72,6.47,47.90,-0.11,47.84,1.30
24.47,-28.45,7.28,29.15,8.72,6.49,47.89,-0.14,47.85,1.14
24.48,-28.58,7.34,28.35,8.72,6.51,47.89,-0.10,47.84,1.23
24.49,-28.82,7.47,27.82,8.72,6.52,47.91,-0.14,47.83,1.33
24.50,-28.62,7.35,28.04,8.72,6.52,47.91,-0.10,47.84,1.23
24.51,-28.46,7.26,27.83,8.72,6.53,47.88,-0.11,47.86,1.11
24.52,-28.32,7.31,27.67,8.72,6.53,47.89,-0.09,47.85,1.10
24.53,-27.75,6.99,28.82,8.64,6.54,47.90,-0.11,47.84,1.26
24.54,-27.84,7.04,29.10,8.64,6.55,47.89,-0.08,47.84,1.18
24.55,-27.91,7.07,28.78,8.64,6.57,47.89,-0.12,47.85,1.15
24.56,-28.10,7.17,28.71,8.64,6.58,47.91,-0.10,47.83,1.29
24.57,-28.00,7.10,28.26,8.64,6.58,47.89,-0.12,47.84,1.22
24.58,-28.34,7.28,27.24,8.64,6.58,47.89,-0.12,47.86,1.10
24.59,-28.23,7.22,28.44,8.64,6.58,47.90,-0.10,47.85,1.16
24.60,-28.49,7.35,29.51,8.64,6.58,47.91,-0.12,47.84,1.31
24.61,-28.50,7.35,27.65,8.64,6.59,47.90,-0.10,47.84,1.21
24.62,-28.17,7.31,25.96,8.64,6.59,47.90,-0.13,47.85,1.16
24.63,-27.82,7.11,28.48,8.56,6.60,47.89,-0.09,47.84,1.10
24.64,-27.60,6.98,30.47,8.56,6.59,47.90,-0.09,47.84,1.27
24.65,-28.54,7.48,28.40,8.56,6.57,47.89,-0.12,47.85,1.10
24.66,-28.48,7.46,25.71,8.56,6.55,47.91,-0.10,47.86,1.05
24.67,-27.61,6.98,26.16,8.56,6.55,47.89,-0.09,47.85,1.05
24.68,-27.09,6.68,27.51,8.56,6.55,47.89,-0.08,47.85,1.04
24.69,-27.31,6.79,28.12,8.56,6.54,47.89,-0.12,47.84,1.20
24.70,-27.60,6.94,28.53,8.56,6.53,47.91,-0.09,47.84,1.26
24.71,-27.87,7.07,28.62,8.56,6.52,47.89,-0.13,47.85,1.09
24.72,-28.17,7.23,27.78,8.56,6.51,47.89,-0.09,47.86,1.13
24.73,-27.89,7.22,26.41,8.48,6.51,47.90,-0.10,47.85,1.05
24.74,-27.90,7.21,26.53,8.48,6.51,47.90,-0.10,47.85,0.99
24.75,-27.14,6.79,25.76,8.48,6.51,47.89,-0.05,47.86,1.03
24.76,-27.09,6.75,27.76,8.48,6.51,47.90,-0.09,47.85,1.09
24.77,-27.32,6.87,29.20,8.48,6.49,47.91,-0.11,47.85,1.27
24.78,-27.83,7.14,28.01,8.48,6.47,47.90,-0.09,47.83,1.21
24.79,-27.51,6.96,26.89,8.48,6.45,47.90,-0.13,47.86,1.06
24.80,-27.60,7.01,28.30,8.48,6.45,47.90,-0.09,47.84,1.14
24.81,-27.66,7.03,27.31,8.48,6.45,47.90,-0.12,47.84,1.12
24.82,-27.58,6.98,25.79,8.48,6.45,47.90,-0.08,47.85,1.04
24.83,-27.03,6.81,25.63,8.48,6.45,47.90,-0.08,47.85,1.04
24.84,-26.91,6.74,26.02,8.40,6.45,47.90,-0.10,47.86,1.00
24.85,-26.67,6.59,27.43,8.40,6.44,47.89,-0.10,47.85,1.02
24.86,-26.67,6.58,28.84,8.40,6.43,47.90,-0.09,47.84,1.22
24.87,-27.43,6.98,28.97,8.40,6.42,47.90,-0.09,47.84,1.19
24.88,-27.80,7.17,28.49,8.40,6.39,47.89,-0.12,47.86,1.11
24.89,-28.01,7.29,27.94,8.40,6.38,47.90,-0.09,47.83,1.14
24.90,-27.88,7.22,27.69,8.40,6.39,47.90,-0.12,47.84,1.23
24.91,-28.03,7.30,27.24,8.40,6.39,47.90,-0.06,47.84,1.23
24.92,-27.63,7.08,27.18,8.40,6.40,47.90,-0.12,47.83,1.23
24.93,-27.50,7.15,27.19,8.40,6.41,47.90,-0.08,47.85,1.14
24.94,-27.09,6.92,27.40,8.32,6.40,47.89,-0.08,47.85,1.09
24.95,-27.45,7.11,26.54,8.32,6.39,47.89,-0.11,47.84,1.02
24.96,-26.83,6.77,25.88,8.32,6.38,47.89,-0.09,47.85,0.99
24.97,-26.62,6.64,27.55,8.32,6.38,47.89,-0.07,47.85,1.03
24.98,-26.86,6.76,26.41,8.32,6.38,47.90,-0.11,47.85,1.02
24.99,-26.99,6.83,26.95,8.32,6.38,47.90,-0.11,47.85,1.02
